timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,121.21,122.75,121.08,121.74,121.74,399443,0.0000,1.0
2023-02-07,120.83,122.16,120.26,121.71,121.71,604559,0.0000,1.0
2023-02-06,120.18,121.67,119.89,121.49,121.49,493904,0.0000,1.0
2023-02-03,116.64,120.18,116.64,120.16,120.16,826162,0.0000,1.0
2023-02-02,123.01,123.41,116.51,116.75,116.75,1120071,0.0000,1.0
2023-02-01,120.12,121.85,119.79,120.2,120.2,1056083,0.0000,1.0
2023-01-31,119.87,120.85,118.5529,120.85,120.85,629721,0.0000,1.0
2023-01-30,119.41,121.02,119.24,119.86,119.86,421748,0.0000,1.0
2023-01-27,121.22,121.22,119.64,119.65,119.65,276533,0.0000,1.0
2023-01-26,120.88,121.36,120.05,121.32,121.32,252600,0.0000,1.0
2023-01-25,118.88,120.83,118.88,120.74,120.74,390880,0.0000,1.0
2023-01-24,117.78,119.49,116.66,119.43,119.43,425596,0.0000,1.0
2023-01-23,117.27,118.7,116.675,117.65,117.65,486433,0.0000,1.0
2023-01-20,117.75,118.03,116.59,117.42,117.42,559681,0.0000,1.0
2023-01-19,118.27,118.69,116.68,117.32,117.32,618778,0.0000,1.0
2023-01-18,120.47,120.7771,118.57,118.63,118.63,463687,0.0000,1.0
2023-01-17,121.46,121.67,120.1,120.56,120.56,431827,0.0000,1.0
2023-01-13,120.54,121.89,119.73,121.28,121.28,642472,0.0000,1.0
2023-01-12,121.92,123.85,121.35,121.38,121.38,502411,0.0000,1.0
2023-01-11,121.39,122.675,121.1501,121.94,121.94,425353,0.0000,1.0
2023-01-10,120.3,122.42,120.04,121.53,121.53,410991,0.0000,1.0
2023-01-09,122.51,123.15,119.99,120.28,120.28,627398,0.0000,1.0
2023-01-06,121.63,123.69,121.52,123.37,123.37,541426,0.0000,1.0
2023-01-05,119.09,120.855,119.09,120.19,120.19,615463,0.2075,1.0
2023-01-04,120.08,120.9,119.33,120.01,119.803167839864,744061,0.0000,1.0
2023-01-03,120.26,120.97,118.92,119.59,119.383891692103,717435,0.0000,1.0
2022-12-30,120.45,121.25,120.13,120.55,120.342237172699,476601,0.0000,1.0
2022-12-29,120.17,121.16,119.74,120.7,120.491978654042,345061,0.0000,1.0
2022-12-28,121.05,121.21,119.79,119.84,119.633460827675,275006,0.0000,1.0
2022-12-27,120.14,121.09,120.14,120.7,120.491978654042,275052,0.0000,1.0
2022-12-23,118.57,120.17,118.57,120.14,119.932943790361,206647,0.0000,1.0
2022-12-22,120.02,120.1775,117.56,118.41,118.205925372205,410238,0.0000,1.0
2022-12-21,118.3,120.85,118.3,120.49,120.282340580162,483652,0.0000,1.0
2022-12-20,118.52,119.53,117.595,118.19,117.986304532901,471171,0.0000,1.0
2022-12-19,116.79,119.18,116.79,117.86,117.656873273947,874042,0.0000,1.0
2022-12-16,114.84,116.97,114.79,116.5,116.299217176436,2200983,0.0000,1.0
2022-12-15,116.92,117.66,115.9398,116.25,116.049648040865,686959,0.0000,1.0
2022-12-14,117.1,119.65,117.1,118.08,117.87649411325,964834,0.0000,1.0
2022-12-13,118.73,118.73,115.83,116.79,116.5887173737,957251,0.0000,1.0
2022-12-12,116.5,117.42,115.745,117.39,117.187683299072,409122,0.0000,1.0
2022-12-09,117.16,118.04,116.04,116.52,116.319182707282,363985,0.0000,1.0
2022-12-08,120.01,120.1,116.96,117.61,117.407304138375,439152,0.0000,1.0
2022-12-07,118.96,120.18,118.77,119.13,118.924684482651,409911,0.0000,1.0
2022-12-06,118.76,119.74,117.93,119.21,119.004546606034,472271,0.0000,1.0
2022-12-05,120.09,120.33,118.38,118.79,118.585270458274,435550,0.0000,1.0
2022-12-02,119.61,122.12,119.61,121.14,120.931220332648,604058,0.0000,1.0
2022-12-01,120.61,120.955,119.23,120.41,120.202478456779,671175,0.0000,1.0
2022-11-30,116.83,120.45,116.13,119.96,119.753254012749,1114248,0.0000,1.0
2022-11-29,115.92,117.57,115.92,117.3,117.097838410266,484031,0.0000,1.0
2022-11-28,116.56,117.325,115.795,116.13,115.92985485579,474430,0.0000,1.0
2022-11-25,117.0,117.91,117.0,117.3,117.097838410266,170751,0.0000,1.0
2022-11-23,115.71,117.039,115.4255,116.77,116.568751842854,346154,0.0000,1.0
2022-11-22,115.89,117.3125,115.48,116.28,116.079596337133,601236,0.0000,1.0
2022-11-21,113.72,115.99,113.685,115.09,114.891647251812,541804,0.0000,1.0
2022-11-18,114.35,115.455,113.14,113.72,113.524008388879,1761999,0.0000,1.0
2022-11-17,111.72,112.93,111.4,112.88,112.685456093357,469475,0.0000,1.0
2022-11-16,112.98,114.075,111.98,112.66,112.465835254054,495838,0.0000,1.0
2022-11-15,111.62,113.54,111.02,112.64,112.445869723209,663743,0.0000,1.0
2022-11-14,109.69,111.645,109.47,110.64,110.449316638635,621672,0.0000,1.0
2022-11-11,114.63,114.825,109.62,109.71,109.520919454308,697790,0.0000,1.0
2022-11-10,115.18,115.53,113.44,113.85,113.653784339376,691273,0.0000,1.0
2022-11-09,112.92,114.075,112.06,112.5,112.306111007288,367940,0.0000,1.0
2022-11-08,113.35,114.01,112.28,113.41,113.21454266077,613625,0.0000,1.0
2022-11-07,114.71,114.71,112.82,113.44,113.244490957038,526547,0.0000,1.0
2022-11-04,113.59,115.0,112.55,113.99,113.793543055296,569105,0.0000,1.0
2022-11-03,110.83,112.83,109.92,112.32,112.126421229677,442218,0.0000,1.0
2022-11-02,113.85,114.99,112.22,112.26,112.066524637139,795955,0.0000,1.0
2022-11-01,116.0,116.0,113.22,114.2,114.003181129176,652556,0.0000,1.0
2022-10-31,113.72,115.84,113.405,115.52,115.320906164995,765021,0.0000,1.0
2022-10-28,111.65,114.0,111.31,113.71,113.514025623456,1135787,0.0000,1.0
2022-10-27,115.06,116.56,111.59,111.91,111.717127847339,808459,0.0000,1.0
2022-10-26,115.17,115.7,114.11,114.36,114.162905375942,623004,0.0000,1.0
2022-10-25,114.53,115.63,113.69,114.64,114.442422807783,669806,0.0000,1.0
2022-10-24,113.81,115.35,113.81,115.07,114.871681720966,654821,0.0000,1.0
2022-10-21,110.24,113.58,110.075,113.5,113.304387549575,581052,0.0000,1.0
2022-10-20,112.24,112.54,109.51,109.8,109.610764343113,489168,0.0000,1.0
2022-10-19,113.13,114.34,112.21,112.56,112.366007599826,742099,0.0000,1.0
2022-10-18,112.71,113.49,112.03,113.35,113.154646068232,582544,0.0000,1.0
2022-10-17,111.0,111.6,109.89,110.64,110.449316638635,499076,0.0000,1.0
2022-10-14,111.14,112.14,108.435,109.04,108.852074170975,638866,0.0000,1.0
