timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,23.6,23.97,23.5,23.85,23.85,14767028,0.0000,1.0
2023-02-07,23.57,24.04,23.52,23.87,23.87,6651384,0.0000,1.0
2023-02-06,23.85,23.89,23.6,23.69,23.69,6406093,0.0000,1.0
2023-02-03,23.84,24.2,23.79,24.0,24.0,6160692,0.0000,1.0
2023-02-02,23.91,24.33,23.66,23.95,23.95,6070761,0.0000,1.0
2023-02-01,23.33,24.095,23.21,23.78,23.78,8606371,0.0000,1.0
2023-01-31,23.27,23.55,23.01,23.54,23.54,7184184,0.0000,1.0
2023-01-30,23.24,23.37,23.145,23.2,23.2,5910783,0.0000,1.0
2023-01-27,23.25,23.5,23.18,23.4,23.4,5107285,0.0000,1.0
2023-01-26,23.05,23.25,22.95,23.2,23.2,5572272,0.0000,1.0
2023-01-25,22.76,22.93,22.6,22.9,22.9,6279587,0.0000,1.0
2023-01-24,22.99,23.12,22.61,22.83,22.83,7757904,0.0000,1.0
2023-01-23,22.83,23.04,22.6003,22.96,22.96,10372492,0.0000,1.0
2023-01-20,22.76,23.22,21.74,22.69,22.69,14212486,0.0000,1.0
2023-01-19,21.48,21.75,21.11,21.69,21.69,12621028,0.0000,1.0
2023-01-18,22.28,22.55,21.8,21.82,21.82,8585384,0.0000,1.0
2023-01-17,22.37,22.51,22.14,22.43,22.43,6397000,0.0000,1.0
2023-01-13,22.0,22.48,21.625,22.43,22.43,9809006,0.0000,1.0
2023-01-12,22.29,22.49,22.13,22.36,22.36,5318805,0.0000,1.0
2023-01-11,22.1,22.24,21.91,22.13,22.13,6590553,0.0000,1.0
2023-01-10,21.91,22.19,21.85,22.03,22.03,5741026,0.0000,1.0
2023-01-09,22.29,22.37,22.065,22.09,22.09,6034105,0.0000,1.0
2023-01-06,21.81,22.47,21.58,22.39,22.39,5829366,0.0000,1.0
2023-01-05,21.73,21.84,21.405,21.67,21.67,5704436,0.0000,1.0
2023-01-04,21.8,22.07,21.62,21.91,21.91,7857293,0.0000,1.0
2023-01-03,21.77,21.95,21.315,21.47,21.47,7741302,0.0000,1.0
2022-12-30,21.49,21.7,21.405,21.56,21.56,3324229,0.0000,1.0
2022-12-29,21.27,21.66,21.26,21.62,21.62,3697877,0.0000,1.0
2022-12-28,21.44,21.54,21.15,21.25,21.25,4215900,0.0000,1.0
2022-12-27,21.29,21.445,21.1079,21.44,21.44,3646360,0.0000,1.0
2022-12-23,21.06,21.315,21.045,21.22,21.22,4005298,0.0000,1.0
2022-12-22,20.91,21.1,20.575,21.08,21.08,5778097,0.0000,1.0
2022-12-21,20.97,21.17,20.945,21.04,21.04,5169241,0.0000,1.0
2022-12-20,20.72,20.907,20.555,20.71,20.71,5876331,0.0000,1.0
2022-12-19,20.56,20.885,20.47,20.6,20.6,6993883,0.0000,1.0
2022-12-16,20.63,20.945,20.38,20.58,20.58,15597168,0.0000,1.0
2022-12-15,20.9,20.98,20.595,20.82,20.82,8255931,0.0000,1.0
2022-12-14,21.67,21.781,21.07,21.12,21.12,9303877,0.0000,1.0
2022-12-13,22.85,22.945,21.455,21.65,21.65,11632380,0.0000,1.0
2022-12-12,22.08,22.5175,21.777,22.39,22.39,6884049,0.0000,1.0
2022-12-09,21.96,22.225,21.83,22.02,22.02,5093132,0.0000,1.0
2022-12-08,21.76,22.11,21.53,22.06,22.06,7741366,0.0000,1.0
2022-12-07,21.27,21.9,21.23,21.59,21.59,10545826,0.2000,1.0
2022-12-06,22.0,22.1,21.3,21.6,21.401743919229,10502797,0.0000,1.0
2022-12-05,23.0,23.03,21.76,21.98,21.778256080771,10018999,0.0000,1.0
2022-12-02,22.77,23.355,22.75,23.16,22.9474254245067,8925547,0.0000,1.0
2022-12-01,23.37,23.44,22.75,22.99,22.7789857732905,8117801,0.0000,1.0
2022-11-30,22.81,23.24,22.15,23.21,22.9969664983938,9060252,0.0000,1.0
2022-11-29,22.58,22.93,22.48,22.91,22.6997200550711,4434924,0.0000,1.0
2022-11-28,22.66,22.835,22.43,22.54,22.3331161083066,5422702,0.0000,1.0
2022-11-25,22.85,22.9755,22.795,22.87,22.6600871959615,1377504,0.0000,1.0
2022-11-23,22.67,22.8,22.595,22.74,22.531280403855,2784804,0.0000,1.0
2022-11-22,22.71,22.865,22.565,22.66,22.4520146856356,3725951,0.0000,1.0
2022-11-21,22.35,22.64,22.275,22.51,22.3033914639743,5621314,0.0000,1.0
2022-11-18,22.77,22.87,22.22,22.49,22.2835750344195,5677427,0.0000,1.0
2022-11-17,22.39,22.555,22.14,22.35,22.1448600275356,6360212,0.0000,1.0
2022-11-16,23.07,23.14,22.615,22.69,22.4817393299679,6116297,0.0000,1.0
2022-11-15,23.27,23.495,22.9,23.13,22.9177007801744,5785867,0.0000,1.0
2022-11-14,23.34,23.48,22.9,22.91,22.6997200550711,4889542,0.0000,1.0
2022-11-11,23.5,23.6594,23.25,23.41,23.1951307939422,7080108,0.0000,1.0
2022-11-10,23.19,23.4,22.91,23.28,23.0663240018357,8716781,0.0000,1.0
2022-11-09,22.56,22.69,22.38,22.46,22.2538503900872,5708259,0.0000,1.0
2022-11-08,22.87,22.945,22.61,22.83,22.6204543368518,7146612,0.0000,1.0
