timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,67.69,67.79,66.99,67.2,67.2,2973219,0.0000,1.0
2023-02-07,68.41,68.6,67.45,68.0,68.0,2080089,0.0000,1.0
2023-02-06,67.72,69.05,67.24,69.01,69.01,2839797,0.0000,1.0
2023-02-03,67.83,67.98,66.45,67.61,67.61,2493060,0.0000,1.0
2023-02-02,67.52,67.865,67.0757,67.63,67.63,2537409,0.0000,1.0
2023-02-01,68.39,68.67,67.96,68.26,68.26,2079958,0.0000,1.0
2023-01-31,68.29,68.59,67.49,68.58,68.58,2371555,0.0000,1.0
2023-01-30,67.82,68.6,67.77,68.09,68.09,1560397,0.0000,1.0
2023-01-27,67.42,67.73,66.98,67.6,67.6,1649143,0.0000,1.0
2023-01-26,67.84,67.84,67.25,67.52,67.52,1450389,0.0000,1.0
2023-01-25,67.67,68.43,67.34,68.02,68.02,1765938,0.0000,1.0
2023-01-24,67.76,67.9,66.78,67.67,67.67,1601582,0.0000,1.0
2023-01-23,67.57,68.2,67.15,67.29,67.29,2238687,0.0000,1.0
2023-01-20,67.44,67.65,66.68,67.5,67.5,2280616,0.0000,1.0
2023-01-19,67.51,67.88,67.26,67.31,67.31,1872760,0.0000,1.0
2023-01-18,69.52,69.62,67.19,67.33,67.33,3235490,0.0000,1.0
2023-01-17,70.05,70.25,69.452,69.72,69.72,1946001,0.0000,1.0
2023-01-13,70.0,70.445,69.945,70.0,70.0,1457985,0.0000,1.0
2023-01-12,70.97,71.09,70.12,70.24,70.24,1641685,0.0000,1.0
2023-01-11,70.95,71.36,70.19,70.82,70.82,1744246,0.0000,1.0
2023-01-10,71.69,71.83,70.47,70.75,70.75,1752808,0.0000,1.0
2023-01-09,72.35,72.67,71.255,71.38,71.38,2477585,0.0000,1.0
2023-01-06,71.29,72.555,71.29,72.45,72.45,2351811,0.0000,1.0
2023-01-05,70.86,71.12,69.9,70.66,70.66,3246527,0.0000,1.0
2023-01-04,71.27,71.72,70.53,70.73,70.73,2033037,0.0000,1.0
2023-01-03,71.08,71.305,70.52,71.27,71.27,1856600,0.0000,1.0
2022-12-30,71.52,71.655,70.63,71.24,71.24,1244171,0.0000,1.0
2022-12-29,71.82,71.85,71.23,71.47,71.47,1209079,0.0000,1.0
2022-12-28,72.85,73.055,71.67,71.72,71.72,1057104,0.0000,1.0
2022-12-27,72.33,72.745,72.17,72.67,72.67,1112009,0.0000,1.0
2022-12-23,71.69,72.19,71.59,72.18,72.18,919983,0.0000,1.0
2022-12-22,71.73,71.89,71.15,71.67,71.67,1241918,0.0000,1.0
2022-12-21,71.21,72.2,70.95,71.81,71.81,1173719,0.0000,1.0
2022-12-20,71.19,71.6496,70.095,70.98,70.98,1958225,0.0000,1.0
2022-12-19,71.32,72.34,71.13,71.51,71.51,2208323,0.0000,1.0
2022-12-16,71.95,72.08,70.71,71.29,71.29,4591889,0.0000,1.0
2022-12-15,73.41,73.51,72.06,72.51,72.51,2187550,0.0000,1.0
2022-12-14,73.59,74.27,73.22,73.72,73.72,1629282,0.0000,1.0
2022-12-13,74.16,74.72,72.83,73.66,73.66,2068078,0.0000,1.0
2022-12-12,73.06,74.07,72.595,74.04,74.04,1877567,0.0000,1.0
2022-12-09,73.45,73.605,72.18,72.34,72.34,2534632,0.0000,1.0
2022-12-08,73.75,73.96,72.88,73.46,73.46,1685234,0.0000,1.0
