timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,27.25,27.25,26.61,26.79,26.79,1810795,0.0000,1.0
2023-02-07,27.12,27.335,26.865,27.23,27.23,3001435,0.0000,1.0
2023-02-06,27.0,27.32,26.81,27.27,27.27,1876881,0.2500,1.0
2023-02-03,27.62,27.68,26.67,27.31,27.0619077034884,3499135,0.0000,1.0
2023-02-02,28.02,28.11,27.64,27.77,27.5177289244186,2949222,0.0000,1.0
2023-02-01,27.62,28.08,27.53,27.86,27.6069113372093,3763356,0.0000,1.0
2023-01-31,27.7,27.76,27.33,27.75,27.4979106104651,4564397,0.0000,1.0
2023-01-30,27.43,27.8275,27.41,27.55,27.2997274709302,2884494,0.0000,1.0
2023-01-27,27.57,27.68,27.4,27.52,27.27,2040344,0.0000,1.0
2023-01-26,27.52,27.68,27.355,27.54,27.2898183139535,7287730,0.0000,1.0
2023-01-25,27.08,27.64,27.04,27.58,27.3294549418605,4197463,0.0000,1.0
2023-01-24,26.93,27.42,26.86,27.32,27.0718168604651,3562503,0.0000,1.0
2023-01-23,27.14,27.37,26.92,27.09,26.84390625,4749913,0.0000,1.0
2023-01-20,26.8,27.23,26.54,27.21,26.9628161337209,8867422,0.0000,1.0
2023-01-19,26.98,27.0276,26.765,26.83,26.5862681686047,2191329,0.0000,1.0
2023-01-18,27.73,27.73,27.01,27.04,26.7943604651163,2558036,0.0000,1.0
2023-01-17,27.95,28.06,27.595,27.62,27.3690915697674,3625509,0.0000,1.0
2023-01-13,27.71,27.965,27.58,27.79,27.5375472383721,2977151,0.0000,1.0
2023-01-12,27.94,28.19,27.83,27.9,27.6465479651163,3170188,0.0000,1.0
2023-01-11,27.61,28.12,27.61,27.93,27.6762754360465,3715420,0.0000,1.0
2023-01-10,27.83,27.86,27.23,27.56,27.309636627907,5888622,0.0000,1.0
2023-01-09,27.59,28.075,27.53,27.88,27.6267296511628,6113445,0.0000,1.0
2023-01-06,27.42,27.8,27.37,27.61,27.3591824127907,3376382,0.0000,1.0
2023-01-05,27.49,27.6,27.09,27.13,26.883542877907,2678386,0.0000,1.0
2023-01-04,27.59,27.995,27.57,27.78,27.5276380813954,2654991,0.0000,1.0
2023-01-03,27.5,27.58,26.99,27.44,27.190726744186,2385515,0.0000,1.0
