timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,229.97,231.52,228.99,230.13,230.13,1529599,0.0000,1.0
2023-02-07,229.3,230.91,228.56,230.29,230.29,1297540,0.8000,1.0
2023-02-06,229.95,232.22,229.83,231.99,231.18688433078,915416,0.0000,1.0
2023-02-03,231.66,231.66,228.34,230.82,230.020934700766,1061373,0.0000,1.0
2023-02-02,233.23,233.47,230.805,232.45,231.645291877623,1027721,0.0000,1.0
2023-02-01,231.0,233.755,230.81,233.59,232.781345363278,1280910,0.0000,1.0
2023-01-31,228.23,231.58,225.435,231.52,230.718511402484,1502205,0.0000,1.0
2023-01-30,228.21,230.86,226.08,226.36,225.576374572677,1668771,0.0000,1.0
2023-01-27,228.42,230.17,225.88,228.79,227.997962265784,1304528,0.0000,1.0
2023-01-26,230.0,230.0,227.7,228.5,227.708966203644,1194701,0.0000,1.0
2023-01-25,225.71,228.96,224.33,228.93,228.137477606127,1069256,0.0000,1.0
2023-01-24,222.19,228.24,222.19,227.5,226.712428058332,1966763,0.0000,1.0
2023-01-23,220.77,224.89,219.96,224.0,223.224544549742,1450771,0.0000,1.0
2023-01-20,217.81,220.99,217.26,220.88,220.115345536371,1641265,0.0000,1.0
2023-01-19,219.66,220.71,214.01,216.59,215.840196892985,2341300,0.0000,1.0
2023-01-18,222.44,223.67,218.36,219.6,218.839776710373,1843737,0.0000,1.0
2023-01-17,224.02,226.84,223.39,223.78,223.005306157774,1649505,0.0000,1.0
2023-01-13,223.2,226.44,221.82,225.0,224.221082695054,2675567,0.0000,1.0
2023-01-12,222.11,223.46,220.24,223.19,222.41734865204,2054734,0.0000,1.0
2023-01-11,221.67,223.82,220.3109,222.64,221.869252672119,2312803,0.0000,1.0
2023-01-10,218.22,222.399,218.03,220.0,219.238391968497,2899581,0.0000,1.0
2023-01-09,214.66,219.4,214.41,215.51,214.763935696049,3034922,0.0000,1.0
2023-01-06,210.7,216.24,208.45,214.23,213.488366870051,4220382,0.0000,1.0
2023-01-05,224.13,224.9,208.12,208.68,207.957580163573,4690466,0.0000,1.0
2023-01-04,227.69,234.5,227.06,231.16,230.359757670172,1548538,0.0000,1.0
2023-01-03,232.0,234.2,226.38,227.6,226.812081872863,1723394,0.0000,1.0
2022-12-30,234.49,234.585,229.94,231.75,230.947715175905,733796,0.0000,1.0
2022-12-29,233.29,235.1399,231.89,234.8,233.987156519105,780105,0.0000,1.0
2022-12-28,232.97,234.35,231.86,231.88,231.077265134796,827760,0.0000,1.0
2022-12-27,232.59,234.25,231.77,232.39,231.585499588905,558279,0.0000,1.0
2022-12-23,230.91,233.125,230.195,232.41,231.605430351811,409457,0.0000,1.0
2022-12-22,232.58,234.25,228.17,231.01,230.210276948375,908056,0.0000,1.0
2022-12-21,231.05,234.43,230.3951,233.39,232.582037734216,1024992,0.0000,1.0
2022-12-20,230.12,231.26,227.03,230.17,229.373184906314,1150843,0.0000,1.0
2022-12-19,231.22,234.575,230.04,230.29,229.492769483751,1425170,0.0000,1.0
2022-12-16,232.29,234.3,228.3,231.36,230.559065299234,2507800,0.0000,1.0
2022-12-15,237.77,239.54,233.43,235.4,234.585079406292,1404069,0.0000,1.0
2022-12-14,241.45,242.73,238.06,239.55,238.720712709334,1238254,0.0000,1.0
2022-12-13,248.44,248.44,240.22,240.86,240.026177679692,1889913,0.0000,1.0
2022-12-12,242.62,245.57,241.15,245.49,244.640149292483,603538,0.0000,1.0
2022-12-09,245.3,246.585,241.89,242.04,241.202092691159,740577,0.0000,1.0
2022-12-08,246.1,248.08,245.77,246.38,245.52706824181,634862,0.0000,1.0
2022-12-07,248.15,249.58,245.59,246.66,245.806098922498,1004930,0.0000,1.0
2022-12-06,254.02,254.845,246.52,247.62,246.762775541997,1347899,0.0000,1.0
2022-12-05,256.28,256.72,253.95,254.86,253.977711714051,1210296,0.0000,1.0
2022-12-02,257.42,261.32,256.25,261.05,260.146282833528,1169542,0.0000,1.0
2022-12-01,258.3,259.125,255.06,258.72,257.824348954953,972597,0.0000,1.0
2022-11-30,252.1,257.35,249.77,257.35,256.459091695876,1372365,0.0000,1.0
2022-11-29,256.75,256.75,249.77,253.64,252.761935176771,1086627,0.0000,1.0
2022-11-28,256.95,258.795,256.395,257.5,256.608572417673,846779,0.0000,1.0
2022-11-25,256.7,257.615,254.93,257.49,256.59860703622,383607,0.0000,1.0
2022-11-23,255.51,256.71,254.28,256.69,255.801376519971,552062,0.0000,1.0
2022-11-22,254.48,256.25,253.13,255.0,254.117227054394,965021,0.0000,1.0
2022-11-21,247.31,253.13,247.0301,252.42,251.546158639491,967195,0.0000,1.0
2022-11-18,247.88,248.9,245.84,247.65,246.792671686356,667365,0.0000,1.0
2022-11-17,240.78,245.1,240.01,244.86,244.012330260937,769209,0.0000,1.0
2022-11-16,244.36,245.08,242.72,243.22,242.378007702627,1055365,0.0000,1.0
2022-11-15,244.0,247.15,239.32,243.45,242.607211476048,2206100,0.0000,1.0
2022-11-14,247.05,251.085,244.39,244.46,243.613715002813,967494,0.0000,1.0
2022-11-11,244.03,247.08,237.01,247.0,246.144921891904,1592908,0.0000,1.0
2022-11-10,246.35,249.72,243.06,244.03,243.185203600329,1569376,0.0000,1.0
2022-11-09,243.49,245.28,239.37,239.79,238.959881864209,758957,0.0000,1.0
2022-11-08,247.02,247.635,241.53,243.38,242.537453805876,628772,0.0000,1.0
2022-11-07,245.07,246.55,243.495,246.49,245.636687437795,656898,0.0000,1.0
2022-11-04,243.84,244.85,239.23,244.83,243.982434116578,939961,0.0000,1.0
2022-11-03,236.53,242.08,235.39,241.41,240.574273659613,999657,0.8000,1.0
2022-11-02,242.72,246.1521,239.19,239.26,237.644196010896,768104,0.0000,1.0
2022-11-01,247.99,249.47,242.02,243.44,241.795967052129,851685,0.0000,1.0
2022-10-31,247.25,248.99,245.78,247.08,245.411384896648,1037775,0.0000,1.0
2022-10-28,239.08,247.3,238.5,247.09,245.421317363254,834880,0.0000,1.0
2022-10-27,239.0,240.8499,237.81,238.46,236.84959868243,601194,0.0000,1.0
2022-10-26,239.47,241.5399,237.17,237.83,236.223853286263,828745,0.0000,1.0
2022-10-25,230.85,239.92,230.575,238.75,237.137640213999,1712695,0.0000,1.0
2022-10-24,226.44,230.17,224.88,229.74,228.188487802153,942032,0.0000,1.0
2022-10-21,222.0,225.41,221.1984,225.15,223.629485630081,723705,0.0000,1.0
2022-10-20,224.13,224.13,221.66,222.53,221.027179379356,1099330,0.0000,1.0
2022-10-19,226.43,227.87,221.645,223.26,221.752249441581,1008814,0.0000,1.0
2022-10-18,227.71,228.5,225.345,226.49,224.960436155261,970371,0.0000,1.0
2022-10-17,224.15,225.02,223.15,224.02,222.507116903623,581498,0.0000,1.0
2022-10-14,226.65,227.97,221.66,221.99,220.490826182641,704732,0.0000,1.0
2022-10-13,218.49,226.82,218.1,225.89,224.364488158912,913503,0.0000,1.0
2022-10-12,222.9,224.89,221.57,223.31,221.80191177461,833720,0.0000,1.0
2022-10-11,221.88,225.64,220.8,221.39,219.894878186292,1094118,0.0000,1.0
2022-10-10,222.48,222.68,219.32,221.24,219.745891187204,1121757,0.0000,1.0
2022-10-07,233.33,233.51,221.97,222.7,221.196031311654,2154913,0.0000,1.0
2022-10-06,232.5,235.4,227.1806,232.52,230.949713518572,2812494,0.0000,1.0
2022-10-05,237.11,237.9799,234.05,235.95,234.356549564369,1082398,0.0000,1.0
2022-10-04,235.18,239.54,235.07,237.4,235.796757222213,1019446,0.0000,1.0
2022-10-03,231.66,234.81,230.73,234.52,232.936206839736,789825,0.0000,1.0
2022-09-30,233.85,234.71,229.44,229.68,228.128893002518,838636,0.0000,1.0
2022-09-29,237.48,237.73,232.66,233.67,232.091947178241,1171112,0.0000,1.0
2022-09-28,233.19,238.31,232.765,237.43,235.82655462203,922567,0.0000,1.0
2022-09-27,235.0,236.41,231.87,232.73,231.158295317294,1182439,0.0000,1.0
2022-09-26,229.96,233.965,229.43,232.66,231.088768051053,962320,0.0000,1.0
2022-09-23,234.86,235.0,228.63,231.26,229.698222726238,1377808,0.0000,1.0
2022-09-22,239.27,239.48,236.525,236.59,234.992227427141,714395,0.0000,1.0
2022-09-21,242.24,244.209,238.82,238.87,237.256829813269,585184,0.0000,1.0
2022-09-20,241.08,242.56,239.39,241.62,239.98825812987,686939,0.0000,1.0
2022-09-19,239.5,242.41,238.715,242.26,240.623935992642,628428,0.0000,1.0
2022-09-16,239.37,240.45,236.56,239.9,238.279873873668,2568833,0.0000,1.0
2022-09-15,241.49,243.88,239.48,240.52,238.895686803229,799348,0.0000,1.0
2022-09-14,241.02,241.888,239.37,240.93,239.302917934068,694090,0.0000,1.0
2022-09-13,245.0,246.68,239.25,239.92,238.29973880688,1115698,0.0000,1.0
2022-09-12,246.36,249.225,245.27,248.04,246.364901690807,966651,0.0000,1.0
2022-09-09,249.3,249.3,246.53,246.7,245.033951165627,822856,0.0000,1.0
2022-09-08,247.8,248.46,243.757,248.24,246.563551022924,1071210,0.0000,1.0
2022-09-07,244.62,248.86,243.88,248.39,246.712538022011,634790,0.0000,1.0
2022-09-06,245.0,250.05,244.25,244.89,243.236174709973,845500,0.0000,1.0
2022-09-02,248.6,250.44,244.34,244.85,243.19644484355,773351,0.0000,1.0
2022-09-01,245.72,247.98,242.76,247.52,245.848413427305,837909,0.0000,1.0
2022-08-31,249.03,250.185,245.87,246.05,244.388340836249,786294,0.0000,1.0
2022-08-30,250.73,251.86,248.09,248.6,246.921119820733,1013257,0.0000,1.0
2022-08-29,249.96,252.71,248.8714,250.61,248.917545608504,696498,0.0000,1.0
2022-08-26,258.32,258.32,251.73,251.9,250.198833800655,594145,0.0000,1.0
2022-08-25,257.46,258.29,255.61,257.73,255.989461831849,639314,0.0000,1.0
2022-08-24,254.0,258.92,253.3901,257.46,255.721285233491,896763,0.0000,1.0
2022-08-23,253.9,254.91,252.1603,254.18,252.463436186782,749638,0.0000,1.0
2022-08-22,250.2,257.055,250.2,254.81,253.089181582949,1304046,0.0000,1.0
2022-08-19,250.63,251.84,249.35,251.69,249.990252001932,655227,0.0000,1.0
2022-08-18,251.49,251.93,249.84,250.87,249.175789740255,543418,0.0000,1.0
2022-08-17,247.34,250.67,247.08,250.15,248.460652144636,715376,0.0000,1.0
