timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,62.3,62.8,60.9,61.33,61.33,7838548,0.0000,1.0
2023-02-07,60.72,62.33,59.855,62.21,62.21,8170789,0.0000,1.0
2023-02-06,60.61,61.3209,59.305,60.14,60.14,7394882,0.0000,1.0
2023-02-03,61.0,62.535,60.765,60.85,60.85,6564084,0.0000,1.0
2023-02-02,62.06,62.06,60.0,60.95,60.95,8770255,0.0000,1.0
2023-02-01,62.56,62.8,60.74,61.89,61.89,9653361,0.0000,1.0
2023-01-31,62.4,63.735,61.96,63.24,63.24,7472273,0.0000,1.0
2023-01-30,64.6,64.94,62.29,62.34,62.34,8003892,0.0000,1.0
2023-01-27,65.72,66.955,65.25,65.27,65.27,7210246,0.0000,1.0
2023-01-26,65.13,65.73,63.69,65.72,65.72,6346714,0.0000,1.0
2023-01-25,63.4,64.18,62.41,64.17,64.17,5834717,0.0000,1.0
2023-01-24,65.75,66.12,63.81,63.97,63.97,7043504,0.0000,1.0
2023-01-23,65.33,66.26,65.0435,65.76,65.76,6246101,0.0000,1.0
2023-01-20,64.31,64.95,63.3921,64.75,64.75,7093792,0.0000,1.0
2023-01-19,62.18,64.2,62.04,64.08,64.08,7312935,0.0000,1.0
2023-01-18,64.04,65.41,62.59,62.62,62.62,8349637,0.0000,1.0
2023-01-17,63.77,64.39,63.19,63.49,63.49,5383876,0.0000,1.0
2023-01-13,63.91,64.15,62.88,63.59,63.59,5474122,0.0000,1.0
2023-01-12,63.44,64.78,63.2702,64.03,64.03,7232049,0.0000,1.0
2023-01-11,63.94,64.11,62.255,62.85,62.85,7557065,0.0000,1.0
2023-01-10,62.8,63.16,61.47,63.13,63.13,5909275,0.0000,1.0
2023-01-09,62.69,63.49,61.94,62.2,62.2,7567909,0.0000,1.0
2023-01-06,61.17,62.26,60.8,61.23,61.23,7332509,0.0000,1.0
2023-01-05,58.86,60.5,58.57,60.17,60.17,8812137,0.0000,1.0
2023-01-04,56.88,59.26,56.41,58.9,58.9,9690884,0.0000,1.0
2023-01-03,60.73,61.26,57.22,58.12,58.12,10613235,0.0000,1.0
2022-12-30,60.95,61.57,60.52,61.51,61.51,6690935,0.0000,1.0
2022-12-29,60.35,61.53,60.14,61.04,61.04,6355936,0.0000,1.0
2022-12-28,62.85,62.87,60.641,60.89,60.89,6524419,0.0000,1.0
2022-12-27,63.02,63.625,62.63,63.24,63.24,6771927,0.0000,1.0
2022-12-23,60.93,62.52,60.44,62.51,62.51,6099589,0.0000,1.0
2022-12-22,61.56,61.76,58.59,60.11,60.11,8071990,0.0000,1.0
2022-12-21,60.88,61.895,60.22,61.76,61.76,7992842,0.0000,1.0
2022-12-20,58.95,59.9,58.56,59.36,59.36,7606352,0.0000,1.0
2022-12-19,60.45,60.92,58.715,59.26,59.26,7011733,0.0000,1.0
2022-12-16,60.0,60.76,59.06,60.08,60.08,14377247,0.0000,1.0
2022-12-15,61.13,61.77,60.26,61.58,61.58,7981148,0.0000,1.0
2022-12-14,62.63,63.09,60.83,61.92,61.92,9062700,0.0000,1.0
2022-12-13,62.64,63.09,61.0,61.98,61.98,10915122,0.0000,1.0
2022-12-12,59.99,61.485,59.57,61.08,61.08,10636045,0.0000,1.0
