timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,177.3,179.28,176.56,177.71,177.71,1179730,0.0000,1.0
2023-02-07,174.71,178.58,173.05,177.87,177.87,1432055,0.0000,1.0
2023-02-06,178.2,178.79,176.21,176.93,176.93,1662059,0.0000,1.0
2023-02-03,185.07,185.12,179.83,180.11,180.11,1523055,0.0000,1.0
2023-02-02,185.0,188.85,182.19,187.02,187.02,1130243,0.0000,1.0
2023-02-01,181.23,185.55,179.39,184.16,184.16,1138477,0.0000,1.0
2023-01-31,180.0,181.85,179.12,181.79,181.79,1142009,0.0000,1.0
2023-01-30,180.13,180.76,178.52,179.41,179.41,1074527,0.0000,1.0
2023-01-27,180.19,181.33,178.9,180.15,180.15,1005226,0.0000,1.0
2023-01-26,181.06,181.655,178.98,180.99,180.99,809623,0.0000,1.0
2023-01-25,180.75,180.96,176.78,180.11,180.11,941122,0.0000,1.0
2023-01-24,185.17,185.51,182.605,183.35,183.35,799598,0.0000,1.0
2023-01-23,182.35,187.42,181.64,185.36,185.36,832622,0.0000,1.0
2023-01-20,176.89,181.98,176.37,181.61,181.61,832690,0.0000,1.0
2023-01-19,179.67,180.67,177.69,178.31,178.31,792346,0.0000,1.0
2023-01-18,181.95,183.66,179.89,180.69,180.69,662527,0.0000,1.0
2023-01-17,182.91,183.635,181.14,181.57,181.57,829166,0.0000,1.0
2023-01-13,182.25,184.32,182.04,183.95,183.95,493026,0.0000,1.0
2023-01-12,186.18,186.8,181.745,182.96,182.96,657865,0.0000,1.0
2023-01-11,184.51,186.52,183.5,186.47,186.47,687110,0.0000,1.0
2023-01-10,181.0,183.89,180.37,183.54,183.54,402974,0.0000,1.0
2023-01-09,183.0,185.16,181.88,182.05,182.05,1095832,0.0000,1.0
2023-01-06,179.51,183.52,178.0,182.88,182.88,728709,0.0000,1.0
2023-01-05,178.83,179.06,176.36,177.64,177.64,693268,0.0000,1.0
2023-01-04,179.84,181.64,178.7,180.25,180.25,603369,0.0000,1.0
2023-01-03,177.4,179.35,176.02,177.34,177.34,644379,0.0000,1.0
2022-12-30,176.63,177.8,174.07,176.42,176.42,617693,0.0000,1.0
2022-12-29,174.61,179.07,174.61,178.06,178.06,506884,0.0000,1.0
2022-12-28,175.56,177.61,173.99,174.23,174.23,572424,0.0000,1.0
2022-12-27,175.8,176.6214,174.32,175.56,175.56,497850,0.0000,1.0
2022-12-23,173.52,175.87,173.28,175.61,175.61,470628,0.0000,1.0
2022-12-22,174.33,174.61,171.19,174.48,174.48,653376,0.0000,1.0
2022-12-21,173.46,176.8188,171.98,176.12,176.12,689625,0.0000,1.0
2022-12-20,173.04,173.51,170.54,172.19,172.19,719600,0.0000,1.0
2022-12-19,174.82,175.805,171.7,173.22,173.22,833941,0.0000,1.0
2022-12-16,175.2,177.29,174.52,175.02,175.02,1877314,0.0000,1.0
2022-12-15,181.67,182.28,176.1,176.6,176.6,1195080,0.0000,1.0
2022-12-14,184.57,187.285,181.1,182.97,182.97,771617,0.3100,1.0
2022-12-13,188.87,189.18,182.9,184.7,184.387598210388,707059,0.0000,1.0
2022-12-12,183.57,184.145,178.89,181.9,181.592334133566,908834,0.0000,1.0
2022-12-09,182.18,183.61,180.82,182.51,182.201302378874,928334,0.0000,1.0
2022-12-08,182.54,183.83,180.99,182.18,181.871860541248,640088,0.0000,1.0
2022-12-07,181.16,185.26,181.16,182.96,182.650541248363,869078,0.0000,1.0
2022-12-06,183.15,183.6,181.25,182.04,181.732097337407,874484,0.0000,1.0
2022-12-05,183.71,184.01,182.1,183.15,182.840219882148,861304,0.0000,1.0
2022-12-02,183.76,186.47,180.84,185.44,185.126346573549,848477,0.0000,1.0
2022-12-01,185.32,187.68,184.89,186.14,185.825162592754,875536,0.0000,1.0
2022-11-30,177.0,184.42,176.73,183.71,183.399272697512,2044539,0.0000,1.0
2022-11-29,175.56,177.91,174.68,176.93,176.630740397206,791026,0.0000,1.0
2022-11-28,181.62,183.34,177.32,177.54,177.239708642514,828482,0.0000,1.0
2022-11-25,180.99,183.67,180.0,182.87,182.560693474465,454831,0.0000,1.0
2022-11-23,178.75,181.61,178.05,180.05,179.745463225666,629329,0.0000,1.0
2022-11-22,180.35,181.7,178.38,178.65,178.347831187254,990871,0.0000,1.0
2022-11-21,174.0,180.98,173.905,179.95,179.645632365779,1205000,0.0000,1.0
2022-11-18,172.41,174.11,170.7,173.54,173.246474247054,1266588,0.0000,1.0
2022-11-17,172.56,173.46,167.81,170.23,169.94207278481,1960699,0.0000,1.0
2022-11-16,177.0,178.34,173.67,174.51,174.214833587953,1609296,0.0000,1.0
2022-11-15,176.98,178.385,174.66,177.0,176.700621999127,1831089,0.0000,1.0
2022-11-14,178.13,178.78,173.8,173.98,173.685730030554,1209729,0.0000,1.0
2022-11-11,181.11,181.11,177.49,178.27,177.968473919686,880833,0.0000,1.0
2022-11-10,177.03,181.61,175.64,181.11,180.803670340463,1386181,0.0000,1.0
2022-11-09,170.14,172.54,169.0,169.87,169.582681689219,854520,0.0000,1.0
2022-11-08,169.3,172.645,167.69,170.6,170.31144696639,773912,0.0000,1.0
2022-11-07,167.7,168.64,166.46,168.49,168.205015822785,895486,0.0000,1.0
2022-11-04,166.64,167.59,162.94,166.52,166.238347883021,1061330,0.0000,1.0
2022-11-03,167.12,168.44,165.09,165.37,165.090292994326,1087169,0.0000,1.0
2022-11-02,172.62,178.62,169.28,169.33,169.043595045832,1814268,0.0000,1.0
2022-11-01,183.48,185.103,180.4,181.47,181.163061436054,779457,0.0000,1.0
2022-10-31,181.71,186.86,180.35,182.83,182.520761130511,1405682,0.0000,1.0
2022-10-28,176.94,181.56,176.82,181.12,180.813653426451,625140,0.0000,1.0
2022-10-27,173.77,177.48,172.605,176.41,176.111619925797,753888,0.0000,1.0
2022-10-26,174.47,176.71,173.29,173.52,173.226508075076,704685,0.0000,1.0
2022-10-25,169.95,174.08,169.475,173.82,173.526000654736,785163,0.0000,1.0
2022-10-24,168.96,170.02,166.96,169.46,169.173375163684,657483,0.0000,1.0
2022-10-21,165.38,167.75,163.79,166.99,166.707552924487,852794,0.0000,1.0
2022-10-20,169.47,169.47,164.515,165.69,165.409751745962,834861,0.0000,1.0
2022-10-19,171.12,173.25,168.63,169.36,169.073544303797,676922,0.0000,1.0
2022-10-18,175.08,176.415,172.84,173.86,173.565932998691,738171,0.0000,1.0
2022-10-17,169.16,173.14,168.93,171.44,171.150026189437,1194996,0.0000,1.0
2022-10-14,172.26,173.12,166.35,166.84,166.557806634657,675277,0.0000,1.0
2022-10-13,164.9,170.39,163.64,169.74,169.452901571366,1169305,0.0000,1.0
2022-10-12,170.78,170.78,168.06,168.1,167.815675469227,550098,0.0000,1.0
2022-10-11,169.14,171.14,168.39,169.5,169.213307507639,807264,0.0000,1.0
2022-10-10,171.35,172.24,168.72,169.67,169.383019969446,464140,0.0000,1.0
2022-10-07,174.07,174.54,169.91,170.56,170.271514622436,705440,0.0000,1.0
2022-10-06,180.63,180.72,175.6,175.69,175.392837734614,615119,0.0000,1.0
2022-10-05,178.96,181.12,177.72,179.93,179.625666193802,947348,0.0000,1.0
2022-10-04,176.35,180.1199,176.35,179.69,179.386072130074,766943,0.0000,1.0
2022-10-03,171.8,175.13,171.17,174.36,174.065087298123,890359,0.0000,1.0
2022-09-30,173.98,174.33,169.95,170.53,170.24156536447,919787,0.0000,1.0
2022-09-29,172.29,173.77,170.74,173.55,173.256457333042,683041,0.0000,1.0
2022-09-28,172.57,174.66,171.215,173.73,173.436152880838,939325,0.0000,1.0
2022-09-27,174.21,175.01,170.49,171.03,170.740719663902,654300,0.0000,1.0
2022-09-26,175.45,176.45,172.705,173.42,173.12667721519,707776,0.0000,1.0
2022-09-23,175.43,175.68,172.93,175.2,174.90366652117,691427,0.0000,1.0
2022-09-22,179.3,180.13,174.96,175.06,174.763903317329,643190,0.0000,1.0
2022-09-21,183.62,185.13,180.2,180.31,180.005023461371,505600,0.0000,1.0
2022-09-20,183.57,183.94,180.58,182.33,182.021606831078,409053,0.0000,1.0
2022-09-19,183.96,184.3,181.6,184.25,183.938359340899,510462,0.0000,1.0
2022-09-16,183.93,184.955,182.2,184.43,184.118054888695,1903589,0.0000,1.0
2022-09-15,185.95,186.33,183.4,183.98,183.668816019206,602691,0.0000,1.0
2022-09-14,186.15,187.89,182.1,185.91,185.595551615015,599343,0.3100,1.0
2022-09-13,189.03,189.51,185.24,186.25,185.625451016521,815422,0.0000,1.0
