timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,140.33,141.1,139.99,140.22,140.22,3896193,0.0000,1.0
2023-02-07,139.77,141.3,138.69,140.98,140.98,5447116,0.0000,1.0
2023-02-06,141.82,142.1,140.03,140.68,140.68,5817971,0.0000,1.0
2023-02-03,143.36,143.96,140.86,141.71,141.71,5718501,0.0000,1.0
2023-02-02,144.41,144.86,142.9356,143.62,143.62,5935591,0.0000,1.0
2023-02-01,143.66,145.61,142.7,144.67,144.67,4283059,0.0000,1.0
2023-01-31,142.32,143.88,141.66,143.87,143.87,4701157,0.0000,1.0
2023-01-30,142.12,142.45,141.27,142.15,142.15,5299156,0.0000,1.0
2023-01-27,142.6,144.47,141.75,143.3,143.3,6137582,0.0000,1.0
2023-01-26,143.03,143.75,141.76,142.21,142.21,5273032,0.0000,1.0
2023-01-25,142.24,142.835,140.39,142.34,142.34,4163912,0.0000,1.0
2023-01-24,159.88,159.88,141.0,143.02,143.02,4556450,0.0000,1.0
2023-01-23,140.46,143.01,140.2,142.64,142.64,4383271,0.0000,1.0
2023-01-20,139.4,140.78,138.17,140.54,140.54,9847661,0.0000,1.0
2023-01-19,141.39,141.525,138.79,138.83,138.83,5780700,0.0000,1.0
2023-01-18,144.2,144.25,140.475,140.84,140.84,7558141,0.0000,1.0
2023-01-17,145.29,145.71,144.195,144.41,144.41,5040811,0.0000,1.0
2023-01-13,145.53,145.82,143.8601,145.29,145.29,4566729,0.0000,1.0
2023-01-12,146.41,146.42,144.39,144.81,144.81,4157593,0.0000,1.0
2023-01-11,145.74,146.18,144.73,146.13,146.13,4944866,0.0000,1.0
2023-01-10,144.94,145.45,143.73,144.86,144.86,3990219,0.0000,1.0
2023-01-09,146.32,147.86,144.8,144.95,144.95,5918873,0.0000,1.0
2023-01-06,144.6,147.55,144.24,146.78,146.78,7077269,0.0000,1.0
2023-01-05,143.46,144.13,142.65,143.27,143.27,4424807,0.0000,1.0
2023-01-04,143.42,144.05,142.07,143.76,143.76,4446303,0.0000,1.0
2023-01-03,142.55,143.71,142.09,143.6,143.6,5749895,0.0000,1.0
2022-12-30,141.56,141.9925,140.81,141.79,141.79,3835316,0.0000,1.0
2022-12-29,142.14,143.02,141.75,142.15,142.15,3057412,0.0000,1.0
2022-12-28,143.47,143.67,140.91,141.29,141.29,5082062,0.0000,1.0
2022-12-27,144.04,144.45,143.19,143.81,143.81,3348406,0.0000,1.0
