timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,98.45,99.42,98.27,98.96,98.96,629306,0.0000,1.0
2023-02-07,98.19,99.22,97.02,99.0,99.0,676556,0.0000,1.0
2023-02-06,98.24,99.2614,97.975,98.34,98.34,605462,0.0000,1.0
2023-02-03,98.11,98.535,97.11,98.06,98.06,515378,0.0000,1.0
2023-02-02,97.01,98.395,96.57,97.93,97.93,659337,0.0000,1.0
2023-02-01,98.63,99.16,97.49,97.83,97.83,752875,0.0000,1.0
2023-01-31,97.72,98.84,97.21,98.84,98.84,1197898,0.0000,1.0
2023-01-30,97.06,98.44,96.92,97.31,97.31,834350,0.0000,1.0
2023-01-27,97.78,97.97,95.86,96.49,96.49,705895,0.0000,1.0
2023-01-26,98.75,98.75,97.48,97.78,97.78,583656,0.0000,1.0
2023-01-25,96.99,98.25,96.53,98.15,98.15,971711,0.0000,1.0
2023-01-24,96.72,97.77,96.19,97.3,97.3,994326,0.0000,1.0
2023-01-23,96.45,96.7,95.77,96.37,96.37,538271,0.0000,1.0
2023-01-20,94.63,96.56,94.11,96.06,96.06,727048,0.0000,1.0
2023-01-19,95.5,96.14,94.55,94.57,94.57,706529,0.0000,1.0
2023-01-18,97.78,98.43,95.53,95.54,95.54,1929059,0.0000,1.0
2023-01-17,98.92,99.11,97.78,97.84,97.84,743780,0.0000,1.0
2023-01-13,97.63,98.72,97.34,98.35,98.35,931566,0.0000,1.0
2023-01-12,99.49,100.025,98.34,98.71,98.71,1170593,0.0000,1.0
2023-01-11,99.88,100.0217,99.3,99.63,99.63,878583,0.0000,1.0
2023-01-10,100.54,100.96,99.82,99.98,99.98,601058,0.0000,1.0
2023-01-09,104.92,105.44,99.885,100.33,100.33,1236214,0.0000,1.0
2023-01-06,104.74,106.975,104.28,104.95,104.95,613700,0.0000,1.0
2023-01-05,104.11,105.85,103.38,104.01,104.01,836273,0.0000,1.0
2023-01-04,104.38,105.2,103.535,104.37,104.37,786313,0.0000,1.0
2023-01-03,104.46,104.99,102.65,104.71,104.71,687881,0.0000,1.0
2022-12-30,104.82,105.4,104.075,105.19,105.19,392218,0.0000,1.0
2022-12-29,104.39,105.56,104.11,105.03,105.03,423381,0.0000,1.0
2022-12-28,106.05,106.23,104.1,104.13,104.13,311389,0.0000,1.0
2022-12-27,105.44,106.055,105.29,105.91,105.91,294929,0.0000,1.0
2022-12-23,104.83,105.67,104.395,105.17,105.17,364483,0.0000,1.0
2022-12-22,105.63,105.9,103.15,104.78,104.78,616183,0.0000,1.0
2022-12-21,104.75,106.2,104.4,105.83,105.83,610639,0.0000,1.0
