timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,34.94,35.43,34.82,35.14,35.14,4396462,0.0000,1.0
2023-02-07,34.81,35.35,34.7025,35.19,35.19,5692601,0.0000,1.0
2023-02-06,35.27,35.41,35.01,35.02,35.02,4514611,0.0000,1.0
2023-02-03,35.9,36.44,35.64,35.74,35.74,3572644,0.0000,1.0
2023-02-02,35.49,36.335,34.98,36.29,36.29,4848807,0.0000,1.0
2023-02-01,34.52,35.59,34.22,35.28,35.28,6855265,0.0000,1.0
2023-01-31,36.39,36.39,34.42,34.61,34.61,14063381,0.0000,1.0
2023-01-30,36.62,37.1,36.33,36.39,36.39,6646356,0.0000,1.0
2023-01-27,36.33,37.04,36.295,36.8,36.8,4588693,0.0000,1.0
2023-01-26,35.72,36.44,35.72,36.43,36.43,4777904,0.0000,1.0
2023-01-25,35.49,35.64,35.025,35.56,35.56,4334809,0.0000,1.0
2023-01-24,36.05,36.205,35.48,35.81,35.81,3469967,0.0000,1.0
2023-01-23,35.97,36.525,35.872,36.11,36.11,4697536,0.0000,1.0
2023-01-20,35.78,36.0,35.045,35.84,35.84,5978154,0.0000,1.0
2023-01-19,35.54,35.975,35.425,35.75,35.75,3311104,0.0000,1.0
2023-01-18,36.08,36.58,35.85,35.94,35.94,3013628,0.0000,1.0
2023-01-17,36.085,36.43,35.95,35.95,35.95,4565513,0.0000,1.0
2023-01-13,36.34,36.37,36.04,36.07,36.07,3643373,0.0000,1.0
2023-01-12,36.54,36.94,36.31,36.54,36.54,4315521,0.0000,1.0
2023-01-11,36.0,36.42,35.75,36.41,36.41,3592944,0.0000,1.0
2023-01-10,35.42,35.98,35.38,35.84,35.84,3129886,0.0000,1.0
2023-01-09,35.57,35.755,35.28,35.42,35.42,6845502,0.0000,1.0
2023-01-06,34.85,35.63,34.8,35.38,35.38,5306207,0.0000,1.0
2023-01-05,33.88,34.51,33.65,34.39,34.39,5257061,0.0000,1.0
2023-01-04,33.52,34.19,33.19,34.11,34.11,5799226,0.0000,1.0
2023-01-03,32.14,32.55,31.94,32.54,32.54,3548802,0.0000,1.0
2022-12-30,31.78,31.98,31.575,31.94,31.94,2592883,0.0000,1.0
2022-12-29,31.7,32.165,31.6403,31.98,31.98,2136239,0.0000,1.0
2022-12-28,31.82,32.025,31.37,31.42,31.42,1923530,0.0000,1.0
2022-12-27,31.8,31.98,31.65,31.9,31.9,2319971,0.0000,1.0
2022-12-23,31.46,31.83,31.31,31.75,31.75,1988831,0.0000,1.0
2022-12-22,31.71,31.78,30.93,31.57,31.57,3021050,0.0000,1.0
2022-12-21,31.75,32.16,31.655,32.03,32.03,2783639,0.0000,1.0
2022-12-20,31.62,31.88,31.385,31.55,31.55,3933265,0.0000,1.0
2022-12-19,32.37,32.5,31.585,31.75,31.75,5007848,0.0000,1.0
2022-12-16,32.45,32.57,31.805,32.3,32.3,9870462,0.0000,1.0
2022-12-15,33.23,33.3,32.685,32.79,32.79,3739707,0.0000,1.0
2022-12-14,33.9,34.36,33.36,33.73,33.73,4078724,0.0000,1.0
2022-12-13,34.22,34.44,33.72,33.99,33.99,3034770,0.0000,1.0
2022-12-12,32.88,33.56,32.815,33.49,33.49,4068532,0.0000,1.0
2022-12-09,33.29,33.52,32.925,33.02,33.02,4742852,0.0000,1.0
2022-12-08,33.3,33.48,33.11,33.32,33.32,2327113,0.0000,1.0
2022-12-07,33.12,33.418,32.99,33.12,33.12,2179752,0.0000,1.0
2022-12-06,33.49,33.5107,32.945,33.28,33.28,2982795,0.0000,1.0
2022-12-05,33.73,33.78,33.3891,33.5,33.5,3193270,0.0000,1.0
2022-12-02,33.8,34.01,33.605,34.0,34.0,3117986,0.0000,1.0
2022-12-01,34.34,34.74,34.115,34.24,34.24,4394317,0.0000,1.0
2022-11-30,33.44,34.2,32.99,34.13,34.13,7799932,0.0000,1.0
2022-11-29,33.21,33.5187,32.88,33.41,33.41,3194854,0.0000,1.0
2022-11-28,33.79,33.8,32.89,33.11,33.11,5444123,0.0000,1.0
2022-11-25,34.01,34.37,34.0,34.12,34.12,1414661,0.0000,1.0
2022-11-23,33.99,34.23,33.51,33.92,33.92,3657829,0.0000,1.0
2022-11-22,33.82,34.25,33.8,33.98,33.98,3400343,0.0000,1.0
