timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,74.28,74.71,73.76,74.23,74.23,1014662,0.0000,1.0
2023-02-07,73.92,75.15,73.67,75.03,75.03,1096262,0.0000,1.0
2023-02-06,73.94,74.73,73.7245,74.06,74.06,1079784,0.0000,1.0
2023-02-03,75.16,76.11,74.215,74.44,74.44,1239945,0.0000,1.0
2023-02-02,74.83,76.1,74.15,75.73,75.73,1899108,0.0000,1.0
2023-02-01,72.4,74.68,72.26,74.55,74.55,2489123,0.0000,1.0
2023-01-31,70.77,72.865,70.5501,72.85,72.85,1900122,0.0000,1.0
2023-01-30,72.16,72.4799,70.52,70.6,70.6,1662930,0.0000,1.0
2023-01-27,72.02,72.775,71.71,72.28,72.28,1265899,0.0000,1.0
2023-01-26,71.13,72.16,69.95,72.12,72.12,1858091,0.0000,1.0
2023-01-25,71.2,71.2,68.595,70.15,70.15,2455598,0.0000,1.0
2023-01-24,71.42,71.42,68.0,69.6,69.6,1694600,0.0000,1.0
2023-01-23,68.29,69.44,68.225,68.98,68.98,1277467,0.0000,1.0
2023-01-20,66.83,68.14,66.63,67.85,67.85,1605728,0.0000,1.0
2023-01-19,67.77,67.98,66.37,66.42,66.42,1596599,0.0000,1.0
2023-01-18,69.83,70.13,68.25,68.33,68.33,2547565,0.0000,1.0
2023-01-17,70.25,70.52,69.27,69.38,69.38,1686660,0.0000,1.0
2023-01-13,70.26,70.84,69.86,70.25,70.25,1112491,0.0000,1.0
2023-01-12,71.1,71.83,70.74,71.44,71.44,781287,0.0000,1.0
2023-01-11,71.13,71.38,70.12,70.8,70.8,1596056,0.0000,1.0
2023-01-10,70.17,70.85,69.86,70.84,70.84,1072563,0.0000,1.0
2023-01-09,72.15,72.34,70.3,70.51,70.51,896908,0.0000,1.0
2023-01-06,70.62,72.05,70.62,71.85,71.85,1095320,0.0000,1.0
2023-01-05,70.48,70.915,69.915,70.07,70.07,1053947,0.0000,1.0
2023-01-04,70.32,71.4,70.135,71.06,71.06,862679,0.0000,1.0
2023-01-03,70.91,71.1,69.85,70.26,70.26,860278,0.0000,1.0
2022-12-30,70.83,71.14,70.02,70.8,70.8,1009236,0.0000,1.0
2022-12-29,70.43,71.49,70.1366,71.22,71.22,944287,0.0000,1.0
2022-12-28,70.99,71.105,69.86,69.94,69.94,908160,0.0000,1.0
2022-12-27,70.55,71.045,70.1,70.75,70.75,792381,0.0000,1.0
2022-12-23,69.89,70.61,69.72,70.41,70.41,657811,0.0000,1.0
2022-12-22,70.33,70.7999,69.02,70.07,70.07,1289063,0.0000,1.0
2022-12-21,70.12,71.33,69.91,71.09,71.09,1285775,0.0000,1.0
2022-12-20,69.41,70.18,69.07,69.54,69.54,1522414,0.0000,1.0
2022-12-19,70.06,70.67,68.99,69.28,69.28,1227756,0.0000,1.0
2022-12-16,68.96,70.3,68.69,70.0,70.0,3002506,0.0000,1.0
2022-12-15,71.26,71.4899,69.67,69.73,69.73,1482026,0.0000,1.0
2022-12-14,72.05,73.24,71.7602,72.02,72.02,1520386,0.0000,1.0
2022-12-13,73.83,73.83,71.47,71.93,71.93,1493373,0.0000,1.0
2022-12-12,71.51,72.48,71.23,72.21,72.21,2034637,0.0000,1.0
2022-12-09,72.96,73.26,71.59,71.71,71.71,1700881,0.0000,1.0
2022-12-08,73.02,73.79,72.66,73.0,73.0,1450670,0.0200,1.0
2022-12-07,73.36,73.845,72.55,72.57,72.550123253903,1758287,0.0000,1.0
2022-12-06,75.01,75.97,72.75,73.57,73.5498493563407,4541619,0.0000,1.0
2022-12-05,70.63,70.95,69.62,69.9,69.8808545603944,1594308,0.0000,1.0
2022-12-02,69.73,71.34,69.67,71.3,71.2804711038072,1105210,0.0000,1.0
2022-12-01,71.74,72.2,70.8,70.86,70.8405916187346,888013,0.0000,1.0
2022-11-30,70.27,72.5,69.06,71.38,71.3604491920022,2289558,0.0000,1.0
2022-11-29,69.59,70.6,69.59,70.33,70.3107367844426,891187,0.0000,1.0
2022-11-28,70.59,70.85,69.355,69.64,69.6209257737606,1501178,0.0000,1.0
2022-11-25,71.34,71.5,70.875,71.48,71.460421802246,298948,0.0000,1.0
2022-11-23,71.18,71.5,70.78,71.15,71.1305121884415,705038,0.0000,1.0
2022-11-22,71.05,71.44,70.595,71.07,71.0505341002465,888469,0.0000,1.0
2022-11-21,69.8,70.66,69.52,70.53,70.5106820049302,810058,0.0000,1.0
2022-11-18,70.4,70.66,69.7,70.07,70.0508079978088,1038052,0.0000,1.0
2022-11-17,68.49,69.59,68.25,69.39,69.3709942481512,905481,0.0000,1.0
2022-11-16,69.99,70.73,69.48,69.65,69.630923034785,945215,0.0000,1.0
2022-11-15,70.31,70.64,69.69,70.2,70.1807723911257,1582432,0.0000,1.0
2022-11-14,70.43,71.14,69.38,69.38,69.3609969871268,1225839,0.0000,1.0
2022-11-11,71.19,72.05,70.755,70.88,70.8605861407834,1184783,0.0000,1.0
2022-11-10,70.56,71.61,70.0,71.52,71.5004108463435,1510205,0.0000,1.0
2022-11-09,68.41,69.3,68.17,68.3,68.2812927964941,942694,0.0000,1.0
2022-11-08,69.31,69.47,68.14,68.99,68.9711038071761,945609,0.0000,1.0
2022-11-07,68.86,69.18,68.12,69.0,68.9811010682005,1067784,0.0000,1.0
2022-11-04,67.8,68.61,66.84,68.52,68.5012325390304,1219601,0.0000,1.0
2022-11-03,66.38,68.11,66.07,66.77,66.7517118597645,1197177,0.0000,1.0
2022-11-02,68.05,69.42,67.09,67.2,67.1815940838127,1173942,0.0000,1.0
2022-11-01,69.23,69.265,68.14,68.51,68.491235278006,1063082,0.0000,1.0
2022-10-31,67.57,69.23,67.29,68.44,68.4212544508354,1520203,0.0000,1.0
2022-10-28,65.97,68.74,65.57,68.5,68.4812380169816,1831735,0.0000,1.0
2022-10-27,65.59,66.68,64.811,65.84,65.8219665844974,1913106,0.0000,1.0
2022-10-26,64.68,65.78,64.2,64.52,64.5023281292796,1824636,0.0000,1.0
2022-10-25,63.09,64.51,63.09,64.37,64.352369213914,1378782,0.0000,1.0
2022-10-24,63.51,64.04,62.81,63.34,63.3226513284032,1162594,0.0000,1.0
2022-10-21,60.95,63.1099,60.54,62.94,62.9227608874281,1596290,0.0000,1.0
2022-10-20,62.0,62.44,60.79,60.94,60.9233086825527,1237326,0.0000,1.0
2022-10-19,62.19,62.48,61.35,61.84,61.8230621747467,1649434,0.0000,1.0
2022-10-18,63.2,63.75,62.17,62.55,62.5328677074774,1533803,0.0000,1.0
2022-10-17,61.21,62.04,61.11,61.75,61.7330868255273,1306613,0.0000,1.0
2022-10-14,62.2,62.63,59.74,59.84,59.8236099698713,1082525,0.0000,1.0
2022-10-13,59.31,62.14,58.8,61.75,61.7330868255273,1285785,0.0000,1.0
2022-10-12,61.24,61.42,60.18,60.46,60.4434401533826,1357679,0.0000,1.0
2022-10-11,61.35,62.59,60.66,61.41,61.3931799506984,1010423,0.0000,1.0
2022-10-10,61.99,62.27,60.81,61.43,61.4131744727472,1012635,0.0000,1.0
2022-10-07,61.89,62.08,60.67,61.3,61.2832100794303,1353449,0.0000,1.0
2022-10-06,62.8,64.0,62.575,62.63,62.6128457956724,1469703,0.0000,1.0
2022-10-05,62.6,63.96,62.44,63.32,63.3026568063544,1221449,0.0000,1.0
2022-10-04,61.96,63.61,61.8,63.59,63.5725828540126,1076112,0.0000,1.0
2022-10-03,59.19,60.9403,59.09,60.48,60.4634346754314,1847151,0.0000,1.0
2022-09-30,58.9,59.8,58.13,58.26,58.2440427280197,2149109,0.0000,1.0
2022-09-29,59.71,59.92,58.29,59.05,59.0338263489455,1386998,0.0000,1.0
2022-09-28,59.5,60.895,58.82,60.52,60.5034237195289,1692036,0.0000,1.0
2022-09-27,59.11,59.9,58.03,58.89,58.8738701725555,1392422,0.0000,1.0
2022-09-26,59.15,59.85,58.34,58.36,58.3440153382635,1317519,0.0000,1.0
2022-09-23,60.26,60.34,58.49,59.43,59.4137222678718,1478633,0.0000,1.0
2022-09-22,61.68,61.78,60.09,61.07,61.0532730758696,1006930,0.0000,1.0
2022-09-21,63.29,63.91,61.53,61.54,61.5231443440153,1341567,0.0000,1.0
2022-09-20,63.63,63.65,61.895,62.25,62.2329498767461,1798096,0.0000,1.0
2022-09-19,62.35,64.495,62.29,64.09,64.0724459052314,1304415,0.0000,1.0
2022-09-16,63.14,63.21,61.89,62.83,62.81279101616,3217570,0.0000,1.0
2022-09-15,63.88,64.84,63.57,64.07,64.0524513831827,1237238,0.0000,1.0
2022-09-14,63.35,64.315,62.085,64.0,63.9824705560121,1146611,0.0000,1.0
2022-09-13,65.31,66.015,63.25,63.29,63.2726650232813,1246068,0.0000,1.0
