timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,34.43,34.78,34.34,34.52,34.52,3748858,0.0000,1.0
2023-02-07,34.42,34.66,34.03,34.55,34.55,3938673,0.0000,1.0
2023-02-06,34.28,34.815,34.24,34.65,34.65,4889355,0.0000,1.0
2023-02-03,34.32,34.53,34.11,34.51,34.51,5098520,0.0000,1.0
2023-02-02,34.7,35.07,34.23,34.55,34.55,6654957,0.0000,1.0
2023-02-01,34.13,34.7,33.8,34.47,34.47,4005348,0.0000,1.0
2023-01-31,33.88,34.25,33.7302,34.18,34.18,7365441,0.0000,1.0
2023-01-30,33.94,34.29,33.78,33.88,33.88,3167480,0.0000,1.0
2023-01-27,34.05,34.335,33.87,34.14,34.14,3671589,0.0000,1.0
2023-01-26,33.89,34.045,33.61,33.98,33.98,3102349,0.0000,1.0
2023-01-25,33.92,33.93,33.385,33.73,33.73,4320474,0.0000,1.0
2023-01-24,28.49,34.12,28.49,33.96,33.96,3698670,0.0000,1.0
2023-01-23,33.64,33.93,33.45,33.64,33.64,4472366,0.0000,1.0
2023-01-20,33.17,33.61,33.03,33.58,33.58,4759756,0.0000,1.0
2023-01-19,32.52,33.3,32.46,33.18,33.18,12170622,0.0000,1.0
2023-01-18,33.8,33.95,32.68,32.69,32.69,6499880,0.0000,1.0
2023-01-17,33.14,33.745,33.11,33.63,33.63,11974403,0.0000,1.0
2023-01-13,32.99,33.23,32.75,33.15,33.15,20850128,0.0000,1.0
2023-01-12,33.69,34.0564,33.29,34.02,34.02,6683733,0.0000,1.0
2023-01-11,32.77,33.54,32.66,33.54,33.54,7105329,0.0000,1.0
2023-01-10,32.01,32.405,31.79,32.38,32.38,7059283,0.0000,1.0
2023-01-09,31.69,32.195,31.57,31.98,31.98,4228114,0.0000,1.0
2023-01-06,31.42,31.91,31.335,31.8,31.8,5124275,0.0000,1.0
2023-01-05,31.8,31.94,31.375,31.47,31.47,4186602,0.0000,1.0
2023-01-04,31.89,32.24,31.76,31.95,31.95,5880657,0.0000,1.0
2023-01-03,32.55,32.685,31.645,31.75,31.75,5713807,0.0000,1.0
2022-12-30,32.2,32.445,32.06,32.4,32.4,3433424,0.0000,1.0
2022-12-29,32.38,32.6,32.245,32.41,32.41,3125259,0.0000,1.0
2022-12-28,32.77,32.885,32.15,32.19,32.19,2797820,0.0000,1.0
2022-12-27,32.7,32.84,32.42,32.72,32.72,3844736,0.0000,1.0
2022-12-23,32.16,32.68,32.005,32.67,32.67,4467888,0.0000,1.0
2022-12-22,32.51,32.54,31.37,32.21,32.21,9676964,0.0000,1.0
2022-12-21,33.01,33.15,32.7,32.78,32.78,7093613,0.3900,1.0
2022-12-20,32.92,33.24,32.81,33.12,32.730587880615,4777606,0.0000,1.0
2022-12-19,33.3,33.35,32.97,33.08,32.691058185107,7016200,0.0000,1.0
2022-12-16,33.55,33.62,32.785,33.34,32.948001205909,11032515,0.0000,1.0
2022-12-15,33.93,34.16,33.8,33.95,33.5508290624058,5851051,0.0000,1.0
2022-12-14,34.41,34.7,33.97,34.19,33.7880072354537,5700502,0.0000,1.0
2022-12-13,34.86,34.92,34.07,34.39,33.9856557129937,5229028,0.0000,1.0
2022-12-12,33.97,34.09,33.685,34.08,33.6793005728067,5520381,0.0000,1.0
2022-12-09,33.72,34.1,33.64,33.93,33.5310642146518,8135095,0.0000,1.0
2022-12-08,33.84,34.06,33.57,33.68,33.2840036177269,4920622,0.0000,1.0
2022-12-07,33.48,33.935,33.48,33.73,33.3334157371118,4498042,0.0000,1.0
2022-12-06,33.41,33.59,33.25,33.54,33.1456496834489,6652985,0.0000,1.0
2022-12-05,33.77,33.94,33.28,33.3,32.908471510401,5024988,0.0000,1.0
2022-12-02,33.51,34.09,33.51,34.03,33.6298884534218,5094283,0.0000,1.0
2022-12-01,34.39,34.48,33.27,33.86,33.4618872475128,8627408,0.0000,1.0
2022-11-30,33.69,34.25,33.3,34.2,33.7978896593307,7231001,0.0000,1.0
2022-11-29,33.37,33.71,33.28,33.67,33.2741211938499,5154955,0.0000,1.0
2022-11-28,33.15,33.45,33.08,33.24,32.849176967139,5735264,0.0000,1.0
2022-11-25,33.37,33.445,33.2,33.36,32.9677660536629,2709199,0.0000,1.0
2022-11-23,33.15,33.445,33.101,33.22,32.829412119385,2184991,0.0000,1.0
2022-11-22,32.86,33.35,32.71,33.23,32.839294543262,5260443,0.0000,1.0
2022-11-21,32.15,32.69,32.14,32.67,32.2858788061501,5576479,0.0000,1.0
2022-11-18,32.24,32.42,31.965,32.3,31.9202291227012,5958858,0.0000,1.0
2022-11-17,31.3,31.83,31.25,31.82,31.4458727766054,4795303,0.0000,1.0
2022-11-16,31.78,31.88,31.49,31.65,31.2778715706964,5474002,0.0000,1.0
2022-11-15,32.03,32.09,31.26,31.85,31.4755200482364,8683314,0.0000,1.0
