timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,50.3,51.59,50.3,51.43,51.43,6652926,0.0000,1.0
2023-02-06,49.86,50.56,49.75,50.54,50.54,4795338,0.0000,1.0
2023-02-03,49.89,50.74,49.78,50.23,50.23,7106642,0.0000,1.0
2023-02-02,51.01,51.105,49.87,50.17,50.17,7285507,0.0000,1.0
2023-02-01,49.97,51.26,49.91,50.8,50.8,6485627,0.0000,1.0
2023-01-31,49.69,50.58,49.56,50.57,50.57,6531425,0.0000,1.0
2023-01-30,49.69,50.25,49.64,49.77,49.77,4589964,0.0000,1.0
2023-01-27,50.57,50.67,50.05,50.06,50.06,7450548,0.0000,1.0
2023-01-26,50.24,50.71,49.935,50.61,50.61,4308234,0.0000,1.0
2023-01-25,49.06,50.0,49.05,49.99,49.99,3606406,0.0000,1.0
2023-01-24,49.28,49.76,48.88,49.46,49.46,4304440,0.0000,1.0
2023-01-23,49.24,49.615,49.085,49.34,49.34,5320540,0.0000,1.0
2023-01-20,48.79,49.24,48.44,49.24,49.24,6801968,0.3700,1.0
2023-01-19,48.71,49.05,48.25,48.92,48.5551461398912,7254002,0.0000,1.0
2023-01-18,49.35,49.95,49.18,49.23,48.862834106027,10813182,0.0000,1.0
2023-01-17,48.97,50.09,48.595,49.68,49.3094779278371,11402016,0.0000,1.0
2023-01-13,47.66,49.665,47.63,49.03,48.6643257407781,13424127,0.0000,1.0
2023-01-12,48.47,48.76,47.89,48.16,47.8008143519452,8980976,0.0000,1.0
2023-01-11,48.03,48.956,47.9,48.18,47.8206651884701,6987295,0.0000,1.0
2023-01-10,48.1,48.365,47.86,48.01,47.6519330780085,3746724,0.0000,1.0
2023-01-09,47.98,48.75,47.98,48.14,47.7809635154203,4021799,0.0000,1.0
2023-01-06,47.47,48.07,47.135,47.95,47.5923805684338,4277106,0.0000,1.0
2023-01-05,47.22,47.525,46.93,47.21,46.8578996170127,4269119,0.0000,1.0
2023-01-04,47.58,48.03,47.1,47.44,47.086184237049,7777666,0.0000,1.0
2023-01-03,45.98,46.94,45.77,46.3,45.95468655513,5319253,0.0000,1.0
2022-12-30,45.32,45.555,45.155,45.52,45.1805039306591,3116061,0.0000,1.0
2022-12-29,44.91,45.73,44.8,45.66,45.3194597863334,3088408,0.0000,1.0
2022-12-28,44.82,44.925,44.56,44.63,44.2971417053014,2013128,0.0000,1.0
2022-12-27,44.81,44.915,44.505,44.82,44.4857246522878,2109641,0.0000,1.0
2022-12-23,44.44,44.7068,44.2,44.65,44.3169925418262,2273450,0.0000,1.0
2022-12-22,44.45,44.79,43.67,44.48,44.1482604313646,2669872,0.0000,1.0
2022-12-21,44.8,45.07,44.63,44.78,44.4460229792381,3291796,0.0000,1.0
2022-12-20,44.34,44.815,44.19,44.29,43.9596774843782,3099319,0.0000,1.0
2022-12-19,44.04,44.58,43.91,44.17,43.8405724652288,3739087,0.0000,1.0
2022-12-16,43.63,44.21,43.55,44.09,43.7611691191292,5047645,0.0000,1.0
2022-12-15,44.13,44.57,43.835,44.24,43.9100503930659,3761104,0.0000,1.0
2022-12-14,45.65,45.76,44.61,44.94,44.6048296714372,4285157,0.0000,1.0
2022-12-13,46.0,46.33,45.2,45.72,45.3790122959081,6162871,0.0000,1.0
2022-12-12,44.71,45.0,44.51,44.85,44.5155009070752,4732914,0.0000,1.0
2022-12-09,44.53,45.22,44.47,44.71,44.3765450514009,4406310,0.0000,1.0
2022-12-08,44.8,45.01,44.325,44.59,44.2574400322516,5331213,0.0000,1.0
2022-12-07,42.59,44.9,42.24,44.61,44.2772908687765,11740743,0.0000,1.0
2022-12-06,43.2,43.67,42.565,42.84,42.5204918363233,5192786,0.0000,1.0
2022-12-05,44.98,45.1,43.77,44.04,43.711542027817,3534970,0.0000,1.0
2022-12-02,45.27,45.6,44.87,45.22,44.8827413827857,3022063,0.0000,1.0
2022-12-01,45.9,46.0,45.01,45.76,45.4187139689579,4608133,0.0000,1.0
2022-11-30,44.88,45.96,44.24,45.9,45.5576698246321,6045982,0.0000,1.0
2022-11-29,44.79,45.005,44.53,44.84,44.5055754888127,3003211,0.0000,1.0
2022-11-28,45.25,45.45,44.685,44.8,44.4658738157629,3626699,0.0000,1.0
2022-11-25,45.52,45.85,45.4,45.67,45.3293852045959,1146691,0.0000,1.0
2022-11-23,45.14,45.75,45.02,45.49,45.1507276758718,2981617,0.0000,1.0
2022-11-22,44.94,45.815,44.77,45.24,44.9025922193106,3793322,0.0000,1.0
2022-11-21,44.42,44.72,44.21,44.65,44.3169925418262,2985577,0.0000,1.0
2022-11-18,44.53,44.9712,44.18,44.56,44.2276637774642,3913471,0.0000,1.0
2022-11-17,43.17,43.995,42.97,43.88,43.5527353356178,5799342,0.0000,1.0
2022-11-16,43.83,44.11,43.515,43.81,43.4832574077807,3010291,0.0000,1.0
2022-11-15,43.83,44.19,43.25,43.83,43.5031082443056,5454485,0.0000,1.0
2022-11-14,44.33,44.605,43.55,43.58,43.2549727877444,4189475,0.0000,1.0
2022-11-11,44.25,44.695,43.96,44.52,44.1879621044144,5808846,0.0000,1.0
2022-11-10,43.63,44.5482,43.38,44.07,43.7413182826043,8734165,0.0000,1.0
2022-11-09,42.5,42.71,42.035,42.1,41.7860108849022,2820505,0.0000,1.0
2022-11-08,42.49,43.005,42.24,42.7,42.3815359806491,4825781,0.0000,1.0
2022-11-07,42.81,42.85,42.2825,42.42,42.1036242693005,5968690,0.0000,1.0
2022-11-04,42.05,42.86,41.92,42.49,42.1731021971377,5520825,0.0000,1.0
2022-11-03,41.6,41.9,41.125,41.53,41.2202620439428,5055271,0.0000,1.0
2022-11-02,42.28,43.27,42.025,42.04,41.7264583753276,4617848,0.0000,1.0
2022-11-01,42.43,42.53,41.85,42.23,41.915041322314,3911880,0.0000,1.0
2022-10-31,41.93,42.3987,41.74,42.11,41.7959363031647,4365021,0.0000,1.0
2022-10-28,41.86,42.52,41.67,42.32,42.0043700866761,6189720,0.0000,1.0
2022-10-27,41.72,42.18,41.51,41.65,41.3393670630921,6395685,0.0000,1.0
2022-10-26,41.42,41.875,40.915,41.26,40.9522757508567,6690116,0.3700,1.0
2022-10-25,40.7,41.74,40.43,41.6,40.9227641421004,5950918,0.0000,1.0
2022-10-24,40.43,41.07,40.23,40.84,40.1751367202735,6918397,0.0000,1.0
2022-10-21,38.47,40.405,38.11,40.23,39.5750673422283,8365748,0.0000,1.0
2022-10-20,38.97,39.625,38.37,38.42,37.7945336139302,6931773,0.0000,1.0
2022-10-19,39.58,40.175,38.685,39.02,38.3847657890566,8774609,0.0000,1.0
