timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,64.85,65.41,64.3,65.23,65.23,2403159,0.0000,1.0
2023-02-07,63.51,65.23,63.16,64.74,64.74,2324797,0.0000,1.0
2023-02-06,63.95,64.14,63.43,63.98,63.98,1989954,0.0000,1.0
2023-02-03,65.01,65.3,63.97,64.73,64.73,1817341,0.0000,1.0
2023-02-02,64.71,67.05,64.66,66.35,66.35,2333497,0.0000,1.0
2023-02-01,63.35,64.54,62.79,64.0,64.0,2327164,0.0000,1.0
2023-01-31,62.09,63.65,62.0103,63.65,63.65,9337303,0.0000,1.0
2023-01-30,62.9,63.347,61.93,62.06,62.06,2269118,0.0000,1.0
2023-01-27,62.15,63.69,62.15,63.36,63.36,2430578,0.0000,1.0
2023-01-26,62.46,62.93,62.04,62.23,62.23,4090261,0.0000,1.0
2023-01-25,62.35,62.79,61.84,62.14,62.14,2118022,0.0000,1.0
2023-01-24,61.67,63.0,61.2,62.6,62.6,2324975,0.0000,1.0
2023-01-23,61.48,61.73,60.8,61.6,61.6,1965138,0.0000,1.0
2023-01-20,60.7,61.38,59.92,61.33,61.33,2211716,0.0000,1.0
2023-01-19,60.51,61.6,60.4,60.71,60.71,1932750,0.0000,1.0
2023-01-18,61.56,61.78,60.43,60.73,60.73,2376142,0.0000,1.0
2023-01-17,61.39,61.975,60.7764,61.37,61.37,3148510,0.0000,1.0
2023-01-13,60.76,61.18,60.17,60.62,60.62,2144282,0.0000,1.0
2023-01-12,61.78,61.9,60.9,61.52,61.52,2077961,0.0000,1.0
2023-01-11,59.09,61.44,59.0,61.39,61.39,2258057,0.0000,1.0
2023-01-10,58.75,59.065,58.25,58.75,58.75,2802360,0.0000,1.0
2023-01-09,58.89,59.64,58.38,58.6,58.6,7408967,0.0000,1.0
2023-01-06,57.63,59.7,57.585,59.36,59.36,2691275,0.0000,1.0
2023-01-05,59.17,59.4675,57.38,57.47,57.47,2632892,0.0000,1.0
2023-01-04,59.28,60.35,59.16,59.85,59.85,2646706,0.0000,1.0
2023-01-03,59.44,59.63,58.3,58.84,58.84,2186531,0.0000,1.0
2022-12-30,58.99,59.355,58.4,59.0,59.0,2267114,0.6250,1.0
2022-12-29,59.25,59.94,58.86,59.84,59.2127463312369,4038787,0.0000,1.0
2022-12-28,59.72,59.9482,58.7,58.78,58.163857442348,2040352,0.0000,1.0
2022-12-27,59.44,59.6,58.8,59.47,58.8466247379455,2641476,0.0000,1.0
2022-12-23,58.82,59.82,58.64,59.44,58.8169392033543,2517106,0.0000,1.0
2022-12-22,58.86,59.2,58.1514,59.02,58.4013417190776,3978593,0.0000,1.0
2022-12-21,59.42,59.68,58.76,59.11,58.4903983228511,2961633,0.0000,1.0
2022-12-20,59.17,59.48,58.63,58.95,58.3320754716981,3096320,0.0000,1.0
2022-12-19,60.6,60.6,58.93,59.65,59.0247379454927,2854583,0.0000,1.0
2022-12-16,60.78,61.415,59.82,60.83,60.1923689727463,6663964,0.0000,1.0
2022-12-15,63.31,63.74,62.57,62.76,62.1021383647799,1802346,0.0000,1.0
2022-12-14,64.15,65.36,63.55,63.93,63.2598742138365,1722346,0.0000,1.0
2022-12-13,65.6,65.6,63.46,64.16,63.487463312369,1860238,0.0000,1.0
2022-12-12,62.86,63.56,61.844,63.54,62.8739622641509,2250978,0.0000,1.0
2022-12-09,62.64,63.46,62.56,62.73,62.0724528301887,1704176,0.0000,1.0
2022-12-08,62.09,63.41,61.96,62.71,62.0526624737945,1870698,0.0000,1.0
2022-12-07,61.56,62.49,61.56,61.96,61.3105241090147,1551509,0.0000,1.0
2022-12-06,63.13,63.19,61.13,61.7,61.053249475891,1838066,0.0000,1.0
2022-12-05,63.64,63.93,62.86,62.97,62.3099371069182,1330542,0.0000,1.0
2022-12-02,63.96,64.485,63.675,64.11,63.4379874213836,1234369,0.0000,1.0
2022-12-01,65.22,65.81,63.71,64.65,63.9723270440252,1211081,0.0000,1.0
2022-11-30,62.97,64.94,62.701,64.86,64.1801257861635,2309988,0.0000,1.0
2022-11-29,62.11,63.63,61.86,63.58,62.9135429769392,1542069,0.0000,1.0
2022-11-28,63.24,63.72,61.99,62.19,61.5381132075472,1797612,0.0000,1.0
2022-11-25,62.95,63.53,62.7,63.53,62.8640670859539,801245,0.0000,1.0
2022-11-23,62.72,63.47,62.31,62.51,61.8547589098532,1148217,0.0000,1.0
2022-11-22,63.07,63.17,62.63,62.96,62.3000419287212,1496293,0.0000,1.0
2022-11-21,62.72,63.57,62.345,62.81,62.1516142557652,2046733,0.0000,1.0
2022-11-18,62.63,63.25,62.14,62.93,62.27035639413,1999479,0.0000,1.0
2022-11-17,60.85,61.79,60.65,61.78,61.1324109014675,2170965,0.0000,1.0
2022-11-16,62.34,63.0,61.5,61.55,60.904821802935,2077727,0.0000,1.0
2022-11-15,62.62,62.92,61.5,62.3,61.6469601677149,1989422,0.0000,1.0
2022-11-14,62.52,63.2399,61.57,61.57,60.9246121593291,1581871,0.0000,1.0
2022-11-11,64.18,64.53,62.34,62.78,62.121928721174,2304812,0.0000,1.0
2022-11-10,61.65,64.04,61.65,63.97,63.2994549266247,2137270,0.0000,1.0
2022-11-09,60.08,60.35,59.42,59.68,59.0544234800839,2375353,0.0000,1.0
2022-11-08,60.62,60.83,59.68,60.06,59.4304402515723,1742248,0.0000,1.0
2022-11-07,61.74,61.74,59.68,60.19,59.5590775681342,2022634,0.0000,1.0
2022-11-04,61.82,61.82,59.32,61.26,60.6178616352201,2285484,0.0000,1.0
2022-11-03,61.0,62.09,60.06,61.38,60.7366037735849,1671069,0.0000,1.0
2022-11-02,62.9,64.09,61.81,61.85,61.201677148847,1848928,0.0000,1.0
2022-11-01,63.51,63.85,63.07,63.25,62.5870020964361,1600224,0.0000,1.0
2022-10-31,62.62,63.54,62.345,63.02,62.3594129979036,2219091,0.0000,1.0
2022-10-28,61.92,63.27,61.67,63.13,62.4682599580713,2671578,0.0000,1.0
2022-10-27,64.33,64.43,61.925,62.24,61.5875890985325,2897068,0.0000,1.0
2022-10-26,65.23,66.8,63.25,63.84,63.1708176100629,3778864,0.0000,1.0
2022-10-25,64.51,66.62,64.42,66.21,65.5159748427673,1937416,0.0000,1.0
2022-10-24,64.85,65.07,63.615,64.15,63.4775681341719,1560541,0.0000,1.0
2022-10-21,63.56,64.51,62.82,64.21,63.5369392033543,1266609,0.0000,1.0
2022-10-20,64.03,64.61,63.29,63.61,62.9432285115304,1281875,0.0000,1.0
2022-10-19,64.16,64.68,63.182,63.63,62.9630188679245,1472714,0.0000,1.0
2022-10-18,64.98,65.66,64.4,65.01,64.3285534591195,1483841,0.0000,1.0
2022-10-17,63.09,64.39,62.77,64.18,63.5072536687631,1984675,0.0000,1.0
2022-10-14,64.62,64.98,61.73,61.83,61.1818867924528,1816147,0.0000,1.0
2022-10-13,61.06,64.11,60.75,63.94,63.2697693920335,2133883,0.0000,1.0
2022-10-12,63.07,63.08,61.81,61.99,61.3402096436059,1923984,0.0000,1.0
2022-10-11,61.87,63.42,61.7,63.05,62.3890985324947,2322227,0.0000,1.0
2022-10-10,62.91,63.09,62.01,62.1,61.4490566037736,2514005,0.0000,1.0
2022-10-07,64.0,64.27,62.14,62.53,61.8745492662474,2391671,0.0000,1.0
2022-10-06,66.01,66.49,64.22,64.45,63.7744234800839,2078550,0.0000,1.0
2022-10-05,67.66,67.71,65.625,66.53,65.8326205450734,1218474,0.0000,1.0
2022-10-04,68.19,69.07,67.57,68.48,67.762180293501,1727626,0.0000,1.0
2022-10-03,68.045,68.525,67.185,68.09,67.3762683438155,3118899,0.0000,1.0
2022-09-30,66.98,67.675,66.53,67.22,66.5153878406709,2495974,0.0000,1.0
2022-09-29,66.87,67.17,65.5798,66.22,65.5258700209643,1298108,0.0000,1.0
2022-09-28,66.47,67.67,65.67,67.38,66.6737106918239,1823330,0.0000,1.0
2022-09-27,66.59,67.33,65.6,65.66,64.9717400419287,1370131,0.0000,1.0
2022-09-26,68.11,68.11,65.59,66.28,65.5852410901468,2452879,0.0000,1.0
2022-09-23,67.92,70.115,67.66,68.39,67.6731236897275,1989624,0.6250,1.0
2022-09-22,68.48,69.27,67.72,68.84,67.5015262595209,1751346,0.0000,1.0
2022-09-21,70.43,70.56,68.68,68.69,67.3544427479154,1643597,0.0000,1.0
2022-09-20,71.54,71.65,69.47,69.86,68.5016941384389,2127964,0.0000,1.0
2022-09-19,72.26,72.49,70.86,72.29,70.8844470264493,1078214,0.0000,1.0
2022-09-16,73.04,73.19,71.73,73.11,71.6885035565598,2838685,0.0000,1.0
2022-09-15,74.34,74.34,72.8822,72.93,71.5120033426331,947824,0.0000,1.0
2022-09-14,74.59,74.7,73.13,74.21,72.7671159750007,1955378,0.0000,1.0
2022-09-13,76.59,76.755,74.72,74.99,73.5319502353497,1049347,0.0000,1.0
2022-09-12,77.47,77.92,77.21,77.56,76.0519810675253,1339176,0.0000,1.0
2022-09-09,76.88,77.85,76.37,77.22,75.7185917745527,1443800,0.0000,1.0
2022-09-08,75.89,76.97,75.47,76.78,75.2871468071763,785236,0.0000,1.0
2022-09-07,74.89,76.26,74.89,76.25,74.7674517328366,972026,0.0000,1.0
2022-09-06,74.22,75.145,73.88,74.92,73.4633112632671,1204900,0.0000,1.0
2022-09-02,74.71,75.245,73.6,73.8,72.3650877099455,1103947,0.0000,1.0
2022-09-01,72.65,74.25,72.05,74.2,72.7573104075603,1327776,0.0000,1.0
2022-08-31,74.39,74.605,73.16,73.18,71.7571425286424,1831639,0.0000,1.0
2022-08-30,74.67,74.98,73.55,73.72,72.2866431704225,950814,0.0000,1.0
2022-08-29,75.62,75.62,74.7,74.72,73.2671999144597,872674,0.0000,1.0
2022-08-26,77.83,77.92,76.01,76.03,74.5517292491484,1250796,0.0000,1.0
2022-08-25,77.06,77.83,76.8,77.7,76.1892590116906,900692,0.0000,1.0
2022-08-24,75.26,76.97,75.26,76.7,75.2087022676534,1444745,0.0000,1.0
2022-08-23,76.61,76.72,74.9766,75.33,73.8653395283224,891651,0.0000,1.0
2022-08-22,77.84,78.23,75.13,76.73,75.2381189699745,966732,0.0000,1.0
2022-08-19,78.82,79.26,78.1,78.46,76.9344821371588,1031465,0.0000,1.0
