timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,60.09,62.385,59.7,62.13,62.13,12713113,0.0000,1.0
2023-02-06,60.94,61.18,59.7401,59.98,59.98,11484265,0.0000,1.0
2023-02-03,62.0,63.79,61.9,62.41,62.41,12187052,0.0000,1.0
2023-02-02,63.56,63.92,61.86,63.17,63.17,15877623,0.0000,1.0
2023-02-01,60.62,63.23,60.385,62.6,62.6,20902197,0.0000,1.0
2023-01-31,59.1,60.34,58.65,60.3,60.3,23856292,0.0000,1.0
2023-01-30,62.76,63.28,61.69,61.71,61.71,16168978,0.0000,1.0
2023-01-27,62.14,64.34,61.96,63.87,63.87,15895821,0.0000,1.0
2023-01-26,62.58,63.05,61.29,62.8,62.8,12219465,0.0000,1.0
2023-01-25,60.672,61.67,60.42,61.54,61.54,10787198,0.0000,1.0
2023-01-24,61.2,61.72,60.87,61.26,61.26,10183213,0.0000,1.0
2023-01-23,58.92,61.91,58.86,61.82,61.82,20175377,0.0000,1.0
2023-01-20,57.472,58.57,56.76,58.46,58.46,13826367,0.0000,1.0
2023-01-19,55.71,57.085,55.28,56.36,56.36,12034241,0.0000,1.0
2023-01-18,57.51,58.0473,56.3601,56.51,56.51,10035267,0.0000,1.0
2023-01-17,57.16,58.6,56.55,56.85,56.85,10962708,0.0000,1.0
2023-01-13,56.73,56.97,56.12,56.93,56.93,12520633,0.0000,1.0
2023-01-12,58.11,58.24,56.43,57.27,57.27,14888081,0.0000,1.0
2023-01-11,57.35,58.465,56.92,58.06,58.06,12142994,0.0000,1.0
2023-01-10,56.16,57.28,55.86,57.21,57.21,10571344,0.0000,1.0
2023-01-09,56.82,57.515,55.65,56.36,56.36,15715899,0.0000,1.0
2023-01-06,55.43,57.29,54.03,56.77,56.77,21069764,0.0000,1.0
2023-01-05,53.89,55.39,53.89,54.71,54.71,18030889,0.0000,1.0
2023-01-04,53.05,54.52,52.73,54.2,54.2,25077299,0.0000,1.0
2023-01-03,50.56,50.96,49.55,50.37,50.37,12422763,0.0000,1.0
2022-12-30,49.445,50.02,49.125,49.98,49.98,11989834,0.1150,1.0
2022-12-29,49.4,50.925,49.34,50.65,50.5337259207506,13204261,0.0000,1.0
2022-12-28,49.84,51.085,48.825,49.12,49.0072382473301,12518743,0.0000,1.0
2022-12-27,49.61,50.31,48.517,50.02,49.9051721728716,15159131,0.0000,1.0
2022-12-23,49.0,50.55,48.985,50.2,50.0847589579798,17425714,0.0000,1.0
2022-12-22,49.5,49.97,48.43,49.43,49.316526599461,40959621,0.0000,1.0
2022-12-21,50.925,51.745,50.745,51.19,51.0724862760755,20400778,0.0000,1.0
2022-12-20,51.34,51.97,50.45,50.68,50.563657051602,16942036,0.0000,1.0
2022-12-19,52.17,52.29,51.1,51.72,51.6012695877832,16470021,0.0000,1.0
2022-12-16,51.735,52.54,51.62,52.07,51.9504661143827,22951394,0.0000,1.0
2022-12-15,53.56,53.72,51.85,52.04,51.9205349835313,17788826,0.0000,1.0
2022-12-14,55.24,56.1,54.06,54.59,54.4646811058988,11235291,0.0000,1.0
2022-12-13,57.185,57.89,54.645,55.24,55.1131889410121,14210470,0.0000,1.0
2022-12-12,53.52,55.38,53.335,55.35,55.2229364208005,13250562,0.0000,1.0
2022-12-09,54.68,55.855,54.52,54.87,54.7440383271784,9932167,0.0000,1.0
2022-12-08,54.555,55.695,54.0501,55.2,55.0732807665436,13609135,0.0000,1.0
2022-12-07,53.12,54.24,52.44,53.82,53.69644874738,11367325,0.0000,1.0
2022-12-06,53.862,54.625,53.24,53.68,53.5567701367402,17987970,0.0000,1.0
2022-12-05,54.37,55.2659,53.695,54.04,53.9159437069568,13806856,0.0000,1.0
2022-12-02,54.34,55.42,53.38,54.68,54.5544744984529,15946484,0.0000,1.0
2022-12-01,57.83,57.92,55.1,55.49,55.3626150314403,21764196,0.0000,1.0
2022-11-30,53.58,57.68,52.61,57.65,57.5176564527398,31461359,0.0000,1.0
2022-11-29,55.71,56.515,54.7743,55.12,54.9934644176065,12874235,0.0000,1.0
2022-11-28,57.32,57.76,55.47,55.75,55.6220181654856,15518925,0.0000,1.0
2022-11-25,58.67,59.13,58.39,58.41,58.2759117676415,4360454,0.0000,1.0
2022-11-23,58.24,59.06,57.75,58.93,58.7947180357321,8996842,0.0000,1.0
2022-11-22,57.55,58.68,56.98,58.62,58.4854296836012,8955745,0.0000,1.0
2022-11-21,58.02,58.02,56.82,57.16,57.0287813155005,9968440,0.0000,1.0
2022-11-18,59.56,59.66,58.1,58.58,58.4455215091326,9703731,0.0000,1.0
2022-11-17,57.3,58.99,56.51,58.74,58.6051542070067,14215119,0.0000,1.0
2022-11-16,60.53,61.38,58.115,58.87,58.7348557740293,25901919,0.0000,1.0
2022-11-15,63.495,64.44,62.42,63.1,62.9551452240743,16324955,0.0000,1.0
2022-11-14,61.94,62.75,60.985,61.78,61.6381754666134,13988191,0.0000,1.0
2022-11-11,60.65,63.18,59.88,62.52,62.3764766942809,17579438,0.0000,1.0
2022-11-10,58.6,60.38,58.06,60.27,60.1316418804272,24982467,0.0000,1.0
2022-11-09,56.22,56.65,55.51,55.97,55.8415131250624,19952451,0.0000,1.0
2022-11-08,57.38,57.87,56.48,57.49,57.3580237548658,14190068,0.0000,1.0
2022-11-07,56.43,56.8199,55.46,56.56,56.4301586984729,11411267,0.0000,1.0
2022-11-04,55.26,56.91,54.815,56.16,56.0310769537878,18882663,0.0000,1.0
2022-11-03,52.71,54.365,51.91,53.48,53.3572292643976,12769249,0.0000,1.0
2022-11-02,54.735,56.27,53.42,53.45,53.3272981335463,17305837,0.0000,1.0
