timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,47.24,48.145,46.97,47.84,47.84,16675159,0.0000,1.0
2023-02-06,48.07,48.28,47.515,47.57,47.57,13991567,0.0000,1.0
2023-02-03,49.3,49.3,48.505,48.63,48.63,17979957,0.0000,1.0
2023-02-02,48.53,49.56,48.355,49.32,49.32,17883773,0.0000,1.0
2023-02-01,48.39,48.9,47.505,48.57,48.57,19639432,0.0000,1.0
2023-01-31,48.12,48.69,48.05,48.67,48.67,16821701,0.0000,1.0
2023-01-30,48.14,48.5,48.12,48.22,48.22,19261943,0.0000,1.0
2023-01-27,48.1,48.73,47.97,48.51,48.51,13414781,0.0000,1.0
2023-01-26,48.15,48.465,47.83,48.34,48.34,12952664,0.0000,1.0
2023-01-25,47.98,48.079,47.23,47.98,47.98,14638661,0.0000,1.0
2023-01-24,47.49,48.015,47.055,47.81,47.81,14872692,0.0000,1.0
2023-01-23,46.895,47.87,46.81,47.5,47.5,15180548,0.0000,1.0
2023-01-20,46.06,46.83,45.67,46.78,46.78,21847201,0.0000,1.0
2023-01-19,46.95,47.05,46.39,46.46,46.46,19118552,0.0000,1.0
2023-01-18,48.185,48.27,46.8903,46.9,46.9,19882210,0.0000,1.0
2023-01-17,48.92,48.94,47.95,48.08,48.08,19290752,0.0000,1.0
2023-01-13,48.56,49.02,48.42,48.88,48.88,12649385,0.0000,1.0
2023-01-12,49.21,49.43,48.85,49.0,49.0,14241689,0.0000,1.0
2023-01-11,48.83,49.23,48.7,49.21,49.21,12530861,0.0000,1.0
2023-01-10,48.8,49.21,48.59,48.81,48.81,12474437,0.0000,1.0
2023-01-09,48.255,49.21,48.22,48.58,48.58,13937950,0.0000,1.0
2023-01-06,47.46,48.585,47.275,48.32,48.32,20823079,0.0000,1.0
2023-01-05,47.49,47.49,46.76,46.88,46.88,17372063,0.0000,1.0
2023-01-04,48.28,48.48,47.17,47.55,47.55,18339805,0.3800,1.0
2023-01-03,47.86,48.05,47.31,47.94,47.5599207177133,17718894,0.0000,1.0
2022-12-30,47.27,47.67,46.95,47.64,47.2622991863134,13199817,0.0000,1.0
2022-12-29,47.26,47.74,47.26,47.5,47.1234091383267,11396466,0.0000,1.0
2022-12-28,47.69,47.77,46.98,47.07,46.6968182766535,9847362,0.0000,1.0
2022-12-27,47.67,47.71,47.215,47.53,47.1531712914667,12066167,0.0000,1.0
2022-12-23,47.25,47.49,47.01,47.48,47.1035677029001,9554363,0.0000,1.0
2022-12-22,47.49,47.49,46.685,47.32,46.9448362194868,23119117,0.0000,1.0
2022-12-21,47.69,47.96,47.42,47.66,47.28214062174,15599586,0.0000,1.0
2022-12-20,47.41,47.56,46.79,47.37,46.9944398080534,15086163,0.0000,1.0
2022-12-19,47.66,47.96,47.14,47.4,47.0242019611934,17986272,0.0000,1.0
2022-12-16,47.41,48.0,47.08,47.81,47.43095138744,66125394,0.0000,1.0
2022-12-15,48.96,49.05,47.74,48.15,47.7682557896933,19373088,0.0000,1.0
2022-12-14,49.74,50.06,48.82,49.3,48.9091383267265,19050352,0.0000,1.0
