timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,208.37,209.58,206.52,207.14,207.14,1805078,0.0000,1.0
2023-02-07,207.04,210.38,206.56,209.04,209.04,2067646,0.0000,1.0
2023-02-06,209.02,210.375,208.07,208.96,208.96,1665617,0.0000,1.0
2023-02-03,210.57,212.875,209.59,210.29,210.29,2142139,0.0000,1.0
2023-02-02,208.0,214.8903,206.95,213.41,213.41,3445976,0.0000,1.0
2023-02-01,203.21,209.1,202.62,207.93,207.93,3080126,0.0000,1.0
2023-01-31,200.11,204.21,199.64,204.19,204.19,2958732,0.0000,1.0
2023-01-30,200.85,203.935,200.0,200.2,200.2,2617604,0.0000,1.0
2023-01-27,201.65,203.845,200.66,202.39,202.39,3429453,0.0000,1.0
2023-01-26,198.47,201.6,194.5,201.48,201.48,4207024,0.0000,1.0
2023-01-25,200.96,201.69,197.03,200.12,200.12,4163884,0.0000,1.0
2023-01-24,235.2,235.2,201.0,203.18,203.18,4462622,0.0000,1.0
2023-01-23,209.32,212.97,208.02,210.13,210.13,3155615,0.0000,1.0
2023-01-20,205.86,208.72,203.53,208.66,208.66,5344028,0.0000,1.0
2023-01-19,207.61,209.215,205.49,205.5,205.5,3065607,0.0000,1.0
2023-01-18,214.65,215.81,209.2,209.48,209.48,2719595,0.0000,1.0
2023-01-17,214.47,216.955,212.45,214.31,214.31,2186165,0.0000,1.0
2023-01-13,212.91,214.12,212.16,213.23,213.23,1693498,0.0000,1.0
2023-01-12,215.31,216.245,212.07,214.69,214.69,2034572,0.0000,1.0
2023-01-11,213.24,214.67,212.13,214.26,214.26,1840537,0.0000,1.0
2023-01-10,211.38,212.38,209.87,212.28,212.28,1225298,0.0000,1.0
2023-01-09,212.19,215.88,211.1,211.46,211.46,2259504,0.0000,1.0
2023-01-06,206.8,212.55,206.0,212.01,212.01,3375200,0.0000,1.0
2023-01-05,207.73,208.68,202.76,203.08,203.08,2317577,0.0000,1.0
2023-01-04,208.09,210.21,207.57,209.24,209.24,1830877,0.0000,1.0
2023-01-03,207.29,207.87,205.13,207.58,207.58,1766261,0.0000,1.0
2022-12-30,207.67,208.99,204.675,207.07,207.07,1554192,0.0000,1.0
2022-12-29,208.04,210.36,207.14,209.22,209.22,1484796,0.0000,1.0
2022-12-28,210.23,211.23,206.78,206.87,206.87,1631188,0.0000,1.0
2022-12-27,210.46,211.4471,208.85,210.32,210.32,1139698,0.0000,1.0
