timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,74.65,75.97,74.14,75.6,75.6,14881651,0.0000,1.0
2023-02-06,73.75,73.85,71.4,71.58,71.58,13405552,0.0000,1.0
2023-02-03,76.64,76.78,75.03,75.24,75.24,5781041,0.0000,1.0
2023-02-02,76.5,77.39,76.07,77.11,77.11,4696053,0.0000,1.0
2023-02-01,76.0,76.82,75.58,76.7,76.7,4575394,0.0000,1.0
2023-01-31,76.13,77.0,75.85,76.57,76.57,4118049,0.0000,1.0
2023-01-30,76.63,77.08,75.84,75.96,75.96,4247350,0.0000,1.0
2023-01-27,75.5,76.76,75.22,76.61,76.61,4382729,0.0000,1.0
2023-01-26,74.79,75.66,74.65,75.6,75.6,3960869,0.0000,1.0
2023-01-25,75.0,75.105,74.53,74.64,74.64,4004279,0.0000,1.0
2023-01-24,74.995,75.43,74.5,75.11,75.11,5069559,0.0000,1.0
2023-01-23,73.815,75.41,73.81,75.22,75.22,6319069,0.0000,1.0
2023-01-20,73.52,74.01,73.39,73.84,73.84,7349366,0.0000,1.0
2023-01-19,74.48,74.5,73.7,73.76,73.76,5331129,0.0000,1.0
2023-01-18,74.62,74.74,73.38,74.48,74.48,7906069,0.0000,1.0
2023-01-17,75.895,75.955,74.42,74.56,74.56,10044362,0.0000,1.0
2023-01-13,76.89,76.9,76.18,76.66,76.66,4329486,0.0000,1.0
2023-01-12,76.89,77.28,76.5,76.9,76.9,4894252,0.0000,1.0
2023-01-11,77.69,77.765,76.93,77.0,77.0,5070211,0.0000,1.0
2023-01-10,77.04,77.95,77.04,77.69,77.69,5134348,0.0000,1.0
2023-01-09,77.5,78.18,77.18,77.22,77.22,8414609,0.0000,1.0
2023-01-06,77.15,77.71,77.085,77.59,77.59,5443966,0.0000,1.0
2023-01-05,76.6,77.29,76.6,76.96,76.96,3719575,0.0000,1.0
2023-01-04,77.37,77.4,76.49,76.84,76.84,4825277,0.0000,1.0
2023-01-03,76.595,76.93,76.4,76.88,76.88,3990366,0.0000,1.0
2022-12-30,76.5,76.66,76.22,76.55,76.55,2710649,0.0000,1.0
2022-12-29,76.04,76.87,76.0314,76.76,76.76,3150296,0.0000,1.0
2022-12-28,75.64,76.48,75.5,76.05,76.05,3049986,0.0000,1.0
2022-12-27,75.9,76.045,75.54,75.79,75.79,1728948,0.0000,1.0
2022-12-23,75.7,76.07,75.5,75.95,75.95,2069294,0.0000,1.0
2022-12-22,75.62,75.94,75.545,75.7,75.7,3140048,0.0000,1.0
2022-12-21,75.97,76.21,75.47,75.89,75.89,4922074,0.0000,1.0
2022-12-20,75.7,76.325,75.68,75.88,75.88,3189541,0.0000,1.0
2022-12-19,76.15,76.475,75.94,75.99,75.99,3109599,0.0000,1.0
2022-12-16,76.05,76.59,75.92,76.08,76.08,8680361,0.0000,1.0
2022-12-15,76.71,76.81,76.26,76.37,76.37,6994576,0.0000,1.0
2022-12-14,76.66,77.41,76.66,77.04,77.04,4889562,0.0000,1.0
2022-12-13,77.35,77.35,76.45,76.73,76.73,8246138,0.0000,1.0
2022-12-12,75.0,77.55,74.38,77.36,77.36,11321222,0.0000,1.0
2022-12-09,74.51,75.47,74.05,75.16,75.16,8249900,0.0000,1.0
2022-12-08,75.44,75.52,73.0,74.76,74.76,19336090,0.0000,1.0
2022-12-07,76.76,77.078,74.75,75.93,75.93,11772972,0.0000,1.0
2022-12-06,76.59,76.93,76.1,76.11,76.11,8052483,0.0000,1.0
2022-12-05,76.99,77.01,76.035,76.33,76.33,7570782,0.0000,1.0
2022-12-02,74.7,75.97,74.57,75.76,75.76,6146920,0.0000,1.0
2022-12-01,74.43,75.44,73.9201,75.19,75.19,7389927,0.0000,1.0
2022-11-30,73.78,74.0,73.4501,73.95,73.95,9736677,0.0000,1.0
2022-11-29,74.25,74.54,73.8,74.34,74.34,6277550,0.0000,1.0
2022-11-28,74.57,75.67,73.65,74.72,74.72,10883206,0.0000,1.0
2022-11-25,73.885,74.27,73.05,73.47,73.47,9179830,0.0000,1.0
2022-11-23,75.9,76.6,75.735,76.59,76.59,3936093,0.0000,1.0
2022-11-22,75.29,76.055,74.96,75.88,75.88,5302738,0.0000,1.0
2022-11-21,74.1,74.91,73.75,74.8,74.8,6223621,0.0000,1.0
2022-11-18,74.16,74.29,73.84,74.1,74.1,7745389,0.0000,1.0
2022-11-17,73.4,74.11,73.38,73.81,73.81,7084948,0.0000,1.0
2022-11-16,74.11,74.64,73.99,74.35,74.35,5514581,0.0000,1.0
2022-11-15,74.6,74.67,73.28,73.88,73.88,6767631,0.0000,1.0
2022-11-14,74.36,74.44,73.92,73.96,73.96,5485654,0.0000,1.0
2022-11-11,73.75,74.47,73.57,74.14,74.14,4453935,0.0000,1.0
2022-11-10,72.6,73.74,72.03,73.62,73.62,9191741,0.0000,1.0
