timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,277.4,280.28,273.26,279.34,279.34,1068022,0.0000,1.0
2023-02-06,286.36,290.1799,276.59,276.81,276.81,1415724,0.0000,1.0
2023-02-03,288.42,291.98,285.12,287.23,287.23,1166868,0.0000,1.0
2023-02-02,288.7,291.09,285.5,290.15,290.15,1209337,0.0000,1.0
2023-02-01,280.14,289.27,279.47,285.9,285.9,1329364,0.0000,1.0
2023-01-31,272.35,282.44,271.0901,281.45,281.45,1554422,0.0000,1.0
2023-01-30,276.86,280.8,271.73,271.98,271.98,1129047,0.0000,1.0
2023-01-27,281.24,285.335,278.17,281.72,281.72,1234319,0.0000,1.0
2023-01-26,277.67,285.44,275.7569,279.45,279.45,1849439,0.0000,1.0
2023-01-25,264.23,271.3,260.73,270.98,270.98,1272934,0.0000,1.0
2023-01-24,270.0,270.0,252.65,264.59,264.59,1740737,0.0000,1.0
2023-01-23,249.5,261.0999,248.905,260.64,260.64,1976968,0.0000,1.0
2023-01-20,241.37,248.86,239.7128,248.49,248.49,1266611,0.0000,1.0
2023-01-19,242.19,244.0,235.83,239.11,239.11,1452589,0.0000,1.0
2023-01-18,245.61,251.88,243.55,243.8,243.8,1181644,0.0000,1.0
2023-01-17,243.52,245.43,241.76,243.07,243.07,1354386,0.0000,1.0
2023-01-13,236.0,242.32,233.34,242.23,242.23,1262866,0.0000,1.0
2023-01-12,238.06,244.77,235.6598,243.21,243.21,1462155,0.0000,1.0
2023-01-11,228.31,238.05,227.45,236.56,236.56,1931549,0.0000,1.0
2023-01-10,225.35,227.39,220.6661,223.9,223.9,896497,0.0000,1.0
2023-01-09,224.68,230.44,224.0,224.0,224.0,1467812,0.0000,1.0
2023-01-06,220.0,223.0,215.29,221.64,221.64,1618329,0.0000,1.0
2023-01-05,222.28,224.82,217.05,218.61,218.61,1549201,0.0000,1.0
2023-01-04,219.1,224.86,215.67,223.57,223.57,1734726,0.0000,1.0
2023-01-03,219.15,219.48,208.57,214.5,214.5,2293435,0.0000,1.0
2022-12-30,215.14,218.4799,213.6,216.86,216.86,951830,0.0000,1.0
2022-12-29,217.87,221.85,216.87,217.47,217.47,1285619,0.0000,1.0
2022-12-28,213.44,217.02,210.42,214.04,214.04,1754893,0.0000,1.0
2022-12-27,225.29,226.17,213.52,214.16,214.16,1871739,0.0000,1.0
2022-12-23,224.48,227.16,221.24,226.96,226.96,678752,0.0000,1.0
2022-12-22,229.14,229.375,222.14,225.98,225.98,1228640,0.0000,1.0
2022-12-21,234.29,237.7,227.05,232.63,232.63,1381640,0.0000,1.0
2022-12-20,230.12,236.29,229.07,233.5,233.5,1033663,0.0000,1.0
2022-12-19,242.75,243.13,231.29,233.34,233.34,1271399,0.0000,1.0
2022-12-16,238.72,244.59,236.91,242.86,242.86,2508778,0.0000,1.0
2022-12-15,240.73,246.59,237.77,240.5,240.5,1955964,0.3950,1.0
2022-12-14,260.47,263.085,246.66,247.86,247.453579360302,1988637,0.0000,1.0
2022-12-13,268.85,269.0,259.55,261.91,261.480541314681,940979,0.0000,1.0
2022-12-12,252.37,261.1,250.5901,259.36,258.934722596982,1243730,0.0000,1.0
2022-12-09,256.97,257.72,252.37,253.25,252.83474127732,1186644,0.0000,1.0
2022-12-08,263.66,263.66,254.35,256.03,255.610182859752,1412649,0.0000,1.0
2022-12-07,260.73,265.38,256.57,257.61,257.187592104444,1240413,0.0000,1.0
2022-12-06,267.38,267.38,255.39,257.99,257.566969011395,1775729,0.0000,1.0
2022-12-05,281.36,282.36,265.12,265.23,264.795097449096,1872034,0.0000,1.0
2022-12-02,273.69,285.4,272.69,284.28,283.813860810727,1178206,0.0000,1.0
2022-12-01,280.25,280.52,268.76,275.29,274.838601880487,1086180,0.0000,1.0
2022-11-30,270.2,278.32,268.35,277.99,277.534174640404,1604827,0.0000,1.0
2022-11-29,269.1,274.4183,266.39,270.02,269.577243197244,1219023,0.0000,1.0
2022-11-28,267.17,268.39,263.5014,266.11,265.673654496772,1663076,0.0000,1.0
2022-11-25,276.8,277.68,266.71,272.82,272.372651985305,1341936,0.0000,1.0
2022-11-23,282.09,289.04,279.82,283.9,283.434483903775,994506,0.0000,1.0
2022-11-22,283.66,285.77,277.44,283.09,282.625812075801,1239258,0.0000,1.0
2022-11-21,275.16,286.53,269.57,282.88,282.416156416696,1363125,0.0000,1.0
2022-11-18,281.0,281.0,274.36,276.98,276.525830756139,1266161,0.0000,1.0
2022-11-17,283.64,284.0,275.02,277.45,276.99506008842,1684116,0.0000,1.0
2022-11-16,295.36,296.74,285.32,286.77,286.299777911538,1486612,0.0000,1.0
2022-11-15,300.67,301.33,280.6,295.86,295.374872869923,3161059,0.0000,1.0
2022-11-14,322.75,323.72,309.66,316.35,315.831275036842,1628554,0.0000,1.0
2022-11-11,323.0,334.5499,319.23,325.38,324.846468378339,1421611,0.0000,1.0
2022-11-10,311.12,320.81,304.2801,320.77,320.244027480853,1473277,0.0000,1.0
2022-11-09,304.51,310.5,297.59,300.13,299.637871271716,1428073,0.0000,1.0
2022-11-08,290.34,311.53,288.52,306.01,305.508229726644,2023116,0.0000,1.0
2022-11-07,286.82,288.28,281.6801,286.49,286.020237032732,871799,0.0000,1.0
2022-11-04,283.89,286.74,275.44,284.99,284.522696610556,1480748,0.0000,1.0
2022-11-03,253.0,278.5,250.5,274.56,274.109798875029,2240869,0.0000,1.0
2022-11-02,276.18,279.5,265.5,266.52,266.082982212167,1598150,0.0000,1.0
2022-11-01,285.66,287.88,278.89,279.0,278.542518524668,1276246,0.0000,1.0
2022-10-31,277.88,281.5325,273.73,279.87,279.41109196953,2300831,0.0000,1.0
2022-10-28,281.2,285.83,276.12,280.16,279.700616451151,940610,0.0000,1.0
2022-10-27,284.0,284.5,274.3,282.17,281.707320616866,1000170,0.0000,1.0
2022-10-26,283.42,287.07,279.39,282.15,281.687353411237,1051609,0.0000,1.0
2022-10-25,270.05,282.205,268.865,281.43,280.968534008593,1103499,0.0000,1.0
2022-10-24,269.0,270.88,258.88,270.57,270.126341352041,991696,0.0000,1.0
2022-10-21,255.97,271.37,254.51,270.01,269.567259594429,1318369,0.0000,1.0
2022-10-20,258.33,261.22,252.61,255.39,254.971232279624,1067825,0.0000,1.0
