timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,142.72,143.24,140.43,141.81,141.81,781067,0.0000,1.0
2023-02-07,142.0,144.04,140.68,143.38,143.38,630247,0.0000,1.0
2023-02-06,143.01,143.37,142.025,142.59,142.59,524114,0.0000,1.0
2023-02-03,144.51,146.24,144.38,144.42,144.42,857923,0.0000,1.0
2023-02-02,142.19,145.44,141.3,145.09,145.09,895627,0.0000,1.0
2023-02-01,140.37,143.1,139.44,142.15,142.15,897912,0.0000,1.0
2023-01-31,140.2,142.7,137.79,142.7,142.7,3179280,0.0000,1.0
2023-01-30,137.73,140.965,137.73,138.69,138.69,760880,0.0000,1.0
2023-01-27,138.62,140.31,137.05,138.41,138.41,706451,0.0000,1.0
2023-01-26,127.5,138.825,127.5,138.62,138.62,1253277,0.0000,1.0
2023-01-25,129.37,130.07,127.125,129.15,129.15,877817,0.0000,1.0
2023-01-24,130.66,131.205,128.86,130.03,130.03,671407,0.0000,1.0
2023-01-23,132.51,133.962,131.34,132.05,132.05,684937,0.0000,1.0
2023-01-20,130.36,132.74,129.29,132.48,132.48,491774,0.0000,1.0
2023-01-19,130.49,130.49,128.29,129.77,129.77,718484,0.0000,1.0
2023-01-18,134.17,134.2,130.88,130.91,130.91,530328,0.0000,1.0
2023-01-17,135.47,136.05,133.205,133.5,133.5,594028,0.0000,1.0
2023-01-13,135.26,135.525,134.12,135.4,135.4,568922,0.0000,1.0
2023-01-12,134.59,136.11,133.215,135.97,135.97,509768,0.0000,1.0
2023-01-11,133.29,134.06,132.63,133.58,133.58,461661,0.0000,1.0
2023-01-10,132.74,133.095,131.291,132.73,132.73,466607,0.0000,1.0
2023-01-09,134.27,135.48,132.175,132.48,132.48,804593,0.0000,1.0
2023-01-06,131.42,132.78,131.055,132.19,132.19,514054,0.0000,1.0
2023-01-05,129.62,130.335,127.86,129.88,129.88,577143,0.0000,1.0
2023-01-04,130.29,131.76,129.8446,130.8,130.8,597907,0.0000,1.0
2023-01-03,128.34,129.6648,127.32,129.06,129.06,508587,0.0000,1.0
2022-12-30,127.41,128.69,127.06,127.91,127.91,367587,0.0000,1.0
2022-12-29,128.19,129.42,128.01,128.63,128.63,287055,0.0000,1.0
2022-12-28,129.69,130.6,127.0,127.01,127.01,257899,0.0000,1.0
2022-12-27,128.63,130.71,128.43,129.56,129.56,334167,0.0000,1.0
2022-12-23,127.47,128.985,126.93,128.7,128.7,302611,0.0000,1.0
2022-12-22,127.35,127.765,124.83,127.41,127.41,659426,0.0000,1.0
2022-12-21,128.74,129.26,128.04,128.43,128.43,448419,0.0000,1.0
2022-12-20,128.97,129.55,127.44,127.89,127.89,403676,0.0000,1.0
2022-12-19,130.88,131.7,127.76,128.61,128.61,552160,0.0000,1.0
