timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,19.32,19.37,18.94,18.99,18.99,5116535,0.0000,1.0
2023-02-07,19.32,19.78,19.24,19.61,19.61,3511042,0.0000,1.0
2023-02-06,19.73,19.77,19.29,19.41,19.41,3376266,0.0000,1.0
2023-02-03,19.85,20.48,19.77,20.04,20.04,6230883,0.0000,1.0
2023-02-02,19.17,20.56,19.16,20.21,20.21,9727087,0.0000,1.0
2023-02-01,18.4,19.18,18.28,18.92,18.92,7639489,0.0000,1.0
2023-01-31,18.07,18.53,17.985,18.51,18.51,5529800,0.0000,1.0
2023-01-30,18.0,18.265,17.9,18.08,18.08,7088691,0.0000,1.0
2023-01-27,18.43,18.57,18.24,18.3,18.3,7648119,0.0000,1.0
2023-01-26,18.05,18.5,17.13,18.47,18.47,9191506,0.0000,1.0
2023-01-25,18.105,18.265,17.61,18.0,18.0,7938585,0.0000,1.0
2023-01-24,18.69,19.56,18.14,18.52,18.52,7847123,0.0000,1.0
2023-01-23,19.0,19.27,18.755,18.9,18.9,15335437,0.0000,1.0
2023-01-20,18.71,19.01,18.56,18.97,18.97,3793337,0.0000,1.0
2023-01-19,18.66,18.73,18.28,18.58,18.58,4910128,0.0000,1.0
2023-01-18,19.3,19.57,18.94,19.03,19.03,4108222,0.0000,1.0
2023-01-17,19.35,19.39,19.01,19.15,19.15,4300393,0.0000,1.0
2023-01-13,19.38,19.41,19.07,19.39,19.39,4693358,0.0000,1.0
2023-01-12,19.93,20.0,19.29,19.57,19.57,4770190,0.0000,1.0
2023-01-11,19.62,19.845,19.555,19.77,19.77,2870773,0.0000,1.0
2023-01-10,19.13,19.555,18.995,19.52,19.52,3083845,0.0000,1.0
2023-01-09,19.28,19.72,19.13,19.27,19.27,3696969,0.0000,1.0
2023-01-06,18.88,19.27,18.615,19.17,19.17,3582305,0.0000,1.0
2023-01-05,18.74,18.82,18.495,18.68,18.68,4655806,0.0000,1.0
2023-01-04,18.5,19.02,18.42,18.98,18.98,4404954,0.0000,1.0
2023-01-03,18.37,18.485,17.97,18.22,18.22,4142458,0.0000,1.0
2022-12-30,18.05,18.12,17.705,17.99,17.99,3544849,0.0000,1.0
2022-12-29,18.02,18.49,18.01,18.3,18.3,3113095,0.0000,1.0
2022-12-28,18.27,18.38,17.8,17.88,17.88,2685629,0.0000,1.0
2022-12-27,18.39,18.49,18.215,18.32,18.32,1536281,0.0000,1.0
2022-12-23,18.26,18.41,18.105,18.38,18.38,2610127,0.0000,1.0
2022-12-22,18.28,18.35,17.915,18.27,18.27,2464219,0.0000,1.0
2022-12-21,18.29,18.62,18.29,18.55,18.55,2787882,0.0000,1.0
2022-12-20,18.09,18.235,17.98,18.01,18.01,3179068,0.0000,1.0
2022-12-19,18.33,18.485,18.0,18.1,18.1,3158673,0.0000,1.0
2022-12-16,18.54,18.79,18.23,18.39,18.39,7756247,0.0000,1.0
2022-12-15,19.16,19.35,18.87,19.0,19.0,5261215,0.0000,1.0
2022-12-14,19.49,19.8198,19.21,19.52,19.52,4980392,0.0000,1.0
2022-12-13,19.77,20.535,19.35,19.61,19.61,5626680,0.0000,1.0
2022-12-12,18.39,18.92,18.22,18.89,18.89,3963265,0.0000,1.0
2022-12-09,18.41,18.58,18.315,18.35,18.35,4231070,0.0000,1.0
2022-12-08,18.48,18.57,18.29,18.51,18.51,2952883,0.0000,1.0
2022-12-07,18.43,18.605,18.27,18.36,18.36,3431646,0.0000,1.0
2022-12-06,18.56,18.69,18.35,18.51,18.51,4270671,0.0000,1.0
2022-12-05,18.97,19.125,18.42,18.59,18.59,4566437,0.0000,1.0
2022-12-02,19.1,19.22,18.835,19.09,19.09,5510468,0.0000,1.0
2022-12-01,19.1,19.52,18.895,19.43,19.43,4268085,0.0000,1.0
2022-11-30,18.87,19.21,18.3,19.11,19.11,7572038,0.0000,1.0
2022-11-29,18.68,18.99,18.65,18.84,18.84,3210026,0.0000,1.0
2022-11-28,19.16,19.26,18.66,18.69,18.69,2844625,0.0000,1.0
2022-11-25,19.21,19.49,19.15,19.41,19.41,1433433,0.0000,1.0
2022-11-23,19.11,19.36,19.04,19.31,19.31,2708083,0.0000,1.0
2022-11-22,19.09,19.39,19.03,19.19,19.19,3435318,0.0000,1.0
2022-11-21,18.79,19.03,18.69,18.91,18.91,3316467,0.0000,1.0
2022-11-18,19.14,19.2,18.89,18.94,18.94,4389437,0.0000,1.0
2022-11-17,18.44,18.79,18.165,18.78,18.78,4398456,0.0000,1.0
2022-11-16,19.15,19.24,18.545,18.8,18.8,5601296,0.0000,1.0
2022-11-15,19.62,19.79,19.005,19.33,19.33,4405376,0.0000,1.0
2022-11-14,19.51,19.81,19.07,19.11,19.11,8266827,0.0000,1.0
2022-11-11,18.92,20.01,18.85,19.77,19.77,11229169,0.0000,1.0
2022-11-10,16.66,18.85,16.66,18.75,18.75,12281753,0.0000,1.0
2022-11-09,16.16,16.27,15.88,15.91,15.91,4077519,0.1875,1.0
2022-11-08,16.26,16.64,16.145,16.51,16.3176952943004,6256275,0.0000,1.0
2022-11-07,15.94,16.2,15.65,16.19,16.0014225811461,4553085,0.0000,1.0
2022-11-04,15.36,15.86,15.31,15.73,15.546780555987,6068063,0.0000,1.0
2022-11-03,15.2,15.305,14.805,15.06,14.8845845628203,3964524,0.0000,1.0
2022-11-02,15.46,15.99,15.38,15.43,15.2502748874049,5677419,0.0000,1.0
2022-11-01,15.59,15.7,15.32,15.56,15.3787606771238,7555416,0.0000,1.0
2022-10-31,15.35,15.475,15.2425,15.32,15.1415561422581,5891294,0.0000,1.0
2022-10-28,15.23,15.46,15.0,15.41,15.2305078428327,4179760,0.0000,1.0
2022-10-27,15.32,15.605,15.075,15.15,14.9735362633949,5746816,0.0000,1.0
2022-10-26,14.85,15.225,14.545,15.1,14.9241186519646,8200153,0.0000,1.0
2022-10-25,14.8,15.2,14.33,15.05,14.8747010405342,7443816,0.0000,1.0
2022-10-24,14.99,15.175,14.82,15.05,14.8747010405342,6435274,0.0000,1.0
2022-10-21,14.42,14.905,14.3,14.89,14.7165646839571,6466733,0.0000,1.0
2022-10-20,14.68,14.89,14.28,14.41,14.2421556142258,4377343,0.0000,1.0
2022-10-19,14.69,14.99,14.45,14.64,14.4694766268054,3578552,0.0000,1.0
2022-10-18,15.12,15.17,14.7,14.93,14.7560987731014,4835533,0.0000,1.0
2022-10-17,14.75,14.995,14.6,14.71,14.5386612828079,4116906,0.0000,1.0
2022-10-14,14.66,14.915,14.14,14.28,14.1136698245069,4303000,0.0000,1.0
2022-10-13,13.45,14.59,13.2,14.51,14.3409908370865,5787874,0.0000,1.0
2022-10-12,14.1,14.1,13.645,13.87,13.7084454107781,6051843,0.0000,1.0
2022-10-11,14.3,14.43,13.89,14.13,13.9654169902159,4950550,0.0000,1.0
2022-10-10,14.49,14.66,14.255,14.43,14.2619226587979,4594975,0.0000,1.0
