timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,42.96,43.7,42.12,43.21,43.21,10590678,0.0000,1.0
2023-02-07,44.53,45.355,44.21,45.23,45.23,4120556,0.0000,1.0
2023-02-06,45.51,45.71,44.515,44.65,44.65,3199353,0.0000,1.0
2023-02-03,45.47,47.11,45.41,46.11,46.11,2524869,0.0000,1.0
2023-02-02,46.81,47.48,45.9,46.37,46.37,3828315,0.0000,1.0
2023-02-01,45.38,46.875,45.27,46.62,46.62,4295098,0.0000,1.0
2023-01-31,44.49,45.63,44.25,45.57,45.57,3348517,0.0000,1.0
2023-01-30,43.705,44.485,43.555,44.12,44.12,3080415,0.0000,1.0
2023-01-27,43.97,44.375,43.75,44.12,44.12,2136389,0.0000,1.0
2023-01-26,44.31,44.47,43.54,44.06,44.06,2135924,0.0000,1.0
2023-01-25,43.25,43.72,42.66,43.68,43.68,2486350,0.0000,1.0
2023-01-24,44.14,44.41,43.38,43.56,43.56,2913910,0.0000,1.0
2023-01-23,43.11,44.23,42.76,44.22,44.22,4383628,0.0000,1.0
2023-01-20,42.91,43.825,42.61,43.71,43.71,3121706,0.0000,1.0
2023-01-19,43.05,43.28,42.325,42.68,42.68,3825354,0.0000,1.0
2023-01-18,43.84,44.09,43.48,43.75,43.75,4755613,0.0000,1.0
2023-01-17,43.3,43.75,43.2,43.63,43.63,3218689,0.0000,1.0
2023-01-13,42.78,43.575,42.765,43.38,43.38,2300075,0.0000,1.0
2023-01-12,42.42,43.295,42.35,43.1,43.1,4446346,0.0000,1.0
2023-01-11,42.0,42.72,41.71,42.35,42.35,4785483,0.0000,1.0
2023-01-10,41.09,41.98,40.74,41.94,41.94,3643216,0.0000,1.0
2023-01-09,41.19,41.76,40.16,41.25,41.25,3247906,0.0000,1.0
2023-01-06,40.13,41.205,40.05,41.05,41.05,2692863,0.0000,1.0
2023-01-05,39.01,40.215,38.7,39.72,39.72,3350294,0.0000,1.0
2023-01-04,39.21,39.9301,38.96,39.65,39.65,3116827,0.0000,1.0
2023-01-03,39.38,39.6,38.33,38.83,38.83,3707773,0.0000,1.0
2022-12-30,37.35,38.12,37.28,38.08,38.08,2059783,0.0000,1.0
2022-12-29,37.17,38.0,37.14,37.72,37.72,1621064,0.0000,1.0
2022-12-28,38.02,38.3,36.53,36.92,36.92,3168927,0.0000,1.0
2022-12-27,37.43,38.37,37.4,38.11,38.11,3134438,0.0000,1.0
2022-12-23,37.36,37.53,36.985,37.42,37.42,2438537,0.0000,1.0
2022-12-22,36.94,37.42,36.5412,37.4,37.4,2650257,0.0000,1.0
2022-12-21,36.76,37.43,36.73,37.16,37.16,2804613,0.0000,1.0
2022-12-20,35.82,36.2,35.49,35.95,35.95,2725113,0.0000,1.0
2022-12-19,36.61,36.61,35.66,35.94,35.94,3207362,0.0000,1.0
2022-12-16,36.91,37.27,36.16,36.6,36.6,6775495,0.0000,1.0
2022-12-15,37.03,37.325,36.41,37.3,37.3,3222088,0.0000,1.0
2022-12-14,38.36,38.755,37.59,38.06,38.06,3008507,0.0000,1.0
