timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,69.88,71.55,69.43,71.3,71.3,2165256,0.0000,1.0
2023-02-06,69.81,70.12,68.89,69.75,69.75,1616683,0.0000,1.0
2023-02-03,70.58,72.47,70.5,70.89,70.89,1673596,0.0000,1.0
2023-02-02,71.31,73.74,70.61,72.37,72.37,3689527,0.0000,1.0
2023-02-01,67.905,71.1,67.55,70.49,70.49,3877485,0.0000,1.0
2023-01-31,66.05,67.85,65.35,67.78,67.78,4584262,0.0000,1.0
2023-01-30,68.0,68.9,66.63,66.76,66.76,2803026,0.0000,1.0
2023-01-27,68.28,69.98,68.28,68.99,68.99,3587657,0.0000,1.0
2023-01-26,68.79,71.0,65.72,69.01,69.01,9520463,0.0000,1.0
2023-01-25,61.05,62.97,60.45,62.25,62.25,4527731,0.0000,1.0
2023-01-24,64.4,64.91,61.99,62.23,62.23,3787381,0.0000,1.0
2023-01-23,60.56,63.74,60.49,63.23,63.23,4092384,0.0000,1.0
2023-01-20,58.11,59.44,57.08,59.34,59.34,2185229,0.0000,1.0
2023-01-19,58.59,58.9,57.16,58.19,58.19,2462841,0.0000,1.0
2023-01-18,59.28,59.89,57.49,58.71,58.71,3945263,0.0000,1.0
2023-01-17,56.93,57.14,55.87,56.98,56.98,2771455,0.0000,1.0
2023-01-13,57.01,57.87,56.89,57.26,57.26,1268741,0.0000,1.0
2023-01-12,57.64,58.365,56.9,57.77,57.77,2669891,0.0000,1.0
2023-01-11,56.21,57.33,56.12,57.21,57.21,1618619,0.0000,1.0
2023-01-10,55.51,56.49,55.16,56.46,56.46,1918363,0.0000,1.0
2023-01-09,56.53,56.72,55.19,55.34,55.34,2025471,0.0000,1.0
2023-01-06,54.0,56.07,53.155,55.91,55.91,2499156,0.0000,1.0
2023-01-05,52.12,53.605,51.89,53.49,53.49,2111872,0.0000,1.0
2023-01-04,52.97,53.885,52.26,52.49,52.49,2649843,0.0000,1.0
2023-01-03,52.84,53.465,50.94,51.88,51.88,2887190,0.0000,1.0
2022-12-30,52.24,52.95,51.89,52.61,52.61,1220527,0.0000,1.0
2022-12-29,51.69,53.51,51.5732,53.02,53.02,2045244,0.0000,1.0
2022-12-28,51.9,52.56,50.725,51.05,51.05,1683666,0.0000,1.0
2022-12-27,50.66,52.23,50.06,52.06,52.06,2427155,0.0000,1.0
2022-12-23,50.16,50.53,49.66,50.51,50.51,1072494,0.0000,1.0
2022-12-22,49.27,50.24,48.94,50.21,50.21,2214442,0.0000,1.0
2022-12-21,51.52,51.94,50.13,50.24,50.24,2079399,0.0000,1.0
2022-12-20,50.07,51.52,50.05,51.005,51.005,2468337,0.7000,1.0
2022-12-19,52.0,52.69,50.4,50.99,50.2996799149018,2546303,0.0000,1.0
