timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,104.82,105.4,103.64,103.92,103.92,763491,0.0000,1.0
2023-02-07,104.36,105.86,103.49,105.54,105.54,892068,0.0000,1.0
2023-02-06,105.19,105.74,104.09,104.82,104.82,529402,0.0000,1.0
2023-02-03,104.58,106.48,104.58,105.53,105.53,1401611,0.0000,1.0
2023-02-02,104.61,106.37,104.21,105.46,105.46,1675092,0.0000,1.0
2023-02-01,103.63,105.32,102.01,104.48,104.48,1684475,0.0000,1.0
2023-01-31,103.16,103.85,101.72,103.81,103.81,1064723,0.0000,1.0
2023-01-30,102.56,103.68,102.26,102.87,102.87,996803,0.0000,1.0
2023-01-27,103.81,104.19,102.94,103.13,103.13,1149966,0.0000,1.0
2023-01-26,104.0,104.819,102.89,104.03,104.03,1571513,0.0000,1.0
2023-01-25,103.85,104.35,102.61,103.71,103.71,853623,0.0000,1.0
2023-01-24,102.77,106.39,102.77,104.99,104.99,873380,0.0000,1.0
2023-01-23,102.13,103.99,101.69,103.83,103.83,557209,0.0000,1.0
2023-01-20,100.66,101.88,99.98,101.85,101.85,636048,0.0000,1.0
2023-01-19,101.47,101.685,99.76,100.08,100.08,645590,0.0000,1.0
2023-01-18,103.35,104.33,101.6137,101.84,101.84,899038,0.0000,1.0
2023-01-17,103.9,104.78,103.16,103.23,103.23,783442,0.0000,1.0
2023-01-13,103.01,104.32,103.01,104.1,104.1,713125,0.0000,1.0
2023-01-12,102.44,104.32,101.82,103.59,103.59,990254,0.0000,1.0
2023-01-11,101.77,101.91,100.51,101.74,101.74,927364,0.0000,1.0
2023-01-10,100.72,101.26,99.64,101.24,101.24,1213290,0.0000,1.0
2023-01-09,102.13,103.04,100.91,100.91,100.91,889834,0.0000,1.0
2023-01-06,101.0,102.705,100.79,101.54,101.54,933628,0.0000,1.0
2023-01-05,100.43,101.43,99.705,99.88,99.88,709812,0.0000,1.0
2023-01-04,100.41,101.81,100.06,101.23,101.23,750531,0.0000,1.0
2023-01-03,100.45,101.17,99.01,99.76,99.76,716818,0.0000,1.0
2022-12-30,99.85,100.075,98.95,99.81,99.81,433414,0.0000,1.0
2022-12-29,100.02,100.96,99.63,100.37,100.37,366702,0.0000,1.0
2022-12-28,100.95,101.02,99.24,99.36,99.36,349790,0.0000,1.0
2022-12-27,100.46,101.465,100.225,100.84,100.84,484511,0.0000,1.0
2022-12-23,100.4,100.9,99.74,100.49,100.49,389996,0.0000,1.0
2022-12-22,100.51,100.51,98.51,100.1,100.1,540223,0.0000,1.0
2022-12-21,100.62,102.21,100.29,101.51,101.51,776243,0.0000,1.0
2022-12-20,99.54,100.54,99.23,99.87,99.87,1022844,0.0000,1.0
2022-12-19,99.18,100.8684,98.87,99.46,99.46,834042,0.0000,1.0
2022-12-16,99.0,99.81,98.37,99.25,99.25,1809640,0.0000,1.0
2022-12-15,102.33,102.33,99.92,100.19,100.19,1130570,0.0000,1.0
2022-12-14,103.4,104.655,102.92,103.41,103.41,1112607,0.0000,1.0
2022-12-13,105.27,105.51,102.57,102.96,102.96,1098103,0.0000,1.0
2022-12-12,100.6,103.4,100.205,103.17,103.17,917247,0.0000,1.0
2022-12-09,102.46,102.79,100.34,100.39,100.39,745321,0.0000,1.0
2022-12-08,101.0,102.67,100.9547,102.35,102.35,1000692,0.0000,1.0
2022-12-07,100.64,101.61,100.29,100.91,100.91,1067403,0.0000,1.0
2022-12-06,101.62,102.57,99.14,100.43,100.43,873125,0.0000,1.0
2022-12-05,102.68,102.96,101.69,101.74,101.74,870986,0.0000,1.0
2022-12-02,101.83,103.86,101.56,103.38,103.38,690781,0.0000,1.0
2022-12-01,101.98,103.16,100.525,103.04,103.04,754522,0.0000,1.0
2022-11-30,98.7,101.17,97.85,101.09,101.09,921264,0.0000,1.0
2022-11-29,99.28,99.485,98.6,98.7,98.7,444921,0.0000,1.0
2022-11-28,100.05,100.4,98.43,98.79,98.79,359007,0.0000,1.0
2022-11-25,100.01,101.12,100.01,100.88,100.88,191228,0.0000,1.0
2022-11-23,100.54,101.025,99.505,99.98,99.98,460235,0.0000,1.0
2022-11-22,100.22,100.645,99.04,100.33,100.33,551149,0.0000,1.0
2022-11-21,98.79,100.41,98.29,99.67,99.67,510167,0.0000,1.0
2022-11-18,99.88,99.99,98.41,99.16,99.16,709763,0.0000,1.0
2022-11-17,97.71,98.67,97.155,98.63,98.63,517400,0.0000,1.0
2022-11-16,99.76,99.76,98.48,99.18,99.18,497539,0.0000,1.0
2022-11-15,100.39,100.53,98.43,99.39,99.39,825308,0.0000,1.0
2022-11-14,100.72,102.11,99.63,99.68,99.68,933552,0.0000,1.0
2022-11-11,100.47,101.71,99.095,101.07,101.07,2006004,0.0000,1.0
2022-11-10,99.52,100.775,97.75,100.35,100.35,1676167,0.1500,1.0
2022-11-09,97.23,98.05,96.405,96.48,96.336,1049769,0.0000,1.0
2022-11-08,96.84,98.98,96.65,98.04,97.893671641791,1549654,0.0000,1.0
2022-11-07,95.78,96.56,94.97,96.42,96.2760895522388,668290,0.0000,1.0
2022-11-04,94.0,95.72,92.89,95.45,95.3075373134328,1262533,0.0000,1.0
2022-11-03,89.21,93.69,88.91,92.77,92.6315373134328,1244976,0.0000,1.0
2022-11-02,93.08,93.52,90.3,90.45,90.315,913941,0.0000,1.0
2022-11-01,93.25,94.0,91.505,93.76,93.6200597014925,901155,0.0000,1.0
2022-10-31,92.93,93.61,92.31,93.28,93.140776119403,1287082,0.0000,1.0
2022-10-28,91.52,93.65,90.595,93.56,93.4203582089552,1216461,0.0000,1.0
2022-10-27,91.96,93.175,91.235,91.28,91.1437611940298,921391,0.0000,1.0
2022-10-26,90.85,91.52,89.74,90.76,90.6245373134328,789253,0.0000,1.0
2022-10-25,88.19,90.45,88.185,89.98,89.8457014925373,844014,0.0000,1.0
2022-10-24,87.12,88.73,86.73,88.33,88.1981641791045,1002511,0.0000,1.0
2022-10-21,84.47,86.62,83.93,86.57,86.4407910447761,1023536,0.0000,1.0
2022-10-20,87.16,87.24,83.76,83.98,83.8546567164179,832216,0.0000,1.0
2022-10-19,86.9,87.71,86.43,87.1,86.97,822285,0.0000,1.0
2022-10-18,88.13,88.73,86.2,87.32,87.189671641791,803633,0.0000,1.0
2022-10-17,85.81,86.1875,85.045,85.8,85.6719402985075,884322,0.0000,1.0
2022-10-14,85.98,86.34,83.73,84.09,83.9644925373134,695012,0.0000,1.0
2022-10-13,82.89,87.02,82.0,85.6,85.4722388059701,913365,0.0000,1.0
2022-10-12,86.14,86.305,84.38,84.41,84.2840149253731,548357,0.0000,1.0
2022-10-11,85.66,87.6,85.06,85.82,85.6919104477612,779488,0.0000,1.0
2022-10-10,86.8,86.87,84.6875,85.93,85.8017462686567,684620,0.0000,1.0
2022-10-07,86.09,86.64,85.34,86.04,85.9115820895522,562169,0.0000,1.0
2022-10-06,87.59,88.55,87.17,87.4,87.269552238806,439136,0.0000,1.0
