timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,62.41,62.72,62.06,62.06,62.06,898989,0.0000,1.0
2023-02-07,61.05,63.01,61.05,62.75,62.75,946204,0.0000,1.0
2023-02-06,60.11,61.7788,59.91,61.44,61.44,1142689,0.0000,1.0
2023-02-03,60.1,60.29,59.72,60.1,60.1,1033383,0.0000,1.0
2023-02-02,60.4,60.595,59.33,60.18,60.18,1044248,0.0000,1.0
2023-02-01,60.83,61.145,60.06,60.54,60.54,776687,0.0000,1.0
2023-01-31,60.49,61.49,60.04,61.48,61.48,729413,0.0000,1.0
2023-01-30,60.81,61.46,60.38,60.42,60.42,470199,0.0000,1.0
2023-01-27,60.97,61.28,60.54,60.99,60.99,526124,0.0000,1.0
2023-01-26,60.66,61.19,60.56,61.15,61.15,504683,0.0000,1.0
2023-01-25,60.01,60.63,59.86,60.59,60.59,482745,0.0000,1.0
2023-01-24,59.62,60.32,59.35,60.23,60.23,598715,0.0000,1.0
2023-01-23,59.12,59.735,58.85,59.58,59.58,505396,0.0000,1.0
2023-01-20,58.2,58.97,57.53,58.96,58.96,775859,0.0000,1.0
2023-01-19,58.1,58.46,57.87,58.07,58.07,762810,0.0000,1.0
2023-01-18,59.38,59.585,58.35,58.47,58.47,847079,0.0000,1.0
2023-01-17,60.28,60.28,59.255,59.35,59.35,654257,0.0000,1.0
2023-01-13,59.48,60.28,59.39,60.22,60.22,515347,0.0000,1.0
2023-01-12,60.13,60.18,59.77,59.88,59.88,627490,0.0000,1.0
2023-01-11,59.15,59.85,58.99,59.83,59.83,602905,0.0000,1.0
2023-01-10,59.01,59.25,58.69,59.04,59.04,703203,0.0000,1.0
2023-01-09,60.41,60.41,58.93,58.97,58.97,799894,0.0000,1.0
2023-01-06,59.69,60.54,59.69,60.47,60.47,699057,0.0000,1.0
2023-01-05,59.08,59.24,58.56,59.21,59.21,710590,0.0000,1.0
2023-01-04,59.01,59.76,58.83,59.27,59.27,787552,0.0000,1.0
2023-01-03,58.39,59.05,58.1,58.59,58.59,870068,0.0000,1.0
2022-12-30,58.44,58.77,58.1,58.33,58.33,708176,0.0000,1.0
2022-12-29,57.91,58.82,57.91,58.67,58.67,513391,0.0000,1.0
2022-12-28,58.75,58.86,57.865,57.88,57.88,546601,0.0000,1.0
2022-12-27,57.83,58.76,57.59,58.6,58.6,702710,0.0000,1.0
2022-12-23,57.23,57.97,57.09,57.85,57.85,560136,0.0000,1.0
2022-12-22,57.34,57.57,56.33,57.19,57.19,656678,0.0000,1.0
2022-12-21,56.35,57.43,56.27,57.42,57.42,1047327,0.0000,1.0
2022-12-20,55.24,56.71,54.82,55.78,55.78,1405957,0.0000,1.0
2022-12-19,55.86,56.38,54.815,54.95,54.95,1172460,0.0000,1.0
2022-12-16,55.18,55.98,54.82,55.8,55.8,2822699,0.0000,1.0
2022-12-15,55.65,56.24,55.4,55.91,55.91,889328,0.0000,1.0
2022-12-14,56.66,57.45,55.95,56.25,56.25,1017124,0.0000,1.0
2022-12-13,57.91,58.1164,56.46,56.75,56.75,963235,0.0000,1.0
2022-12-12,56.42,56.8,56.16,56.69,56.69,750906,0.0000,1.0
2022-12-09,56.19,56.85,55.94,56.48,56.48,933084,0.0000,1.0
2022-12-08,56.38,56.78,56.115,56.38,56.38,522705,0.0000,1.0
2022-12-07,57.03,57.64,56.165,56.24,56.24,835717,0.0000,1.0
2022-12-06,56.31,57.21,56.08,57.12,57.12,875049,0.0000,1.0
2022-12-05,57.37,57.41,56.095,56.33,56.33,667626,0.0000,1.0
2022-12-02,57.58,57.77,56.9,57.67,57.67,699624,0.0000,1.0
2022-12-01,58.66,58.87,57.65,58.04,58.04,861730,0.0000,1.0
2022-11-30,57.62,58.29,56.605,58.15,58.15,2660870,0.0000,1.0
2022-11-29,56.69,57.835,56.51,57.78,57.78,656129,0.0000,1.0
2022-11-28,56.99,57.37,56.64,56.77,56.77,738675,0.0000,1.0
2022-11-25,57.6,57.65,57.18,57.41,57.41,277939,0.0000,1.0
2022-11-23,57.03,57.32,56.76,57.31,57.31,524392,0.0000,1.0
2022-11-22,57.18,57.53,56.95,57.1,57.1,539469,0.0625,1.0
2022-11-21,56.56,56.99,56.28,56.81,56.7478854143888,446966,0.0000,1.0
2022-11-18,56.64,57.01,55.96,56.62,56.5580931554778,761540,0.0000,1.0
2022-11-17,55.07,56.09,55.07,56.03,55.9687382462279,652052,0.0000,1.0
2022-11-16,55.64,55.87,55.095,55.63,55.5691755958889,772984,0.0000,1.0
2022-11-15,55.88,55.96,54.91,55.58,55.5192302645965,679356,0.0000,1.0
2022-11-14,55.98,56.79,55.42,55.49,55.4293286682703,495723,0.0000,1.0
2022-11-11,57.13,57.13,55.72,55.97,55.908803848677,659150,0.0000,1.0
2022-11-10,56.01,56.6378,55.59,56.59,56.5281259567024,773959,0.0000,1.0
2022-11-09,55.38,55.44,54.27,54.46,54.4004548436475,662326,0.0000,1.0
2022-11-08,55.59,55.87,54.93,55.65,55.5891537284059,488082,0.0000,1.0
2022-11-07,55.94,55.94,55.05,55.6,55.5392083971135,688500,0.0000,1.0
2022-11-04,55.92,56.33,54.99,55.47,55.4093505357533,687632,0.0000,1.0
2022-11-03,54.94,55.62,54.52,55.22,55.1596238792915,554495,0.0000,1.0
