timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,13.3,13.69,13.3,13.42,13.42,61132523,0.0000,1.0
2023-02-07,13.08,13.51,12.98,13.45,13.45,70671095,0.0000,1.0
2023-02-06,13.16,13.21,12.78,13.14,13.14,77262802,0.0000,1.0
2023-02-03,13.05,13.6099,12.78,13.23,13.23,165500170,0.0000,1.0
2023-02-02,14.17,14.6,14.03,14.32,14.32,102579799,0.0000,1.0
2023-02-01,13.52,13.99,13.49,13.79,13.79,70640965,0.0000,1.0
2023-01-31,13.39,13.57,13.25,13.51,13.51,83093269,0.0000,1.0
2023-01-30,13.01,13.2,12.86,12.89,12.89,64512600,0.0000,1.0
2023-01-27,12.88,13.365,12.87,13.27,13.27,62114602,0.0000,1.0
2023-01-26,12.99,13.065,12.71,12.92,12.92,48970872,0.0000,1.0
2023-01-25,12.6,12.85,12.485,12.79,12.79,37739031,0.0000,1.0
2023-01-24,12.68,12.9,12.62,12.74,12.74,41537449,0.0000,1.0
2023-01-23,12.48,12.91,12.43,12.8,12.8,49688044,0.0000,1.0
2023-01-20,12.21,12.42,12.08,12.4,12.4,44349210,0.0000,1.0
2023-01-19,12.29,12.36,12.04,12.18,12.18,52918479,0.0000,1.0
2023-01-18,12.79,12.85,12.4,12.41,12.41,48774393,0.0000,1.0
2023-01-17,12.71,12.85,12.43,12.67,12.67,60774868,0.0000,1.0
2023-01-13,12.63,12.82,12.47,12.72,12.72,96444004,0.0000,1.0
2023-01-12,13.27,13.53,13.11,13.43,13.43,58113722,0.0000,1.0
2023-01-11,12.93,13.26,12.89,13.22,13.22,51911556,0.0000,1.0
2023-01-10,12.68,12.87,12.5,12.84,12.84,47065515,0.0000,1.0
2023-01-09,12.74,12.93,12.55,12.69,12.69,50865464,0.0000,1.0
2023-01-06,12.12,12.59,12.1,12.58,12.58,53089146,0.0000,1.0
2023-01-05,12.11,12.38,11.88,12.25,12.25,50785595,0.0000,1.0
2023-01-04,11.88,12.08,11.735,12.01,12.01,53429707,0.0000,1.0
2023-01-03,11.82,11.92,11.57,11.68,11.68,45809007,0.0000,1.0
2022-12-30,11.4,11.64,11.39,11.63,11.63,39232216,0.0000,1.0
2022-12-29,11.08,11.55,11.05,11.54,11.54,53550262,0.0000,1.0
2022-12-28,11.18,11.25,10.9,10.95,10.95,49375402,0.0000,1.0
2022-12-27,11.28,11.39,11.13,11.2,11.2,44837433,0.0000,1.0
2022-12-23,11.27,11.4,11.22,11.36,11.36,38200652,0.0000,1.0
2022-12-22,11.535,11.54,11.1,11.31,11.31,75158742,0.0000,1.0
2022-12-21,11.61,11.79,11.55,11.78,11.78,49256033,0.0000,1.0
2022-12-20,11.65,11.68,11.12,11.47,11.47,82057926,0.0000,1.0
2022-12-19,12.12,12.17,11.54,11.69,11.69,88062513,0.0000,1.0
2022-12-16,12.77,12.82,12.08,12.12,12.12,118345741,0.0000,1.0
2022-12-15,13.23,13.26,12.95,13.03,13.03,55725328,0.0000,1.0
2022-12-14,13.57,13.775,13.36,13.48,13.48,51199900,0.0000,1.0
2022-12-13,13.78,13.92,13.37,13.57,13.57,57872139,0.0000,1.0
2022-12-12,13.2,13.47,13.1,13.46,13.46,35473847,0.0000,1.0
2022-12-09,13.04,13.36,13.04,13.18,13.18,41553557,0.0000,1.0
2022-12-08,13.2,13.26,13.07,13.12,13.12,32376250,0.0000,1.0
2022-12-07,13.2,13.42,13.09,13.1,13.1,36609793,0.0000,1.0
2022-12-06,13.42,13.565,13.06,13.28,13.28,39995955,0.0000,1.0
2022-12-05,13.75,13.7699,13.37,13.38,13.38,39714532,0.0000,1.0
2022-12-02,13.84,13.9672,13.75,13.86,13.86,42417381,0.0000,1.0
