timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,80.27,80.53,78.75,79.13,79.13,1151970,0.0000,1.0
2023-02-07,80.74,81.02,79.48,80.68,80.68,1458110,0.0000,1.0
2023-02-06,80.15,81.36,79.75,81.31,81.31,1180506,0.0000,1.0
2023-02-03,82.93,83.18,79.52,80.35,80.35,1739634,0.0000,1.0
2023-02-02,83.06,84.0,82.23,83.4,83.4,2265859,0.0000,1.0
2023-02-01,81.9,83.3,81.49,82.71,82.71,1688992,0.0000,1.0
2023-01-31,81.66,82.34,80.52,82.33,82.33,1947632,0.0000,1.0
2023-01-30,80.78,81.99,80.62,81.37,81.37,1607438,0.0000,1.0
2023-01-27,80.08,81.23,79.56,80.94,80.94,1558382,0.0000,1.0
2023-01-26,79.49,80.75,79.305,80.32,80.32,1256915,0.0000,1.0
2023-01-25,79.6,79.98,78.89,79.71,79.71,1934704,0.0000,1.0
2023-01-24,80.53,80.63,79.115,80.25,80.25,1159085,0.0000,1.0
2023-01-23,79.67,80.66,79.34,79.89,79.89,1602738,0.0000,1.0
2023-01-20,79.79,80.1,77.39,79.74,79.74,2319621,0.0000,1.0
2023-01-19,81.18,81.3,79.73,79.78,79.78,1444066,0.0000,1.0
2023-01-18,84.04,84.2,80.77,81.21,81.21,1766036,0.0000,1.0
2023-01-17,84.2,85.08,83.63,83.73,83.73,1480767,0.0000,1.0
2023-01-13,84.69,84.79,83.06,84.02,84.02,1726089,0.0000,1.0
2023-01-12,86.07,86.23,84.87,85.13,85.13,1326955,0.0000,1.0
2023-01-11,86.05,86.4399,84.99,85.81,85.81,1381166,0.0000,1.0
2023-01-10,85.38,85.79,84.91,85.69,85.69,1072788,0.0000,1.0
2023-01-09,85.29,86.84,85.18,85.71,85.71,1183645,0.0000,1.0
2023-01-06,84.93,86.26,84.39,85.8,85.8,912450,0.0000,1.0
2023-01-05,84.58,85.09,83.02,83.75,83.75,1210250,0.0000,1.0
2023-01-04,84.88,85.84,84.58,85.33,85.33,1502200,0.0000,1.0
2023-01-03,84.51,84.72,83.05,84.22,84.22,1266776,0.0000,1.0
2022-12-30,85.1,85.32,83.11,83.84,83.84,1050885,0.0000,1.0
2022-12-29,84.71,85.47,84.39,85.08,85.08,605770,0.0000,1.0
2022-12-28,85.17,85.58,84.09,84.28,84.28,962468,0.0000,1.0
2022-12-27,84.55,85.265,84.0,84.97,84.97,715081,0.0000,1.0
2022-12-23,82.95,84.34,82.61,84.23,84.23,892615,0.0000,1.0
2022-12-22,83.71,84.0,81.86,83.14,83.14,1164545,0.0000,1.0
2022-12-21,83.06,83.99,82.72,83.98,83.98,1202486,0.0000,1.0
2022-12-20,82.81,83.079,81.98,82.66,82.66,1379881,0.0000,1.0
2022-12-19,82.5,83.54,82.1,82.83,82.83,1120653,0.0000,1.0
2022-12-16,83.4,83.65,81.7,82.78,82.78,3361950,0.0000,1.0
2022-12-15,84.79,85.07,83.66,84.13,84.13,1770701,0.6375,1.0
2022-12-14,86.27,87.71,85.34,85.85,85.2043589819211,1339807,0.0000,1.0
2022-12-13,86.79,87.58,85.09,85.95,85.3036069248238,2191677,0.0000,1.0
2022-12-12,84.8,85.79,83.93,85.7,85.0554870675672,1480559,0.0000,1.0
2022-12-09,84.36,84.84,83.79,84.05,83.4178960096735,1160330,0.0000,1.0
2022-12-08,83.76,84.67,83.59,84.59,83.9538349013478,1342733,0.0000,1.0
2022-12-07,84.28,84.54,83.23,83.76,83.1300769752558,1991437,0.0000,1.0
2022-12-06,83.73,84.37,82.88,84.36,83.7255646326717,1884034,0.0000,1.0
2022-12-05,82.87,83.92,82.75,83.65,83.0209042380629,1234063,0.0000,1.0
2022-12-02,83.01,84.0,82.12,83.71,83.0804530038045,1549594,0.0000,1.0
2022-12-01,83.8,85.68,83.23,83.91,83.2789488896098,2414988,0.0000,1.0
2022-11-30,80.48,82.93,80.05,82.86,82.236845489132,3388446,0.0000,1.0
2022-11-29,80.91,81.7,80.12,80.65,80.0434659509836,1704536,0.0000,1.0
2022-11-28,81.93,82.44,81.25,81.72,81.1054189400419,1263751,0.0000,1.0
2022-11-25,82.52,82.89,82.1517,82.44,81.8200041289409,763196,0.0000,1.0
2022-11-23,80.86,82.38,80.65,82.18,81.561959477394,1666812,0.0000,1.0
2022-11-22,80.9,82.03,80.43,81.01,80.4007585454331,1269627,0.0000,1.0
2022-11-21,79.86,80.68,79.86,80.4,79.7953460937269,1126173,0.0000,1.0
2022-11-18,79.08,79.7,78.86,79.65,79.0509865219571,2031802,0.0000,1.0
2022-11-17,78.74,79.07,77.68,78.1,77.5126434069661,2331971,0.0000,1.0
2022-11-16,78.83,79.84,78.83,79.5,78.9021146076031,1742117,0.0000,1.0
2022-11-15,78.62,79.344,77.62,78.65,78.0585070929307,1378646,0.0000,1.0
2022-11-14,78.35,78.95,77.67,77.67,77.0858772524847,1255716,0.0000,1.0
2022-11-11,78.97,79.02,77.32,78.09,77.5027186126758,1569947,0.0000,1.0
2022-11-10,77.14,79.26,76.15,79.12,78.5249724245731,1819019,0.0000,1.0
2022-11-09,75.8,76.339,74.79,74.91,74.3466340283717,1614055,0.0000,1.0
2022-11-08,75.37,76.485,75.13,75.95,75.3788126345592,1489130,0.0000,1.0
2022-11-07,77.27,77.29,73.94,75.03,74.4657315598549,1971257,0.0000,1.0
2022-11-04,76.27,77.28,75.58,77.18,76.5995623322618,1268211,0.0000,1.0
2022-11-03,75.29,76.99,73.68,76.2,75.6269324918158,1677219,0.0000,1.0
2022-11-02,77.04,78.25,76.2,76.24,75.6666316689769,1761120,0.0000,1.0
2022-11-01,76.76,77.08,76.06,76.98,76.4010664464565,1536875,0.0000,1.0
2022-10-31,76.46,76.92,75.82,76.28,75.706330846138,2348019,0.0000,1.0
2022-10-28,74.75,77.0,74.75,76.77,76.1926457663609,2071401,0.0000,1.0
2022-10-27,74.78,75.95,74.57,74.67,74.1084389654054,1622300,0.0000,1.0
2022-10-26,74.63,75.16,73.53,74.03,73.4732521308284,1714098,0.0000,1.0
2022-10-25,72.93,74.21,72.87,74.15,73.5923496623116,1797357,0.0000,1.0
2022-10-24,72.57,73.64,72.02,72.77,72.2227280502551,1845252,0.0000,1.0
2022-10-21,71.88,73.04,71.325,72.59,72.0440817530303,1531110,0.0000,1.0
2022-10-20,74.21,74.3,71.26,71.68,71.1409254726163,1661369,0.0000,1.0
2022-10-19,74.83,75.25,73.79,74.5,73.9397174624709,1626516,0.0000,1.0
2022-10-18,75.29,76.02,74.91,75.86,75.2894894859468,1955762,0.0000,1.0
2022-10-17,73.53,74.61,73.53,73.87,73.3144554221842,2453170,0.0000,1.0
2022-10-14,74.55,74.63,72.02,72.56,72.0143073701595,2204630,0.0000,1.0
2022-10-13,70.88,74.28,70.54,73.76,73.2052826849913,2311598,0.0000,1.0
2022-10-12,74.24,74.3,71.72,71.77,71.2302486212286,1964298,0.0000,1.0
2022-10-11,74.75,75.43,74.245,74.43,73.870243902439,1827405,0.0000,1.0
2022-10-10,74.33,75.4,74.3,74.97,74.4061827941133,1352130,0.0000,1.0
2022-10-07,75.28,75.61,73.74,74.25,73.6915976052143,1714568,0.0000,1.0
2022-10-06,78.19,78.49,75.39,75.49,74.9222720972071,1870502,0.0000,1.0
2022-10-05,79.95,80.0,78.01,78.9,78.3066269501873,1395647,0.0000,1.0
2022-10-04,80.23,81.81,80.04,81.02,80.4106833397233,1818019,0.0000,1.0
2022-10-03,79.39,81.03,78.64,80.3,79.6960981508243,1598157,0.0000,1.0
2022-09-30,80.22,80.25,77.61,77.96,77.3736962869024,3345543,0.0000,1.0
2022-09-29,82.8,82.8,79.49,79.58,78.9815129619252,1349754,0.0000,1.0
2022-09-28,83.48,84.06,82.2,83.16,82.53458931784,1905791,0.0000,1.0
2022-09-27,84.86,85.17,82.35,82.49,81.8696281003922,2225867,0.0000,1.0
2022-09-26,86.81,86.91,83.79,84.63,83.9935340785088,1483037,0.0000,1.0
2022-09-23,86.78,87.07,85.86,86.85,86.1968384109476,2121455,0.6375,1.0
2022-09-22,87.64,88.63,86.79,87.99,86.6919252668013,1447731,0.0000,1.0
2022-09-21,89.2,89.84,87.82,87.83,86.5342856709076,1122469,0.0000,1.0
2022-09-20,88.97,89.13,87.82,88.61,87.3027787008894,1248620,0.0000,1.0
2022-09-19,88.51,89.575,88.07,89.53,88.2092063772783,1240273,0.0000,1.0
2022-09-16,88.37,89.44,88.07,88.8,87.4899757210132,3063534,0.0000,1.0
2022-09-15,89.92,89.925,88.09,88.19,86.8889747616684,1460922,0.0000,1.0
2022-09-14,89.76,91.3,89.61,90.69,89.3520934475078,1290189,0.0000,1.0
2022-09-13,91.75,92.0,89.25,89.64,88.3175835994552,1839787,0.0000,1.0
2022-09-12,91.83,92.8,91.59,92.54,91.1748012750289,964976,0.0000,1.0
2022-09-09,91.74,92.19,90.95,91.63,90.2782260733834,1420195,0.0000,1.0
2022-09-08,91.5,92.44,91.135,91.42,90.0713241037729,1238950,0.0000,1.0
2022-09-07,89.93,92.03,89.74,91.82,90.4654230935071,1843304,0.0000,1.0
2022-09-06,89.66,90.86,88.89,89.15,87.8348123370307,1238987,0.0000,1.0
2022-09-02,91.05,91.94,89.305,89.55,88.228911326765,1156754,0.0000,1.0
2022-09-01,89.83,91.34,89.48,90.87,89.5294379928882,1237890,0.0000,1.0
2022-08-31,90.81,90.91,89.34,89.69,88.366845973172,2520753,0.0000,1.0
2022-08-30,91.61,92.07,90.4,90.77,89.4309132454546,1210026,0.0000,1.0
2022-08-29,91.28,92.73,90.67,91.89,90.5343904167107,1099917,0.0000,1.0
2022-08-26,92.86,92.97,91.5,91.6,90.2486686491533,1089513,0.0000,1.0
2022-08-25,92.21,92.91,91.76,92.84,91.4703755173296,739542,0.0000,1.0
2022-08-24,91.94,92.21,91.35,92.03,90.6723250631177,772648,0.0000,1.0
2022-08-23,92.2,92.41,91.2,91.76,90.406308245047,901286,0.0000,1.0
2022-08-22,93.41,93.55,91.76,92.26,90.8989319822149,1054374,0.0000,1.0
2022-08-19,94.15,94.39,93.25,93.63,92.2487210220548,1217836,0.0000,1.0
2022-08-18,94.0,94.41,93.5856,93.96,92.5738526885856,737215,0.0000,1.0
2022-08-17,93.43,94.025,93.27,93.81,92.4260655674353,994462,0.0000,1.0
2022-08-16,92.95,94.12,92.95,93.58,92.199458648338,959587,0.0000,1.0
2022-08-15,93.2,93.49,92.63,93.31,91.9334418302674,1500886,0.0000,1.0
2022-08-12,92.19,93.13,91.93,93.11,91.7363923354002,1105249,0.0000,1.0
2022-08-11,91.61,92.45,90.945,91.61,90.2585211238966,1418641,0.0000,1.0
2022-08-10,92.12,92.33,91.26,91.65,90.2979310228701,1278233,0.0000,1.0
2022-08-09,91.26,92.07,91.18,91.63,90.2782260733834,1467931,0.0000,1.0
2022-08-08,91.04,91.8,90.51,90.93,89.5885528413483,1391155,0.0000,1.0
2022-08-05,90.67,91.09,88.73,90.38,89.0466667304637,1555482,0.0000,1.0
2022-08-04,90.95,91.7,90.48,91.0,89.6575201645518,1746939,0.0000,1.0
2022-08-03,90.25,91.07,88.64,90.83,89.4900280939148,1433326,0.0000,1.0
2022-08-02,89.42,91.045,89.28,90.24,88.9087320840567,1906959,0.0000,1.0
2022-08-01,88.6,89.45,87.96,89.21,87.8939271854909,2062589,0.0000,1.0
2022-07-29,87.03,89.0,87.03,88.22,86.9185321858985,2022716,0.0000,1.0
2022-07-28,85.98,88.35,85.63,88.26,86.9579420848719,1401035,0.0000,1.0
2022-07-27,84.98,85.4,84.555,85.21,83.9529372881479,781188,0.0000,1.0
2022-07-26,84.93,85.69,84.83,85.4,84.1401343082717,840258,0.0000,1.0
2022-07-25,83.76,84.94,83.53,84.88,83.6278056216171,724701,0.0000,1.0
2022-07-22,83.41,84.08,83.22,84.06,82.8199026926618,1149714,0.0000,1.0
2022-07-21,82.94,83.06,82.27,83.02,81.7952453193527,1263933,0.0000,1.0
2022-07-20,83.41,83.81,82.34,82.48,81.2632116832114,1553145,0.0000,1.0
2022-07-19,83.03,83.68,82.79,83.25,82.0218522384499,1297160,0.0000,1.0
2022-07-18,83.31,83.34,82.38,82.45,81.2336542589813,970668,0.0000,1.0
2022-07-15,83.88,84.02,82.7,83.66,82.4258037029276,936668,0.0000,1.0
2022-07-14,81.57,83.71,80.666,83.48,82.2484591575471,1172488,0.0000,1.0
2022-07-13,82.68,83.76,82.58,82.8,81.5784908749988,891595,0.0000,1.0
2022-07-12,83.37,84.43,82.99,83.38,82.1499344101135,1184892,0.0000,1.0
2022-07-11,83.15,84.23,82.56,83.72,82.4849185513877,1688574,0.0000,1.0
2022-07-08,83.77,84.37,83.19,83.32,82.0908195616534,1796342,0.0000,1.0
2022-07-07,84.23,84.759,83.57,83.59,82.3568363797241,1911315,0.0000,1.0
2022-07-06,83.78,84.96,83.05,84.15,82.9085749653521,1448482,0.0000,1.0
2022-07-05,86.89,86.965,81.89,83.37,82.1400819353702,1820580,0.0000,1.0
2022-07-01,85.03,87.48,84.73,87.15,85.8643173883593,2426613,0.0000,1.0
2022-06-30,83.01,84.96,82.83,84.47,83.2238541571395,2060818,0.0000,1.0
2022-06-29,83.72,84.01,83.19,83.48,82.2484591575471,1576396,0.0000,1.0
2022-06-28,84.46,85.4,83.35,83.42,82.189344309087,2258615,0.0000,1.0
2022-06-27,82.99,84.11,82.65,84.09,82.8494601168919,1279586,0.0000,1.0
2022-06-24,82.36,83.62,81.86,83.35,82.1203769858835,1449487,0.0000,1.0
2022-06-23,80.85,82.38,80.82,82.1,80.8888176429638,1263334,0.0000,1.0
2022-06-22,79.19,81.075,79.19,80.58,79.3912414819735,1203062,0.0000,1.0
2022-06-21,77.98,80.04,77.71,79.56,78.386289058151,1563705,0.0000,1.0
2022-06-17,79.19,79.57,77.065,77.98,76.8295980487006,3451522,0.0000,1.0
2022-06-16,79.42,79.42,78.07,78.81,77.6473534523992,2214015,0.0000,1.0
2022-06-15,81.41,81.97,79.75,80.58,79.3912414819735,2150460,0.0000,1.0
2022-06-14,84.08,84.645,79.8408,80.74,79.5488810778672,1592800,0.0000,1.0
2022-06-13,87.13,87.44,83.51,83.9,82.6622630967681,1475401,0.0000,1.0
2022-06-10,87.01,88.74,86.65,88.03,86.7313351657747,1438991,0.0000,1.0
2022-06-09,90.76,91.39,87.77,87.82,86.5244331961642,981387,0.0000,1.0
2022-06-08,92.48,92.48,90.52,90.62,89.2831261243043,1047726,0.0000,1.0
2022-06-07,92.14,92.89,91.27,92.84,91.4703755173296,1032852,0.0000,1.0
2022-06-06,92.52,93.05,92.12,92.28,90.9186369317016,672214,0.0000,1.0
2022-06-03,92.13,92.83,91.83,92.3,90.9383418811883,691455,0.0000,1.0
2022-06-02,92.58,92.73,90.41,92.42,91.0565715781086,1099393,0.0000,1.0
2022-06-01,92.55,92.55,91.235,92.12,90.7609973358079,1602784,0.0000,1.0
2022-05-31,92.69,93.03,91.45,92.32,90.958046830675,2526689,0.0000,1.0
2022-05-27,91.9,93.33,91.435,93.3,91.923589355524,1232353,0.0000,1.0
