timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,66.96,67.31,66.62,66.81,66.81,1020025,0.0000,1.0
2023-02-07,67.55,67.86,66.72,67.31,67.31,1414433,0.0000,1.0
2023-02-06,66.61,67.84,66.34,67.81,67.81,2373038,0.0000,1.0
2023-02-03,68.13,68.32,66.23,66.87,66.87,2281222,0.0000,1.0
2023-02-02,68.03,70.06,67.64,68.74,68.74,2491496,0.0000,1.0
2023-02-01,68.03,68.61,66.91,67.87,67.87,2265029,0.0000,1.0
2023-01-31,68.63,68.92,67.69,68.9,68.9,2172114,0.0000,1.0
2023-01-30,68.37,68.97,68.1,68.14,68.14,1333018,0.0000,1.0
2023-01-27,68.29,68.89,68.1,68.74,68.74,1229965,0.0000,1.0
2023-01-26,67.4,68.5,67.37,68.37,68.37,1609253,0.0000,1.0
2023-01-25,67.17,67.74,66.93,67.53,67.53,1635317,0.0000,1.0
2023-01-24,66.85,68.08,66.22,67.82,67.82,1417690,0.0000,1.0
2023-01-23,66.71,68.175,66.64,67.03,67.03,1856311,0.0000,1.0
2023-01-20,65.67,66.8,64.93,66.73,66.73,1895337,0.0000,1.0
2023-01-19,66.46,66.66,65.24,65.67,65.67,2273957,0.0000,1.0
2023-01-18,68.94,68.99,66.76,66.79,66.79,1893763,0.0000,1.0
2023-01-17,68.74,69.66,68.55,68.7,68.7,3081955,0.0000,1.0
2023-01-13,67.93,68.395,67.195,68.2,68.2,1485606,0.0000,1.0
2023-01-12,69.5,69.8,68.43,68.45,68.45,3764671,0.0000,1.0
2023-01-11,68.36,69.48,68.04,69.42,69.42,4205728,0.0000,1.0
2023-01-10,67.41,68.42,66.4,68.2,68.2,2735053,0.0000,1.0
2023-01-09,66.85,68.28,66.55,67.79,67.79,1990719,0.0000,1.0
2023-01-06,65.67,67.19,65.64,66.87,66.87,1591422,0.0000,1.0
2023-01-05,65.91,66.12,64.33,64.89,64.89,1738146,0.0000,1.0
2023-01-04,64.8,66.99,64.58,66.39,66.39,3094465,0.0000,1.0
2023-01-03,64.01,64.37,62.87,64.28,64.28,1769801,0.0000,1.0
2022-12-30,64.45,64.52,62.72,63.62,63.62,1532084,0.0000,1.0
2022-12-29,64.43,64.91,64.24,64.4,64.4,1418188,0.7375,1.0
2022-12-28,65.96,66.17,64.88,65.02,64.2838303588563,1192818,0.0000,1.0
2022-12-27,65.4,66.09,64.94,65.82,65.0747725964306,1058378,0.0000,1.0
2022-12-23,64.43,65.25,64.23,65.18,64.4420188063712,1000094,0.0000,1.0
2022-12-22,64.77,64.885,63.37,64.5,63.7697179044329,1595726,0.0000,1.0
2022-12-21,65.23,65.56,64.77,65.22,64.4815659182499,1361779,0.0000,1.0
2022-12-20,65.04,65.095,64.19,64.88,64.1454154672807,1261149,0.0000,1.0
2022-12-19,65.0,65.78,64.34,64.95,64.2146229130685,1396215,0.0000,1.0
2022-12-16,66.06,66.25,64.35,65.1,64.3629245826137,4609155,0.0000,1.0
2022-12-15,67.16,67.27,66.0,66.73,65.9744693916715,1854227,0.0000,1.0
2022-12-14,68.03,68.96,67.39,67.65,66.884052964882,1670400,0.0000,1.0
2022-12-13,68.49,69.05,66.83,67.87,67.1015620802149,1685766,0.0000,1.0
2022-12-12,66.29,67.645,65.74,67.42,66.6566570715794,1911256,0.0000,1.0
2022-12-09,65.39,66.67,65.29,65.79,65.0451122625216,1493500,0.0000,1.0
2022-12-08,65.4,65.64,65.19,65.4,64.6595279217041,1807249,0.0000,1.0
2022-12-07,65.94,66.44,65.23,65.37,64.6298675877951,1758771,0.0000,1.0
2022-12-06,65.04,66.06,65.0,66.02,65.2725081558242,1816126,0.0000,1.0
2022-12-05,64.76,65.43,64.695,65.12,64.3826981385531,1251318,0.0000,1.0
2022-12-02,64.72,65.5,64.53,65.37,64.6298675877951,1658808,0.0000,1.0
2022-12-01,67.01,67.1,65.45,65.52,64.7781692573402,2779956,0.0000,1.0
2022-11-30,63.39,66.72,63.14,66.66,65.9052619458837,5860653,0.0000,1.0
2022-11-29,63.14,63.71,62.58,63.51,62.7909268854347,2217951,0.0000,1.0
2022-11-28,63.64,63.995,63.18,63.39,62.6722855497985,2610520,0.0000,1.0
2022-11-25,64.03,64.43,63.81,64.23,63.5027748992516,625948,0.0000,1.0
2022-11-23,62.32,63.75,62.32,63.73,63.0084360007676,1717582,0.0000,1.0
2022-11-22,62.56,63.6,62.0,62.43,61.7231548647093,1079013,0.0000,1.0
2022-11-21,61.61,62.39,61.52,61.96,61.2584763001343,1180285,0.0000,1.0
2022-11-18,60.58,62.06,60.58,61.72,61.021193628862,1722295,0.0000,1.0
2022-11-17,60.3,60.46,59.3,59.84,59.1624793705623,1278257,0.0000,1.0
2022-11-16,60.59,61.37,60.5601,61.03,60.3390059489541,1387699,0.0000,1.0
2022-11-15,60.64,61.44,59.88,60.67,59.9830819420457,2218462,0.0000,1.0
