timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,22.22,22.38,22.08,22.16,22.16,3945998,0.0000,1.0
2023-02-07,22.15,22.555,21.94,22.36,22.36,5146608,0.0000,1.0
2023-02-06,22.25,22.38,21.965,22.29,22.29,2911989,0.0000,1.0
2023-02-03,22.75,22.8,22.38,22.53,22.53,4645404,0.0000,1.0
2023-02-02,22.71,23.27,22.69,23.07,23.07,5415424,0.0000,1.0
2023-02-01,22.32,22.765,22.005,22.53,22.53,4697212,0.0000,1.0
2023-01-31,22.15,22.55,22.01,22.46,22.46,10134030,0.0000,1.0
2023-01-30,22.48,22.65,22.09,22.11,22.11,3631395,0.0000,1.0
2023-01-27,22.09,22.705,22.06,22.65,22.65,3047378,0.0000,1.0
2023-01-26,22.2,22.3,21.985,22.12,22.12,2518891,0.0000,1.0
2023-01-25,21.86,22.13,21.69,22.09,22.09,2701483,0.0000,1.0
2023-01-24,21.8,22.04,21.63,21.94,21.94,2662376,0.0000,1.0
2023-01-23,21.47,21.91,21.37,21.86,21.86,3545567,0.0000,1.0
2023-01-20,21.18,21.47,20.85,21.44,21.44,4122300,0.0000,1.0
2023-01-19,21.13,21.435,21.07,21.14,21.14,4170956,0.0000,1.0
2023-01-18,21.98,22.08,21.315,21.35,21.35,4769130,0.0000,1.0
2023-01-17,21.24,22.09,21.24,21.95,21.95,6409620,0.0000,1.0
2023-01-13,21.44,21.51,21.225,21.35,21.35,4441450,0.0000,1.0
2023-01-12,21.2,21.73,20.92,21.7,21.7,5626798,0.0000,1.0
2023-01-11,20.56,21.06,20.375,21.03,21.03,8083043,0.0000,1.0
2023-01-10,20.7,20.83,20.095,20.38,20.38,5723120,0.0000,1.0
2023-01-09,21.32,21.605,21.0,21.09,21.09,4021976,0.0000,1.0
2023-01-06,21.09,21.58,21.04,21.53,21.53,3535589,0.0000,1.0
2023-01-05,21.41,21.49,20.84,20.97,20.97,3710167,0.0000,1.0
2023-01-04,21.45,21.8,21.3701,21.65,21.65,2891906,0.0000,1.0
2023-01-03,21.47,21.54,21.01,21.24,21.24,3236577,0.0000,1.0
2022-12-30,21.03,21.235,20.93,21.18,21.18,2922001,0.0000,1.0
2022-12-29,21.01,21.24,20.94,21.16,21.16,2323746,0.0000,1.0
2022-12-28,21.3,21.4,20.85,20.88,20.88,3912187,0.0000,1.0
2022-12-27,21.43,21.43,21.14,21.3,21.3,2372720,0.0000,1.0
2022-12-23,20.77,21.28,20.77,21.27,21.27,2621515,0.0000,1.0
2022-12-22,20.96,21.06,20.505,20.9,20.9,2838447,0.0000,1.0
2022-12-21,21.37,21.425,21.04,21.1,21.1,2664388,0.0000,1.0
2022-12-20,20.86,21.025,20.635,20.92,20.92,4200416,0.0000,1.0
2022-12-19,21.25,21.3,20.83,20.98,20.98,2762432,0.0000,1.0
2022-12-16,21.22,21.44,20.905,21.23,21.23,10152727,0.0000,1.0
2022-12-15,21.73,21.83,21.46,21.53,21.53,3728495,0.0000,1.0
2022-12-14,21.9,22.38,21.79,22.01,22.01,5893326,0.0000,1.0
2022-12-13,22.49,22.54,21.635,21.95,21.95,5377614,0.0000,1.0
2022-12-12,21.73,21.84,21.525,21.82,21.82,4529170,0.0000,1.0
