timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,35.55,35.86,35.42,35.54,35.54,1232053,0.0000,1.0
2023-02-07,35.39,35.82,34.89,35.73,35.73,1350101,0.0000,1.0
2023-02-06,35.54,36.135,35.36,35.66,35.66,1651695,0.0000,1.0
2023-02-03,35.96,36.085,35.58,35.68,35.68,1487362,0.0000,1.0
2023-02-02,36.47,36.75,36.06,36.11,36.11,1519240,0.0000,1.0
2023-02-01,36.18,36.58,35.8,36.34,36.34,1202232,0.0000,1.0
2023-01-31,35.82,36.4,35.62,36.4,36.4,1620166,0.0000,1.0
2023-01-30,35.97,36.18,35.68,35.68,35.68,1025898,0.0000,1.0
2023-01-27,36.03,36.15,35.72,36.02,36.02,911073,0.0000,1.0
2023-01-26,36.53,36.71,35.92,36.14,36.14,1029411,0.0000,1.0
2023-01-25,36.03,36.67,35.765,36.34,36.34,1232846,0.0000,1.0
2023-01-24,36.24,36.42,35.8,36.32,36.32,1085258,0.0000,1.0
2023-01-23,36.18,36.41,35.895,36.15,36.15,1012215,0.0000,1.0
2023-01-20,35.81,36.25,35.61,36.11,36.11,1192190,0.0000,1.0
2023-01-19,36.54,36.64,35.795,35.83,35.83,1231258,0.0000,1.0
2023-01-18,37.47,37.47,36.62,36.68,36.68,1150725,0.0000,1.0
2023-01-17,37.91,38.125,37.23,37.23,37.23,1231466,0.0000,1.0
2023-01-13,37.42,37.86,37.42,37.78,37.78,861470,0.0000,1.0
2023-01-12,37.72,37.72,37.34,37.55,37.55,889136,0.0000,1.0
2023-01-11,36.69,37.81,36.69,37.72,37.72,1879852,0.0000,1.0
2023-01-10,36.4,36.62,36.34,36.5,36.5,1037772,0.0000,1.0
2023-01-09,36.54,36.94,36.35,36.53,36.53,1398442,0.0000,1.0
2023-01-06,36.6,36.9428,36.42,36.53,36.53,1344814,0.0000,1.0
2023-01-05,36.74,36.83,36.26,36.31,36.31,1394132,0.0000,1.0
2023-01-04,36.77,37.4181,36.64,36.94,36.94,1516474,0.0000,1.0
2023-01-03,36.61,36.83,36.22,36.55,36.55,1257517,0.0000,1.0
2022-12-30,36.5,36.71,36.16,36.54,36.54,1142926,0.0000,1.0
2022-12-29,36.73,37.01,36.505,36.66,36.66,866855,0.0000,1.0
2022-12-28,36.96,37.25,36.51,36.54,36.54,920417,0.0000,1.0
2022-12-27,37.08,37.18,36.77,37.02,37.02,645099,0.0000,1.0
2022-12-23,36.97,37.25,36.85,37.12,37.12,710829,0.0000,1.0
2022-12-22,37.05,37.05,36.52,36.97,36.97,1199637,0.0000,1.0
2022-12-21,37.33,37.47,36.93,37.39,37.39,1197971,0.0000,1.0
2022-12-20,36.91,37.33,36.83,37.12,37.12,1939732,0.0000,1.0
2022-12-19,36.67,37.18,36.62,36.94,36.94,2142466,0.0000,1.0
2022-12-16,36.94,37.05,36.5,36.76,36.76,4912017,0.0000,1.0
2022-12-15,37.83,38.06,37.15,37.19,37.19,2591502,0.0000,1.0
2022-12-14,38.41,38.67,37.89,38.13,38.13,2566266,0.0000,1.0
2022-12-13,39.05,39.05,38.1,38.3,38.3,2313529,0.0000,1.0
2022-12-12,38.81,38.929,38.155,38.34,38.34,2313455,0.0000,1.0
2022-12-09,39.31,39.39,38.405,38.51,38.51,1899031,0.0000,1.0
2022-12-08,39.44,39.68,39.05,39.24,39.24,892386,0.0000,1.0
2022-12-07,39.15,39.635,39.15,39.48,39.48,1045003,0.0000,1.0
2022-12-06,39.73,39.935,39.2,39.21,39.21,1581248,0.0000,1.0
2022-12-05,40.0,40.17,39.25,39.6,39.6,1344248,0.0000,1.0
2022-12-02,39.99,40.585,39.68,40.48,40.48,1221922,0.0000,1.0
2022-12-01,40.69,40.74,39.85,40.39,40.39,1601121,0.0000,1.0
2022-11-30,39.86,40.59,39.53,40.44,40.44,3007061,0.0000,1.0
2022-11-29,39.78,39.935,39.34,39.83,39.83,1660912,0.0000,1.0
2022-11-28,39.78,40.34,39.675,39.78,39.78,1751318,0.0000,1.0
2022-11-25,39.86,40.15,39.78,39.99,39.99,597150,0.0000,1.0
2022-11-23,39.73,39.98,39.53,39.72,39.72,1774713,0.0000,1.0
2022-11-22,39.87,40.29,39.31,39.54,39.54,4804200,0.0000,1.0
2022-11-21,42.6,42.6638,41.94,42.12,42.12,1162711,0.0000,1.0
2022-11-18,42.2,42.73,41.6297,42.46,42.46,1616877,0.0000,1.0
2022-11-17,41.77,41.85,41.02,41.84,41.84,1092148,0.0000,1.0
2022-11-16,41.67,42.54,41.62,42.03,42.03,1020073,0.0000,1.0
2022-11-15,42.04,42.21,41.36,41.47,41.47,1171508,0.0000,1.0
2022-11-14,41.66,42.465,41.61,41.88,41.88,1485638,0.0000,1.0
2022-11-11,42.2,42.2,41.26,41.59,41.59,2092704,0.0000,1.0
2022-11-10,42.73,42.86,41.47,42.02,42.02,2134209,0.0000,1.0
2022-11-09,41.75,42.07,41.49,41.55,41.55,1131896,0.1300,1.0
2022-11-08,41.81,42.69,41.67,42.0,41.8690019193858,1455722,0.0000,1.0
2022-11-07,41.91,42.0,41.55,41.75,41.6197816698656,1260968,0.0000,1.0
2022-11-04,42.54,43.0,41.5649,41.91,41.7792826295585,1509269,0.0000,1.0
2022-11-03,41.57,42.74,41.51,42.29,42.1580974088292,1388279,0.0000,1.0
2022-11-02,42.12,43.06,41.85,41.87,41.7394073896353,1602587,0.0000,1.0
2022-11-01,42.24,42.6,41.66,42.2,42.0683781190019,1459938,0.0000,1.0
2022-10-31,41.58,42.24,41.47,42.08,41.9487523992322,2158365,0.0000,1.0
2022-10-28,41.05,41.9,41.002,41.87,41.7394073896353,1986972,0.0000,1.0
2022-10-27,40.0,41.31,39.84,41.02,40.8920585412668,2531530,0.0000,1.0
2022-10-26,37.66,39.89,36.9714,39.55,39.4266434740883,3618134,0.0000,1.0
2022-10-25,35.82,36.08,35.06,35.94,35.8279030710173,2005750,0.0000,1.0
2022-10-24,36.94,37.2,36.27,36.28,36.1668426103647,1405683,0.0000,1.0
2022-10-21,36.03,36.54,35.66,36.43,36.3163747600768,1169571,0.0000,1.0
2022-10-20,36.9,37.08,35.65,35.99,35.8777471209213,1296995,0.0000,1.0
2022-10-19,36.55,36.905,36.293,36.88,36.7649712092131,1036262,0.0000,1.0
2022-10-18,36.67,36.94,36.35,36.67,36.5556261996161,991819,0.0000,1.0
2022-10-17,35.4,36.25,35.4,36.14,36.0272792706334,1091334,0.0000,1.0
2022-10-14,36.46,36.56,34.48,35.02,34.9107725527831,2380274,0.0000,1.0
2022-10-13,35.48,36.36,34.525,36.06,35.947528790787,1596491,0.0000,1.0
2022-10-12,36.56,36.56,36.175,36.2,36.0870921305182,1174991,0.0000,1.0
2022-10-11,36.41,36.62,36.03,36.36,36.2465930902111,1014188,0.0000,1.0
2022-10-10,36.32,36.625,36.0,36.45,36.3363123800384,759657,0.0000,1.0
2022-10-07,36.84,36.99,36.06,36.16,36.047216890595,1153046,0.0000,1.0
2022-10-06,36.63,37.19,36.45,37.13,37.0141914587332,1283120,0.0000,1.0
2022-10-05,36.78,37.1,36.18,36.68,36.5655950095969,1000762,0.0000,1.0
2022-10-04,35.75,37.12,35.6,37.1,36.9842850287908,1462545,0.0000,1.0
2022-10-03,34.91,35.63,34.72,35.38,35.2696497120921,1308937,0.0000,1.0
2022-09-30,35.14,35.61,34.64,34.68,34.5718330134357,1338049,0.0000,1.0
2022-09-29,34.78,35.25,34.69,35.14,35.0303982725528,888266,0.0000,1.0
2022-09-28,34.59,35.07,34.25,34.9,34.7911468330134,905221,0.0000,1.0
2022-09-27,34.92,35.0,34.2,34.34,34.2328934740883,737693,0.0000,1.0
2022-09-26,34.77,35.04,34.42,34.63,34.5219889635317,832506,0.0000,1.0
2022-09-23,34.7,34.98,34.29,34.78,34.6715211132438,857816,0.0000,1.0
2022-09-22,35.34,35.41,34.83,34.9,34.7911468330134,575407,0.0000,1.0
2022-09-21,36.01,36.34,35.451,35.5,35.3892754318618,691515,0.0000,1.0
2022-09-20,36.04,36.17,35.49,35.76,35.6484644913628,833706,0.0000,1.0
2022-09-19,35.39,36.25,35.29,36.23,36.1169985604607,977187,0.0000,1.0
2022-09-16,35.57,35.745,35.225,35.57,35.4590571017274,2346858,0.0000,1.0
2022-09-15,36.26,36.27,35.69,35.8,35.688339731286,1167117,0.0000,1.0
2022-09-14,36.02,36.82,35.9761,36.33,36.2166866602687,1368794,0.0000,1.0
2022-09-13,35.73,36.385,35.57,35.93,35.8179342610365,1549873,0.0000,1.0
2022-09-12,36.15,36.405,36.06,36.26,36.1469049904031,902595,0.0000,1.0
2022-09-09,36.21,36.45,35.97,36.12,36.0073416506718,1096040,0.0000,1.0
2022-09-08,35.74,36.27,35.67,36.23,36.1169985604607,1112144,0.0000,1.0
2022-09-07,35.84,36.18,35.575,35.96,35.8478406909789,1800962,0.0000,1.0
2022-09-06,34.73,36.09,34.44,35.78,35.6684021113244,3111622,0.0000,1.0
2022-09-02,34.5,34.51,33.56,33.74,33.6347648752399,942603,0.0000,1.0
2022-09-01,33.67,34.17,33.375,34.16,34.0534548944338,1356397,0.0000,1.0
2022-08-31,33.95,33.95,33.56,33.76,33.6547024952015,2505834,0.0000,1.0
2022-08-30,34.05,34.12,33.66,33.85,33.7444217850288,1024611,0.0000,1.0
2022-08-29,34.2,34.38,34.02,34.04,33.9338291746641,1054601,0.0000,1.0
2022-08-26,35.67,35.685,34.46,34.48,34.3724568138196,1099422,0.0000,1.0
2022-08-25,35.71,35.72,35.34,35.67,35.5587452015355,717037,0.0000,1.0
2022-08-24,35.99,36.01,35.28,35.59,35.4789947216891,1015291,0.0000,1.0
2022-08-23,36.18,36.305,35.72,35.81,35.6983085412668,1120702,0.0000,1.0
2022-08-22,36.23,36.745,36.08,36.4,36.2864683301344,1860139,0.0000,1.0
2022-08-19,37.08,37.1,36.43,36.54,36.4260316698656,1327328,0.0000,1.0
2022-08-18,37.13,37.26,37.01,37.19,37.074004318618,1332375,0.0000,1.0
2022-08-17,37.0,37.32,36.92,37.04,36.924472168906,1681528,0.0000,1.0
2022-08-16,36.57,37.875,36.57,37.49,37.3730686180422,1733485,0.0000,1.0
2022-08-15,36.69,37.06,36.575,36.9,36.7849088291747,1113579,0.0000,1.0
2022-08-12,36.68,37.085,36.45,36.97,36.8546904990403,1385518,0.0000,1.0
2022-08-11,37.22,37.49,36.565,36.65,36.5356885796545,1160198,0.0000,1.0
2022-08-10,37.59,37.71,36.98,37.33,37.2135676583493,1952872,0.0000,1.0
2022-08-09,37.7,37.7,36.94,37.04,36.924472168906,1085330,0.1000,1.0
2022-08-08,37.82,38.045,37.59,37.78,37.5607581728936,1136542,0.0000,1.0
2022-08-05,37.37,37.7675,37.07,37.6,37.381802734272,1008143,0.0000,1.0
2022-08-04,38.17,38.285,37.37,37.74,37.5209902976443,1956134,0.0000,1.0
2022-08-03,38.67,38.69,38.24,38.26,38.0379726758843,1604601,0.0000,1.0
2022-08-02,39.08,39.1,38.48,38.53,38.3064058338165,925980,0.0000,1.0
2022-08-01,38.46,39.145,38.21,39.1,38.873098056118,1302110,0.0000,1.0
2022-07-29,38.43,39.05,38.27,38.57,38.3461737090658,2635959,0.0000,1.0
2022-07-28,35.69,39.2,35.56,38.57,38.3461737090658,3139507,0.0000,1.0
2022-07-27,36.88,36.88,34.061,35.36,35.1548017203154,3418120,0.0000,1.0
2022-07-26,36.31,36.67,35.88,36.22,36.0098110381738,1444636,0.0000,1.0
2022-07-25,36.42,36.605,36.23,36.49,36.278244196106,1021131,0.0000,1.0
2022-07-22,36.62,37.03,36.23,36.47,36.2583602584814,1705663,0.0000,1.0
2022-07-21,36.5,36.575,36.16,36.56,36.3478379777922,657069,0.0000,1.0
2022-07-20,36.41,36.8772,36.24,36.44,36.2285343520445,1652861,0.0000,1.0
2022-07-19,35.5,36.525,35.39,36.44,36.2285343520445,1321745,0.0000,1.0
2022-07-18,35.63,35.86,35.085,35.18,34.9758462816939,1059359,0.0000,1.0
2022-07-15,35.56,35.8,35.41,35.6,35.3934089718108,882425,0.0000,1.0
2022-07-14,35.03,35.38,34.64,35.16,34.9559623440693,993605,0.0000,1.0
2022-07-13,35.45,35.85,35.225,35.33,35.1249758138785,1311761,0.0000,1.0
2022-07-12,36.89,37.215,35.56,35.9,35.69166803618,1681437,0.0000,1.0
2022-07-11,36.65,37.005,36.6,36.95,36.7355747614721,1009651,0.0000,1.0
2022-07-08,36.33,36.888,36.18,36.71,36.4969675099768,1321747,0.0000,1.0
2022-07-07,35.8,36.75,35.76,36.59,36.3776638842291,1626891,0.0000,1.0
2022-07-06,35.12,36.085,34.87,35.89,35.6817260673677,1892036,0.0000,1.0
2022-07-05,34.72,35.0,34.02,34.98,34.7770069054478,1445860,0.0000,1.0
2022-07-01,34.87,35.27,34.59,35.0,34.7968908430724,1677244,0.0000,1.0
2022-06-30,34.81,35.03,34.595,34.92,34.7173550925739,2840206,0.0000,1.0
2022-06-29,34.66,35.02,34.5,34.97,34.7670649366355,1115265,0.0000,1.0
2022-06-28,35.32,35.41,34.455,34.51,34.3097343712694,924364,0.0000,1.0
2022-06-27,35.15,35.385,34.68,35.28,35.075265969817,1110181,0.0000,1.0
2022-06-24,34.65,35.13,34.4,35.11,34.9062525000078,1744629,0.0000,1.0
2022-06-23,33.22,34.17,33.13,34.15,33.9518234940263,904656,0.0000,1.0
2022-06-22,32.19,33.11,32.1,33.05,32.8582069246726,1109821,0.0000,1.0
2022-06-21,32.07,32.67,32.0,32.45,32.2616887959343,1341457,0.0000,1.0
2022-06-17,31.86,32.19,31.43,31.78,31.5955768855097,2429277,0.0000,1.0
2022-06-16,32.24,32.54,31.81,32.02,31.8341841370051,1355280,0.0000,1.0
2022-06-15,33.05,33.17,32.51,32.77,32.5798317979281,1627997,0.0000,1.0
2022-06-14,32.98,33.245,32.4649,32.78,32.5897737667404,1470732,0.0000,1.0
2022-06-13,33.31,33.61,32.82,32.98,32.7886131429865,1359702,0.0000,1.0
2022-06-10,33.74,34.21,33.48,33.94,33.7430421489679,1281615,0.0000,1.0
2022-06-09,34.72,35.09,34.14,34.16,33.9617654628386,935416,0.0000,1.0
2022-06-08,35.2,35.31,34.74,34.84,34.6378193420755,840548,0.0000,1.0
2022-06-07,34.76,35.55,34.58,35.5,35.2939892836877,988389,0.0000,1.0
2022-06-06,35.16,35.43,34.99,35.04,34.8366587183216,1216310,0.0000,1.0
2022-06-03,34.42,35.07,34.34,34.92,34.7173550925739,1258428,0.0000,1.0
2022-06-02,35.14,35.32,34.405,34.79,34.5881094980139,2028823,0.0000,1.0
2022-06-01,35.01,35.35,34.72,34.99,34.7869488742601,1765071,0.0000,1.0
2022-05-31,36.26,36.26,35.27,35.46,35.2542214084385,6265410,0.0000,1.0
2022-05-27,36.47,36.97,36.42,36.61,36.3975478218537,1472196,0.0000,1.0
2022-05-26,35.71,36.36,35.6649,36.25,36.0396369446107,1305108,0.0000,1.0
2022-05-25,35.21,35.505,34.703,35.32,35.1150338450662,1818275,0.0000,1.0
2022-05-24,35.14,35.49,34.47,35.2,34.9957302193185,2796253,0.0000,1.0
2022-05-23,35.57,35.63,34.98,35.21,35.0056721881308,1223170,0.0000,1.0
2022-05-20,34.58,35.3,34.46,35.28,35.075265969817,1985150,0.0000,1.0
2022-05-19,34.18,34.86,33.67,34.33,34.1307789326478,1362599,0.0000,1.0
2022-05-18,35.0,35.14,34.295,34.4,34.200372714334,1665765,0.0000,1.0
2022-05-17,35.08,35.5,34.64,35.39,35.1846276267523,1313012,0.0000,1.0
2022-05-16,33.97,34.915,33.75,34.81,34.6079934356386,1245561,0.0000,1.0
2022-05-13,33.55,34.3,33.525,34.05,33.8524038059033,1100858,0.0000,1.0
2022-05-12,33.06,33.51,32.8177,33.23,33.0371623632942,1946694,0.0000,1.0
2022-05-11,32.87,33.8,32.68,33.2,33.0073364568572,2199156,0.0000,1.0
2022-05-10,33.91,34.215,32.49,32.88,32.6891934548634,1910325,0.0000,1.0
