timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,112.47,113.18,111.43,112.28,112.28,1035436,0.0000,1.0
2023-02-07,113.14,113.93,111.96,113.71,113.71,1030772,0.0000,1.0
2023-02-06,112.52,113.88,112.125,113.82,113.82,850469,0.0000,1.0
2023-02-03,113.72,114.08,110.73,112.76,112.76,1423746,0.0000,1.0
2023-02-02,116.37,117.19,114.53,114.71,114.71,1707829,0.0000,1.0
2023-02-01,115.66,116.87,115.03,116.19,116.19,1491219,0.0000,1.0
2023-01-31,115.1,116.38,114.0,116.37,116.37,1168502,0.0000,1.0
2023-01-30,113.36,115.26,113.145,114.33,114.33,888770,0.0000,1.0
2023-01-27,113.14,114.01,112.47,113.59,113.59,891121,0.0000,1.0
2023-01-26,112.97,113.78,112.51,113.35,113.35,723394,0.0000,1.0
2023-01-25,112.84,113.44,112.31,113.41,113.41,884448,0.0000,1.0
2023-01-24,114.32,114.32,112.3,113.43,113.43,743944,0.0000,1.0
2023-01-23,114.06,114.85,113.11,113.77,113.77,1032282,0.0000,1.0
2023-01-20,112.46,114.06,110.45,113.97,113.97,1566919,0.0000,1.0
2023-01-19,113.88,113.9399,112.26,112.56,112.56,823741,0.0000,1.0
2023-01-18,117.79,117.79,113.77,113.9,113.9,1313141,0.0000,1.0
2023-01-17,118.21,118.8999,116.97,117.31,117.31,1192426,0.0000,1.0
2023-01-13,118.73,118.9358,117.13,117.93,117.93,870690,0.0000,1.0
2023-01-12,120.95,121.2467,119.1,119.39,119.39,947508,0.0000,1.0
2023-01-11,119.84,121.32,119.84,120.72,120.72,669423,0.0000,1.0
2023-01-10,120.1,120.19,119.02,120.02,120.02,661709,0.0000,1.0
2023-01-09,119.17,121.22,119.17,120.46,120.46,899829,0.0000,1.0
2023-01-06,117.76,119.84,117.15,119.44,119.44,817454,0.0000,1.0
2023-01-05,118.74,119.41,116.405,116.58,116.58,838946,0.0000,1.0
2023-01-04,118.4,120.39,118.25,119.56,119.56,971059,0.0000,1.0
2023-01-03,117.75,118.34,116.21,117.86,117.86,810852,0.0000,1.0
2022-12-30,119.07,119.155,116.51,117.53,117.53,550543,0.0000,1.0
2022-12-29,118.67,119.76,118.6,119.18,119.18,530509,0.0000,1.0
2022-12-28,119.39,120.16,118.06,118.22,118.22,603401,0.0000,1.0
2022-12-27,118.9,119.595,118.31,119.23,119.23,579459,0.0000,1.0
2022-12-23,116.34,118.57,116.34,118.54,118.54,710801,0.0000,1.0
2022-12-22,117.33,117.33,114.745,116.75,116.75,1518626,0.0000,1.0
2022-12-21,116.09,117.45,115.85,117.43,117.43,1013089,0.0000,1.0
2022-12-20,115.1,116.05,114.25,115.47,115.47,1338991,0.0000,1.0
2022-12-19,115.67,116.46,114.66,115.18,115.18,885437,0.0000,1.0
2022-12-16,116.82,117.16,114.64,115.82,115.82,3118397,0.9525,1.0
2022-12-15,120.19,120.68,118.36,119.11,118.138433278383,1419612,0.0000,1.0
2022-12-14,120.92,122.18,119.7569,120.6,119.616279517866,2148186,0.0000,1.0
2022-12-13,121.73,122.405,119.075,120.46,119.477421481941,1587397,0.0000,1.0
2022-12-12,118.14,120.19,117.48,120.15,119.16995011668,1056700,0.0000,1.0
2022-12-09,117.3,118.22,116.88,117.19,116.234094499989,1456423,0.0000,1.0
2022-12-08,115.85,117.91,115.1576,117.66,116.70026076345,1692138,0.0000,1.0
2022-12-07,115.71,116.72,114.15,114.41,113.476770643773,982087,0.0000,1.0
2022-12-06,113.99,115.98,113.77,115.87,114.924861589844,1325318,0.0000,1.0
2022-12-05,114.2,115.2,113.8,114.06,113.129625553962,1798042,0.0000,1.0
2022-12-02,115.0,115.298,114.18,115.06,114.121468667709,1320542,0.0000,1.0
2022-12-01,117.08,118.25,116.07,116.12,115.17282236828,1971134,0.0000,1.0
2022-11-30,113.7,116.5,113.41,116.01,115.063719625768,3527473,0.0000,1.0
2022-11-29,114.76,115.29,113.46,114.13,113.199054571924,1209214,0.0000,1.0
2022-11-28,113.91,115.72,113.88,115.3,114.359511015008,1965673,0.0000,1.0
2022-11-25,114.91,115.42,114.6,114.78,113.843752595859,386971,0.0000,1.0
2022-11-23,112.83,114.53,112.66,114.49,113.556118092873,965979,0.0000,1.0
2022-11-22,113.68,114.9,113.1,113.67,112.742806739601,1425478,0.0000,1.0
2022-11-21,114.89,114.89,112.0,113.0,112.07827185339,2967287,0.0000,1.0
2022-11-18,114.5,116.495,114.39,114.6,113.665220835385,2300303,0.0000,1.0
2022-11-17,114.02,114.41,112.8,113.24,112.316314200689,1464159,0.0000,1.0
2022-11-16,114.48,115.99,114.43,115.18,114.240489841358,1618451,0.0000,1.0
2022-11-15,114.2,115.22,113.05,114.48,113.546199661735,1260126,0.0000,1.0
2022-11-14,114.57,115.625,112.88,113.05,112.127864009077,1859659,0.0000,1.0
2022-11-11,116.1,116.64,113.18,114.26,113.327994176711,1434031,0.0000,1.0
2022-11-10,113.6,115.77,111.38,115.54,114.597553362307,1872303,0.0000,1.0
2022-11-09,111.25,111.57,110.51,110.77,109.866461709735,1252911,0.0000,1.0
2022-11-08,111.38,112.15,110.6,111.25,110.342546404333,1471808,0.0000,1.0
2022-11-07,112.47,112.74,109.275,110.67,109.76727739836,939620,0.0000,1.0
2022-11-04,112.06,113.07,110.93,112.39,111.473247554005,2148923,0.0000,1.0
2022-11-03,110.24,112.745,109.115,111.86,110.947570703719,978348,0.0000,1.0
2022-11-02,112.23,113.69,110.87,111.02,110.114422488171,1854366,0.0000,1.0
2022-11-01,112.67,113.53,111.79,112.53,111.612105589929,1221604,0.0000,1.0
2022-10-31,113.31,113.35,111.335,112.11,111.195531482155,2481298,0.0000,1.0
2022-10-28,109.64,113.88,109.33,113.64,112.713051446188,1584751,0.0000,1.0
2022-10-27,109.78,112.115,108.935,109.28,108.388615470252,2611032,0.0000,1.0
2022-10-26,109.87,110.02,108.46,109.23,108.339023314565,1845050,0.0000,1.0
2022-10-25,107.54,109.365,107.21,109.13,108.23983900319,2279899,0.0000,1.0
2022-10-24,107.95,108.67,106.24,107.5,106.623134727783,2037085,0.0000,1.0
2022-10-21,106.24,107.86,105.07,107.45,106.573542572095,2774847,0.0000,1.0
2022-10-20,108.53,108.53,105.39,105.89,105.02626731465,2015212,0.0000,1.0
