timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,46.69,46.81,46.25,46.56,46.56,6920839,0.0000,1.0
2023-02-06,47.01,47.229,46.85,46.96,46.96,5911486,0.0000,1.0
2023-02-03,47.0,47.07,46.43,46.91,46.91,10245896,0.0000,1.0
2023-02-02,47.36,47.51,46.63,46.97,46.97,9920833,0.0000,1.0
2023-02-01,46.05,47.685,45.51,47.54,47.54,14734756,0.0000,1.0
2023-01-31,44.65,45.05,44.3615,45.04,45.04,7584871,0.0000,1.0
2023-01-30,44.2,44.84,44.1542,44.5,44.5,6868456,0.0000,1.0
2023-01-27,44.37,44.55,44.045,44.14,44.14,9247040,0.0000,1.0
2023-01-26,44.77,44.8,44.12,44.29,44.29,9449057,0.0000,1.0
2023-01-25,44.75,46.99,44.4,44.93,44.93,8034384,0.0000,1.0
2023-01-24,51.57,51.57,42.72,44.78,44.78,4989468,0.0000,1.0
2023-01-23,45.03,45.34,44.76,44.81,44.81,7585343,0.0000,1.0
2023-01-20,44.645,45.01,44.4214,44.94,44.94,8401479,0.0000,1.0
2023-01-19,44.16,44.94,44.12,44.54,44.54,8093470,0.0000,1.0
2023-01-18,45.15,45.2,43.39,44.01,44.01,13300728,0.0000,1.0
2023-01-17,45.77,46.04,45.03,45.16,45.16,7214368,0.0000,1.0
2023-01-13,45.31,45.65,45.14,45.62,45.62,6283513,0.0000,1.0
2023-01-12,45.9,45.93,45.35,45.4,45.4,5671497,0.0000,1.0
2023-01-11,46.18,46.44,45.47,45.82,45.82,6740427,0.0000,1.0
2023-01-10,46.4,46.54,45.84,45.99,45.99,6962903,0.0000,1.0
2023-01-09,46.45,46.6,45.93,45.98,45.98,6881230,0.0000,1.0
2023-01-06,45.96,46.74,45.84,46.45,46.45,7031290,0.0000,1.0
2023-01-05,45.34,45.5,44.99,45.37,45.37,7648480,0.0000,1.0
2023-01-04,45.42,45.89,45.185,45.41,45.41,7907265,0.0000,1.0
2023-01-03,45.73,45.875,45.255,45.52,45.52,5127754,0.0000,1.0
2022-12-30,45.86,45.99,45.42,45.71,45.71,5025272,0.0000,1.0
2022-12-29,45.9,46.16,45.77,45.87,45.87,4270320,0.0000,1.0
2022-12-28,46.64,46.79,45.84,45.85,45.85,5848040,0.0000,1.0
2022-12-27,46.35,46.55,46.2,46.48,46.48,7957218,0.0000,1.0
2022-12-23,45.78,46.24,45.505,46.24,46.24,6759683,0.0000,1.0
2022-12-22,45.57,45.79,45.225,45.78,45.78,6710882,0.0000,1.0
2022-12-21,45.61,45.76,45.4009,45.59,45.59,8372391,0.9400,1.0
2022-12-20,46.55,46.595,46.08,46.44,45.5018181818182,8395309,0.0000,1.0
2022-12-19,46.65,46.97,45.95,46.38,45.4430303030303,7887573,0.0000,1.0
2022-12-16,46.83,46.85,45.915,46.56,45.6193939393939,15185994,0.0000,1.0
2022-12-15,46.99,47.13,46.31,46.95,46.0015151515152,8020123,0.0000,1.0
2022-12-14,47.04,47.52,46.76,47.13,46.1778787878788,8636251,0.0000,1.0
2022-12-13,47.19,47.25,46.71,46.81,45.8643434343434,14083519,0.0000,1.0
2022-12-12,46.84,47.0,46.32,46.96,46.0113131313131,5527562,0.0000,1.0
2022-12-09,46.78,46.97,46.64,46.71,45.7663636363636,6183823,0.0000,1.0
2022-12-08,46.37,46.985,46.2,46.86,45.9133333333333,5850420,0.0000,1.0
2022-12-07,46.45,46.565,46.14,46.37,45.4332323232323,6189818,0.0000,1.0
2022-12-06,47.18,47.39,45.95,46.21,45.2764646464647,7721503,0.0000,1.0
2022-12-05,47.06,47.905,47.03,47.19,46.2366666666667,7451743,0.0000,1.0
2022-12-02,46.77,47.655,46.77,47.63,46.6677777777778,7653654,0.0000,1.0
2022-12-01,46.72,47.16,46.5549,47.01,46.060303030303,9115949,0.0000,1.0
2022-11-30,45.85,46.58,45.19,46.58,45.6389898989899,11309517,0.0000,1.0
2022-11-29,45.26,45.84,45.15,45.82,44.8943434343434,6897159,0.0000,1.0
2022-11-28,44.74,45.35,44.72,45.15,44.2378787878788,6760801,0.0000,1.0
2022-11-25,45.0,45.1489,44.645,44.74,43.8361616161616,2734811,0.0000,1.0
2022-11-23,45.21,45.31,44.625,45.02,44.1105050505051,5192435,0.0000,1.0
2022-11-22,45.0,45.23,44.815,45.16,44.2476767676768,6068803,0.0000,1.0
2022-11-21,44.43,44.83,44.065,44.8,43.8949494949495,7644656,0.0000,1.0
2022-11-18,44.02,44.295,43.76,44.2,43.3070707070707,9640927,0.0000,1.0
2022-11-17,43.42,43.74,43.29,43.67,42.7877777777778,7835945,0.0000,1.0
2022-11-16,43.76,43.855,43.2201,43.58,42.699595959596,9891899,0.0000,1.0
2022-11-15,44.35,44.5192,43.18,43.66,42.7779797979798,9262935,0.0000,1.0
2022-11-14,44.57,44.88,43.95,43.96,43.0719191919192,8070903,0.0000,1.0
2022-11-11,44.04,44.46,43.25,44.38,43.4834343434343,9820529,0.0000,1.0
2022-11-10,45.03,45.229,43.725,44.22,43.3266666666667,12330881,0.0000,1.0
2022-11-09,45.82,45.85,45.121,45.21,44.2966666666667,5348622,0.0000,1.0
2022-11-08,45.94,46.145,45.36,45.9,44.9727272727273,6889237,0.0000,1.0
2022-11-07,45.64,45.99,44.51,45.88,44.9531313131313,8277045,0.0000,1.0
2022-11-04,45.26,45.7,45.0004,45.5,44.5808080808081,5511964,0.0000,1.0
2022-11-03,44.47,45.165,44.31,44.91,44.0027272727273,5705854,0.0000,1.0
2022-11-02,45.84,46.01,44.81,44.84,43.9341414141414,9002335,0.0000,1.0
2022-11-01,46.42,46.67,46.01,46.14,45.2078787878788,4859208,0.0000,1.0
2022-10-31,46.15,46.355,45.91,46.27,45.3352525252525,7711555,0.0000,1.0
2022-10-28,45.9,46.77,45.56,46.31,45.3744444444444,9253908,0.0000,1.0
2022-10-27,45.135,46.57,45.12,45.42,44.5024242424242,11332317,0.0000,1.0
2022-10-26,45.97,46.68,45.8906,46.31,45.3744444444444,12137849,0.0000,1.0
2022-10-25,45.33,45.83,45.11,45.74,44.8159595959596,8282108,0.0000,1.0
2022-10-24,44.85,45.47,44.835,45.41,44.4926262626263,8428688,0.0000,1.0
2022-10-21,43.5,44.53,43.39,44.48,43.5814141414141,7471065,0.0000,1.0
2022-10-20,44.88,44.95,43.52,43.56,42.68,9710296,0.0000,1.0
2022-10-19,44.88,45.02,44.43,44.67,43.7675757575758,5930345,0.0000,1.0
2022-10-18,45.19,45.41,44.585,44.77,43.8655555555556,7176212,0.0000,1.0
2022-10-17,45.55,45.79,44.405,44.59,43.6891919191919,7872511,0.0000,1.0
2022-10-14,46.0,46.59,45.1925,45.23,44.3162626262626,11228530,0.0000,1.0
2022-10-13,44.67,45.96,44.37,45.89,44.9629292929293,11909391,0.0000,1.0
2022-10-12,44.32,45.3,44.26,44.75,43.8459595959596,10794793,0.0000,1.0
2022-10-11,44.22,45.08,43.95,44.35,43.4540404040404,14565463,0.0000,1.0
2022-10-10,43.02,43.75,43.01,43.46,42.5820202020202,11408585,0.0000,1.0
2022-10-07,42.93,43.33,42.33,42.82,41.9549494949495,10524511,0.0000,1.0
2022-10-06,42.81,43.09,42.52,42.99,42.1215151515152,11154434,0.0000,1.0
2022-10-05,42.28,43.18,42.175,42.9,42.0333333333333,6535883,0.0000,1.0
2022-10-04,41.68,42.53,41.55,42.5,41.6414141414141,8393890,0.0000,1.0
2022-10-03,40.85,41.5666,40.74,41.37,40.5342424242424,9322179,0.0000,1.0
2022-09-30,41.39,41.49,40.35,40.38,39.5642424242424,9121402,0.0000,1.0
2022-09-29,41.26,41.35,40.925,41.17,40.3382828282828,5834689,0.0000,1.0
2022-09-28,41.05,41.6,40.61,41.41,40.5734343434343,6646996,0.0000,1.0
2022-09-27,41.85,42.335,40.7117,40.79,39.9659595959596,8432666,0.0000,1.0
2022-09-26,41.59,41.98,41.13,41.47,40.6322222222222,10887334,0.0000,1.0
2022-09-23,42.75,42.83,40.84,41.68,40.8379797979798,12898418,0.0000,1.0
2022-09-22,43.28,43.665,43.12,43.27,42.3958585858586,6784258,0.0000,1.0
2022-09-21,43.16,43.77,43.0,43.01,42.1411111111111,7925108,0.0000,1.0
2022-09-20,42.71,43.055,42.585,42.92,42.0529292929293,6549473,0.0000,1.0
2022-09-19,41.96,43.01,41.96,42.91,42.0431313131313,12656370,0.0000,1.0
2022-09-16,42.01,42.4099,41.81,42.29,41.4356565656566,28808563,0.0000,1.0
2022-09-15,41.65,42.125,41.565,42.01,41.1613131313131,9786405,0.0000,1.0
2022-09-14,42.1,42.2,41.41,41.76,40.9163636363636,11988150,0.9400,1.0
2022-09-13,45.03,45.07,42.94,42.97,41.1750853736428,17325789,0.0000,1.0
2022-09-12,45.56,45.68,45.09,45.15,43.2640238450075,10683208,0.0000,1.0
2022-09-09,45.24,45.855,45.04,45.57,43.666479880775,7843264,0.0000,1.0
