timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,39.4,39.54,39.0,39.07,39.07,6002301,0.0000,1.0
2023-02-07,39.71,39.71,39.14,39.54,39.54,6112644,0.0000,1.0
2023-02-06,39.35,39.96,39.15,39.93,39.93,6517439,0.0000,1.0
2023-02-03,40.1,40.18,39.215,39.38,39.38,6196169,0.0000,1.0
2023-02-02,40.04,40.155,39.71,39.99,39.99,8766979,0.0000,1.0
2023-02-01,40.42,40.79,40.16,40.54,40.54,6064355,0.0000,1.0
2023-01-31,40.56,40.68,40.005,40.53,40.53,7437797,0.0000,1.0
2023-01-30,39.78,40.59,39.77,40.37,40.37,6228234,0.0000,1.0
2023-01-27,39.63,39.765,39.08,39.69,39.69,5215326,0.0000,1.0
2023-01-26,39.86,39.86,39.16,39.66,39.66,5426037,0.0000,1.0
2023-01-25,39.65,40.05,39.29,39.95,39.95,4438488,0.0000,1.0
2023-01-24,40.2,40.4,39.57,39.82,39.82,5834654,0.0000,1.0
2023-01-23,40.03,40.46,39.855,40.26,40.26,6536839,0.0000,1.0
2023-01-20,39.935,39.99,39.305,39.88,39.88,8773923,0.0000,1.0
2023-01-19,39.66,40.34,39.6415,40.04,40.04,9779459,0.0000,1.0
2023-01-18,42.11,42.2,39.56,39.66,39.66,20037552,0.0000,1.0
2023-01-17,42.36,42.62,42.23,42.33,42.33,9789585,0.0000,1.0
2023-01-13,42.23,42.56,42.19,42.42,42.42,5982522,0.0000,1.0
2023-01-12,42.6,42.715,42.2699,42.43,42.43,7034671,0.0000,1.0
2023-01-11,42.5,42.69,42.255,42.56,42.56,8550458,0.0000,1.0
2023-01-10,42.15,42.57,42.14,42.33,42.33,6925478,0.0000,1.0
2023-01-09,42.39,42.8,42.19,42.2,42.2,9772726,0.0000,1.0
2023-01-06,41.94,42.78,41.78,42.59,42.59,6424136,0.0000,1.0
2023-01-05,41.39,41.59,41.19,41.33,41.33,6608651,0.0000,1.0
2023-01-04,41.04,41.585,40.9,41.24,41.24,8199456,0.0000,1.0
2023-01-03,40.53,40.855,40.285,40.78,40.78,5748995,0.0000,1.0
2022-12-30,40.57,40.87,40.41,40.71,40.71,4344843,0.0000,1.0
2022-12-29,40.39,40.79,40.32,40.68,40.68,3910521,0.0000,1.0
2022-12-28,41.07,41.19,40.38,40.44,40.44,4724579,0.0000,1.0
2022-12-27,40.62,41.04,40.515,40.96,40.96,5298345,0.0000,1.0
2022-12-23,40.4,40.67,40.37,40.52,40.52,4947828,0.0000,1.0
2022-12-22,40.12,40.65,39.81,40.36,40.36,6832313,0.0000,1.0
2022-12-21,40.0,40.385,39.905,40.18,40.18,4822205,0.0000,1.0
