timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,115.05,115.83,113.85,113.92,113.92,16162854,0.0000,1.0
2023-02-07,112.39,115.31,112.021,114.92,114.92,16013314,0.0000,1.0
2023-02-06,112.36,113.09,110.32,111.73,111.73,13855205,0.0000,1.0
2023-02-03,111.9,114.11,111.56,111.92,111.92,20226609,0.0000,1.0
2023-02-02,114.85,115.07,109.83,111.15,111.15,24562123,0.0000,1.0
2023-02-01,115.83,117.38,113.34,114.74,114.74,19464873,0.0000,1.0
2023-01-31,112.1,116.4,110.43,116.01,116.01,27861849,0.0000,1.0
2023-01-30,115.09,115.49,113.1519,113.56,113.56,18672053,0.0000,1.0
2023-01-27,116.95,117.67,115.39,115.61,115.61,15179207,0.0000,1.0
2023-01-26,114.72,117.78,114.335,117.76,117.76,21019678,0.0000,1.0
2023-01-25,113.23,113.65,111.39,113.21,113.21,11914727,0.0000,1.0
2023-01-24,99.23,114.02,99.23,113.81,113.81,13583025,0.0000,1.0
2023-01-23,113.64,114.59,112.64,112.76,112.76,16584422,0.0000,1.0
2023-01-20,111.36,113.44,110.61,113.35,113.35,16515614,0.0000,1.0
2023-01-19,110.07,112.13,109.58,111.32,111.32,12928021,0.0000,1.0
2023-01-18,113.26,114.12,110.3987,110.61,110.61,16399690,0.0000,1.0
2023-01-17,113.41,114.08,112.67,112.93,112.93,16542201,0.0000,1.0
2023-01-13,113.11,113.49,112.16,113.15,113.15,12011358,0.0000,1.0
2023-01-12,111.82,113.74,111.74,113.22,113.22,15357321,0.0000,1.0
2023-01-11,110.99,111.45,109.085,111.37,111.37,16710366,0.0000,1.0
2023-01-10,109.79,110.33,108.005,110.09,110.09,15104595,0.0000,1.0
2023-01-09,111.64,111.64,107.81,108.47,108.47,17964591,0.0000,1.0
2023-01-06,110.08,111.99,109.67,110.53,110.53,16348131,0.0000,1.0
2023-01-05,106.34,109.95,106.31,109.21,109.21,15946559,0.0000,1.0
2023-01-04,104.8,107.155,104.76,106.82,106.82,18058396,0.0000,1.0
2023-01-03,109.78,110.02,105.49,106.51,106.51,15146168,0.0000,1.0
2022-12-30,108.61,110.5,108.61,110.3,110.3,11799640,0.0000,1.0
2022-12-29,107.99,109.72,107.99,109.2,109.2,10534028,0.0000,1.0
2022-12-28,109.91,110.0,107.902,108.38,108.38,10702075,0.0000,1.0
2022-12-27,109.27,110.465,108.83,110.19,110.19,11962058,0.0000,1.0
