timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,454.31,459.44,452.42,458.04,458.04,670723,0.0000,1.0
2023-02-07,450.8,458.21,445.6801,455.9,455.9,751054,1.4800,1.0
2023-02-06,451.0,455.525,449.25,453.96,452.491066509248,504295,0.0000,1.0
2023-02-03,448.95,457.44,446.6401,455.07,453.597474747475,639725,0.0000,1.0
2023-02-02,460.8,466.01,451.04,456.2,454.723818269273,1209183,0.0000,1.0
2023-02-01,439.02,459.47,438.365,454.9,453.428024837116,1049867,0.0000,1.0
2023-01-31,430.01,441.17,425.545,440.95,439.523164545892,919576,0.0000,1.0
2023-01-30,430.65,437.28,428.56,429.04,427.651703178976,725032,0.0000,1.0
2023-01-27,432.0,438.215,428.19,434.09,432.685362280817,1274867,0.0000,1.0
2023-01-26,414.53,431.89,404.39,431.48,430.083807774717,1984576,0.0000,1.0
2023-01-25,386.02,394.6,383.56,392.48,391.210004810005,788349,0.0000,1.0
2023-01-24,391.15,397.375,387.27,393.8,392.525733525734,790387,0.0000,1.0
2023-01-23,386.28,392.91,384.33,392.03,390.761460929643,743145,0.0000,1.0
2023-01-20,373.51,383.875,370.02,383.67,382.428512396694,689793,0.0000,1.0
2023-01-19,381.1,382.85,372.65,373.33,372.121970790153,634523,0.0000,1.0
2023-01-18,391.25,394.4,384.57,386.01,384.760940574577,583171,0.0000,1.0
2023-01-17,391.6,392.84,386.72,388.87,387.611686125322,460560,0.0000,1.0
2023-01-13,388.23,392.64,386.355,392.24,390.970781407145,471768,0.0000,1.0
2023-01-12,384.73,393.9808,382.62,391.77,390.502302243211,694079,0.0000,1.0
2023-01-11,382.94,387.48,381.02,383.97,382.727541650269,581034,0.0000,1.0
2023-01-10,375.23,383.51,372.865,381.47,380.235631203813,635413,0.0000,1.0
2023-01-09,382.73,388.74,374.81,376.0,374.783331146967,806577,0.0000,1.0
2023-01-06,367.65,379.77,366.56,377.34,376.118995146268,711622,0.0000,1.0
2023-01-05,361.59,365.915,359.17,364.09,362.911869780052,549706,0.0000,1.0
2023-01-04,360.53,367.53,359.94,366.01,364.82565700293,584600,0.0000,1.0
2023-01-03,357.7,359.4,352.19,356.71,355.555750142114,492921,0.0000,1.0
2022-12-30,352.96,356.63,350.665,355.42,354.269924351743,670570,0.0000,1.0
2022-12-29,355.6,360.74,354.3598,356.21,355.057368052823,404126,0.0000,1.0
2022-12-28,359.34,361.08,351.4,351.88,350.741379159561,382491,0.0000,1.0
2022-12-27,355.24,364.66,354.0354,358.68,357.519375573921,617081,0.0000,1.0
2022-12-23,350.43,355.74,349.63,355.22,354.070571516026,270647,0.0000,1.0
2022-12-22,354.59,354.79,343.2066,350.88,349.744614980979,680905,0.0000,1.0
2022-12-21,353.44,360.37,351.25,359.83,358.665654379291,534431,0.0000,1.0
2022-12-20,351.23,353.7,349.26,350.61,349.475488652761,555588,0.0000,1.0
2022-12-19,354.22,356.78,349.33,351.25,350.113417727054,485534,0.0000,1.0
2022-12-16,354.0,360.1,351.68,353.51,352.36610477065,1089135,0.0000,1.0
2022-12-15,360.05,361.58,353.37,357.43,356.273420350693,981628,0.0000,1.0
2022-12-14,367.02,373.9075,364.64,368.14,366.94876470331,944214,0.0000,1.0
2022-12-13,371.28,372.0,361.71,367.02,365.832388823298,731866,0.0000,1.0
2022-12-12,354.05,361.77,351.0001,360.45,359.283648170012,486035,0.0000,1.0
2022-12-09,361.6,363.47,352.55,352.63,351.488952293498,428576,0.0000,1.0
2022-12-08,355.61,361.99,354.49,361.64,360.469797542525,862429,0.0000,1.0
2022-12-07,345.31,357.16,345.24,351.52,350.382544055271,664835,0.0000,1.0
2022-12-06,346.94,350.04,343.6,347.29,346.166231579868,683051,0.0000,1.0
2022-12-05,351.64,354.4701,344.81,345.67,344.551473610565,470905,0.0000,1.0
2022-12-02,350.59,358.56,347.57,356.57,355.416203157112,507585,0.0000,1.0
2022-12-01,354.0,358.45,350.31,356.42,355.266688530325,523277,0.0000,1.0
2022-11-30,342.01,353.25,337.435,353.03,351.887657964931,1218802,0.0000,1.0
2022-11-29,348.15,348.95,341.48,342.73,341.620986925532,720457,0.0000,1.0
2022-11-28,355.01,358.76,345.651,347.59,346.465260833443,674055,0.0000,1.0
2022-11-25,360.0,361.9899,355.0,359.03,357.868243036425,197657,0.0000,1.0
2022-11-23,355.29,361.92,354.4557,358.44,357.280152171061,515664,0.0000,1.0
2022-11-22,359.41,359.98,353.7,356.24,355.08727097818,641940,0.0000,1.0
2022-11-21,344.21,354.06,342.78,349.09,347.960407101316,500173,0.0000,1.0
2022-11-18,353.48,354.95,341.54,345.7,344.581376535922,474647,0.0000,1.0
2022-11-17,341.65,352.14,335.94,347.42,346.295810923084,795877,0.0000,1.0
2022-11-16,354.18,354.18,342.915,347.2,346.076522803796,871403,0.0000,1.0
2022-11-15,367.94,367.94,351.56,354.89,353.741639337094,889952,0.0000,1.0
2022-11-14,345.0,364.21,343.92,358.11,356.951219992129,1153503,0.0000,1.0
2022-11-11,347.41,362.68,346.25,349.31,348.179695220604,1028546,0.0000,1.0
2022-11-10,333.0,348.23,333.0,344.91,343.793932834842,1081842,0.0000,1.0
2022-11-09,323.66,326.2,317.37,317.68,316.652044252044,545512,0.0000,1.0
2022-11-08,324.77,330.21,321.03,327.83,326.769200664655,651575,0.0000,1.0
2022-11-07,326.68,326.68,316.59,322.99,321.944862040317,601668,0.0000,1.0
2022-11-04,323.93,326.44,316.95,323.87,322.822014517469,579469,0.0000,1.0
2022-11-03,303.83,318.96,303.31,316.33,315.306412610958,521310,0.0000,1.0
2022-11-02,319.76,324.1,309.04,309.45,308.448675062311,757407,0.0000,1.0
2022-11-01,319.74,322.38,314.272,321.2,320.160654160654,652618,0.0000,1.0
2022-10-31,309.57,319.64,308.27,315.71,314.688418820237,907592,0.0000,1.0
2022-10-28,301.72,309.84,299.0,309.59,308.588222047313,760057,0.0000,1.0
2022-10-27,301.92,304.95,293.11,298.57,297.603880799335,1047645,0.0000,1.0
2022-10-26,297.36,302.52,292.38,296.23,295.271452621453,757949,0.0000,1.0
2022-10-25,288.48,296.98,288.14,294.94,293.985626831081,841663,0.0000,1.0
2022-10-24,286.96,291.33,282.1,290.73,289.78924963925,653093,0.0000,1.0
2022-10-21,274.33,285.88,271.05,284.68,283.758826358826,661939,0.0000,1.0
2022-10-20,286.56,289.4899,274.04,275.38,274.48891949801,956815,0.0000,1.0
2022-10-19,291.97,293.58,284.18,286.85,285.92180462635,541400,0.0000,1.0
2022-10-18,296.63,299.37,289.65,295.37,294.414235427872,610792,0.0000,1.0
2022-10-17,284.0,289.46,280.6,287.84,286.908601163147,542919,0.0000,1.0
2022-10-14,286.9,289.9,275.4,277.0,276.103677467314,582663,0.0000,1.0
2022-10-13,269.55,286.81,260.97,283.35,282.433130001312,851506,0.0000,1.0
2022-10-12,277.78,281.575,274.3,276.58,275.685036512309,668565,0.0000,1.0
2022-10-11,280.06,282.57,274.07,277.76,276.861218243036,668759,0.0000,1.0
2022-10-10,287.12,288.5129,281.15,282.02,281.107433643797,598172,0.0000,1.0
2022-10-07,288.27,290.79,280.9,284.52,283.599344090253,827987,0.0000,1.0
2022-10-06,293.13,298.1443,291.95,293.58,292.630027548209,672725,0.0000,1.0
2022-10-05,288.79,296.94,287.605,293.88,292.929056801784,453662,0.0000,1.0
2022-10-04,289.4,294.39,289.35,294.26,293.307827189645,478740,0.0000,1.0
2022-10-03,276.39,283.94,273.32,281.61,280.698760330579,829345,0.0000,1.0
2022-09-30,268.85,276.63,265.0,270.12,269.245939918667,930352,0.0000,1.0
2022-09-29,272.8,274.18,264.42,270.15,269.275842844025,534389,0.0000,1.0
2022-09-28,265.91,278.28,264.7,277.02,276.123612750885,860198,0.0000,1.0
2022-09-27,264.32,270.63,260.5555,264.45,263.594287026105,680771,0.0000,1.0
2022-09-26,261.95,269.81,257.6001,260.01,259.168654073199,728480,0.0000,1.0
2022-09-23,268.59,269.75,256.23,263.37,262.517781713236,1097538,0.0000,1.0
2022-09-22,282.61,283.88,270.47,273.27,272.385747081202,1013755,0.0000,1.0
2022-09-21,292.88,295.9774,282.57,282.87,281.954683195592,764183,0.0000,1.0
2022-09-20,290.54,290.875,285.2,289.76,288.822388386025,608800,0.0000,1.0
2022-09-19,284.12,295.91,283.135,295.42,294.464073636801,633288,0.0000,1.0
2022-09-16,285.18,286.43,278.25,286.04,285.114425641698,1048882,0.0000,1.0
2022-09-15,285.88,296.19,285.88,288.71,287.775785998513,715694,0.0000,1.0
2022-09-14,295.62,295.62,285.27,290.0,289.061611788884,649765,0.0000,1.0
2022-09-13,301.41,302.622,293.57,294.67,293.716500502864,833580,0.0000,1.0
2022-09-12,314.5,317.3,309.04,313.4,312.385893567712,645454,0.0000,1.0
2022-09-09,307.93,311.835,307.29,311.14,310.133206524116,469454,0.0000,1.0
2022-09-08,293.92,305.18,291.5772,304.93,303.943300975119,546725,0.0000,1.0
2022-09-07,290.16,297.705,289.97,297.11,296.148605098605,500592,0.0000,1.0
2022-09-06,290.57,293.34,284.25,292.08,291.134881280336,659380,0.0000,1.0
2022-09-02,293.86,296.835,288.02,289.71,288.772550177096,657450,0.0000,1.0
2022-09-01,288.26,288.7,281.525,288.69,287.755850714942,830818,0.0000,1.0
2022-08-31,293.91,295.42,290.0,292.04,291.095010713193,861220,0.0000,1.0
2022-08-30,302.55,303.61,287.75,292.92,291.972163190345,979534,0.0000,1.0
2022-08-29,301.77,305.215,300.71,301.23,300.255273514364,901130,0.0000,1.0
2022-08-26,316.94,321.68,306.25,306.42,305.428479601207,543338,0.0000,1.0
2022-08-25,309.83,319.81,308.56,319.57,318.535928549565,457416,0.0000,1.0
2022-08-24,307.0,313.98,304.27,308.0,307.003367003367,550646,0.0000,1.0
2022-08-23,306.5,313.52,306.5,307.01,306.01657046657,634495,0.0000,1.0
2022-08-22,312.2,315.39,306.84,307.55,306.554823123005,567692,0.0000,1.0
2022-08-19,319.06,320.75,314.13,316.69,315.665247715248,676143,0.0000,1.0
2022-08-18,326.55,326.55,316.97,323.23,322.184085443176,1028087,0.0000,1.0
2022-08-17,331.82,333.78,329.88,331.38,330.307713498623,555211,0.0000,1.0
2022-08-16,334.77,343.67,334.77,339.31,338.212053434781,465571,0.0000,1.0
2022-08-15,332.56,338.31,332.56,337.52,336.427845555118,399782,0.0000,1.0
2022-08-12,334.45,336.79,331.4,336.55,335.460984301893,321274,0.0000,1.0
2022-08-11,330.93,334.16,329.505,332.22,331.144995408632,560729,0.0000,1.0
2022-08-10,329.62,330.7212,326.78,327.95,326.888812366085,557970,0.0000,1.0
2022-08-09,321.01,322.48,317.245,319.89,318.854893086711,518410,0.0000,1.0
2022-08-08,324.19,329.23,320.01,322.14,321.097612488522,409799,0.0000,1.0
2022-08-05,314.0,324.6,313.07,323.43,322.383438278893,510490,0.0000,1.0
2022-08-04,318.7,324.0799,315.29,319.21,318.177093445275,535964,0.0000,1.0
2022-08-03,315.97,319.13,309.04,317.6,316.572303117758,670437,0.0000,1.0
2022-08-02,317.4,321.7269,310.82,314.1,313.083628492719,701021,0.0000,1.0
2022-08-01,314.86,322.65,307.18,319.68,318.645572609209,922888,0.0000,1.0
2022-07-29,308.0,325.9,307.4708,322.67,321.62589750317,1502303,0.0000,1.0
2022-07-28,292.99,304.98,290.26,304.83,303.843624557261,1276084,0.0000,1.0
2022-07-27,276.42,288.18,276.42,287.23,286.300575014211,1035032,0.0000,1.0
2022-07-26,275.53,278.64,272.98,276.21,275.316233766234,627243,0.0000,1.0
2022-07-25,275.25,278.08,271.8034,277.83,276.930991735537,499091,0.0000,1.0
2022-07-22,281.11,282.075,272.02,274.29,273.402446543356,721479,0.0000,1.0
2022-07-21,274.41,280.06,271.68,279.79,278.884649525559,711753,0.0000,1.0
2022-07-20,271.0,277.165,269.34,275.64,274.748078184442,1063588,0.0000,1.0
2022-07-19,259.71,271.185,259.71,270.51,269.634677948314,1041206,0.0000,1.0
2022-07-18,259.18,264.27,255.66,257.05,256.218232104596,994050,0.0000,1.0
2022-07-15,253.72,254.23,244.2,251.84,251.025090734182,727884,0.0000,1.0
2022-07-14,244.2,248.85,239.4,248.53,247.725801303074,867248,0.0000,1.0
2022-07-13,246.46,253.25,243.99,251.05,250.237647033102,672271,0.0000,1.0
2022-07-12,247.65,255.61,247.3201,250.98,250.167873540601,671355,0.0000,1.0
2022-07-11,245.72,249.53,242.48,249.33,248.52321264594,646483,0.0000,1.0
2022-07-08,250.35,251.0,245.5701,248.86,248.054733482006,398351,0.0000,1.0
2022-07-07,249.46,252.73,245.54,251.09,250.277517600245,683705,0.0000,1.0
2022-07-06,245.31,248.64,238.24,241.58,240.798290261927,497162,0.0000,1.0
2022-07-05,238.0,245.11,235.39,244.99,244.197256110892,544479,0.0000,1.0
2022-07-01,242.61,248.2,237.9,244.36,243.569294678386,526729,0.0000,1.0
2022-06-30,238.21,246.15,235.77,242.91,242.123986619441,750040,0.0000,1.0
2022-06-29,246.92,246.92,237.38,241.07,240.28994053085,713426,0.0000,1.0
2022-06-28,253.88,257.96,247.57,247.99,247.18754864664,894157,0.0000,1.0
2022-06-27,250.51,254.75,248.0,251.99,251.174605360969,892320,0.0000,1.0
2022-06-24,238.96,250.8148,237.44,248.29,247.486577900214,1028346,0.0000,1.0
2022-06-23,241.0,243.97,230.54,235.84,235.076863876864,954721,0.0000,1.0
2022-06-22,234.63,243.0,233.17,241.35,240.569034500853,896910,0.0000,1.0
2022-06-21,243.5,249.68,240.6807,242.08,241.296672351218,879702,0.0000,1.0
2022-06-17,242.74,245.07,233.17,239.69,238.914405964406,1470633,0.0000,1.0
2022-06-16,256.96,256.96,243.12,245.54,244.745476409113,1111868,0.0000,1.0
2022-06-15,263.14,270.58,260.895,265.96,265.099400935765,781463,0.0000,1.0
2022-06-14,264.58,268.94,257.97,260.12,259.278298132844,846068,0.0000,1.0
2022-06-13,269.58,273.5,261.8,265.06,264.20231317504,1072456,0.0000,1.0
2022-06-10,286.07,293.39,280.22,280.22,279.313258122349,844421,0.0000,1.0
2022-06-09,303.43,305.03,298.11,298.4,297.434430888976,471594,0.0000,1.0
2022-06-08,309.83,310.28,304.36,305.19,304.202459661551,365876,0.0000,1.0
2022-06-07,303.73,313.5,300.12,312.68,311.668223359132,535567,0.0000,1.0
2022-06-06,304.97,308.5,301.3,307.27,306.275729153002,445154,0.0000,1.0
2022-06-03,296.43,303.12,296.07,301.25,300.275208797936,592009,0.0000,1.0
2022-06-02,296.1,300.0,295.825,299.7,298.730224321133,474114,0.0000,1.0
2022-06-01,298.73,301.48,286.41,293.5,292.550286413923,649319,0.0000,1.0
2022-05-31,292.29,299.56,291.29,298.18,297.215142769688,1726608,0.0000,1.0
2022-05-27,288.85,297.63,288.77,297.46,296.497472561109,611512,0.0000,1.0
2022-05-26,280.84,286.07,279.934,284.84,283.918308627399,747287,0.0000,1.0
2022-05-25,267.3,276.93,264.97,275.82,274.927495736587,618462,0.0000,1.0
2022-05-24,271.5,272.05,263.05,267.74,266.873641173641,698823,0.0000,1.0
2022-05-23,272.67,275.75,267.62,274.15,273.262899558354,862974,0.0000,1.0
2022-05-20,276.17,276.78,262.76,269.92,269.046587082951,844649,0.0000,1.0
2022-05-19,269.14,278.57,268.5314,272.61,271.727882723337,686148,0.0000,1.0
2022-05-18,287.75,292.9,272.7,273.4,272.515326424417,877513,0.0000,1.0
2022-05-17,292.2,296.25,286.41,290.46,289.520123311032,524415,0.0000,1.0
2022-05-16,286.14,287.62,280.2,282.93,282.014489046307,514527,0.0000,1.0
2022-05-13,285.55,293.48,285.31,288.44,287.506659670296,566514,0.0000,1.0
2022-05-12,276.86,283.03,269.37,283.02,282.10419782238,1363846,0.0000,1.0
2022-05-11,291.0,298.27,280.46,280.82,279.911316629498,894742,0.0000,1.0
2022-05-10,291.24,299.65,285.61,293.69,292.739671607853,1124221,0.0000,1.0
2022-05-09,290.0,303.36,286.0,286.82,285.891901700993,1463425,0.0000,1.0
2022-05-06,300.41,302.65,288.25,295.46,294.503944203944,960452,0.0000,1.0
2022-05-05,314.98,318.55,298.4,303.2,302.218898946172,1013092,0.0000,1.0
2022-05-04,314.36,321.25,302.38,320.51,319.472886877432,967535,0.0000,1.0
2022-05-03,307.39,315.53,307.39,312.45,311.438967598058,599035,0.0000,1.0
2022-05-02,316.08,316.795,296.76,307.03,306.036505750142,1183062,0.0000,1.0
2022-04-29,317.82,321.115,314.91,316.52,315.495797804889,924832,0.0000,1.0
2022-04-28,321.45,324.0,305.58,318.5,317.469390878482,1248622,0.0000,1.0
2022-04-27,301.76,310.65,300.09,309.62,308.61812497267,1030383,0.0000,1.0
2022-04-26,309.48,311.91,300.74,302.26,301.281940618304,856662,0.0000,1.0
2022-04-25,308.96,315.26,301.8,313.28,312.266281866282,1200470,0.0000,1.0
2022-04-22,334.14,336.35,314.33,314.67,313.651784074511,976286,0.0000,1.0
2022-04-21,359.03,359.79,335.87,337.72,336.627198390835,914178,0.0000,1.0
2022-04-20,355.46,359.86,351.81,353.09,351.947463815646,553320,0.0000,1.0
2022-04-19,340.21,352.235,340.0,351.48,350.342673488128,613264,0.0000,1.0
2022-04-18,330.0,341.89,330.0,339.55,338.45127683764,679675,0.0000,1.0
2022-04-14,326.12,334.55,326.12,331.07,329.998716603262,526530,0.0000,1.0
2022-04-13,319.61,325.46,318.06,324.75,323.699166994622,370805,0.0000,1.0
2022-04-12,318.75,327.017,315.51,318.8,317.768420132056,538394,0.0000,1.0
2022-04-11,314.05,324.03,312.13,316.03,315.007383357383,632506,0.0000,1.0
2022-04-08,319.38,324.66,316.15,317.05,316.024082819537,802724,0.0000,1.0
2022-04-07,325.43,326.6,317.815,320.92,319.881560190651,816226,0.0000,1.0
2022-04-06,336.25,337.0,320.96,325.47,324.416837203201,1250032,0.0000,1.0
2022-04-05,348.85,350.22,340.71,342.22,341.112637194455,608667,0.0000,1.0
2022-04-04,353.45,353.515,348.6,349.9,348.767786085968,592914,0.0000,1.0
2022-04-01,358.75,361.545,350.58,354.0,352.854519218156,465958,0.0000,1.0
2022-03-31,359.43,365.28,355.16,355.21,354.06060387424,705264,0.0000,1.0
2022-03-30,363.38,366.74,357.65,359.19,358.027725304998,638470,0.0000,1.0
2022-03-29,367.16,368.61,356.6686,365.2,364.018278018278,611263,0.0000,1.0
2022-03-28,362.44,363.55,356.42,363.4,362.22410249683,397875,0.0000,1.0
2022-03-25,360.01,364.4999,358.83,363.67,362.493228825047,596963,0.0000,1.0
2022-03-24,356.25,359.58,352.07,358.98,357.818404827496,559598,0.0000,1.0
2022-03-23,355.0,361.17,352.01,354.43,353.283127814946,795814,0.0000,1.0
2022-03-22,350.0,358.08,349.55,356.36,355.20688267961,698009,0.0000,1.0
2022-03-21,346.25,348.95,343.405,347.8,346.674581310945,607504,0.0000,1.0
2022-03-18,342.44,349.46,341.88,346.24,345.119629192356,666932,0.0000,1.0
2022-03-17,333.56,348.3,333.06,346.77,345.647914207005,907702,0.0000,1.0
2022-03-16,329.76,340.495,329.76,337.56,336.467716122262,831442,0.0000,1.0
2022-03-15,321.0,331.13,320.3,328.35,327.287518037518,573764,0.0000,1.0
2022-03-14,324.22,331.045,318.345,320.26,319.223695832787,801405,0.0000,1.0
2022-03-11,327.49,330.795,322.45,322.75,321.705638637457,462855,0.0000,1.0
2022-03-10,312.48,322.34,311.19,321.25,320.210492369583,439239,0.0000,1.0
2022-03-09,318.99,320.9899,314.08,315.79,314.768159954524,704803,0.0000,1.0
