timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,60.63,60.73,59.84,60.14,60.14,1577912,0.0000,1.0
2023-02-07,60.93,61.23,60.01,61.01,61.01,1391958,0.0000,1.0
2023-02-06,60.6,61.37,60.38,61.28,61.28,1798621,0.0000,1.0
2023-02-03,61.61,61.77,59.65,60.85,60.85,2121676,0.0000,1.0
2023-02-02,61.98,62.39,61.3,62.13,62.13,2533526,0.0000,1.0
2023-02-01,61.51,62.28,61.0,61.81,61.81,2647149,0.0000,1.0
2023-01-31,61.45,61.96,60.63,61.93,61.93,3245335,0.0000,1.0
2023-01-30,60.33,61.585,60.242,61.1,61.1,2230953,0.0000,1.0
2023-01-27,60.96,61.205,60.55,60.63,60.63,2074999,0.0000,1.0
2023-01-26,60.63,61.18,60.48,61.03,61.03,1635104,0.0000,1.0
2023-01-25,60.41,60.905,59.97,60.85,60.85,1358380,0.0000,1.0
2023-01-24,60.42,61.105,59.85,60.95,60.95,1481530,0.0000,1.0
2023-01-23,60.33,61.535,60.08,60.89,60.89,2013346,0.0000,1.0
2023-01-20,59.9,60.47,58.97,60.43,60.43,2210551,0.0000,1.0
2023-01-19,60.8,60.86,59.84,60.02,60.02,1958978,0.0000,1.0
2023-01-18,62.85,62.96,60.76,60.83,60.83,2447198,0.0000,1.0
2023-01-17,62.77,63.195,62.72,62.9,62.9,2883596,0.0000,1.0
2023-01-13,62.49,63.01,62.24,62.66,62.66,2031844,0.0000,1.0
2023-01-12,64.2,64.26,62.645,62.79,62.79,2546193,0.0000,1.0
2023-01-11,63.7,64.25,63.595,63.97,63.97,1665858,0.0000,1.0
2023-01-10,63.33,63.76,63.02,63.67,63.67,1416400,0.0000,1.0
2023-01-09,62.5,63.76,62.46,63.49,63.49,2308312,0.0000,1.0
2023-01-06,61.9,62.86,61.71,62.64,62.64,2248379,0.0000,1.0
2023-01-05,62.02,62.24,60.82,61.12,61.12,2379555,0.0000,1.0
2023-01-04,62.41,63.105,62.17,62.51,62.51,1960496,0.0000,1.0
2023-01-03,61.47,62.08,60.34,62.05,62.05,2220400,0.0000,1.0
2022-12-30,61.86,61.89,60.675,61.27,61.27,1815254,0.0000,1.0
2022-12-29,61.65,62.065,61.53,61.83,61.83,1353523,0.0000,1.0
2022-12-28,61.92,62.355,61.23,61.29,61.29,1819236,0.0000,1.0
2022-12-27,61.22,61.96,60.935,61.81,61.81,1791980,0.0000,1.0
2022-12-23,59.98,61.115,59.98,61.08,61.08,1341366,0.0000,1.0
2022-12-22,60.26,60.4,59.07,60.13,60.13,1787131,0.0000,1.0
2022-12-21,59.4,60.52,59.36,60.5,60.5,1692388,0.0000,1.0
2022-12-20,59.28,59.695,58.83,59.21,59.21,1903343,0.0000,1.0
2022-12-19,59.23,59.805,58.79,59.36,59.36,1995111,0.0000,1.0
2022-12-16,59.53,59.67,58.325,59.24,59.24,5283989,0.0000,1.0
2022-12-15,60.98,61.2,59.825,60.34,60.34,2469855,0.0000,1.0
2022-12-14,61.29,62.12,60.66,61.18,61.18,1984877,0.0000,1.0
2022-12-13,61.51,62.37,60.45,61.12,61.12,2884810,0.0000,1.0
2022-12-12,60.12,60.65,59.715,60.62,60.62,2869211,0.0000,1.0
2022-12-09,59.75,60.38,59.655,59.77,59.77,2021133,0.0000,1.0
2022-12-08,59.39,60.04,59.09,60.0,60.0,2050795,0.5400,1.0
