timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,43.72,44.87,43.55,44.76,44.76,3300932,0.0000,1.0
2023-02-07,42.57,44.37,42.315,43.87,43.87,3469839,0.0000,1.0
2023-02-06,42.9,42.98,42.48,42.69,42.69,2318502,0.0000,1.0
2023-02-03,43.57,43.72,42.8,43.38,43.38,1891232,0.0000,1.0
2023-02-02,43.33,44.88,43.33,44.41,44.41,2669189,0.0000,1.0
2023-02-01,42.37,43.045,41.85,42.83,42.83,2273057,0.0000,1.0
2023-01-31,41.37,42.63,41.31,42.59,42.59,6169010,0.0000,1.0
2023-01-30,41.67,42.085,41.35,41.36,41.36,2012745,0.0000,1.0
2023-01-27,41.0,42.32,40.93,41.97,41.97,2812119,0.0000,1.0
2023-01-26,40.81,41.46,40.77,41.03,41.03,1800439,0.0000,1.0
2023-01-25,40.45,40.745,40.27,40.6,40.6,1508419,0.0000,1.0
2023-01-24,40.03,40.795,39.4,40.63,40.63,1502271,0.0000,1.0
2023-01-23,40.06,40.275,39.725,39.93,39.93,1506965,0.0000,1.0
2023-01-20,39.63,39.98,39.16,39.98,39.98,2576376,0.0000,1.0
2023-01-19,39.88,40.5,39.58,39.61,39.61,2227197,0.0000,1.0
2023-01-18,40.6,40.64,39.89,40.0,40.0,2542509,0.0000,1.0
2023-01-17,40.34,40.86,40.13,40.47,40.47,2851732,0.0000,1.0
2023-01-13,39.99,40.56,39.84,40.15,40.15,1271685,0.0000,1.0
2023-01-12,40.52,40.705,40.015,40.46,40.46,1411944,0.0000,1.0
2023-01-11,38.97,40.31,38.86,40.27,40.27,1730000,0.0000,1.0
2023-01-10,38.3,38.74,38.3,38.59,38.59,1185149,0.0000,1.0
2023-01-09,38.61,39.2,38.41,38.47,38.47,3352741,0.0000,1.0
2023-01-06,37.29,38.77,37.25,38.7,38.7,2282113,0.3800,1.0
2023-01-05,38.87,38.965,37.57,37.63,37.264099283521,2518376,0.0000,1.0
2023-01-04,38.94,39.6,38.77,39.25,38.8683469805527,5832869,0.0000,1.0
2023-01-03,38.96,39.29,38.155,38.59,38.2147645854657,1780911,0.0000,1.0
2022-12-30,38.72,38.87,38.26,38.73,38.3534032753326,1337403,0.0000,1.0
2022-12-29,38.21,38.965,37.995,38.91,38.5316530194473,1170483,0.0000,1.0
2022-12-28,38.61,38.81,37.9,37.94,37.5710849539406,1660112,0.0000,1.0
2022-12-27,38.83,38.95,38.255,38.52,38.1454452405322,1712855,0.0000,1.0
2022-12-23,38.26,38.78,38.09,38.75,38.3732088024565,1158015,0.0000,1.0
2022-12-22,37.99,38.6,37.79,38.42,38.046417604913,2164655,0.0000,1.0
2022-12-21,38.41,38.725,38.04,38.27,37.8978761514841,1931814,0.0000,1.0
2022-12-20,38.16,38.27,37.77,38.01,37.6404042988741,1958676,0.0000,1.0
2022-12-19,38.98,38.99,38.01,38.45,38.0761258955988,1903595,0.0000,1.0
2022-12-16,39.88,39.92,38.67,39.12,38.7396110542477,6652421,0.0000,1.0
2022-12-15,40.04,40.55,39.845,40.37,39.9774564994882,3389992,0.0000,1.0
2022-12-14,40.89,41.56,40.37,40.58,40.1854145342886,3443573,0.0000,1.0
2022-12-13,41.48,41.65,40.26,40.89,40.4924002047083,2996686,0.0000,1.0
2022-12-12,39.9,40.36,39.29,40.3,39.9081371545548,2838760,0.0000,1.0
2022-12-09,40.1,40.39,39.855,39.89,39.5021238485159,1432442,0.0000,1.0
2022-12-08,39.53,40.51,39.5,40.15,39.7595957011259,1964596,0.0000,1.0
2022-12-07,39.33,40.04,39.28,39.41,39.0267911975435,2072434,0.0000,1.0
2022-12-06,40.45,40.45,39.345,39.55,39.1654298874104,1237788,0.0000,1.0
2022-12-05,40.74,40.875,40.195,40.25,39.8586233367451,1469732,0.0000,1.0
2022-12-02,40.77,41.155,40.42,41.0,40.6013306038895,2053470,0.0000,1.0
2022-12-01,41.81,42.14,40.44,40.88,40.4824974411464,2192221,0.0000,1.0
2022-11-30,40.48,41.49,40.15,41.47,41.0667604912999,3052527,0.0000,1.0
2022-11-29,40.1,40.785,39.71,40.75,40.3537615148414,1636478,0.0000,1.0
2022-11-28,40.53,40.85,39.89,39.92,39.5318321392016,2965704,0.0000,1.0
2022-11-25,40.25,40.75,40.21,40.73,40.3339559877175,889400,0.0000,1.0
2022-11-23,40.37,40.77,39.95,40.12,39.7298874104401,1325122,0.0000,1.0
2022-11-22,40.46,40.63,40.14,40.42,40.0269703172979,1515085,0.0000,1.0
