timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,171.0,171.33,170.24,171.16,171.16,5678708,0.0000,1.0
2023-02-07,170.29,172.03,169.26,171.56,171.56,6044700,0.0000,1.0
2023-02-06,169.74,172.38,169.59,171.82,171.82,5640124,0.0000,1.0
2023-02-03,170.955,171.29,167.05,169.12,169.12,5308238,0.0000,1.0
2023-02-02,169.46,170.56,168.5101,169.97,169.97,5653796,0.0000,1.0
2023-02-01,170.88,172.32,169.51,171.56,171.56,4147699,0.0000,1.0
2023-01-31,170.2,171.07,169.32,171.02,171.02,4665460,0.0000,1.0
2023-01-30,169.78,171.455,169.14,169.48,169.48,5191504,0.0000,1.0
2023-01-27,169.77,170.23,168.58,169.62,169.62,5451407,0.0000,1.0
2023-01-26,171.635,171.67,170.04,170.22,170.22,4558394,0.0000,1.0
2023-01-25,170.34,171.98,169.34,171.93,171.93,3852843,0.0000,1.0
2023-01-24,169.61,170.87,168.45,170.69,170.69,4125624,0.0000,1.0
2023-01-23,170.01,170.755,168.715,169.12,169.12,5440358,0.0000,1.0
2023-01-20,168.945,169.89,167.46,169.88,169.88,5779109,0.0000,1.0
2023-01-19,171.28,172.17,169.4775,169.63,169.63,4720383,0.0000,1.0
2023-01-18,175.24,175.7384,171.33,171.62,171.62,5032620,0.0000,1.0
2023-01-17,176.15,177.5525,175.49,176.06,176.06,5032644,0.0000,1.0
2023-01-13,175.4,175.73,174.165,175.24,175.24,4720397,0.0000,1.0
2023-01-12,177.66,178.37,175.32,175.78,175.78,4246606,0.0000,1.0
2023-01-11,179.39,179.71,175.68,178.05,178.05,4370110,0.0000,1.0
2023-01-10,178.79,179.53,177.09,177.85,177.85,3817303,0.0000,1.0
2023-01-09,180.44,182.77,178.81,179.33,179.33,3319247,0.0000,1.0
2023-01-06,178.81,181.83,178.8,181.1,181.1,3713163,0.0000,1.0
2023-01-05,177.96,178.77,176.86,177.1,177.1,3647074,0.0000,1.0
2023-01-04,179.41,180.54,177.55,178.97,178.97,4771321,0.0000,1.0
2023-01-03,180.59,180.75,176.57,179.41,179.41,5137404,0.0000,1.0
2022-12-30,181.38,181.96,179.29,180.66,180.66,3136222,0.0000,1.0
2022-12-29,181.92,182.86,181.89,181.98,181.98,2549240,0.0000,1.0
2022-12-28,184.1,184.5442,181.64,181.75,181.75,2694335,0.0000,1.0
2022-12-27,183.282,183.61,182.27,183.07,183.07,3045045,0.0000,1.0
2022-12-23,180.91,182.55,180.45,182.26,182.26,2197807,0.0000,1.0
2022-12-22,181.86,182.05,178.9166,181.09,181.09,4305729,0.0000,1.0
2022-12-21,181.55,183.68,181.4,182.5,182.5,4237039,0.0000,1.0
2022-12-20,181.815,182.25,180.64,181.23,181.23,3249006,0.0000,1.0
2022-12-19,180.86,183.47,180.35,181.34,181.34,4447962,0.0000,1.0
2022-12-16,180.08,181.19,178.48,180.34,180.34,15708093,0.0000,1.0
2022-12-15,181.98,182.712,178.39,180.25,180.25,6128214,0.0000,1.0
2022-12-14,184.07,185.88,182.13,183.36,183.36,5392483,0.0000,1.0
2022-12-13,186.48,186.84,182.94,183.87,183.87,5634889,0.0000,1.0
2022-12-12,184.18,184.18,182.355,183.97,183.97,4691428,0.0000,1.0
2022-12-09,184.21,184.21,183.05,183.1,183.1,3116234,0.0000,1.0
2022-12-08,181.81,183.98,181.26,183.78,183.78,3800879,0.0000,1.0
2022-12-07,181.81,182.45,180.69,182.18,182.18,4241812,0.0000,1.0
2022-12-06,183.75,184.29,180.695,181.63,181.63,5835166,0.0000,1.0
2022-12-05,183.43,183.94,182.32,183.12,183.12,4083270,0.0000,1.0
2022-12-02,184.0,186.31,183.8394,185.69,185.69,3547756,0.0000,1.0
2022-12-01,185.48,186.33,184.155,185.9,185.9,4683431,1.1500,1.0
2022-11-30,181.9,185.7,180.24,185.51,184.369468056669,7915639,0.0000,1.0
2022-11-29,183.3,183.42,181.02,182.59,181.467420475809,4375521,0.0000,1.0
2022-11-28,184.4,185.4925,183.51,183.89,182.759427960438,6411433,0.0000,1.0
2022-11-25,184.58,185.0,183.94,184.11,182.978075380914,1836993,0.0000,1.0
2022-11-23,185.0,186.08,184.5,185.08,183.94211173483,2511122,0.0000,1.0
2022-11-22,185.81,186.62,184.37,184.84,183.703587276129,4109601,0.0000,1.0
2022-11-21,182.27,185.13,182.09,184.82,183.683710237904,4397577,0.0000,1.0
2022-11-18,180.21,181.84,180.02,181.33,180.215167067629,4498176,0.0000,1.0
2022-11-17,177.49,180.16,177.43,180.03,178.923159582999,3921298,0.0000,1.0
2022-11-16,178.3,179.63,177.72,178.33,177.233611333868,4701109,0.0000,1.0
2022-11-15,178.04,178.7,175.42,177.19,176.100620155039,5153752,0.0000,1.0
2022-11-14,178.67,179.18,176.5,176.73,175.643448275862,5633044,0.0000,1.0
2022-11-11,181.13,181.69,175.44,178.05,176.955332798717,7390702,0.0000,1.0
2022-11-10,182.65,182.92,178.56,181.7,180.582892274793,6704136,0.0000,1.0
2022-11-09,179.95,181.07,178.4,178.55,177.452258754344,4723633,0.0000,1.0
2022-11-08,180.44,182.11,178.8,180.71,179.598978882652,3724937,0.0000,1.0
2022-11-07,179.52,180.62,178.83,180.21,179.102052927025,3246087,0.0000,1.0
2022-11-04,177.92,179.79,176.53,178.78,177.680844693932,3922495,0.0000,1.0
2022-11-03,176.78,178.9034,176.53,177.78,176.686992782678,3753759,0.0000,1.0
2022-11-02,180.78,183.58,178.17,178.24,177.144164661855,4970857,0.0000,1.0
2022-11-01,180.94,182.8101,179.89,180.76,179.648671478214,4084681,0.0000,1.0
2022-10-31,181.18,182.98,180.54,181.58,180.463630045442,4877164,0.0000,1.0
2022-10-28,179.7,182.93,179.48,182.23,181.109633787757,6715501,0.0000,1.0
2022-10-27,180.37,180.93,178.57,178.88,177.780229885057,5424089,0.0000,1.0
2022-10-26,179.26,180.9,178.32,179.07,177.969061748196,5138962,0.0000,1.0
2022-10-25,178.12,178.87,176.61,178.27,177.173980219193,5220027,0.0000,1.0
2022-10-24,174.81,177.98,174.67,177.68,176.587607591553,5316608,0.0000,1.0
2022-10-21,171.2,173.685,170.58,173.06,171.996011761561,5071500,0.0000,1.0
2022-10-20,174.2,174.36,171.11,171.46,170.405848703555,4313954,0.0000,1.0
2022-10-19,174.82,175.84,172.33,173.36,172.294167334937,5200248,0.0000,1.0
2022-10-18,174.82,176.91,173.41,175.06,173.983715584068,4547398,0.0000,1.0
2022-10-17,172.27,173.59,171.07,172.73,171.668040630847,6401844,0.0000,1.0
2022-10-14,175.98,176.258,169.99,170.19,169.143656776263,5939034,0.0000,1.0
2022-10-13,167.1,175.04,166.82,174.61,173.536482224004,8412881,0.0000,1.0
2022-10-12,168.73,170.6993,166.6,169.39,168.34857524726,9795304,0.0000,1.0
2022-10-11,162.24,164.27,161.56,162.59,161.590382250735,5222588,0.0000,1.0
2022-10-10,161.99,163.04,161.19,161.82,160.82511627907,4839239,0.0000,1.0
2022-10-07,162.3,163.01,160.98,161.61,160.616407377706,4779170,0.0000,1.0
2022-10-06,165.785,166.02,162.495,162.8,161.799091152098,4623429,0.0000,1.0
2022-10-05,166.97,167.09,163.73,166.0,164.97941726811,3538805,0.0000,1.0
2022-10-04,167.39,168.73,165.55,167.11,166.082592889602,4596786,0.0000,1.0
2022-10-03,163.52,165.69,163.021,165.25,164.23402833467,5093370,0.0000,1.0
2022-09-30,167.69,168.24,163.01,163.26,162.256263031275,5971934,0.0000,1.0
2022-09-29,168.8,169.14,165.0,166.61,165.585666933975,5167730,0.0000,1.0
2022-09-28,166.91,169.62,165.24,168.67,167.633001871157,5480944,0.0000,1.0
2022-09-27,168.24,170.0,165.24,166.01,164.989355787223,5400774,0.0000,1.0
2022-09-26,168.33,170.01,167.53,168.45,167.414354450682,5326578,0.0000,1.0
2022-09-23,168.39,168.75,166.53,168.52,167.483924084469,4565224,0.0000,1.0
2022-09-22,168.4,169.89,168.05,168.6,167.56343223737,4286283,0.0000,1.0
2022-09-21,169.88,172.03,168.34,168.44,167.404415931569,5134461,0.0000,1.0
2022-09-20,167.58,169.15,166.86,168.92,167.881464848971,3872155,0.0000,1.0
2022-09-19,167.06,168.81,166.5,168.73,167.692632985833,3720886,0.0000,1.0
2022-09-16,166.36,167.17,165.25,166.97,165.943453622026,12012628,0.0000,1.0
2022-09-15,168.53,168.56,165.335,165.88,164.86015503876,5460988,0.0000,1.0
2022-09-14,168.12,169.19,167.57,168.68,167.64294039027,5156886,0.0000,1.0
2022-09-13,172.5,172.83,166.95,167.41,166.380748462978,6926199,0.0000,1.0
2022-09-12,173.22,174.44,172.75,173.9,172.830847367014,5953266,0.0000,1.0
