timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,77.05,78.75,76.61,78.61,78.61,3556190,0.0000,1.0
2023-02-06,78.79,79.23,76.73,77.03,77.03,2184916,0.0000,1.0
2023-02-03,79.37,80.44,77.22,78.67,78.67,3588833,0.0000,1.0
2023-02-02,77.25,78.965,74.59,76.28,76.28,6160585,0.0000,1.0
2023-02-01,77.0,77.44,75.67,75.72,75.72,3328043,0.0000,1.0
2023-01-31,77.49,77.74,76.23,77.25,77.25,7346127,0.0000,1.0
2023-01-30,76.83,77.53,76.5,77.24,77.24,2436848,0.0000,1.0
2023-01-27,78.12,78.55,76.37,76.48,76.48,2214060,0.0000,1.0
2023-01-26,75.94,77.95,75.59,77.88,77.88,2276136,0.0000,1.0
2023-01-25,74.75,75.81,74.5,75.73,75.73,2329669,0.0000,1.0
2023-01-24,75.4,75.4,73.86,74.85,74.85,1340746,0.0000,1.0
2023-01-23,75.96,76.17,75.28,75.48,75.48,1520895,0.0000,1.0
2023-01-20,75.9,76.63,74.72,75.82,75.82,1950125,0.0000,1.0
2023-01-19,76.54,76.7799,75.26,75.48,75.48,1949216,0.0000,1.0
2023-01-18,76.21,77.26,76.14,76.47,76.47,2142054,0.0000,1.0
2023-01-17,76.72,77.585,76.28,76.42,76.42,2225662,0.0000,1.0
2023-01-13,76.31,77.24,76.26,76.87,76.87,2920412,0.0000,1.0
2023-01-12,76.37,77.04,75.885,76.52,76.52,1478365,0.0000,1.0
2023-01-11,78.19,78.35,76.5,76.52,76.52,2227580,0.0000,1.0
2023-01-10,77.95,78.35,77.15,78.13,78.13,1500736,0.0000,1.0
2023-01-09,78.66,79.11,77.47,77.57,77.57,3070319,0.0000,1.0
2023-01-06,77.28,78.66,76.99,78.64,78.64,2534504,0.0000,1.0
2023-01-05,76.79,77.0,76.4,76.62,76.62,2725995,0.0000,1.0
2023-01-04,76.71,77.05,75.95,77.0,77.0,2265853,0.0000,1.0
2023-01-03,76.46,76.75,75.3422,76.73,76.73,4060050,0.0000,1.0
2022-12-30,77.06,77.27,76.03,76.87,76.87,2415725,0.4957,1.0
2022-12-29,79.05,79.05,77.49,77.72,77.2220299176508,2003748,0.0000,1.0
2022-12-28,79.32,79.6,78.5325,78.6,78.0963915533628,1670950,0.0000,1.0
2022-12-27,80.0,80.05,79.07,79.15,78.6428675756828,1903905,0.0000,1.0
2022-12-23,80.45,80.75,79.63,80.05,79.5371010667518,1397120,0.0000,1.0
2022-12-22,80.0,80.9,79.62,80.56,80.0438333783576,2024302,0.0000,1.0
2022-12-21,80.03,80.69,79.66,80.0,79.4874214283591,1869256,0.0000,1.0
2022-12-20,79.52,80.42,79.03,79.58,79.0701124658602,2359629,0.0000,1.0
2022-12-19,79.4,80.1293,78.93,79.34,78.8316502015751,2428242,0.0000,1.0
2022-12-16,77.96,79.39,77.84,79.28,78.7720346355038,8088402,0.0000,1.0
2022-12-15,78.05,78.81,77.605,78.57,78.0665837703272,3131090,0.0000,1.0
2022-12-14,78.57,78.97,77.61,78.55,78.0467119149701,2722088,0.0000,1.0
2022-12-13,79.62,79.62,78.03,78.26,77.7585700122923,4000675,0.0000,1.0
2022-12-12,77.9,79.52,77.29,79.52,79.0104968997889,2098598,0.0000,1.0
2022-12-09,80.48,80.78,77.32,77.55,77.0531191471156,3839199,0.0000,1.0
2022-12-08,80.15,81.27,79.99,80.78,80.2624237872856,2249046,0.0000,1.0
2022-12-07,79.65,80.39,79.3,80.15,79.6364603435373,3502837,0.0000,1.0
