timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,93.09,96.52,92.77,92.88,92.88,3393381,0.0000,1.0
2023-02-07,90.89,91.64,90.11,90.92,90.92,2094193,0.0000,1.0
2023-02-06,91.54,91.94,90.471,91.05,91.05,1617079,0.0000,1.0
2023-02-03,91.74,92.715,91.38,91.71,91.71,2528305,0.0000,1.0
2023-02-02,89.0,92.09,88.78,91.83,91.83,2857125,0.0000,1.0
2023-02-01,85.58,87.82,85.3,87.63,87.63,2262559,0.0000,1.0
2023-01-31,85.23,86.17,84.86,85.99,85.99,2309407,0.0000,1.0
2023-01-30,84.75,85.305,84.51,84.84,84.84,1105924,0.0000,1.0
2023-01-27,85.9,86.35,85.08,85.28,85.28,1127095,0.0000,1.0
2023-01-26,86.76,87.53,85.93,86.03,86.03,1455385,0.0000,1.0
2023-01-25,85.9,86.8,85.56,86.76,86.76,1223168,0.0000,1.0
2023-01-24,84.63,86.45,83.7634,86.14,86.14,1425661,0.0000,1.0
2023-01-23,83.84,84.92,83.64,84.54,84.54,1013753,0.0000,1.0
2023-01-20,82.62,84.07,81.5801,83.78,83.78,1651475,0.0000,1.0
2023-01-19,82.3,82.88,81.87,82.11,82.11,1182055,0.0000,1.0
2023-01-18,83.68,83.92,82.07,82.58,82.58,1262412,0.0000,1.0
2023-01-17,83.92,83.92,82.86,83.68,83.68,1267573,0.0000,1.0
2023-01-13,83.49,84.38,83.49,84.06,84.06,1404852,0.0000,1.0
2023-01-12,85.27,85.51,84.21,84.35,84.35,1509164,0.0000,1.0
2023-01-11,85.6,85.7,84.021,84.98,84.98,1458904,0.0000,1.0
2023-01-10,85.76,85.85,84.845,85.8,85.8,1061314,0.0000,1.0
2023-01-09,86.1,86.645,85.59,85.7,85.7,1540701,0.0000,1.0
2023-01-06,85.25,86.6,85.25,86.08,86.08,1330560,0.0000,1.0
2023-01-05,84.31,85.21,83.71,85.12,85.12,1575920,0.0000,1.0
2023-01-04,83.0,84.58,82.79,84.44,84.44,1612934,0.0000,1.0
2023-01-03,82.69,83.06,81.73,82.53,82.53,1217139,0.0000,1.0
2022-12-30,80.91,81.58,80.6039,81.57,81.57,1090863,0.0000,1.0
2022-12-29,81.16,82.24,80.9589,81.59,81.59,878339,0.0000,1.0
2022-12-28,81.41,81.93,80.43,80.63,80.63,928104,0.0000,1.0
2022-12-27,80.51,82.0,80.31,81.38,81.38,1512470,0.0000,1.0
2022-12-23,78.78,80.55,78.63,80.5,80.5,1180522,0.0000,1.0
2022-12-22,78.2,78.8,77.0884,78.78,78.78,1254941,0.0000,1.0
2022-12-21,78.46,79.27,78.31,78.77,78.77,978653,0.0000,1.0
2022-12-20,76.85,78.0,76.59,77.81,77.81,1496142,0.7000,1.0
2022-12-19,77.26,78.42,76.43,77.31,76.6206992739778,1473862,0.0000,1.0
2022-12-16,77.42,78.21,76.5,77.13,76.4423041650745,3678880,0.0000,1.0
2022-12-15,79.62,80.31,78.01,78.4,77.7009807667813,1801827,0.0000,1.0
2022-12-14,80.45,81.96,80.39,80.89,80.1687797732773,2623771,0.0000,1.0
2022-12-13,80.0,81.66,79.2,80.94,80.2183339701949,3792605,0.0000,1.0
2022-12-12,75.84,78.51,75.43,78.29,77.5919615335626,2067764,0.0000,1.0
2022-12-09,75.52,76.41,75.1,75.65,74.9754999363139,1160306,0.0000,1.0
2022-12-08,75.83,76.16,75.37,75.61,74.9358565787798,1147108,0.0000,1.0
2022-12-07,75.87,76.51,75.47,75.67,74.9953216150809,1620466,0.0000,1.0
2022-12-06,77.21,77.695,75.42,76.13,75.4512202267227,1890561,0.0000,1.0
2022-12-05,77.63,78.45,76.74,77.2,76.5116800407591,1015892,0.0000,1.0
2022-12-02,79.01,79.39,78.14,78.65,77.9487517513693,1464145,0.0000,1.0
2022-12-01,79.8,80.42,79.26,79.86,79.1479633167749,1611413,0.0000,1.0
2022-11-30,78.5,80.01,77.3,79.76,79.0488549229398,2185129,0.0000,1.0
2022-11-29,78.15,79.17,78.12,78.76,78.057770984588,1215011,0.0000,1.0
2022-11-28,78.65,79.06,77.95,78.15,77.4532097821934,943828,0.0000,1.0
2022-11-25,78.19,79.3,77.98,79.15,78.4442937205452,382533,0.0000,1.0
2022-11-23,78.08,78.49,77.7,78.19,77.4928531397274,715874,0.0000,1.0
