timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,165.93,168.73,164.37,166.83,166.83,1018585,0.0000,1.0
2023-02-06,165.63,168.18,165.06,167.26,167.26,691044,0.0000,1.0
2023-02-03,168.07,168.605,165.01,167.79,167.79,720713,0.0000,1.0
2023-02-02,164.99,172.65,164.99,170.82,170.82,1047139,0.0000,1.0
2023-02-01,160.21,164.82,159.2,163.27,163.27,844723,0.0000,1.0
2023-01-31,157.17,161.905,157.17,160.74,160.74,1167454,0.0000,1.0
2023-01-30,159.15,160.79,157.21,157.38,157.38,605319,0.0000,1.0
2023-01-27,157.14,160.95,156.62,160.68,160.68,866483,0.0000,1.0
2023-01-26,157.9,158.45,155.89,157.2,157.2,570777,0.0000,1.0
2023-01-25,157.61,158.75,156.05,156.76,156.76,636483,0.0000,1.0
2023-01-24,159.08,160.17,157.43,158.62,158.62,583644,0.0000,1.0
2023-01-23,157.25,159.81,156.09,159.04,159.04,677032,0.0000,1.0
2023-01-20,154.59,157.09,153.11,157.04,157.04,586913,0.0000,1.0
2023-01-19,154.11,155.93,153.63,154.34,154.34,515312,0.0000,1.0
2023-01-18,156.65,157.35,154.57,155.19,155.19,667047,0.0000,1.0
2023-01-17,155.99,157.1,155.03,156.16,156.16,486587,0.0000,1.0
2023-01-13,154.1,156.37,153.69,155.57,155.57,467392,0.0000,1.0
2023-01-12,154.72,156.33,152.855,155.88,155.88,665888,0.0000,1.0
2023-01-11,149.33,153.81,149.33,153.7,153.7,719642,0.0000,1.0
2023-01-10,145.72,147.74,145.43,147.66,147.66,385107,0.0000,1.0
2023-01-09,147.69,148.71,146.38,146.59,146.59,600105,0.0000,1.0
2023-01-06,143.83,148.13,143.28,147.6,147.6,647216,0.0000,1.0
2023-01-05,145.22,145.405,142.33,143.05,143.05,975276,0.0000,1.0
2023-01-04,145.68,148.82,145.51,146.89,146.89,702758,0.0000,1.0
2023-01-03,147.02,147.275,141.87,144.11,144.11,982484,0.0000,1.0
2022-12-30,144.19,146.11,143.66,145.67,145.67,687860,0.0000,1.0
2022-12-29,143.51,147.07,143.25,145.2,145.2,1560445,1.2100,1.0
2022-12-28,146.63,147.53,143.32,143.45,142.264462809917,711824,0.0000,1.0
2022-12-27,147.23,147.8139,144.98,146.45,145.239669421488,590412,0.0000,1.0
2022-12-23,144.95,147.26,144.46,147.24,146.023140495868,383515,0.0000,1.0
2022-12-22,145.99,146.215,143.455,146.07,144.862809917355,488629,0.0000,1.0
2022-12-21,146.24,148.74,145.54,146.89,145.676033057851,831864,0.0000,1.0
2022-12-20,142.91,145.75,142.22,144.87,143.672727272727,1233486,0.0000,1.0
2022-12-19,144.64,145.1,142.7,144.11,142.919008264463,969325,0.0000,1.0
2022-12-16,148.0,148.41,143.8,144.9,143.702479338843,1821606,0.0000,1.0
2022-12-15,150.75,151.95,149.9086,150.39,149.147107438017,724476,0.0000,1.0
2022-12-14,152.37,155.96,151.97,152.97,151.705785123967,806459,0.0000,1.0
2022-12-13,155.39,156.13,150.98,152.7,151.438016528926,600618,0.0000,1.0
2022-12-12,149.9,150.09,147.79,150.07,148.829752066116,695296,0.0000,1.0
2022-12-09,148.37,150.05,147.38,149.26,148.026446280992,873312,0.0000,1.0
2022-12-08,146.17,149.17,145.75,148.66,147.431404958678,911172,0.0000,1.0
2022-12-07,146.23,148.04,144.69,145.52,144.317355371901,780945,0.0000,1.0
2022-12-06,150.16,150.57,146.055,146.49,145.279338842975,686405,0.0000,1.0
2022-12-05,153.35,153.6,149.07,150.58,149.335537190083,817063,0.0000,1.0
2022-12-02,153.21,154.22,152.27,153.32,152.052892561983,1231017,0.0000,1.0
2022-12-01,156.74,157.71,152.92,154.87,153.590082644628,624091,0.0000,1.0
2022-11-30,151.86,156.19,150.36,155.61,154.323966942149,1131625,0.0000,1.0
2022-11-29,148.81,152.91,148.24,152.52,151.259504132231,528870,0.0000,1.0
2022-11-28,152.99,153.9,148.58,149.01,147.778512396694,742732,0.0000,1.0
2022-11-25,152.27,154.35,152.08,154.12,152.846280991736,352955,0.0000,1.0
2022-11-23,152.15,153.0899,149.8855,151.82,150.565289256198,510943,0.0000,1.0
2022-11-22,150.73,153.14,149.93,152.68,151.418181818182,862105,0.0000,1.0
2022-11-21,149.92,151.4984,148.0101,149.81,148.571900826446,449459,0.0000,1.0
2022-11-18,149.59,150.5,147.68,150.17,148.928925619835,629571,0.0000,1.0
2022-11-17,145.0,148.03,144.76,147.26,146.042975206612,377740,0.0000,1.0
2022-11-16,149.36,149.94,147.31,147.38,146.161983471074,571715,0.0000,1.0
2022-11-15,149.97,150.96,148.1,149.82,148.581818181818,739273,0.0000,1.0
2022-11-14,149.92,150.7561,147.32,147.38,146.161983471074,619559,0.0000,1.0
2022-11-11,153.0,154.25,150.41,150.98,149.732231404959,764883,0.0000,1.0
2022-11-10,148.82,154.2,148.8,153.58,152.310743801653,714019,0.0000,1.0
2022-11-09,145.11,146.25,142.6,142.74,141.560330578512,511837,0.0000,1.0
2022-11-08,147.25,147.62,144.905,145.6,144.396694214876,469819,0.0000,1.0
2022-11-07,146.89,147.05,144.6926,146.87,145.656198347107,670782,0.0000,1.0
2022-11-04,144.42,146.58,143.225,145.9,144.694214876033,548996,0.0000,1.0
2022-11-03,140.33,143.34,139.14,143.09,141.907438016529,538299,0.0000,1.0
2022-11-02,143.93,148.27,142.3,142.38,141.203305785124,948726,0.0000,1.0
2022-11-01,145.72,146.52,144.75,144.76,143.563636363636,647515,0.0000,1.0
2022-10-31,144.21,145.78,143.97,145.3,144.099173553719,770961,0.0000,1.0
2022-10-28,141.43,145.89,140.78,145.72,144.515702479339,671776,0.0000,1.0
2022-10-27,141.0,143.415,139.63,142.09,140.915702479339,817894,0.0000,1.0
2022-10-26,139.99,141.655,138.6,140.1,138.942148760331,873724,0.0000,1.0
2022-10-25,134.64,140.36,134.61,140.21,139.051239669422,1407309,0.0000,1.0
2022-10-24,132.98,133.56,130.43,132.8,131.702479338843,1268840,0.0000,1.0
2022-10-21,128.76,132.11,126.74,132.05,130.95867768595,813037,0.0000,1.0
2022-10-20,130.99,131.91,129.01,129.24,128.171900826446,718780,0.0000,1.0
2022-10-19,131.84,132.89,129.63,130.59,129.510743801653,755318,0.0000,1.0
2022-10-18,136.92,137.65,132.61,133.76,132.654545454545,763343,0.0000,1.0
2022-10-17,133.9,136.645,133.56,134.19,133.080991735537,965894,0.0000,1.0
2022-10-14,136.19,136.5454,130.995,131.55,130.462809917355,992457,0.0000,1.0
2022-10-13,130.12,135.41,129.17,134.65,133.537190082645,696764,0.0000,1.0
2022-10-12,134.28,134.28,131.53,133.06,131.960330578512,732990,0.0000,1.0
2022-10-11,131.53,135.175,130.315,134.48,133.368595041322,850619,0.0000,1.0
2022-10-10,135.05,135.26,131.72,132.14,131.047933884298,784631,0.0000,1.0
2022-10-07,137.79,138.06,133.745,134.74,133.626446280992,822031,0.0000,1.0
2022-10-06,140.99,142.2,138.68,139.33,138.178512396694,810621,0.0000,1.0
2022-10-05,142.38,143.215,138.61,141.35,140.181818181818,796412,0.0000,1.0
2022-10-04,145.07,146.905,144.14,145.55,144.347107438017,817067,0.0000,1.0
2022-10-03,141.62,144.65,140.24,144.09,142.899173553719,998247,0.0000,1.0
2022-09-30,139.88,141.46,138.67,140.19,139.031404958678,1369358,0.0000,1.0
2022-09-29,138.52,139.515,136.83,138.44,137.295867768595,1072547,1.1800,1.0
2022-09-28,139.24,142.26,138.0812,141.22,138.869233965628,982308,0.0000,1.0
2022-09-27,140.8,141.1,137.405,137.93,135.633999722979,1015914,0.0000,1.0
2022-09-26,142.48,142.48,137.73,139.46,137.138531148892,1262140,0.0000,1.0
2022-09-23,140.41,143.43,140.13,143.05,140.668771553485,1128579,0.0000,1.0
2022-09-22,140.91,144.71,138.86,142.07,139.705084757802,822648,0.0000,1.0
2022-09-21,146.04,146.545,141.05,141.24,138.888901043091,733784,0.0000,1.0
2022-09-20,147.06,147.195,143.58,144.74,142.330639599101,563753,0.0000,1.0
2022-09-19,149.02,149.47,146.17,149.02,146.539394176164,765240,0.0000,1.0
2022-09-16,150.86,150.86,147.5,150.66,148.152094528123,1332739,0.0000,1.0
2022-09-15,151.79,153.17,150.74,150.89,148.378265918946,574284,0.0000,1.0
2022-09-14,152.36,153.74,150.48,151.99,149.459955179407,685183,0.0000,1.0
2022-09-13,156.98,158.27,153.02,153.73,151.17099091868,732552,0.0000,1.0
2022-09-12,159.58,161.07,159.13,160.28,157.611958787784,555234,0.0000,1.0
2022-09-09,156.78,159.36,156.33,158.84,156.195929210454,671896,0.0000,1.0
2022-09-08,152.81,157.3,152.81,156.94,154.327556851478,636113,0.0000,1.0
2022-09-07,152.96,154.75,152.375,154.34,151.770836781299,558101,0.0000,1.0
2022-09-06,151.19,153.09,150.52,152.67,150.128635813146,565492,0.0000,1.0
2022-09-02,153.72,154.27,149.97,150.39,147.886588982374,748658,0.0000,1.0
2022-09-01,152.0,153.14,149.88,151.75,149.223950249852,1189663,0.0000,1.0
2022-08-31,155.19,156.21,153.35,153.4,150.846484140542,1309052,0.0000,1.0
2022-08-30,156.49,157.34,153.79,153.98,151.416829386966,573550,0.0000,1.0
2022-08-29,157.16,157.405,155.41,155.71,153.118031587508,527042,0.0000,1.0
2022-08-26,162.15,162.49,157.87,158.0,155.369911957012,700518,0.0000,1.0
2022-08-25,160.31,162.45,160.09,161.95,159.254159755937,931316,0.0000,1.0
2022-08-24,158.18,160.27,158.095,159.35,156.697439685759,745079,0.0000,1.0
2022-08-23,159.99,160.71,157.62,157.68,155.055238717605,803238,0.0000,1.0
2022-08-22,161.98,162.4,159.3116,160.18,157.51362340047,857549,0.0000,1.0
2022-08-19,164.83,165.37,161.96,163.15,160.434184403712,2174762,0.0000,1.0
2022-08-18,171.26,171.26,165.73,165.86,163.099073399937,940241,0.0000,1.0
2022-08-17,169.71,171.41,169.46,170.73,167.888006762156,1103478,0.0000,1.0
2022-08-16,168.75,171.84,168.3808,171.58,168.72385755433,613464,0.0000,1.0
2022-08-15,169.74,170.88,168.59,170.04,167.209492589686,552194,0.0000,1.0
2022-08-12,168.4,170.22,167.4,170.09,167.258660283343,655168,0.0000,1.0
2022-08-11,167.69,168.2,166.2,166.97,164.190596199128,790411,0.0000,1.0
2022-08-10,164.91,166.75,164.19,166.56,163.787421111139,800250,0.0000,1.0
2022-08-09,163.09,163.09,161.2,162.05,159.352495143252,694614,0.0000,1.0
2022-08-08,161.48,163.675,161.33,162.52,159.81467146363,732522,0.0000,1.0
2022-08-05,158.69,159.97,158.545,159.78,157.120281851211,527589,0.0000,1.0
2022-08-04,159.0,160.11,158.5,159.91,157.24811785472,781270,0.0000,1.0
2022-08-03,160.3,162.28,159.16,159.37,156.717106763222,844199,0.0000,1.0
2022-08-02,164.0,164.01,159.51,159.67,157.012112925165,1561457,0.0000,1.0
2022-08-01,164.19,165.56,162.77,164.32,161.584708435292,1073281,0.0000,1.0
2022-07-29,162.83,166.26,162.83,165.78,163.020405090085,1013876,0.0000,1.0
2022-07-28,159.22,163.63,158.75,163.2,160.483352097369,1492110,0.0000,1.0
2022-07-27,156.68,159.39,154.46,158.27,155.635417502761,1166038,0.0000,1.0
2022-07-26,151.37,157.29,150.81,156.49,153.885047608562,1562434,0.0000,1.0
2022-07-25,149.8,151.47,149.28,150.29,147.788253595059,803897,0.0000,1.0
2022-07-22,149.76,151.875,148.51,150.22,147.719418823939,1051038,0.0000,1.0
2022-07-21,147.45,148.8,146.08,148.19,145.723210461453,1596624,0.0000,1.0
2022-07-20,147.39,149.35,146.22,147.8,145.339702450926,1389899,0.0000,1.0
2022-07-19,143.35,146.67,143.16,146.56,144.120343648226,1193526,0.0000,1.0
2022-07-18,143.97,144.6499,141.2201,141.86,139.498580444441,965449,0.0000,1.0
2022-07-15,139.64,142.86,139.06,142.81,140.43276662393,844070,0.0000,1.0
2022-07-14,138.47,139.8997,137.18,137.41,135.122655708943,1096218,0.0000,1.0
2022-07-13,141.24,142.27,139.93,140.68,138.338222874129,1225423,0.0000,1.0
2022-07-12,142.31,144.36,142.18,143.21,140.826108173188,998224,0.0000,1.0
2022-07-11,145.11,146.45,142.98,143.47,141.081780180206,714195,0.0000,1.0
2022-07-08,149.07,149.07,146.3,146.35,143.913839334865,1068222,0.0000,1.0
2022-07-07,150.45,152.27,149.31,149.61,147.11957296132,1077576,0.0000,1.0
2022-07-06,150.16,151.89,149.56,150.02,147.52274804931,781149,0.0000,1.0
2022-07-05,146.84,149.35,144.79,149.32,146.834400338108,725782,0.0000,1.0
2022-07-01,144.88,148.9,144.185,148.13,145.664209229064,683432,0.0000,1.0
2022-06-30,143.07,146.56,141.86,145.03,142.615812222313,1357168,0.0000,1.0
2022-06-29,142.77,145.405,142.5644,144.54,142.133968824472,907564,1.1800,1.0
2022-06-28,146.51,148.527,144.23,144.5,140.9439918689,1403268,0.0000,1.0
2022-06-27,143.36,146.79,143.18,145.66,142.07544536764,1723321,0.0000,1.0
2022-06-24,139.14,144.07,138.79,143.53,139.997862650126,1857328,0.0000,1.0
2022-06-23,133.04,138.21,133.04,137.95,134.555181164808,1364701,0.0000,1.0
2022-06-22,130.41,134.815,130.3,133.39,130.107398445624,1864901,0.0000,1.0
2022-06-21,132.89,134.23,131.45,131.62,128.380956469098,1711408,0.0000,1.0
2022-06-17,130.0,132.905,130.0,131.78,128.537019020648,3789270,0.0000,1.0
