timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,56.99,57.87,56.99,57.38,57.38,2163622,0.0000,1.0
2023-02-07,56.03,57.5,55.87,57.3,57.3,2152540,0.0000,1.0
2023-02-06,56.44,56.78,55.99,56.39,56.39,1690027,0.0000,1.0
2023-02-03,55.45,57.42,55.38,57.11,57.11,3437355,0.0000,1.0
2023-02-02,56.12,56.59,55.51,56.01,56.01,2822344,0.0000,1.0
2023-02-01,55.75,56.17,54.8503,55.66,55.66,3450955,0.0000,1.0
2023-01-31,55.54,56.2265,55.23,56.0,56.0,2633055,0.0000,1.0
2023-01-30,55.34,55.73,55.13,55.31,55.31,1718734,0.0000,1.0
2023-01-27,55.32,56.03,54.95,55.66,55.66,2107947,0.0000,1.0
2023-01-26,56.24,56.29,53.845,55.53,55.53,3741494,0.0000,1.0
2023-01-25,55.72,56.07,54.89,55.95,55.95,1429513,0.0000,1.0
2023-01-24,55.5,56.61,54.91,56.38,56.38,1705045,0.0000,1.0
2023-01-23,55.48,56.21,55.26,55.89,55.89,2648229,0.0000,1.0
2023-01-20,54.13,55.37,53.9,55.35,55.35,1801344,0.0000,1.0
2023-01-19,55.63,55.76,53.78,53.88,53.88,1885705,0.0000,1.0
2023-01-18,57.04,57.31,55.79,55.9,55.9,1659283,0.0000,1.0
2023-01-17,57.5,57.77,56.58,56.8,56.8,1754056,0.0000,1.0
2023-01-13,57.18,57.68,57.01,57.53,57.53,1260562,0.0000,1.0
2023-01-12,56.93,57.6,56.45,57.39,57.39,2091413,0.0000,1.0
2023-01-11,56.87,57.22,56.25,56.78,56.78,1683074,0.0000,1.0
2023-01-10,55.66,56.65,55.61,56.43,56.43,1577771,0.0000,1.0
2023-01-09,55.64,56.53,55.45,55.78,55.78,2042279,0.0000,1.0
2023-01-06,54.17,55.29,53.57,55.12,55.12,2983620,0.0000,1.0
2023-01-05,53.37,53.75,52.91,53.39,53.39,2091966,0.0000,1.0
2023-01-04,53.4,53.83,52.98,53.65,53.65,2564471,0.0000,1.0
2023-01-03,52.67,53.1,51.975,53.0,53.0,2099517,0.0000,1.0
2022-12-30,52.47,52.68,51.86,52.25,52.25,1518246,0.0000,1.0
2022-12-29,52.17,53.14,52.11,52.79,52.79,1732018,0.0000,1.0
2022-12-28,52.69,52.785,51.73,51.74,51.74,1045583,0.0000,1.0
2022-12-27,52.42,52.885,52.0,52.59,52.59,1717664,0.0000,1.0
2022-12-23,52.03,52.4,51.64,52.28,52.28,2036953,0.0000,1.0
2022-12-22,52.28,52.28,50.75,52.0,52.0,1572772,0.0000,1.0
2022-12-21,52.47,53.07,52.2,52.72,52.72,1703144,0.0000,1.0
2022-12-20,51.09,52.12,50.96,51.9,51.9,1873528,0.0000,1.0
2022-12-19,51.91,52.27,50.9,51.07,51.07,2479824,0.0000,1.0
2022-12-16,51.93,52.33,51.27,51.8,51.8,3750145,0.0000,1.0
2022-12-15,53.91,54.02,52.54,52.6,52.6,3079050,0.0000,1.0
2022-12-14,55.62,56.05,54.27,54.73,54.73,3028835,0.0000,1.0
2022-12-13,56.08,56.25,54.97,55.53,55.53,3686544,0.0000,1.0
2022-12-12,53.6,54.26,53.1,54.24,54.24,2701417,0.0000,1.0
2022-12-09,53.5,53.63,53.14,53.25,53.25,2313144,0.0000,1.0
2022-12-08,53.06,53.75,52.91,53.26,53.26,2339204,0.0000,1.0
2022-12-07,52.69,53.54,52.69,52.81,52.81,2460565,0.0000,1.0
2022-12-06,53.31,53.81,52.38,52.73,52.73,1715537,0.0000,1.0
2022-12-05,53.86,53.94,53.05,53.32,53.32,2716998,0.0000,1.0
2022-12-02,53.49,54.84,53.31,54.55,54.55,2476924,0.0000,1.0
2022-12-01,54.34,55.13,53.72,54.29,54.29,2856427,0.0000,1.0
2022-11-30,52.98,54.145,52.305,53.97,53.97,5157523,0.0000,1.0
2022-11-29,53.24,53.76,52.62,52.82,52.82,1796022,0.0000,1.0
2022-11-28,52.96,53.525,52.8,53.16,53.16,2490007,0.0000,1.0
2022-11-25,53.8,54.03,53.35,53.42,53.42,1213052,0.0000,1.0
2022-11-23,53.87,54.2,53.51,53.64,53.64,1968102,0.0000,1.0
2022-11-22,54.0,54.25,53.36,53.79,53.79,2734930,0.0000,1.0
2022-11-21,53.51,53.95,53.34,53.6,53.6,1902810,0.0000,1.0
2022-11-18,54.5,54.71,53.15,53.7,53.7,2725677,0.0000,1.0
2022-11-17,54.07,54.37,52.79,53.79,53.79,1909535,0.0000,1.0
2022-11-16,55.29,55.88,54.765,54.99,54.99,1970306,0.0000,1.0
2022-11-15,56.0,56.71,55.045,55.51,55.51,2065324,0.0200,1.0
2022-11-14,55.18,56.27,55.13,55.19,55.1701224563299,2762811,0.0000,1.0
2022-11-11,54.0,55.73,53.785,55.31,55.2900792364488,6675643,0.0000,1.0
2022-11-10,53.84,54.33,53.31,53.88,53.8605942733657,4798577,0.0000,1.0
2022-11-09,51.8,52.47,51.485,51.73,51.7113686295696,2039148,0.0000,1.0
2022-11-08,53.56,53.6,51.95,52.24,52.2211849450747,4688368,0.0000,1.0
2022-11-07,53.19,53.68,52.55,53.24,53.2208247793985,2640521,0.0000,1.0
