timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,59.8,60.09,59.44,59.64,59.64,1851821,0.0000,1.0
2023-02-07,59.3,60.19,58.7,59.95,59.95,2477961,0.0000,1.0
2023-02-06,60.03,60.28,59.21,59.3,59.3,1490882,0.0000,1.0
2023-02-03,59.9,60.99,59.83,60.55,60.55,1639128,0.0000,1.0
2023-02-02,59.74,60.65,59.64,60.57,60.57,2331008,0.0000,1.0
2023-02-01,60.19,60.35,58.97,59.5,59.5,2492863,0.0000,1.0
2023-01-31,59.85,60.19,59.365,60.19,60.19,2587110,0.0000,1.0
2023-01-30,60.48,60.62,59.32,59.65,59.65,2268309,0.0000,1.0
2023-01-27,59.81,60.67,59.62,60.5,60.5,3123656,0.0000,1.0
2023-01-26,57.88,60.17,57.49,60.11,60.11,4697675,0.0000,1.0
2023-01-25,58.95,58.95,55.9,58.3,58.3,8213349,0.0000,1.0
2023-01-24,62.42,62.5089,61.76,61.92,61.92,3403219,0.0000,1.0
2023-01-23,61.91,62.79,61.53,62.32,62.32,2227100,0.0000,1.0
2023-01-20,61.0,62.12,60.64,62.06,62.06,2766489,0.0000,1.0
2023-01-19,62.17,62.52,60.95,61.0,61.0,1617112,0.0000,1.0
2023-01-18,63.45,63.9,62.71,62.8,62.8,3289459,0.0000,1.0
2023-01-17,63.15,63.72,62.84,63.37,63.37,2909386,0.0000,1.0
2023-01-13,62.42,63.6675,62.315,63.35,63.35,2881994,0.0000,1.0
2023-01-12,63.16,63.25,62.18,62.99,62.99,2557981,0.0000,1.0
2023-01-11,62.73,63.34,62.73,63.02,63.02,2482470,0.0000,1.0
2023-01-10,62.48,63.08,62.23,62.54,62.54,1291174,0.0000,1.0
2023-01-09,61.93,63.21,61.76,62.61,62.61,2466483,0.0000,1.0
2023-01-06,60.9,61.81,60.51,61.65,61.65,1536014,0.0000,1.0
2023-01-05,61.22,61.37,60.12,60.24,60.24,1724365,0.0000,1.0
2023-01-04,62.23,62.66,61.365,61.65,61.65,2093299,0.0000,1.0
2023-01-03,61.53,61.86,61.05,61.76,61.76,1595989,0.0000,1.0
2022-12-30,61.4,61.56,60.74,61.35,61.35,1187950,0.0000,1.0
2022-12-29,61.27,62.12,61.215,61.87,61.87,920187,0.0000,1.0
2022-12-28,61.22,61.6385,60.63,60.7,60.7,1015080,0.0000,1.0
2022-12-27,61.33,61.47,60.7035,60.98,60.98,1119630,0.0000,1.0
2022-12-23,60.9,61.56,60.62,61.28,61.28,735812,0.0000,1.0
2022-12-22,61.14,61.14,60.07,61.06,61.06,1373148,0.0000,1.0
2022-12-21,60.45,61.86,60.29,61.51,61.51,1511393,0.0000,1.0
2022-12-20,60.46,60.695,60.06,60.12,60.12,1936645,0.0000,1.0
2022-12-19,60.42,60.9,60.09,60.46,60.46,2357186,0.0000,1.0
2022-12-16,61.03,61.48,60.54,60.62,60.62,4148866,0.0000,1.0
2022-12-15,62.87,63.34,61.535,61.74,61.74,2987962,0.0000,1.0
2022-12-14,65.12,65.355,63.1,63.59,63.59,4219930,0.0000,1.0
2022-12-13,66.14,66.69,64.54,64.99,64.99,2250130,0.0000,1.0
2022-12-12,63.08,64.7,63.001,64.68,64.68,2198581,0.0000,1.0
2022-12-09,63.85,64.21,63.14,63.2,63.2,2713760,0.0000,1.0
2022-12-08,65.0,65.465,63.935,64.19,64.19,2666058,0.0000,1.0
2022-12-07,66.9,67.47,64.701,64.84,64.84,3261863,0.0000,1.0
2022-12-06,67.84,68.1,66.57,67.01,67.01,2158136,0.0000,1.0
2022-12-05,68.75,68.82,67.57,67.86,67.86,1796596,0.0000,1.0
2022-12-02,67.74,69.22,67.72,68.98,68.98,1130015,0.0000,1.0
2022-12-01,68.57,69.115,68.13,68.49,68.49,1089720,0.2000,1.0
2022-11-30,66.28,68.91,66.13,68.46,68.260669675353,4030937,0.0000,1.0
2022-11-29,66.15,66.73,65.93,66.1,65.9075411268016,1721654,0.0000,1.0
2022-11-28,66.81,67.1821,66.2,66.27,66.0770461493667,1452809,0.0000,1.0
2022-11-25,67.13,67.61,66.74,67.15,66.9544839132334,605040,0.0000,1.0
2022-11-23,66.45,67.73,66.45,67.13,66.9345421458728,1170139,0.0000,1.0
2022-11-22,66.16,66.634,65.87,66.52,66.3263182413743,1876888,0.0000,1.0
2022-11-21,65.56,66.25,65.19,65.96,65.7679487552773,1468580,0.0000,1.0
2022-11-18,65.49,65.64,64.64,65.52,65.329229873344,3453472,0.0000,1.0
2022-11-17,64.85,65.08,64.06,64.86,64.671151550444,1414165,0.0000,1.0
2022-11-16,64.86,65.69,64.86,65.36,65.1696957344592,1303891,0.0000,1.0
2022-11-15,66.71,66.99,64.46,64.79,64.6013553646819,2372248,0.0000,1.0
2022-11-14,66.06,67.12,65.68,66.04,65.8477158247198,1824304,0.0000,1.0
2022-11-11,66.53,66.8998,65.94,66.4,66.2066676372107,1797364,0.0000,1.0
2022-11-10,65.25,66.34,64.54,66.21,66.0172208472849,2351861,0.0000,1.0
2022-11-09,64.51,65.25,63.47,63.61,63.4247910904062,3020151,0.0000,1.0
2022-11-08,62.86,65.66,62.53,64.57,64.3819959237152,3369730,0.0000,1.0
2022-11-07,62.09,62.45,61.5,62.41,62.2282850487698,2047453,0.0000,1.0
2022-11-04,61.96,62.12,60.6,61.9,61.7197699810744,1666409,0.0000,1.0
2022-11-03,60.26,62.21,60.21,61.57,61.3907308196244,1805674,0.0000,1.0
2022-11-02,61.81,62.75,60.7,60.72,60.5432057067987,1857424,0.0000,1.0
2022-11-01,62.57,62.97,61.8,62.35,62.168459746688,1724565,0.0000,1.0
2022-10-31,62.0,62.52,61.85,62.24,62.0587800262047,2623872,0.0000,1.0
2022-10-28,60.82,62.33,60.42,62.28,62.0986635609259,1583029,0.0000,1.0
2022-10-27,60.39,61.45,60.38,60.65,60.4734095210365,1643591,0.0000,1.0
2022-10-26,60.68,61.16,59.94,60.03,59.8552147328578,2428577,0.0000,1.0
2022-10-25,59.15,60.68,59.13,60.55,60.3737006842335,2134366,0.0000,1.0
2022-10-24,58.04,59.48,57.9338,58.77,58.5988833891396,1507000,0.0000,1.0
2022-10-21,56.86,57.85,56.02,57.74,57.5718823700684,2378108,0.0000,1.0
2022-10-20,56.19,57.115,55.94,56.84,56.6745028388412,2137171,0.0000,1.0
2022-10-19,56.97,57.47,55.495,56.0,55.8369486096957,2630607,0.0000,1.0
2022-10-18,57.84,58.13,56.77,57.21,57.0434255350124,2806952,0.0000,1.0
2022-10-17,55.47,57.4,55.47,56.75,56.5847648857184,2744621,0.0000,1.0
2022-10-14,57.97,58.21,54.66,54.75,54.5905881496579,3426535,0.0000,1.0
2022-10-13,56.44,58.68,55.82,58.55,58.3795239481729,2262880,0.0000,1.0
2022-10-12,58.14,58.25,57.56,57.58,57.4123482311836,1241826,0.0000,1.0
2022-10-11,57.59,58.71,57.32,58.1,57.9308341825593,1905997,0.0000,1.0
2022-10-10,57.925,58.0,57.12,57.7,57.5319988353472,1154831,0.0000,1.0
2022-10-07,58.98,59.1,57.31,57.66,57.492115300626,1523199,0.0000,1.0
2022-10-06,59.7,60.395,59.42,59.51,59.336728781482,1510342,0.0000,1.0
2022-10-05,59.45,60.295,58.96,59.72,59.5461173387684,1911304,0.0000,1.0
2022-10-04,59.22,59.97,59.01,59.9,59.7255932450138,1811017,0.0000,1.0
2022-10-03,56.97,58.4,56.6,58.33,58.1601645072063,1863274,0.0000,1.0
2022-09-30,57.29,58.04,56.51,56.68,56.5149686999563,2021565,0.0000,1.0
2022-09-29,57.96,58.03,56.79,57.11,56.9437166982093,2177041,0.0000,1.0
2022-09-28,57.25,58.59,56.91,58.32,58.150193623526,2006350,0.0000,1.0
