timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,35.12,35.21,34.8,34.87,34.87,4687379,0.0000,1.0
2023-02-07,34.98,35.26,34.72,35.2,35.2,5858565,0.0000,1.0
2023-02-06,35.14,35.3,34.97,35.22,35.22,6003292,0.0000,1.0
2023-02-03,35.25,35.32,34.51,35.15,35.15,7050795,0.0000,1.0
2023-02-02,35.2,35.3,34.84,35.21,35.21,6256608,0.0000,1.0
2023-02-01,35.2,35.6,34.94,35.34,35.34,4645689,0.0000,1.0
2023-01-31,35.07,35.3,34.76,35.28,35.28,5887739,0.0000,1.0
2023-01-30,34.695,35.16,34.56,34.72,34.72,4571362,0.0000,1.0
2023-01-27,34.85,34.89,34.5307,34.7,34.7,6367169,0.0000,1.0
2023-01-26,34.91,35.04,34.655,34.93,34.93,5555010,0.0000,1.0
2023-01-25,34.91,34.99,34.595,34.96,34.96,4943574,0.0000,1.0
2023-01-24,34.69,35.02,34.305,34.98,34.98,7954683,0.0000,1.0
2023-01-23,34.7,34.95,34.535,34.69,34.69,4860779,0.0000,1.0
2023-01-20,34.28,34.77,34.195,34.71,34.71,7148836,0.0000,1.0
2023-01-19,34.85,34.92,34.345,34.36,34.36,11358309,0.0000,1.0
2023-01-18,35.74,35.78,34.83,34.93,34.93,6287013,0.0000,1.0
2023-01-17,35.87,36.09,35.645,35.73,35.73,7441891,0.0000,1.0
2023-01-13,35.52,35.72,35.35,35.69,35.69,5821170,0.0000,1.0
2023-01-12,35.64,35.75,35.29,35.57,35.57,5248640,0.0000,1.0
2023-01-11,35.94,35.98,35.525,35.77,35.77,7269676,0.0000,1.0
2023-01-10,36.0,36.17,35.495,35.69,35.69,4133863,0.0000,1.0
2023-01-09,36.18,36.56,36.005,36.03,36.03,4344136,0.0000,1.0
2023-01-06,35.56,36.39,35.475,36.26,36.26,8038626,0.0000,1.0
2023-01-05,35.35,35.54,35.22,35.29,35.29,7552322,0.2000,1.0
2023-01-04,35.83,35.87,35.33,35.84,35.6380276134122,6617447,0.0000,1.0
2023-01-03,35.65,35.71,35.15,35.55,35.349661876585,6040460,0.0000,1.0
2022-12-30,35.83,35.83,35.38,35.66,35.4590419836574,4779794,0.0000,1.0
2022-12-29,35.86,35.98,35.74,35.83,35.6280839673147,4215714,0.0000,1.0
2022-12-28,36.22,36.33,35.73,35.77,35.5684220907298,3883253,0.0000,1.0
2022-12-27,36.5,36.53,35.945,36.1,35.896562411947,5069538,0.0000,1.0
2022-12-23,36.42,36.485,36.17,36.37,36.1650408565793,4176653,0.0000,1.0
2022-12-22,36.52,36.53,35.9414,36.29,36.0854916877994,6452891,0.0000,1.0
2022-12-21,36.51,36.665,36.21,36.53,36.3241391941392,5664020,0.0000,1.0
2022-12-20,36.39,36.72,36.11,36.26,36.0556607495069,7863572,0.0000,1.0
2022-12-19,36.11,36.67,36.02,36.32,36.1153226260919,9273150,0.0000,1.0
2022-12-16,36.15,36.21,35.45,36.07,35.8667314736546,20447362,0.0000,1.0
2022-12-15,37.04,37.23,36.39,36.63,36.4235756551141,11241879,0.0000,1.0
2022-12-14,37.58,37.98,36.965,37.34,37.1295745280361,9561499,0.0000,1.0
2022-12-13,38.63,38.69,37.46,37.64,37.4278839109608,8782553,0.0000,1.0
2022-12-12,38.11,38.13,37.49,38.09,37.875347985348,7400949,0.0000,1.0
2022-12-09,38.38,38.38,37.9,37.93,37.7162496477881,7246440,0.0000,1.0
2022-12-08,37.94,38.35,37.8,38.31,38.0941081994928,4679908,0.0000,1.0
2022-12-07,37.99,38.005,37.66,37.94,37.7261932938856,6277534,0.0000,1.0
2022-12-06,37.98,38.24,37.604,37.67,37.4577148492533,6213283,0.0000,1.0
2022-12-05,38.33,38.33,37.6701,37.96,37.7460805860806,5331809,0.0000,1.0
2022-12-02,38.6,38.94,38.475,38.74,38.521684981685,6806343,0.0000,1.0
2022-12-01,38.77,38.85,38.56,38.71,38.4918540433925,6044227,0.0000,1.0
2022-11-30,38.04,38.7,37.775,38.67,38.4520794590025,12768839,0.0000,1.0
2022-11-29,38.09,38.36,37.86,38.1,37.8852916314455,6775153,0.0000,1.0
2022-11-28,38.32,38.42,38.075,38.2,37.9847280924204,6261350,0.0000,1.0
2022-11-25,38.25,38.41,38.12,38.25,38.0344463229079,3574330,0.0000,1.0
2022-11-23,38.33,38.41,38.12,38.32,38.1040518455903,4740164,0.0000,1.0
2022-11-22,38.31,38.455,38.19,38.33,38.1139954916878,5505112,0.0000,1.0
2022-11-21,37.61,38.035,37.42,38.0,37.7858551704706,6913861,0.0000,1.0
2022-11-18,37.14,37.45,37.02,37.42,37.209123696816,8187068,0.0000,1.0
2022-11-17,36.54,36.9,36.444,36.84,36.6323922231615,6968188,0.0000,1.0
2022-11-16,36.89,37.025,36.545,36.69,36.4832375316991,7325675,0.0000,1.0
2022-11-15,37.01,37.11,36.2,36.59,36.3838010707242,10151085,0.0000,1.0
2022-11-14,37.42,37.47,36.49,36.54,36.3340828402367,11253679,0.0000,1.0
2022-11-11,38.04,38.11,36.885,37.34,37.1295745280361,7058607,0.0000,1.0
2022-11-10,38.33,38.51,37.14,37.94,37.7261932938856,10098955,0.0000,1.0
2022-11-09,37.82,38.22,37.54,37.57,37.3582783882784,5343346,0.0000,1.0
2022-11-08,37.46,38.13,37.39,37.94,37.7261932938856,5692053,0.0000,1.0
2022-11-07,37.13,37.63,37.07,37.46,37.248898281206,6723932,0.0000,1.0
2022-11-04,36.58,37.05,36.345,36.98,36.7716032685263,7834211,0.0000,1.0
2022-11-03,36.66,36.7,36.255,36.29,36.0854916877994,9893316,0.0000,1.0
2022-11-02,37.84,37.965,36.92,36.98,36.7716032685263,10968083,0.0000,1.0
2022-11-01,38.95,38.95,37.79,37.84,37.6267568329107,9435547,0.0000,1.0
2022-10-31,38.96,39.145,38.505,38.84,38.6211214426599,6865826,0.0000,1.0
2022-10-28,38.34,39.73,38.34,39.55,39.3271203155819,8038256,0.0000,1.0
2022-10-27,37.62,38.13,37.25,38.11,37.895235277543,7209071,0.0000,1.0
2022-10-26,38.83,39.16,38.62,38.76,38.54157227388,7667878,0.0000,1.0
2022-10-25,38.545,38.63,38.14,38.55,38.3327557058326,5628663,0.0000,1.0
2022-10-24,38.14,38.49,37.64,38.44,38.2233755987602,6972110,0.0000,1.0
2022-10-21,37.28,37.7,37.0,37.62,37.4079966187658,6020874,0.0000,1.0
2022-10-20,37.72,37.8,37.235,37.28,37.0699126514511,4460950,0.0000,1.0
2022-10-19,38.35,38.51,37.5,37.78,37.5670949563257,5436522,0.0000,1.0
2022-10-18,38.3,38.52,38.03,38.37,38.1537700760778,4471278,0.0000,1.0
2022-10-17,37.65,38.01,37.55,37.76,37.5472076641307,5534078,0.0000,1.0
2022-10-14,38.33,38.395,37.11,37.33,37.1196308819386,9240019,0.0000,1.0
2022-10-13,37.21,38.235,36.993,38.14,37.9250662158355,6389637,0.0000,1.0
