timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,110.04,112.41,109.88,111.99,111.99,3401571,0.0000,1.0
2023-02-06,111.57,111.69,110.46,110.75,110.75,4145574,0.0000,1.0
2023-02-03,111.81,112.329,110.66,111.79,111.79,3754480,0.0000,1.0
2023-02-02,111.28,112.37,110.89,112.25,112.25,5051842,0.0000,1.0
2023-02-01,110.78,112.085,109.67,111.82,111.82,4532383,0.0000,1.0
2023-01-31,109.79,110.66,108.87,110.55,110.55,5698310,0.0000,1.0
2023-01-30,109.81,110.67,109.62,109.81,109.81,4434820,0.0000,1.0
2023-01-27,110.65,111.26,109.81,109.95,109.95,4860837,0.0000,1.0
2023-01-26,111.25,111.62,110.11,111.07,111.07,4159585,0.0000,1.0
2023-01-25,110.0,112.24,109.59,111.0,111.0,6070815,0.0000,1.0
2023-01-24,113.0,114.17,112.28,112.53,112.53,4662038,0.0000,1.0
2023-01-23,112.43,114.7,112.42,114.01,114.01,6115437,0.0000,1.0
2023-01-20,112.2,113.035,111.65,112.82,112.82,5078299,0.0000,1.0
2023-01-19,111.06,112.32,110.59,111.8,111.8,6157711,0.0000,1.0
2023-01-18,113.21,113.58,111.19,111.51,111.51,4288526,0.0000,1.0
2023-01-17,113.5,114.28,113.06,113.39,113.39,5710950,0.0000,1.0
2023-01-13,111.27,113.89,111.19,113.51,113.51,5348858,0.0000,1.0
2023-01-12,111.99,112.3858,110.89,111.36,111.36,4697688,0.5100,1.0
2023-01-11,114.87,115.69,112.141,113.15,112.634164655404,5350290,0.0000,1.0
2023-01-10,112.5,114.08,112.32,113.85,113.330973451327,5591671,0.0000,1.0
2023-01-09,113.52,113.67,112.02,112.15,111.63872351837,7277699,0.0000,1.0
2023-01-06,112.0,112.735,110.21,112.33,111.817902923036,3800373,0.0000,1.0
2023-01-05,111.1,111.71,110.36,110.8,110.294877983374,4897018,0.0000,1.0
2023-01-04,111.01,111.94,110.35,111.21,110.703008849558,4395693,0.0000,1.0
2023-01-03,110.51,111.33,108.75,109.58,109.080439796192,4171957,0.0000,1.0
2022-12-30,109.8,110.12,108.66,109.79,109.289482434969,3470991,0.0000,1.0
2022-12-29,108.75,110.7603,108.46,110.31,109.807111826227,3047825,0.0000,1.0
2022-12-28,109.02,110.1,107.735,107.83,107.338417806382,3265243,0.0000,1.0
2022-12-27,108.35,109.05,107.38,108.57,108.075044247788,2927358,0.0000,1.0
2022-12-23,107.67,108.4,107.1,108.18,107.686822204344,2618442,0.0000,1.0
2022-12-22,107.71,108.16,106.22,108.03,107.537506033789,3311082,0.0000,1.0
2022-12-21,107.09,108.39,107.06,108.14,107.647004558863,3228802,0.0000,1.0
2022-12-20,106.61,106.99,105.615,106.49,106.004526682757,3672980,0.0000,1.0
2022-12-19,106.74,107.18,105.83,106.59,106.10407079646,4352053,0.0000,1.0
2022-12-16,107.7,107.85,105.78,106.91,106.422611960311,7976106,0.0000,1.0
2022-12-15,109.85,110.0,108.41,108.52,108.025272190936,4947838,0.0000,1.0
2022-12-14,111.37,112.91,110.53,111.26,110.752780906409,5614861,0.0000,1.0
2022-12-13,112.32,112.7,111.06,111.53,111.021550013408,6245965,0.0000,1.0
2022-12-12,107.73,109.59,107.73,109.49,108.990850093859,4752547,0.0000,1.0
2022-12-09,106.73,108.475,106.45,107.51,107.019876642532,5346417,0.0000,1.0
2022-12-08,104.66,107.085,104.23,106.92,106.432566371681,4607882,0.0000,1.0
2022-12-07,104.02,105.49,104.02,104.81,104.33218557254,3592423,0.0000,1.0
2022-12-06,104.99,105.41,103.13,103.86,103.386516492357,4175718,0.0000,1.0
2022-12-05,106.89,107.06,105.06,105.41,104.92945025476,4687130,0.0000,1.0
2022-12-02,106.75,108.14,106.2,108.09,107.597232502011,4944080,0.0000,1.0
2022-12-01,108.24,108.65,107.35,107.93,107.437961920086,5076191,0.0000,1.0
2022-11-30,105.13,107.7,103.44,107.58,107.089557522124,12737461,0.0000,1.0
2022-11-29,105.0,105.38,104.48,105.0,104.521319388576,4832328,0.0000,1.0
2022-11-28,106.72,107.75,105.13,105.39,104.909541432019,4149823,0.0000,1.0
2022-11-25,106.67,107.349,106.505,106.96,106.472384017163,2558110,0.0000,1.0
2022-11-23,104.97,106.47,104.4,106.02,105.536669348351,4617639,0.0000,1.0
2022-11-22,103.98,105.0,102.87,104.87,104.391912040762,4511674,0.0000,1.0
2022-11-21,103.73,104.9,103.67,103.88,103.406425315098,4148823,0.0000,1.0
2022-11-18,103.52,104.19,102.94,103.87,103.396470903728,3931937,0.0000,1.0
2022-11-17,102.67,103.09,101.55,102.56,102.092443014213,3335914,0.0000,1.0
