timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,16.09,16.1,15.89,16.01,16.01,17962403,0.0000,1.0
2023-02-07,16.12,16.3,15.99,16.23,16.23,17657538,0.0000,1.0
2023-02-06,16.27,16.28,16.035,16.11,16.11,24139311,0.0000,1.0
2023-02-03,16.25,16.54,16.24,16.33,16.33,9682039,0.0000,1.0
2023-02-02,16.2,16.5165,16.18,16.41,16.41,13329238,0.0000,1.0
2023-02-01,16.12,16.18,15.91,16.11,16.11,18695055,0.0000,1.0
2023-01-31,16.01,16.15,15.9,16.13,16.13,24130434,0.0000,1.0
2023-01-30,15.99,16.18,15.9349,16.01,16.01,10476482,0.0000,1.0
2023-01-27,16.18,16.29,16.1,16.14,16.14,9423182,0.0000,1.0
2023-01-26,16.25,16.29,15.99,16.22,16.22,11148760,0.0000,1.0
2023-01-25,16.03,16.17,15.775,16.13,16.13,10570711,0.0000,1.0
2023-01-24,16.03,16.265,15.93,16.17,16.17,9550901,0.0000,1.0
2023-01-23,16.03,16.29,15.992,16.17,16.17,10009639,0.0000,1.0
2023-01-20,15.84,15.96,15.64,15.95,15.95,12713683,0.0000,1.0
2023-01-19,15.94,15.97,15.74,15.81,15.81,12533380,0.0000,1.0
2023-01-18,16.25,16.35,16.07,16.08,16.08,13629434,0.0000,1.0
2023-01-17,16.4,16.45,16.045,16.25,16.25,14189517,0.0000,1.0
2023-01-13,16.17,16.465,16.12,16.45,16.45,12392123,0.0000,1.0
2023-01-12,16.61,16.72,16.31,16.32,16.32,22445828,0.0000,1.0
2023-01-11,16.99,17.05,16.78,16.91,16.91,16002828,0.0000,1.0
2023-01-10,16.8,17.14,16.685,17.06,17.06,16777772,0.0000,1.0
2023-01-09,17.1,17.25,16.89,16.96,16.96,19294712,0.0000,1.0
2023-01-06,16.68,17.21,16.67,17.11,17.11,15242470,0.0000,1.0
2023-01-05,16.29,16.495,16.185,16.45,16.45,13099552,0.0000,1.0
2023-01-04,16.15,16.525,16.12,16.42,16.42,15865604,0.0000,1.0
2023-01-03,16.09,16.14,15.83,16.06,16.06,18233897,0.0000,1.0
