timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,24.15,24.28,23.72,24.15,24.15,9033373,0.0000,1.0
2023-02-07,24.0,24.3,23.7205,24.26,24.26,6624311,0.0000,1.0
2023-02-06,24.2,24.295,23.57,23.81,23.81,7886983,0.0000,1.0
2023-02-03,24.68,25.06,24.225,24.26,24.26,6878874,0.0000,1.0
2023-02-02,24.62,25.14,24.4,24.73,24.73,9431513,0.0000,1.0
2023-02-01,24.84,24.9,24.16,24.54,24.54,7692139,0.0000,1.0
2023-01-31,24.78,25.04,24.5,25.03,25.03,5245432,0.0000,1.0
2023-01-30,24.83,25.255,24.635,24.66,24.66,5026700,0.0000,1.0
2023-01-27,25.37,25.49,25.1,25.33,25.33,4526432,0.0000,1.0
2023-01-26,25.26,25.35,24.47,25.26,25.26,8124397,0.0000,1.0
2023-01-25,25.08,25.1479,24.655,25.1,25.1,5763553,0.0000,1.0
2023-01-24,25.68,26.2,25.12,25.2,25.2,5222373,0.0000,1.0
2023-01-23,25.75,25.92,25.481,25.78,25.78,6197078,0.0000,1.0
2023-01-20,25.4,25.72,25.08,25.62,25.62,5554072,0.0000,1.0
2023-01-19,24.67,25.44,24.4807,25.3,25.3,8341279,0.0000,1.0
2023-01-18,25.35,25.5099,24.67,24.68,24.68,6769800,0.0000,1.0
2023-01-17,25.45,25.645,25.09,25.34,25.34,5842624,0.0000,1.0
2023-01-13,25.13,25.27,24.79,25.1,25.1,6763663,0.0000,1.0
2023-01-12,25.01,25.58,24.88,25.39,25.39,8092173,0.0000,1.0
2023-01-11,25.36,25.435,24.67,24.69,24.69,12896524,0.0000,1.0
2023-01-10,24.91,25.09,24.515,25.08,25.08,10677324,0.0000,1.0
2023-01-09,24.81,25.11,24.57,24.79,24.79,8845863,0.0000,1.0
2023-01-06,23.92,24.43,23.87,24.26,24.26,9888600,0.0000,1.0
2023-01-05,23.5,23.85,23.4,23.67,23.67,14083654,0.0000,1.0
2023-01-04,22.97,24.22,22.76,23.98,23.98,8609089,0.0000,1.0
2023-01-03,24.2,24.2918,23.05,23.21,23.21,8239028,0.0000,1.0
2022-12-30,24.4,24.63,24.28,24.57,24.57,5490971,0.0000,1.0
2022-12-29,24.1,24.59,24.05,24.52,24.52,5639200,0.0000,1.0
2022-12-28,25.26,25.38,24.32,24.37,24.37,6955756,0.0000,1.0
2022-12-27,25.36,25.66,25.13,25.58,25.58,6202814,0.0000,1.0
2022-12-23,24.71,25.215,24.525,25.2,25.2,6797259,0.0000,1.0
2022-12-22,25.07,25.15,24.13,24.51,24.51,8781281,0.0000,1.0
2022-12-21,25.0,25.09,24.62,25.07,25.07,9346622,0.0000,1.0
2022-12-20,24.03,24.73,23.86,24.48,24.48,8162172,0.0000,1.0
2022-12-19,24.45,24.795,24.17,24.31,24.31,9235619,0.0000,1.0
2022-12-16,24.82,25.01,24.19,24.74,24.74,33233560,0.0000,1.0
2022-12-15,24.56,25.49,24.52,25.33,25.33,14245459,0.0000,1.0
2022-12-14,24.98,25.14,24.615,24.7,24.7,11493601,0.0000,1.0
2022-12-13,25.48,25.55,24.785,24.9,24.9,16551655,0.0000,1.0
2022-12-12,24.67,25.15,24.325,24.85,24.85,13517863,0.0000,1.0
2022-12-09,24.96,25.2,24.43,24.48,24.48,13373696,0.0000,1.0
2022-12-08,25.85,25.9,24.83,24.95,24.95,12336265,0.0000,1.0
2022-12-07,25.75,25.91,25.3326,25.48,25.48,12775609,0.0000,1.0
2022-12-06,26.06,26.37,25.59,25.8,25.8,8022953,0.0000,1.0
2022-12-05,27.51,27.73,26.165,26.2,26.2,9272350,0.0000,1.0
2022-12-02,27.09,27.49,26.85,27.26,27.26,8634856,0.0000,1.0
2022-12-01,28.19,28.3399,27.4,27.43,27.43,8213767,0.0000,1.0
2022-11-30,28.28,28.4,27.42,27.91,27.91,10701243,0.0000,1.0
2022-11-29,27.61,28.155,27.485,28.07,28.07,6698499,0.0000,1.0
2022-11-28,26.9,27.45,26.695,27.15,27.15,6493192,0.0000,1.0
2022-11-25,27.68,27.94,27.55,27.61,27.61,3050890,0.0000,1.0
2022-11-23,27.3,27.9,27.26,27.54,27.54,6538512,0.0000,1.0
2022-11-22,26.79,27.52,26.62,27.5,27.5,9380351,0.0000,1.0
2022-11-21,26.3,26.51,25.835,26.38,26.38,10680060,0.0000,1.0
2022-11-18,26.2,26.78,26.11,26.6,26.6,13218890,0.0000,1.0
2022-11-17,26.18,26.82,25.95,26.8,26.8,8384737,0.0000,1.0
2022-11-16,27.31,27.4959,26.4,26.42,26.42,12232932,0.0000,1.0
2022-11-15,27.64,27.81,27.4,27.81,27.81,12253484,0.6800,1.0
2022-11-14,28.77,29.04,28.05,28.13,27.4585924885925,13114299,0.0000,1.0
2022-11-11,28.08,28.585,27.73,28.45,27.7709547209547,14002603,0.0000,1.0
2022-11-10,27.5,27.69,26.91,27.53,26.8729133029133,16655563,0.0000,1.0
2022-11-09,28.66,28.7693,26.72,26.74,26.101769041769,16882216,0.0000,1.0
2022-11-08,29.26,29.4,28.285,29.13,28.4347244647245,12896489,0.0000,1.0
2022-11-07,29.55,30.14,29.3296,29.51,28.8056546156546,13708512,0.0000,1.0
2022-11-04,28.745,29.53,27.8,28.93,28.2394980694981,22514210,0.0000,1.0
2022-11-03,30.37,30.93,30.06,30.61,29.8793997893998,7092136,0.0000,1.0
2022-11-02,30.87,31.76,30.5,30.68,29.947729027729,7714415,0.0000,1.0
2022-11-01,31.46,31.49,30.7415,30.75,30.0160582660583,6588057,0.0000,1.0
2022-10-31,30.22,31.305,30.22,31.13,30.3869884169884,7012725,0.0000,1.0
2022-10-28,30.41,30.8,29.295,30.1,29.3815724815725,5753025,0.0000,1.0
2022-10-27,30.64,31.09,30.1,30.14,29.4206177606178,6440957,0.0000,1.0
2022-10-26,30.25,30.56,29.93,30.27,29.5475149175149,5240094,0.0000,1.0
2022-10-25,30.31,30.32,29.715,30.15,29.4303790803791,5928628,0.0000,1.0
2022-10-24,29.79,30.47,29.4801,30.28,29.5572762372762,5580558,0.0000,1.0
2022-10-21,29.97,30.24,29.045,29.67,28.9618357318357,7452927,0.0000,1.0
2022-10-20,30.3,30.55,29.49,29.69,28.9813583713584,5742463,0.0000,1.0
2022-10-19,29.53,30.16,29.3,30.12,29.4010951210951,6075468,0.0000,1.0
2022-10-18,29.24,29.8958,29.05,29.44,28.7373253773254,5931519,0.0000,1.0
2022-10-17,28.62,29.34,28.315,28.92,28.2297367497368,5751233,0.0000,1.0
2022-10-14,30.09,30.49,28.38,28.42,27.7416707616708,6412423,0.0000,1.0
2022-10-13,29.4,30.71,29.35,30.46,29.73297999298,6936988,0.0000,1.0
2022-10-12,28.9,29.98,28.55,29.8,29.0887328887329,6851412,0.0000,1.0
2022-10-11,28.03,28.915,27.82,28.8,28.1126009126009,6876663,0.0000,1.0
2022-10-10,29.38,29.805,28.3,28.47,27.7904773604774,4226366,0.0000,1.0
2022-10-07,28.75,29.71,28.6,29.2,28.5030537030537,8529935,0.0000,1.0
2022-10-06,28.61,29.35,28.6,28.86,28.1711688311688,7091219,0.0000,1.0
2022-10-05,28.58,29.11,27.79,28.79,28.1028395928396,7993800,0.0000,1.0
2022-10-04,28.05,28.645,27.74,28.58,27.8978518778519,5903836,0.0000,1.0
2022-10-03,27.02,27.48,26.78,27.36,26.7069708669709,7813578,0.0000,1.0
2022-09-30,25.63,26.615,25.52,26.12,25.4965672165672,7829820,0.0000,1.0
2022-09-29,26.31,26.47,25.2,25.97,25.3501474201474,6171068,0.0000,1.0
2022-09-28,25.62,26.77,25.62,26.66,26.0236784836785,7296818,0.0000,1.0
2022-09-27,25.81,26.2401,25.36,25.51,24.9011267111267,11048187,0.0000,1.0
2022-09-26,25.98,26.39,25.31,25.32,24.7156616356616,8998774,0.0000,1.0
2022-09-23,26.92,27.47,25.915,26.36,25.7308388908389,10208135,0.0000,1.0
2022-09-22,29.19,29.27,28.02,28.04,27.3707406107406,7753742,0.0000,1.0
2022-09-21,29.62,29.66,28.55,28.68,27.9954650754651,6621410,0.0000,1.0
2022-09-20,28.7,28.955,28.36,28.92,28.2297367497368,6294849,0.0000,1.0
2022-09-19,27.91,29.05,27.86,28.94,28.2492593892594,6827036,0.0000,1.0
2022-09-16,30.1,30.245,28.4913,28.74,28.054032994033,21408940,0.0000,1.0
