timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,155.4,156.82,153.19,154.15,154.15,749520,0.0000,1.0
2023-02-07,155.54,157.06,153.78,156.47,156.47,797616,0.0000,1.0
2023-02-06,158.1,158.37,155.88,156.46,156.46,852146,0.0000,1.0
2023-02-03,157.49,159.98,157.39,159.61,159.61,980047,0.0000,1.0
2023-02-02,158.64,160.66,157.6463,159.12,159.12,1246189,0.0000,1.0
2023-02-01,152.46,157.38,151.24,156.6,156.6,1593786,0.0000,1.0
2023-01-31,146.51,152.44,143.52,151.83,151.83,2427318,0.0000,1.0
2023-01-30,143.76,145.0,142.86,143.31,143.31,1232052,0.0000,1.0
2023-01-27,142.96,145.78,142.545,144.98,144.98,975584,0.0000,1.0
2023-01-26,143.12,143.54,140.845,143.5,143.5,696969,0.0000,1.0
2023-01-25,141.71,141.995,140.035,141.85,141.85,703182,0.0000,1.0
2023-01-24,141.65,144.48,140.8,143.21,143.21,733780,0.0000,1.0
2023-01-23,139.64,142.39,139.4,141.72,141.72,495107,0.0000,1.0
2023-01-20,136.49,139.57,135.92,139.34,139.34,749277,0.0000,1.0
2023-01-19,139.98,140.0,135.79,135.88,135.88,1093022,0.0000,1.0
2023-01-18,144.67,145.26,140.19,140.52,140.52,733809,0.0000,1.0
2023-01-17,144.46,145.2,143.53,144.31,144.31,990362,0.0000,1.0
2023-01-13,142.13,144.99,142.13,144.39,144.39,639590,0.0000,1.0
2023-01-12,142.46,143.61,141.05,142.9,142.9,849496,0.0000,1.0
2023-01-11,140.33,141.98,139.72,141.93,141.93,678993,0.0000,1.0
2023-01-10,138.56,139.85,137.96,139.3,139.3,543485,0.0000,1.0
2023-01-09,139.54,141.74,138.605,138.91,138.91,1064558,0.0000,1.0
2023-01-06,135.94,139.95,135.61,139.42,139.42,649762,0.0000,1.0
2023-01-05,135.26,136.05,134.03,134.42,134.42,549803,0.0000,1.0
2023-01-04,136.0,136.5,134.72,136.17,136.17,592886,0.0000,1.0
2023-01-03,135.89,136.6394,133.72,135.07,135.07,798000,0.0000,1.0
2022-12-30,135.48,135.54,133.845,135.41,135.41,546875,0.0000,1.0
2022-12-29,134.52,136.78,134.52,136.34,136.34,637222,0.0000,1.0
2022-12-28,136.15,136.54,132.93,133.28,133.28,575644,0.0000,1.0
2022-12-27,134.98,136.48,134.17,135.88,135.88,410356,0.0000,1.0
2022-12-23,133.53,134.91,133.28,134.72,134.72,367527,0.0000,1.0
2022-12-22,134.0,134.28,131.41,133.73,133.73,696696,0.0000,1.0
2022-12-21,134.37,135.43,133.915,134.85,134.85,747201,0.0000,1.0
2022-12-20,132.28,133.81,131.745,133.25,133.25,632730,0.0000,1.0
2022-12-19,133.33,134.52,131.7,132.38,132.38,767063,0.0000,1.0
2022-12-16,133.09,134.69,131.91,133.48,133.48,2314028,0.0000,1.0
2022-12-15,138.29,139.21,134.1,134.68,134.68,1391299,0.0000,1.0
2022-12-14,142.58,143.98,140.15,140.7,140.7,811612,0.0000,1.0
2022-12-13,144.13,144.53,141.05,142.59,142.59,782619,0.0000,1.0
2022-12-12,138.0,140.35,137.325,140.3,140.3,845345,0.0000,1.0
2022-12-09,137.44,138.455,137.07,137.29,137.29,864037,0.0000,1.0
2022-12-08,139.0,139.0,136.64,137.26,137.26,1101967,0.0000,1.0
2022-12-07,139.04,140.45,138.14,138.35,138.35,807233,0.0000,1.0
2022-12-06,140.86,141.525,138.4,139.77,139.77,581654,0.0000,1.0
2022-12-05,141.6,142.0,140.47,141.01,141.01,806908,0.0000,1.0
2022-12-02,140.95,144.17,140.42,143.49,143.49,679034,0.0000,1.0
2022-12-01,143.0,143.52,141.745,142.49,142.49,769559,0.0000,1.0
2022-11-30,139.4,141.95,137.03,141.95,141.95,1450253,0.0000,1.0
2022-11-29,138.48,140.225,138.48,139.37,139.37,852543,0.5050,1.0
2022-11-28,141.97,142.47,139.11,139.33,138.826967649687,960570,0.0000,1.0
2022-11-25,143.16,143.646,142.56,142.99,142.473753708668,237894,0.0000,1.0
2022-11-23,142.31,143.66,142.24,142.76,142.24458409294,670495,0.0000,1.0
2022-11-22,141.16,142.28,140.645,142.15,141.636786416443,836545,0.0000,1.0
2022-11-21,139.0,140.6,138.9175,140.31,139.803429490617,676907,0.0000,1.0
2022-11-18,140.76,140.76,138.04,139.47,138.966462198391,683356,0.0000,1.0
2022-11-17,139.33,139.33,136.95,138.98,138.478231277927,695188,0.0000,1.0
2022-11-16,142.12,143.18,141.14,141.33,140.81974691689,939481,0.0000,1.0
2022-11-15,143.26,144.39,140.57,142.16,141.646750312779,761632,0.0000,1.0
2022-11-14,140.28,143.87,140.28,141.26,140.749999642538,1240916,0.0000,1.0
2022-11-11,137.54,141.9,137.54,140.94,140.431154959786,1141579,0.0000,1.0
2022-11-10,135.07,137.69,134.33,137.35,136.854116175156,921520,0.0000,1.0
2022-11-09,130.7,132.88,130.04,130.21,129.739894191242,994912,0.0000,1.0
2022-11-08,133.78,134.27,129.91,131.86,131.383937086685,1377477,0.0000,1.0
2022-11-07,133.59,134.65,132.59,134.41,133.924730652368,722291,0.0000,1.0
2022-11-04,132.45,133.515,130.84,133.06,132.579604647006,854771,0.0000,1.0
2022-11-03,129.16,131.77,128.0,130.3,129.829569258266,1062994,0.0000,1.0
2022-11-02,131.95,135.19,130.54,130.78,130.307836282395,1449255,0.0000,1.0
2022-11-01,132.62,132.85,130.54,132.7,132.22090437891,856920,0.0000,1.0
2022-10-31,130.66,131.49,129.835,130.69,130.218161215371,958906,0.0000,1.0
2022-10-28,128.44,132.12,128.41,131.89,131.413828775693,946912,0.0000,1.0
2022-10-27,128.97,129.56,127.51,128.03,127.567764789991,704334,0.0000,1.0
2022-10-26,128.19,128.92,125.86,127.56,127.099461662198,1762192,0.0000,1.0
2022-10-25,125.8,127.59,125.53,127.29,126.830436461126,1208898,0.0000,1.0
2022-10-24,125.84,127.54,125.6,126.15,125.69455227882,1260564,0.0000,1.0
2022-10-21,119.25,125.54,119.25,124.85,124.399245755139,1849767,0.0000,1.0
2022-10-20,119.95,123.14,117.795,119.1,118.67000536193,1605422,0.0000,1.0
2022-10-19,122.17,123.12,120.27,121.36,120.92184593387,1033025,0.0000,1.0
2022-10-18,124.32,125.295,122.09,123.41,122.964444682752,1170012,0.0000,1.0
2022-10-17,122.14,122.53,121.14,121.55,121.111159964254,1167544,0.0000,1.0
2022-10-14,122.48,123.295,119.205,119.58,119.148272386059,1099443,0.0000,1.0
2022-10-13,114.91,122.81,114.49,121.68,121.240690616622,1168521,0.0000,1.0
2022-10-12,119.62,120.14,117.36,117.37,116.9462512958,1215162,0.0000,1.0
2022-10-11,120.35,122.04,119.45,119.57,119.138308489723,935077,0.0000,1.0
2022-10-10,121.8,122.1,119.06,120.62,120.184517605004,625729,0.0000,1.0
2022-10-07,122.09,122.495,119.94,120.72,120.284156568365,761795,0.0000,1.0
2022-10-06,123.72,125.545,123.39,123.5,123.054119749777,788694,0.0000,1.0
2022-10-05,122.67,125.15,122.67,124.08,123.632025737265,618611,0.0000,1.0
2022-10-04,121.8,124.59,121.745,124.42,123.97079821269,864696,0.0000,1.0
2022-10-03,118.28,121.17,117.6,120.09,119.656431099196,795359,0.0000,1.0
2022-09-30,118.21,119.38,116.37,116.58,116.159103485255,899641,0.0000,1.0
2022-09-29,118.75,118.78,116.9,117.9,117.474337801609,770350,0.0000,1.0
2022-09-28,117.78,120.51,117.08,119.82,119.387405898123,1191056,0.0000,1.0
2022-09-27,118.79,119.49,115.02,116.67,116.248778552279,1117321,0.0000,1.0
2022-09-26,119.32,121.14,117.64,117.95,117.524157283289,1368595,0.0000,1.0
