timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,89.61,90.21,87.32,87.77,87.77,1697523,0.0000,1.0
2023-02-07,91.27,91.72,88.85,90.41,90.41,2140656,0.0000,1.0
2023-02-06,92.61,92.62,90.81,92.17,92.17,1929538,0.0000,1.0
2023-02-03,93.21,94.7699,92.07,93.82,93.82,1962784,0.0000,1.0
2023-02-02,92.35,96.89,90.1,95.89,95.89,4116328,0.0000,1.0
2023-02-01,88.92,91.86,87.97,91.16,91.16,2328173,0.0000,1.0
2023-01-31,85.62,89.31,85.16,89.31,89.31,3522196,0.0000,1.0
2023-01-30,84.81,86.64,84.62,84.77,84.77,1713032,0.0000,1.0
2023-01-27,84.42,86.71,83.85,86.16,86.16,1435145,0.0000,1.0
2023-01-26,86.83,87.01,83.865,84.42,84.42,1832486,0.0000,1.0
2023-01-25,86.71,87.0,85.17,85.8,85.8,1611682,0.0000,1.0
2023-01-24,87.5,89.84,86.93,87.63,87.63,1247700,0.0000,1.0
2023-01-23,86.75,89.01,85.5701,88.47,88.47,1800263,0.0000,1.0
2023-01-20,84.09,85.87,82.89,85.83,85.83,1378018,0.0000,1.0
2023-01-19,86.95,87.0567,82.82,83.4,83.4,1937657,0.0000,1.0
2023-01-18,89.29,90.64,87.39,87.8,87.8,2244212,0.0000,1.0
2023-01-17,88.77,89.82,88.4017,88.7,88.7,2794282,0.0000,1.0
2023-01-13,85.52,89.3,85.27,88.91,88.91,1918471,0.0000,1.0
2023-01-12,87.0,87.0,84.55,86.27,86.27,1636513,0.0000,1.0
2023-01-11,84.94,85.86,84.09,85.82,85.82,1599232,0.0000,1.0
2023-01-10,81.73,84.06,81.43,84.03,84.03,1462526,0.0000,1.0
2023-01-09,81.57,83.87,80.84,82.16,82.16,2577166,0.0000,1.0
2023-01-06,79.46,81.59,77.85,81.07,81.07,2619658,0.0000,1.0
2023-01-05,77.97,79.1,76.71,78.64,78.64,1752980,0.0000,1.0
2023-01-04,77.51,79.6,77.152,78.6,78.6,1980019,0.0000,1.0
2023-01-03,76.32,77.0,74.4,76.19,76.19,1574662,0.0000,1.0
2022-12-30,75.0,75.7,74.33,75.12,75.12,1479124,0.0000,1.0
2022-12-29,72.88,76.4,72.77,75.91,75.91,1517069,0.0000,1.0
2022-12-28,74.46,75.11,72.16,72.18,72.18,1225618,0.0000,1.0
2022-12-27,73.94,74.6482,73.25,74.41,74.41,1128148,0.0000,1.0
2022-12-23,73.29,74.14,72.6,73.94,73.94,891184,0.0000,1.0
2022-12-22,72.3,73.35,71.27,73.29,73.29,1928770,0.0000,1.0
2022-12-21,74.9,75.43,73.2,73.27,73.27,2032529,0.0000,1.0
2022-12-20,74.25,75.34,73.95,74.63,74.63,1311047,0.0000,1.0
2022-12-19,76.11,76.98,74.13,74.79,74.79,1429110,0.0000,1.0
2022-12-16,77.39,78.095,75.51,76.31,76.31,3442144,0.0000,1.0
2022-12-15,79.8,80.29,77.94,78.07,78.07,1928560,0.0000,1.0
2022-12-14,82.38,83.197,80.65,81.28,81.28,1492962,0.0000,1.0
2022-12-13,84.32,85.65,81.755,82.79,82.79,2155476,0.0000,1.0
2022-12-12,79.51,80.32,78.33,80.27,80.27,1158290,0.0000,1.0
2022-12-09,77.87,80.47,77.71,79.23,79.23,1816243,0.0000,1.0
2022-12-08,77.13,78.36,76.64,78.27,78.27,1192836,0.0000,1.0
2022-12-07,77.17,78.5416,76.8609,77.25,77.25,1517971,0.0000,1.0
2022-12-06,78.39,79.08,76.58,77.73,77.73,3175408,0.0000,1.0
2022-12-05,81.07,81.6,78.2813,78.62,78.62,1504292,0.0000,1.0
2022-12-02,80.69,82.5,80.01,81.94,81.94,1620170,0.0000,1.0
2022-12-01,82.8,84.38,82.124,82.32,82.32,1950336,0.0000,1.0
2022-11-30,79.98,81.72,77.96,81.72,81.72,2373297,0.8000,1.0
2022-11-29,79.92,80.9685,79.59,80.51,79.7294861851672,1544558,0.0000,1.0
2022-11-28,82.0,82.97,79.67,79.85,79.0758846340281,1777655,0.0000,1.0
2022-11-25,82.54,83.24,82.415,83.08,82.2745710130877,496647,0.0000,1.0
2022-11-23,82.18,82.39,80.99,82.28,81.4823267086767,1129262,0.0000,1.0
2022-11-22,81.15,82.32,80.78,82.27,81.4724236548715,1313156,0.0000,1.0
2022-11-21,79.46,80.89,79.33,80.76,79.9770625302957,1039950,0.0000,1.0
2022-11-18,81.8,82.68,78.88,80.2,79.422491517208,1332977,0.0000,1.0
2022-11-17,80.01,80.9,79.02,80.5,79.7195831313621,1948090,0.0000,1.0
2022-11-16,84.94,85.31,80.97,81.7,80.9079495879787,1924846,0.0000,1.0
2022-11-15,83.25,86.19,83.21,85.34,84.512661173049,2364714,0.0000,1.0
2022-11-14,84.09,84.15,81.02,81.17,80.3830877363064,1787714,0.0000,1.0
2022-11-11,81.49,85.65,81.325,84.2,83.3837130392632,2743850,0.0000,1.0
2022-11-10,77.52,81.46,76.76,81.45,80.6603732428502,3694084,0.0000,1.0
2022-11-09,75.59,76.12,73.48,73.86,73.1439554047504,1919019,0.0000,1.0
2022-11-08,77.1,78.79,75.33,76.49,75.7484585555017,1261037,0.0000,1.0
2022-11-07,75.73,76.89,74.0,76.47,75.7286524478914,1208452,0.0000,1.0
2022-11-04,72.79,74.8117,72.42,74.64,73.9163936015511,1618620,0.0000,1.0
2022-11-03,71.74,73.295,70.7,71.66,70.96528356762,2109210,0.0000,1.0
2022-11-02,76.02,77.38,73.24,73.28,72.5695782840524,1999187,0.0000,1.0
2022-11-01,79.55,80.3,76.56,76.59,75.8474890935531,1829068,0.0000,1.0
2022-10-31,78.07,79.49,77.39,78.49,77.7290693165293,5726184,0.0000,1.0
2022-10-28,75.49,78.615,74.88,78.51,77.7488754241396,2808178,0.0000,1.0
2022-10-27,72.43,78.4,72.38,75.67,74.9364081434804,5882131,0.0000,1.0
2022-10-26,79.09,79.98,78.64,79.3,78.5312166747455,2951607,0.0000,1.0
2022-10-25,76.0,78.89,76.0,78.89,78.1251914687349,1697451,0.0000,1.0
2022-10-24,74.04,76.19,73.23,75.94,75.2037905962191,2041919,0.0000,1.0
2022-10-21,72.54,74.12,71.595,73.95,73.2330828889966,1868132,0.0000,1.0
2022-10-20,74.48,75.97,72.08,72.15,71.4505332040717,1783311,0.0000,1.0
2022-10-19,76.41,76.82,73.17,74.09,73.3717256422685,1923608,0.0000,1.0
2022-10-18,78.37,79.065,75.99,77.33,76.5803150751333,2351054,0.0000,1.0
2022-10-17,78.63,78.88,76.32,76.47,75.7286524478914,1655790,0.0000,1.0
2022-10-14,77.04,77.83,76.04,76.53,75.7880707707223,1520891,0.0000,1.0
2022-10-13,73.15,77.78,70.24,77.04,76.2931265147843,2653349,0.0000,1.0
2022-10-12,76.01,76.73,74.51,75.72,74.9859234125061,2179426,0.0000,1.0
2022-10-11,77.05,78.2,75.99,76.65,75.9069074163839,2405171,0.0000,1.0
2022-10-10,78.34,78.43,76.28,77.24,76.4911875908871,1311263,0.0000,1.0
2022-10-07,79.89,80.01,77.25,77.52,76.7684730974309,1839885,0.0000,1.0
2022-10-06,82.16,82.995,80.6305,81.06,80.2741541444498,1325493,0.0000,1.0
2022-10-05,81.74,82.96,80.71,82.3,81.502132816287,1185494,0.0000,1.0
2022-10-04,80.4,83.39,80.4,83.22,82.4132137663597,2125685,0.0000,1.0
2022-10-03,76.33,79.7248,76.16,79.03,78.2638342220068,2049792,0.0000,1.0
2022-09-30,77.61,77.96,75.13,75.21,74.480867668444,1893461,0.0000,1.0
2022-09-29,78.34,78.64,76.185,77.21,76.4614784294716,1528222,0.0000,1.0
2022-09-28,78.23,79.96,78.08,79.59,78.8184052350945,1432972,0.0000,1.0
2022-09-27,79.64,80.46,76.93,77.67,76.917018904508,1422907,0.0000,1.0
2022-09-26,78.35,80.67,78.17,78.84,78.0756761997092,1600792,0.0000,1.0
2022-09-23,80.0,80.2858,76.67,78.98,78.2143189529811,2870029,0.0000,1.0
2022-09-22,83.11,83.34,80.63,80.77,79.9869655841008,1548319,0.0000,1.0
2022-09-21,85.11,86.27,83.46,83.46,82.650887057683,1297266,0.0000,1.0
2022-09-20,85.22,85.6,83.84,84.36,83.5421619001454,1181134,0.0000,1.0
2022-09-19,85.05,86.96,84.8,86.46,85.6218031992244,1604676,0.0000,1.0
2022-09-16,84.56,86.04,83.89,85.45,84.6215947649055,2471435,0.0000,1.0
2022-09-15,86.64,88.5,84.93,85.62,84.7899466795928,2021464,0.0000,1.0
2022-09-14,87.24,87.58,85.44,86.53,85.6911245758604,1837980,0.0000,1.0
2022-09-13,89.52,90.14,87.16,87.39,86.5427872031023,1749536,0.0000,1.0
2022-09-12,90.38,91.8,89.94,91.75,90.8605186621425,1577618,0.0000,1.0
2022-09-09,88.58,90.27,88.25,89.5,88.6323315559864,1227247,0.0000,1.0
2022-09-08,86.35,88.189,85.38,88.05,87.1963887542414,1083871,0.0000,1.0
2022-09-07,85.25,87.615,84.625,87.48,86.6319146873485,1141444,0.0000,1.0
2022-09-06,86.395,86.635,84.7838,85.3,84.4730489578284,1641059,0.0000,1.0
2022-09-02,88.18,88.34,85.28,85.77,84.9384924866699,1432702,0.8000,1.0
2022-09-01,87.89,87.99,85.98,87.68,86.0275733075109,1634003,0.0000,1.0
2022-08-31,89.53,90.09,87.74,88.1,86.4396579424237,2184935,0.0000,1.0
2022-08-30,90.96,92.05,88.81,89.02,87.3423195236612,1417917,0.0000,1.0
2022-08-29,90.0,90.72,88.95,89.94,88.2449811048988,1228658,0.0000,1.0
2022-08-26,95.67,95.88,90.04,90.07,88.3725311109433,1344330,0.0000,1.0
2022-08-25,93.88,95.39,93.7,95.04,93.2488659574114,803076,0.0000,1.0
2022-08-24,92.06,93.79,91.48,93.54,91.7771351184371,1414921,0.0000,1.0
2022-08-23,94.17,95.16,92.11,92.33,90.5899389083312,1894151,0.0000,1.0
2022-08-22,97.84,98.02,94.14,94.26,92.4835659211448,1884709,0.0000,1.0
2022-08-19,101.59,101.645,98.2,98.99,97.1244238333771,1920090,0.0000,1.0
2022-08-18,102.88,102.88,100.952,102.47,100.538839379797,1344219,0.0000,1.0
2022-08-17,101.36,102.93,100.02,102.54,100.607520152283,1524011,0.0000,1.0
2022-08-16,101.0,104.42,99.79,103.58,101.627920200638,2402970,0.0000,1.0
2022-08-15,99.05,102.11,99.05,101.54,99.6263662596334,2305980,0.0000,1.0
2022-08-12,98.6,100.04,97.56,99.86,97.9780277199822,1301614,0.0000,1.0
2022-08-11,96.91,100.56,96.12,98.3,96.4474276474489,2276696,0.0000,1.0
2022-08-10,93.79,96.46,93.7,94.93,93.14093902922,2586566,0.0000,1.0
2022-08-09,96.09,96.83,91.51,91.7,89.971811955962,2597554,0.0000,1.0
2022-08-08,96.96,99.2,96.525,96.93,95.1032468145191,1569969,0.0000,1.0
2022-08-05,94.07,97.03,93.34,95.97,94.1613390775755,2002816,0.0000,1.0
2022-08-04,94.01,95.63,93.53,93.66,91.8948735855551,2517432,0.0000,1.0
2022-08-03,94.14,94.16,91.88,93.7,91.9341197412611,3233392,0.0000,1.0
2022-08-02,96.09,96.59,94.02,94.06,92.2873351426149,1807540,0.0000,1.0
2022-08-01,96.55,98.75,95.01,97.12,95.2896660541225,2274438,0.0000,1.0
2022-07-29,97.605,97.91,93.56,97.33,95.4957083715789,6793032,0.0000,1.0
2022-07-28,99.8,104.88,98.0,98.58,96.7221507373908,7678700,0.0000,1.0
2022-07-27,115.41,118.37,114.19,117.45,115.236524691687,1265786,0.0000,1.0
2022-07-26,114.21,115.56,112.74,115.06,112.891566888255,1445070,0.0000,1.0
