timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,223.87,228.78,220.08,222.05,222.05,55875870,0.0000,1.0
2023-02-07,213.82,222.59,211.5,221.73,221.73,66414961,0.0000,1.0
2023-02-06,208.06,215.7,207.86,210.89,210.89,45219709,0.0000,1.0
2023-02-03,210.0,217.4499,207.89,211.0,211.0,42936595,0.0000,1.0
2023-02-02,210.0,219.49,207.0,217.09,217.09,56427580,0.0000,1.0
2023-02-01,196.91,211.92,196.11,209.43,209.43,66047704,0.0000,1.0
2023-01-31,191.695,196.87,189.5,195.37,195.37,49801658,0.0000,1.0
2023-01-30,199.5,201.4,191.5,191.62,191.62,48861115,0.0000,1.0
2023-01-27,194.62,206.28,194.05,203.65,203.65,54214198,0.0000,1.0
2023-01-26,197.01,201.66,192.78,198.02,198.02,48953542,0.0000,1.0
2023-01-25,189.125,193.7,185.8,193.23,193.23,44953711,0.0000,1.0
2023-01-24,188.27,194.95,188.2,192.65,192.65,49620410,0.0000,1.0
2023-01-23,180.64,192.45,178.175,191.93,191.93,65516259,0.0000,1.0
2023-01-20,170.11,178.56,168.25,178.39,178.39,56496712,0.0000,1.0
2023-01-19,170.36,171.97,167.31,167.65,167.65,45293160,0.0000,1.0
2023-01-18,176.67,178.73,172.82,173.77,173.77,43962355,0.0000,1.0
2023-01-17,168.99,177.28,168.99,177.02,177.02,51110216,0.0000,1.0
2023-01-13,162.78,169.22,161.65,168.99,168.99,44728706,0.0000,1.0
2023-01-12,161.0,166.37,154.92,165.11,165.11,55140906,0.0000,1.0
2023-01-11,158.3951,160.28,155.63,160.01,160.01,35328493,0.0000,1.0
2023-01-10,155.07,159.6199,154.72,159.09,159.09,38410126,0.0000,1.0
2023-01-09,152.84,160.56,151.41,156.28,156.28,50423056,0.0000,1.0
2023-01-06,144.74,150.1,140.34,148.59,148.59,40504362,0.0000,1.0
2023-01-05,144.91,145.64,141.4795,142.65,142.65,38916811,0.0000,1.0
2023-01-04,145.67,148.53,142.41,147.49,147.49,43132360,0.0000,1.0
2023-01-03,148.51,149.96,140.96,143.15,143.15,40127658,0.0000,1.0
2022-12-30,143.34,146.2899,142.33,146.14,146.14,31048983,0.0000,1.0
2022-12-29,144.02,146.83,142.27,146.03,146.03,35492324,0.0000,1.0
2022-12-28,139.27,142.62,138.84,140.36,140.36,35106645,0.0000,1.0
2022-12-27,150.74,151.0,140.56,141.21,141.21,46490226,0.0000,1.0
2022-12-23,151.96,153.39,148.83,152.06,152.06,34932563,0.0000,1.0
2022-12-22,160.935,161.38,148.82,153.39,153.39,56504527,0.0000,1.0
2022-12-21,161.14,166.27,161.02,165.01,165.01,32502538,0.0000,1.0
2022-12-20,160.64,163.1,158.52,160.85,160.85,40325979,0.0000,1.0
2022-12-19,165.72,166.09,161.45,162.54,162.54,35403877,0.0000,1.0
2022-12-16,168.642,170.41,164.1,165.71,165.71,47823193,0.0000,1.0
2022-12-15,171.46,173.2,167.0,169.52,169.52,47854210,0.0000,1.0
2022-12-14,179.87,182.52,174.2,176.74,176.74,49688810,0.0000,1.0
2022-12-13,185.31,187.9,177.11,180.72,180.72,65658876,0.0000,1.0
2022-12-12,170.37,175.38,167.97,175.35,175.35,45732780,0.0000,1.0
2022-12-09,171.6,175.83,169.75,170.01,170.01,46533819,0.0000,1.0
2022-12-08,162.73,171.79,159.59,171.69,171.69,51545554,0.0000,1.0
2022-12-07,157.72,161.86,156.67,161.2,161.2,37238758,0.0000,1.0
2022-12-06,165.3,165.73,158.19,159.87,159.87,35269427,0.0000,1.0
2022-12-05,166.79,169.95,164.7201,166.1,166.1,35225517,0.0000,1.0
2022-12-02,166.59,169.3257,164.45,168.76,168.76,37138858,0.0000,1.0
2022-12-01,169.99,172.65,166.35,171.35,171.35,47097657,0.0000,1.0
2022-11-30,156.97,169.3,155.97,169.23,169.23,56529822,0.0400,1.0
2022-11-29,158.27,159.32,155.2,156.39,156.353043658061,29838449,0.0000,1.0
2022-11-28,160.26,163.57,157.25,158.27,158.232599397412,30415201,0.0000,1.0
2022-11-25,163.18,164.87,161.72,162.7,162.661552549182,16793430,0.0000,1.0
2022-11-23,160.98,165.27,160.4801,165.19,165.150964140131,42724093,0.0000,1.0
