timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,62.01,62.01,60.6,60.89,60.89,2152679,0.0000,1.0
2023-02-07,63.03,63.03,61.715,62.46,62.46,2478335,0.0000,1.0
2023-02-06,62.59,63.47,62.35,63.45,63.45,3976571,0.0000,1.0
2023-02-03,63.44,63.525,61.52,62.75,62.75,2215497,0.0000,1.0
2023-02-02,63.44,64.67,62.35,63.72,63.72,4634043,0.0000,1.0
2023-02-01,62.74,63.93,62.71,63.72,63.72,2488565,0.0000,1.0
2023-01-31,62.93,63.21,62.025,63.19,63.19,2400947,0.0000,1.0
2023-01-30,62.29,63.2,62.25,62.67,62.67,2407015,0.0000,1.0
2023-01-27,62.42,63.06,62.08,62.49,62.49,1517388,0.0000,1.0
2023-01-26,61.93,62.45,61.79,62.44,62.44,1358994,0.0000,1.0
2023-01-25,61.37,62.32,61.055,62.15,62.15,2186238,0.0000,1.0
2023-01-24,61.98,62.42,60.945,61.79,61.79,1103268,0.0000,1.0
2023-01-23,61.8,62.49,61.48,61.71,61.71,1374414,0.0000,1.0
2023-01-20,61.13,62.05,60.35,62.01,62.01,1628781,0.0000,1.0
2023-01-19,61.2,61.32,60.44,61.1,61.1,2186625,0.0000,1.0
2023-01-18,63.63,63.67,61.16,61.31,61.31,1941361,0.0000,1.0
2023-01-17,63.74,64.11,63.03,63.48,63.48,2027831,0.0000,1.0
2023-01-13,63.96,64.3,63.485,63.92,63.92,1248545,0.0000,1.0
2023-01-12,65.56,65.56,64.3,64.34,64.34,1459770,0.0000,1.0
2023-01-11,64.96,65.47,64.83,65.39,65.39,1498849,0.0000,1.0
2023-01-10,64.87,65.28,64.37,64.89,64.89,1133564,0.0000,1.0
2023-01-09,64.33,65.72,64.22,64.99,64.99,1903254,0.0000,1.0
2023-01-06,63.93,64.74,63.76,64.44,64.44,1483473,0.0000,1.0
2023-01-05,64.12,64.42,63.09,63.28,63.28,1624391,0.0000,1.0
2023-01-04,64.1,65.15,64.06,64.63,64.63,1679410,0.0000,1.0
2023-01-03,63.5,63.9,62.44,63.73,63.73,1574425,0.0000,1.0
2022-12-30,64.1,64.24,62.83,63.33,63.33,913594,0.0000,1.0
2022-12-29,63.73,64.57,63.58,64.18,64.18,796888,0.0000,1.0
2022-12-28,64.44,64.64,63.5,63.63,63.63,938424,0.0000,1.0
2022-12-27,63.72,64.445,63.59,64.31,64.31,1240675,0.0000,1.0
2022-12-23,62.33,63.63,62.33,63.62,63.62,1269223,0.0000,1.0
2022-12-22,62.42,62.74,61.3,62.57,62.57,1288682,0.0000,1.0
2022-12-21,61.93,62.67,61.88,62.66,62.66,1131218,0.0000,1.0
2022-12-20,61.51,62.08,61.09,61.78,61.78,1260626,0.0000,1.0
2022-12-19,61.89,62.58,61.25,61.58,61.58,1561989,0.0000,1.0
2022-12-16,62.48,62.81,61.23,61.91,61.91,2894587,0.0000,1.0
2022-12-15,63.49,63.6,62.66,63.16,63.16,3223866,0.0000,1.0
2022-12-14,64.34,64.97,63.31,63.76,63.76,1998593,0.0000,1.0
2022-12-13,64.71,65.38,63.42,64.16,64.16,2482303,0.0000,1.0
2022-12-12,63.1,63.93,62.333,63.9,63.9,2248719,0.0000,1.0
2022-12-09,61.7,62.57,61.66,62.22,62.22,2243303,0.0000,1.0
2022-12-08,61.01,62.33,60.67,62.0,62.0,2217098,0.0000,1.0
2022-12-07,61.0,61.64,60.69,61.13,61.13,2501914,0.0000,1.0
2022-12-06,59.94,61.08,59.83,61.04,61.04,1898835,0.0000,1.0
2022-12-05,60.03,60.3,59.72,59.93,59.93,1427566,0.0000,1.0
2022-12-02,60.84,61.33,60.2,60.52,60.52,1757069,0.0000,1.0
2022-12-01,61.59,62.48,61.31,61.41,61.41,2090834,0.0000,1.0
2022-11-30,60.0,61.21,59.7,61.07,61.07,3204482,0.0000,1.0
2022-11-29,60.5,60.52,59.64,60.2,60.2,1623403,0.0000,1.0
2022-11-28,60.87,61.27,60.3,60.8,60.8,1788916,0.0000,1.0
2022-11-25,61.11,61.43,61.03,61.26,61.26,658943,0.0000,1.0
2022-11-23,60.19,60.89,60.12,60.83,60.83,1443345,0.0000,1.0
2022-11-22,60.29,60.66,59.7,60.22,60.22,2038957,0.0000,1.0
2022-11-21,60.25,60.63,59.33,60.11,60.11,3246863,0.0000,1.0
2022-11-18,59.17,60.4561,58.92,60.0,60.0,3608109,0.0000,1.0
2022-11-17,58.84,59.04,58.01,58.55,58.55,3541319,0.0000,1.0
2022-11-16,58.63,59.76,58.59,59.43,59.43,2178102,0.0000,1.0
2022-11-15,58.34,58.84,57.64,58.44,58.44,1397709,0.0000,1.0
2022-11-14,58.58,58.65,57.82,57.83,57.83,1438512,0.0000,1.0
2022-11-11,58.98,59.19,57.75,58.42,58.42,1441985,0.0000,1.0
2022-11-10,57.75,59.37,56.86,59.2,59.2,2276227,0.0000,1.0
2022-11-09,56.8,56.92,56.15,56.22,56.22,1712052,0.0000,1.0
2022-11-08,57.0,57.4,56.58,56.92,56.92,2132543,0.0000,1.0
2022-11-07,57.02,57.189,55.55,56.62,56.62,1979785,0.0000,1.0
2022-11-04,57.08,57.72,56.33,57.03,57.03,2782515,0.0000,1.0
2022-11-03,56.08,57.33,55.43,56.9,56.9,2068614,0.4600,1.0
2022-11-02,57.23,58.54,57.04,57.04,56.5825662482566,3050270,0.0000,1.0
2022-11-01,57.26,57.565,56.62,57.31,56.8504009762901,2200901,0.0000,1.0
2022-10-31,57.91,57.91,56.86,57.05,56.5924860529986,3529390,0.0000,1.0
2022-10-28,56.65,58.08,56.35,57.92,57.4555090655509,2169947,0.0000,1.0
2022-10-27,56.17,57.57,56.02,56.6,56.1460948396095,3205971,0.0000,1.0
2022-10-26,56.08,56.42,55.66,55.9,55.4517085076709,3096424,0.0000,1.0
2022-10-25,54.8,55.91,54.75,55.75,55.3029114365411,2161020,0.0000,1.0
2022-10-24,54.85,55.43,53.99,54.62,54.1819735006973,4240467,0.0000,1.0
2022-10-21,54.15,54.93,53.47,54.43,53.9934972105997,2418368,0.0000,1.0
2022-10-20,55.56,55.56,53.735,53.97,53.5371861924686,2680511,0.0000,1.0
2022-10-19,55.84,56.225,55.08,55.63,55.1838737796374,1516562,0.0000,1.0
2022-10-18,56.19,56.77,56.01,56.56,56.1064156206416,1697356,0.0000,1.0
2022-10-17,54.86,55.98,54.86,55.36,54.9160390516039,1854475,0.0000,1.0
2022-10-14,55.07,55.38,53.85,54.07,53.6363842398884,2227233,0.0000,1.0
2022-10-13,52.74,54.92,52.41,54.52,54.0827754532775,2200718,0.0000,1.0
2022-10-12,55.39,55.39,53.31,53.36,52.9320781032078,1974146,0.0000,1.0
2022-10-11,55.14,55.97,54.89,55.42,54.9755578800558,1938609,0.0000,1.0
2022-10-10,55.38,56.28,55.33,55.44,54.9953974895397,2111674,0.0000,1.0
2022-10-07,56.6,56.67,55.035,55.29,54.84660041841,2659629,0.0000,1.0
2022-10-06,58.67,58.67,56.51,56.59,56.1361750348675,3129024,0.0000,1.0
2022-10-05,59.9,59.9,58.3,58.53,58.0606171548117,2114327,0.0000,1.0
2022-10-04,59.98,60.89,59.61,60.58,60.0941771269177,1728638,0.0000,1.0
2022-10-03,59.37,60.46,58.53,59.85,59.3700313807531,2042316,0.0000,1.0
2022-09-30,60.17,60.34,58.04,58.24,57.7729428172943,3710251,0.0000,1.0
2022-09-29,62.1,62.27,59.61,59.73,59.2509937238494,1745673,0.0000,1.0
2022-09-28,62.56,62.78,61.4,62.41,61.9095013947001,2537290,0.0000,1.0
2022-09-27,64.0,64.0,61.54,61.75,61.2547942817294,2166149,0.0000,1.0
2022-09-26,65.08,65.18,63.1,63.52,63.01059972106,1833801,0.0000,1.0
2022-09-23,65.32,65.58,64.4,65.26,64.7366457461646,1184258,0.0000,1.0
2022-09-22,65.54,66.205,65.16,65.78,65.2524755927476,1361176,0.0000,1.0
2022-09-21,67.13,67.79,65.9,65.9,65.3715132496513,1442593,0.0000,1.0
2022-09-20,66.78,67.0,65.89,66.75,66.2146966527197,1890567,0.0000,1.0
2022-09-19,66.64,67.26,66.34,67.2,66.6610878661088,966628,0.0000,1.0
2022-09-16,66.57,67.19,66.47,66.84,66.3039748953975,2778098,0.0000,1.0
2022-09-15,68.36,68.36,66.62,66.64,66.1055788005579,1822791,0.0000,1.0
2022-09-14,67.87,68.91,67.87,68.69,68.1391387726639,1491981,0.0000,1.0
