timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,145.8,147.06,144.02,146.74,146.74,1056824,0.0000,1.0
2023-02-06,145.72,148.06,145.72,147.09,147.09,1833327,0.0000,1.0
2023-02-03,144.0,146.65,143.73,146.38,146.38,1301942,0.0000,1.0
2023-02-02,145.5,146.14,143.03,144.52,144.52,1912626,0.0000,1.0
2023-02-01,144.63,146.045,142.37,145.15,145.15,1841973,0.0000,1.0
2023-01-31,142.93,145.02,142.07,144.92,144.92,1020562,0.0000,1.0
2023-01-30,143.17,143.765,141.99,142.31,142.31,798361,0.0000,1.0
2023-01-27,142.67,144.42,142.26,143.9,143.9,967874,0.0000,1.0
2023-01-26,143.87,144.3,141.73,143.55,143.55,927000,0.0000,1.0
2023-01-25,142.65,143.26,141.46,142.8,142.8,1145230,0.0000,1.0
2023-01-24,143.38,144.47,140.78,144.08,144.08,918400,0.0000,1.0
2023-01-23,142.77,143.47,141.64,143.05,143.05,884954,0.0000,1.0
2023-01-20,139.92,142.65,138.67,142.5,142.5,1058334,0.0000,1.0
2023-01-19,141.0,141.745,138.44,139.03,139.03,1381920,0.0000,1.0
2023-01-18,144.62,144.92,140.82,141.42,141.42,939642,0.0000,1.0
2023-01-17,146.61,147.01,144.47,144.63,144.63,1190503,0.0000,1.0
2023-01-13,144.66,146.825,144.66,146.13,146.13,622723,0.0000,1.0
2023-01-12,146.39,146.39,144.73,145.55,145.55,545287,0.0000,1.0
2023-01-11,143.69,145.5,142.9,145.48,145.48,816341,0.0000,1.0
2023-01-10,142.11,143.24,141.82,142.81,142.81,424319,0.0000,1.0
2023-01-09,143.72,146.42,141.825,142.5,142.5,1011652,0.0000,1.0
2023-01-06,139.91,144.485,139.575,143.84,143.84,960708,0.0000,1.0
2023-01-05,139.98,140.37,137.47,137.98,137.98,1313241,0.0000,1.0
2023-01-04,141.31,141.82,139.44,140.85,140.85,580917,0.0000,1.0
2023-01-03,140.18,140.9,138.65,140.52,140.52,1446167,0.0000,1.0
2022-12-30,140.0,140.19,138.35,139.72,139.72,551117,0.0000,1.0
2022-12-29,139.16,140.95,139.02,140.37,140.37,452745,0.0000,1.0
2022-12-28,140.62,141.48,138.32,138.36,138.36,480199,0.0000,1.0
2022-12-27,139.89,140.67,139.22,140.13,140.13,447483,0.0000,1.0
2022-12-23,138.03,139.42,137.77,139.38,139.38,412196,0.0000,1.0
2022-12-22,139.2,139.2,136.37,138.32,138.32,700501,0.0000,1.0
2022-12-21,138.74,140.49,138.49,140.36,140.36,630489,0.0000,1.0
2022-12-20,136.94,138.75,136.05,137.75,137.75,1029091,0.0000,1.0
2022-12-19,136.82,138.06,136.41,136.98,136.98,826655,0.0000,1.0
2022-12-16,136.72,137.52,135.5406,136.77,136.77,2326746,0.0000,1.0
2022-12-15,140.0,140.45,137.94,138.25,138.25,1064770,0.0000,1.0
2022-12-14,143.49,144.49,141.38,141.75,141.75,853411,0.0000,1.0
2022-12-13,145.3,145.79,142.79,143.44,143.44,1025420,0.0000,1.0
2022-12-12,139.55,142.18,139.55,142.07,142.07,1034648,0.0000,1.0
2022-12-09,141.01,141.56,139.0,139.11,139.11,770233,0.0000,1.0
2022-12-08,140.88,142.06,140.195,140.76,140.76,647498,0.0000,1.0
2022-12-07,139.85,140.93,139.695,140.48,140.48,594683,0.0000,1.0
2022-12-06,141.92,141.99,138.82,139.82,139.82,734024,0.2200,1.0
2022-12-05,142.7,143.65,142.0,142.08,141.856795201371,1105833,0.0000,1.0
2022-12-02,141.82,145.025,141.57,144.39,144.163166238218,1203702,0.0000,1.0
2022-12-01,142.99,143.52,141.62,143.29,143.06489431591,1004808,0.0000,1.0
2022-11-30,138.81,142.5675,137.8,142.42,142.196261068266,1524126,0.0000,1.0
2022-11-29,139.12,139.9,138.21,139.01,138.791618109112,781916,0.0000,1.0
2022-11-28,141.65,142.0,138.88,139.36,139.14106826621,738247,0.0000,1.0
2022-11-25,142.59,143.07,141.95,142.57,142.346025421308,359948,0.0000,1.0
2022-11-23,142.0,142.785,140.57,142.08,141.856795201371,457609,0.0000,1.0
2022-11-22,141.4,141.8,140.31,141.64,141.417486432448,770089,0.0000,1.0
2022-11-21,139.42,141.02,138.78,140.48,140.259308768923,806699,0.0000,1.0
2022-11-18,139.41,139.84,137.73,139.32,139.101131105398,836939,0.0000,1.0
2022-11-17,136.89,138.06,135.86,138.03,137.813157669237,818189,0.0000,1.0
2022-11-16,138.58,139.68,137.39,138.57,138.352309340188,652683,0.0000,1.0
2022-11-15,139.46,139.785,137.03,138.58,138.362293630391,1166020,0.0000,1.0
2022-11-14,138.18,139.94,137.66,137.78,137.563550414167,1076467,0.0000,1.0
2022-11-11,141.23,142.03,138.24,138.85,138.631869465867,1386359,0.0000,1.0
2022-11-10,139.38,141.07,138.78,140.68,140.458994572979,1291134,0.0000,1.0
2022-11-09,136.54,137.62,135.485,135.69,135.476833761782,958353,0.0000,1.0
2022-11-08,136.79,138.33,135.8,137.22,137.004430162811,805857,0.0000,1.0
2022-11-07,135.43,136.45,134.43,136.4,136.185718366181,1611799,0.0000,1.0
2022-11-04,134.18,135.58,132.14,135.25,135.037524992859,1221317,0.0000,1.0
2022-11-03,128.97,133.63,128.57,131.72,131.513070551271,1204002,0.0000,1.0
2022-11-02,132.17,134.56,129.73,130.09,129.885631248215,1371992,0.0000,1.0
2022-11-01,132.45,137.99,129.09,132.03,131.822583547558,1914041,0.0000,1.0
2022-10-31,129.39,130.77,128.48,129.66,129.456306769494,2265132,0.0000,1.0
2022-10-28,125.19,129.49,124.995,129.28,129.076903741788,2182649,0.0000,1.0
2022-10-27,124.61,125.82,124.11,124.62,124.424224507284,1025695,0.0000,1.0
2022-10-26,123.97,124.69,122.47,123.74,123.545606969437,989454,0.0000,1.0
2022-10-25,120.2,123.46,120.05,123.04,122.846706655241,1115601,0.0000,1.0
2022-10-24,119.79,121.17,119.37,120.45,120.260775492716,893599,0.0000,1.0
2022-10-21,115.1,119.41,114.355,119.18,118.992770636961,1150999,0.0000,1.0
2022-10-20,117.7,117.81,114.25,115.1,114.919180234219,1395746,0.0000,1.0
2022-10-19,117.73,118.91,116.79,117.99,117.804640102828,1272163,0.0000,1.0
2022-10-18,119.41,120.24,117.61,119.12,118.932864895744,1857625,0.0000,1.0
2022-10-17,115.11,117.155,114.95,116.96,116.776258211939,1029367,0.0000,1.0
2022-10-14,116.76,117.02,113.13,113.26,113.082070836904,1040316,0.0000,1.0
2022-10-13,111.72,116.04,110.96,115.8,115.618080548415,1632524,0.0000,1.0
2022-10-12,115.4,116.125,113.98,113.99,113.810924021708,1202709,0.0000,1.0
2022-10-11,115.18,116.74,114.36,115.06,114.879243073408,778403,0.0000,1.0
2022-10-10,117.17,117.28,114.68,115.53,115.348504712939,580097,0.0000,1.0
2022-10-07,118.57,118.82,115.66,116.29,116.107310768352,940126,0.0000,1.0
2022-10-06,120.67,121.45,119.25,119.71,119.521938017709,1013023,0.0000,1.0
2022-10-05,119.99,122.24,119.94,121.08,120.889785775493,1051965,0.0000,1.0
2022-10-04,119.66,121.7,119.47,121.12,120.929722936304,1352479,0.0000,1.0
2022-10-03,115.12,118.48,114.61,117.55,117.365331333905,1019830,0.0000,1.0
2022-09-30,113.33,114.94,112.58,113.41,113.231835189946,1970152,0.0000,1.0
2022-09-29,113.39,113.565,112.24,113.28,113.102039417309,682790,0.0000,1.0
2022-09-28,112.9,114.88,112.175,114.36,114.180342759212,600401,0.0000,1.0
2022-09-27,114.85,114.85,110.87,111.81,111.634348757498,955307,0.0000,1.0
2022-09-26,114.27,115.63,113.11,113.67,113.491426735219,650483,0.0000,1.0
2022-09-23,114.91,115.19,112.8,114.43,114.250232790631,766271,0.0000,1.0
2022-09-22,117.29,117.7935,115.41,115.51,115.328536132534,641183,0.0000,1.0
2022-09-21,120.02,120.9,117.5,117.56,117.375315624107,550964,0.0000,1.0
2022-09-20,119.69,119.69,118.09,118.86,118.673273350471,573462,0.0000,1.0
2022-09-19,118.02,120.65,118.02,120.53,120.340649814339,584182,0.0000,1.0
2022-09-16,120.33,120.33,117.875,118.95,118.763131962296,1480157,0.0000,1.0
2022-09-15,122.83,123.56,120.97,121.44,121.249220222793,960762,0.0000,1.0
2022-09-14,123.46,124.13,122.04,123.06,122.866675235647,921919,0.0000,1.0
2022-09-13,123.91,124.925,122.7,123.25,123.0563767495,1163924,0.2200,1.0
2022-09-12,125.97,127.37,125.97,126.83,126.405120783503,1164330,0.0000,1.0
2022-09-09,124.71,126.18,124.39,125.78,125.358638272877,1042138,0.0000,1.0
2022-09-08,121.81,124.18,121.38,123.99,123.574634754762,1048102,0.0000,1.0
2022-09-07,119.69,122.88,119.69,122.63,122.219190740999,1282837,0.0000,1.0
2022-09-06,118.04,119.6,116.97,119.51,119.109642709425,2036490,0.0000,1.0
2022-09-02,121.47,122.04,117.34,117.83,117.435270692424,1556901,0.0000,1.0
2022-09-01,119.53,120.5,118.825,120.43,120.026560718736,1002343,0.0000,1.0
2022-08-31,120.84,121.615,119.905,120.16,119.757465216003,1094921,0.0000,1.0
2022-08-30,122.53,122.785,119.92,120.35,119.946828717926,781623,0.0000,1.0
2022-08-29,121.99,122.66,121.29,121.95,121.541468734118,476616,0.0000,1.0
2022-08-26,127.68,127.68,122.27,122.66,122.249090241303,592865,0.0000,1.0
2022-08-25,127.1,127.36,126.01,127.31,126.88351278836,746113,0.0000,1.0
2022-08-24,126.59,127.15,125.61,126.57,126.145991780872,955236,0.0000,1.0
2022-08-23,125.88,126.77,125.38,126.38,125.956628278949,751433,0.0000,1.0
2022-08-22,127.16,127.61,125.66,126.15,125.727398776621,670047,0.0000,1.0
2022-08-19,129.75,129.75,128.425,128.9,128.468186304451,873597,0.0000,1.0
2022-08-18,129.97,130.605,129.3354,130.13,129.694065816898,707537,0.0000,1.0
2022-08-17,128.81,130.06,128.3801,129.64,129.20570731194,741919,0.0000,1.0
2022-08-16,128.88,130.845,128.735,130.31,129.87346281872,714274,0.0000,1.0
2022-08-15,128.73,129.71,128.065,129.55,129.116008811029,938428,0.0000,1.0
2022-08-12,127.72,129.36,127.19,129.31,128.8768128086,1043219,0.0000,1.0
2022-08-11,128.15,128.89,126.91,127.18,126.753948287045,851143,0.0000,1.0
2022-08-10,127.23,127.48,126.23,127.06,126.63435028583,887216,0.0000,1.0
2022-08-09,125.03,125.39,124.0801,124.84,124.421787263364,775096,0.0000,1.0
2022-08-08,127.2,127.335,125.47,125.66,125.239040271663,985504,0.0000,1.0
2022-08-05,124.56,126.34,124.19,126.25,125.827063777633,790265,0.0000,1.0
2022-08-04,126.37,126.58,125.32,125.38,124.959978268829,790842,0.0000,1.0
2022-08-03,125.74,126.85,125.34,126.24,125.817097277532,1387817,0.0000,1.0
