timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,138.83,140.37,138.2,139.31,139.31,413437,0.0000,1.0
2023-02-07,136.77,140.39,136.44,139.5,139.5,569872,0.0000,1.0
2023-02-06,139.88,139.88,136.8,137.9,137.9,528362,0.0000,1.0
2023-02-03,141.82,143.68,140.17,141.75,141.75,756033,0.0000,1.0
2023-02-02,139.94,145.35,139.93,144.38,144.38,933579,0.0000,1.0
2023-02-01,139.48,142.5,137.91,139.27,139.27,1238224,0.0000,1.0
2023-01-31,135.88,137.69,133.63,137.53,137.53,677051,0.0000,1.0
2023-01-30,137.47,138.15,134.715,135.28,135.28,485765,0.0000,1.0
2023-01-27,134.54,139.15,133.02,138.56,138.56,504179,0.0000,1.0
2023-01-26,135.97,135.97,132.99,134.96,134.96,969890,0.0000,1.0
2023-01-25,132.69,135.2,132.0,135.08,135.08,356004,0.0000,1.0
2023-01-24,140.75,140.97,133.66,134.87,134.87,768188,0.0000,1.0
2023-01-23,137.73,142.55,137.525,140.75,140.75,1239961,0.0000,1.0
2023-01-20,133.3,137.84,132.03,137.82,137.82,734390,0.0000,1.0
2023-01-19,131.16,133.62,130.59,133.01,133.01,393806,0.0700,1.0
2023-01-18,132.65,135.19,131.91,132.57,132.500268259693,585144,0.0000,1.0
2023-01-17,133.81,135.44,132.41,132.48,132.410315599639,661091,0.0000,1.0
2023-01-13,130.93,134.25,128.12,133.77,133.699637060415,1294725,0.0000,1.0
2023-01-12,135.46,135.46,131.23,132.16,132.090483919447,1420366,0.0000,1.0
2023-01-11,134.27,137.79,128.91,135.53,135.458711301473,1693466,0.0000,1.0
2023-01-10,134.39,140.535,132.26,133.4,133.329831680192,1609146,0.0000,1.0
2023-01-09,135.12,136.445,133.08,133.89,133.819573940487,674913,0.0000,1.0
2023-01-06,140.53,140.53,131.02,133.53,133.459763300271,1125713,0.0000,1.0
2023-01-05,140.24,141.06,138.2,138.81,138.736986023445,763975,0.0000,1.0
2023-01-04,142.79,144.21,141.06,142.31,142.235145025549,644928,0.0000,1.0
2023-01-03,141.91,143.12,139.21,141.14,141.065760444845,900815,0.0000,1.0
2022-12-30,142.11,142.11,138.3,140.22,140.146244364292,413405,0.0000,1.0
2022-12-29,139.62,143.02,138.96,142.84,142.764866245867,287682,0.0000,1.0
2022-12-28,140.23,141.26,137.92,138.08,138.007370003006,399280,0.0000,1.0
2022-12-27,140.25,140.82,138.505,140.2,140.12625488428,331899,0.0000,1.0
2022-12-23,141.12,141.12,139.59,140.63,140.556028704539,354074,0.0000,1.0
2022-12-22,140.61,141.41,138.48,141.38,141.305634204989,303375,0.0000,1.0
2022-12-21,141.37,144.0,139.94,142.15,142.075229185452,509743,0.0000,1.0
2022-12-20,138.61,139.585,136.64,139.48,139.406633603847,693855,0.0000,1.0
2022-12-19,138.41,139.62,137.16,138.32,138.24724376315,718780,0.0000,1.0
2022-12-16,139.72,141.11,136.69,137.66,137.587590922753,2061151,0.0000,1.0
2022-12-15,141.64,141.87,139.94,141.04,140.965813044785,567266,0.0000,1.0
2022-12-14,147.4,148.66,143.25,143.71,143.63440862639,741657,0.0000,1.0
2022-12-13,148.48,150.17,144.18,147.94,147.862183648933,1734253,0.0000,1.0
2022-12-12,141.34,143.16,141.27,142.53,142.455029305681,732079,0.0000,1.0
2022-12-09,141.39,142.64,139.06,139.15,139.076807183649,414803,0.0000,1.0
2022-12-08,140.08,144.07,138.835,141.94,141.865339645326,780611,0.0000,1.0
2022-12-07,137.95,141.0,137.95,139.3,139.226728283739,663809,0.0000,1.0
2022-12-06,138.5,139.9,135.88,137.29,137.217785542531,632173,0.0000,1.0
2022-12-05,137.26,137.955,135.16,136.94,136.86796964232,852316,0.0000,1.0
2022-12-02,139.76,140.6,138.66,139.23,139.156765103697,558319,0.0000,1.0
2022-12-01,141.08,142.71,139.66,141.75,141.675439585212,845250,0.0000,1.0
2022-11-30,134.48,140.64,131.13,139.73,139.656502103998,1442946,0.0000,1.0
2022-11-29,134.5,134.82,132.875,133.65,133.579700180343,547146,0.0000,1.0
2022-11-28,137.55,139.035,133.1,133.68,133.609684400361,722259,0.0000,1.0
2022-11-25,137.06,137.61,135.87,136.93,136.857974902314,194353,0.0000,1.0
2022-11-23,137.21,138.09,136.365,137.37,137.297743462579,509964,0.0000,1.0
2022-11-22,137.49,138.12,135.735,136.61,136.538143222122,765084,0.0000,1.0
2022-11-21,135.0,137.0,134.3,136.4,136.328253681996,616349,0.0000,1.0
2022-11-18,138.06,138.57,135.19,136.17,136.098374661858,712257,0.0000,1.0
2022-11-17,137.0,137.47,133.97,135.68,135.608632401563,1033082,0.0000,1.0
2022-11-16,140.77,142.15,137.77,139.14,139.066812443643,507139,0.0000,1.0
2022-11-15,145.25,146.19,141.53,142.28,142.205160805531,819888,0.0000,1.0
2022-11-14,142.64,145.02,142.4,143.03,142.954766305981,1027667,0.0000,1.0
2022-11-11,137.31,145.2,135.54,143.46,143.38454012624,1510277,0.0000,1.0
2022-11-10,130.0,136.68,130.0,136.38,136.308264201984,1206489,0.0000,1.0
2022-11-09,125.51,128.465,124.485,126.29,126.223571535918,598440,0.0000,1.0
2022-11-08,129.3,129.52,123.58,127.11,127.043140216411,1694096,0.0000,1.0
2022-11-07,130.0,130.21,128.11,129.21,129.142035617674,1465073,0.0000,1.0
2022-11-04,129.47,130.66,126.195,130.49,130.421362338443,2105999,0.0000,1.0
2022-11-03,128.4,129.71,124.62,127.47,127.402950856628,1313682,0.0000,1.0
2022-11-02,136.16,136.46,129.98,130.12,130.051556958221,999771,0.0000,1.0
2022-11-01,135.23,138.06,134.96,136.57,136.498164262098,1175615,0.0000,1.0
2022-10-31,134.7,135.53,132.92,133.58,133.509737000301,983248,0.0000,1.0
2022-10-28,135.48,137.025,134.375,135.94,135.868495641719,573947,0.0000,1.0
2022-10-27,136.1,137.24,134.23,135.3,135.228832281335,609946,0.0000,1.0
2022-10-26,136.38,139.0125,135.22,136.44,136.36823264202,723770,0.0000,1.0
2022-10-25,133.12,136.9,132.38,136.43,136.358237902014,824473,0.0000,1.0
2022-10-24,132.02,133.16,129.65,132.72,132.650189359784,518348,0.0000,1.0
2022-10-21,126.9,130.58,124.365,130.55,130.481330778479,564906,0.0000,1.0
2022-10-20,127.0,129.59,125.02,125.93,125.863760895702,575861,0.0700,1.0
2022-10-19,129.25,129.25,125.37,127.66,127.521965999566,704743,0.0000,1.0
