timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,243.02,244.94,241.42,244.0,244.0,2408042,0.0000,1.0
2023-02-06,245.36,246.8,243.45,243.85,243.85,2196981,0.0000,1.0
2023-02-03,249.96,249.96,242.21,245.17,245.17,3072989,0.0000,1.0
2023-02-02,243.775,246.57,236.365,246.53,246.53,5489111,0.0000,1.0
2023-02-01,249.16,249.545,240.0,246.41,246.41,5344711,0.0000,1.0
2023-01-31,253.86,253.86,249.89,252.4,252.4,3418303,0.0000,1.0
2023-01-30,253.458,254.16,250.6,251.59,251.59,2042768,0.0000,1.0
2023-01-27,254.87,255.5,252.54,253.65,253.65,2109859,0.0000,1.0
2023-01-26,256.54,256.69,253.01,254.88,254.88,2522161,0.0000,1.0
2023-01-25,260.09,261.55,256.02,256.54,256.54,1910583,0.0000,1.0
2023-01-24,261.85,262.0,257.515,259.7,259.7,1596882,0.0000,1.0
2023-01-23,264.0,264.73,259.805,260.97,260.97,2025049,0.0000,1.0
2023-01-20,262.03,263.84,259.87,263.24,263.24,2574116,0.0000,1.0
2023-01-19,262.0,263.52,260.925,262.03,262.03,2090476,0.0000,1.0
2023-01-18,269.42,270.52,263.655,264.385,264.385,2218052,0.0000,1.0
2023-01-17,272.2,273.83,268.83,269.42,269.42,2472839,0.0000,1.0
2023-01-13,270.94,272.2307,270.2,271.73,271.73,1696829,0.0000,1.0
2023-01-12,271.92,272.6531,268.89,270.92,270.92,1454154,0.0000,1.0
2023-01-11,275.97,276.84,270.18,272.91,272.91,2044437,0.0000,1.0
2023-01-10,271.95,274.61,270.11,273.88,273.88,1783428,0.0000,1.0
2023-01-09,275.58,275.58,268.66,270.12,270.12,2160792,0.0000,1.0
2023-01-06,270.04,276.82,269.03,275.2,275.2,2887810,0.0000,1.0
2023-01-05,264.07,268.0,262.52,266.86,266.86,2056065,0.0000,1.0
2023-01-04,263.01,265.005,261.0045,264.39,264.39,1773763,0.0000,1.0
2023-01-03,260.87,262.6,258.865,261.65,261.65,2594803,0.0000,1.0
2022-12-30,262.73,263.23,259.51,262.64,262.64,1622035,0.0000,1.0
2022-12-29,262.47,264.88,262.14,263.16,263.16,1446407,0.0000,1.0
2022-12-28,264.42,265.62,261.14,261.42,261.42,1349557,0.0000,1.0
2022-12-27,265.69,266.61,262.88,263.39,263.39,1604836,0.0000,1.0
2022-12-23,264.88,265.29,262.9,263.92,263.92,1465564,0.0000,1.0
2022-12-22,265.8,266.165,263.19,265.26,265.26,1980107,0.0000,1.0
2022-12-21,264.88,267.4,264.25,266.26,266.26,2057011,0.0000,1.0
2022-12-20,266.69,267.68,262.82,264.75,264.75,1609192,0.0000,1.0
2022-12-19,266.82,268.91,263.81,265.7,265.7,2679808,0.0000,1.0
2022-12-16,264.95,267.98,264.31,267.41,267.41,8789141,0.0000,1.0
2022-12-15,270.44,271.12,263.45,266.14,266.14,3200359,0.0000,1.0
2022-12-14,271.97,273.37,267.29,271.13,271.13,3795025,0.0000,1.0
2022-12-13,282.025,282.67,271.62,272.26,272.26,3871305,0.0000,1.0
2022-12-12,272.82,279.48,272.63,276.78,276.78,3427515,0.0000,1.0
2022-12-09,284.19,285.1736,278.34,278.65,278.65,2205856,0.0000,1.0
2022-12-08,286.51,286.59,283.74,285.57,285.57,1769790,0.0000,1.0
2022-12-07,283.41,285.93,281.805,285.76,285.76,2492628,0.0000,1.0
2022-12-06,285.84,287.44,281.6904,283.29,283.29,2479398,0.0000,1.0
2022-12-05,283.79,286.78,283.0,284.91,284.91,3274673,0.0000,1.0
2022-12-02,284.06,286.12,283.19,285.51,285.51,2267114,0.0000,1.0
2022-12-01,288.0,288.09,279.88,285.94,285.94,2914596,0.0000,1.0
2022-11-30,282.56,287.96,278.93,286.4,286.4,5776242,0.0000,1.0
2022-11-29,283.38,283.38,279.68,281.99,281.99,2135281,0.0000,1.0
2022-11-28,285.0,288.28,282.19,282.62,282.62,2375954,0.0000,1.0
2022-11-25,281.95,285.57,281.41,283.74,283.74,1220728,0.0000,1.0
2022-11-23,287.44,289.54,281.6,283.4,283.4,2875640,0.0000,1.0
2022-11-22,288.01,289.395,283.52,287.05,287.05,3636095,0.0000,1.0
2022-11-21,289.09,291.6,287.9,288.16,288.16,2795241,0.0000,1.0
2022-11-18,284.43,288.735,284.43,287.29,287.29,2371690,0.0000,1.0
2022-11-17,282.92,288.8,282.66,287.3,287.3,2172250,0.0000,1.0
2022-11-16,284.02,286.99,282.56,283.77,283.77,2443545,1.9400,1.0
2022-11-15,286.02,289.43,280.22,283.6,281.674327114907,2763248,0.0000,1.0
2022-11-14,284.7,290.9025,284.7,285.3,283.362783941759,2812835,0.0000,1.0
2022-11-11,288.55,289.36,279.62,285.02,283.084685170278,3255138,0.0000,1.0
2022-11-10,294.08,294.48,285.35,291.01,289.034012460187,4083222,0.0000,1.0
2022-11-09,290.0,296.22,289.26,289.65,287.683246998705,3469056,0.0000,1.0
2022-11-08,282.565,296.67,282.22,292.39,290.404642119632,6911316,0.0000,1.0
2022-11-07,268.15,277.48,267.75,277.02,275.13900598509,2926724,0.0000,1.0
2022-11-04,261.94,269.3,259.8422,269.04,267.213190997865,3402166,0.0000,1.0
2022-11-03,268.53,268.6,265.02,265.88,264.074647719716,2779549,0.0000,1.0
2022-11-02,271.64,274.88,268.95,269.01,267.183394700921,2637360,0.0000,1.0
2022-11-01,269.6,272.87,268.38,272.06,270.212684890273,2062634,0.0000,1.0
2022-10-31,269.2,271.81,268.0,270.35,268.514295964439,3033759,0.0000,1.0
2022-10-28,269.68,274.54,269.12,273.81,271.950802212033,2924142,0.0000,1.0
2022-10-27,268.0,269.31,265.88,267.23,265.415481082216,2260893,0.0000,1.0
2022-10-26,262.99,267.98,261.51,266.66,264.849351440272,3012477,0.0000,1.0
2022-10-25,260.49,261.79,257.1901,259.99,258.224641419621,2548918,0.0000,1.0
2022-10-24,254.95,261.59,254.9,261.32,259.545610584159,2883230,0.0000,1.0
2022-10-21,247.52,252.385,247.01,251.94,250.229301739526,3531186,0.0000,1.0
2022-10-20,247.55,249.06,246.01,247.45,245.769789296839,2058029,0.0000,1.0
2022-10-19,251.31,252.35,246.94,248.19,246.504764621469,1882991,0.0000,1.0
2022-10-18,253.86,254.7,251.03,252.12,250.408079521193,2060199,0.0000,1.0
2022-10-17,251.42,253.42,249.49,252.93,251.212579538693,2577125,0.0000,1.0
2022-10-14,252.0,253.11,250.23,251.34,249.633375800637,2864439,0.0000,1.0
2022-10-13,244.77,252.37,242.84,251.66,249.951202968045,3288927,0.0000,1.0
2022-10-12,244.36,248.73,243.41,246.44,244.76664729971,2639758,0.0000,1.0
2022-10-11,239.49,250.4799,237.8427,245.44,243.773437401561,6255956,0.0000,1.0
2022-10-10,231.08,234.14,229.89,232.15,230.573677855168,1630283,0.0000,1.0
2022-10-07,230.0,231.515,228.57,229.03,227.474862972945,2060029,0.0000,1.0
2022-10-06,232.52,233.14,230.225,230.94,229.371893878408,1523848,0.0000,1.0
2022-10-05,232.63,235.4236,230.96,233.82,232.232338385076,2060431,0.0000,1.0
2022-10-04,230.975,234.09,229.795,233.02,231.437770466557,2330977,0.0000,1.0
2022-10-03,228.27,230.945,226.42,230.44,228.875288929334,2521827,0.0000,1.0
