timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,34.05,34.57,33.87,34.04,34.04,5360084,0.0000,1.0
2023-02-07,33.89,34.35,33.58,34.31,34.31,4252732,0.0000,1.0
2023-02-06,34.56,34.62,33.7,34.25,34.25,5842304,0.0000,1.0
2023-02-03,35.22,35.535,35.035,35.27,35.27,3786836,0.0000,1.0
2023-02-02,35.4,36.0,35.38,35.71,35.71,4560537,0.0000,1.0
2023-02-01,34.2,35.03,33.98,35.01,35.01,5206213,0.0000,1.0
2023-01-31,33.87,34.45,33.75,34.43,34.43,4210711,0.0000,1.0
2023-01-30,34.06,34.27,33.57,33.8,33.8,5741458,0.0000,1.0
2023-01-27,33.65,34.39,33.35,34.32,34.32,5075649,0.0000,1.0
2023-01-26,33.17,33.7,33.04,33.65,33.65,5520462,0.0000,1.0
2023-01-25,32.03,32.81,31.745,32.75,32.75,4994864,0.0000,1.0
2023-01-24,32.3,32.51,31.84,32.2,32.2,3078388,0.0000,1.0
2023-01-23,32.35,32.62,32.1172,32.36,32.36,5049823,0.0000,1.0
2023-01-20,31.17,32.26,30.95,32.03,32.03,18341419,0.0000,1.0
2023-01-19,31.2,31.4275,30.83,31.1,31.1,3673433,0.0000,1.0
2023-01-18,31.655,31.945,31.19,31.33,31.33,5071752,0.0000,1.0
2023-01-17,31.89,32.125,31.62,31.71,31.71,3636684,0.0000,1.0
2023-01-13,31.56,31.91,31.29,31.82,31.82,3802832,0.0000,1.0
2023-01-12,32.15,32.3,31.49,32.13,32.13,4633640,0.0000,1.0
2023-01-11,31.03,32.015,30.93,31.94,31.94,4749471,0.0000,1.0
2023-01-10,31.3,31.3,30.36,30.86,30.86,3696023,0.0000,1.0
2023-01-09,31.6,31.89,31.42,31.42,31.42,2511089,0.0000,1.0
2023-01-06,30.57,31.755,30.54,31.61,31.61,2890582,0.0000,1.0
2023-01-05,30.75,30.85,30.2,30.3,30.3,2976238,0.0000,1.0
2023-01-04,31.06,31.445,31.025,31.23,31.23,3287727,0.0000,1.0
2023-01-03,31.25,31.42,30.625,30.86,30.86,2939061,0.0000,1.0
2022-12-30,31.03,31.1799,30.61,31.0,31.0,3166563,0.0000,1.0
2022-12-29,30.84,31.3769,30.84,31.32,31.32,1846148,0.0000,1.0
2022-12-28,31.41,31.6,30.59,30.63,30.63,2244117,0.0000,1.0
2022-12-27,31.37,31.665,31.27,31.47,31.47,2265997,0.0000,1.0
2022-12-23,31.05,31.545,30.91,31.49,31.49,1932785,0.0000,1.0
2022-12-22,30.8,31.07,30.34,31.05,31.05,2626946,0.0000,1.0
2022-12-21,31.04,31.44,30.75,31.11,31.11,2675330,0.0000,1.0
2022-12-20,30.64,31.1,30.4,30.91,30.91,2774075,0.0000,1.0
2022-12-19,31.29,31.605,30.5801,30.83,30.83,3044709,0.0000,1.0
2022-12-16,31.28,31.6,30.805,31.3,31.3,7854138,0.0000,1.0
2022-12-15,32.11,32.19,31.34,31.76,31.76,3745447,0.0000,1.0
2022-12-14,32.73,33.21,32.53,32.67,32.67,4734577,0.0000,1.0
2022-12-13,33.46,33.91,32.68,32.89,32.89,4304609,0.0000,1.0
2022-12-12,31.58,32.42,31.425,32.32,32.32,4454763,0.0000,1.0
2022-12-09,31.62,31.99,31.47,31.48,31.48,2121747,0.0000,1.0
2022-12-08,31.8,32.1,31.535,31.67,31.67,2741005,0.0000,1.0
2022-12-07,31.04,31.88,30.9,31.69,31.69,3515988,0.0000,1.0
2022-12-06,31.55,31.64,30.74,31.02,31.02,3435616,0.0000,1.0
2022-12-05,32.05,32.05,31.335,31.52,31.52,4564912,0.0000,1.0
2022-12-02,31.8,32.49,31.595,32.42,32.42,2565506,0.0000,1.0
2022-12-01,32.82,33.07,31.94,32.28,32.28,4201856,0.1800,1.0
2022-11-30,31.72,32.84,31.14,32.71,32.5286136783734,7353860,0.0000,1.0
2022-11-29,31.32,31.865,31.03,31.76,31.5838817005545,2987219,0.0000,1.0
2022-11-28,32.0,32.12,31.115,31.21,31.0369316081331,2711930,0.0000,1.0
2022-11-25,32.15,32.489,32.15,32.31,32.130831792976,1130264,0.0000,1.0
2022-11-23,32.1,32.325,31.94,32.15,31.971719038817,1632623,0.0000,1.0
2022-11-22,32.25,32.42,32.055,32.31,32.130831792976,3099556,0.0000,1.0
2022-11-21,32.21,32.23,31.95,32.02,31.8424399260628,3973405,0.0000,1.0
2022-11-18,32.58,32.72,31.9648,32.27,32.0910536044362,2252804,0.0000,1.0
2022-11-17,31.51,32.05,31.51,32.02,31.8424399260628,1892833,0.0000,1.0
2022-11-16,32.43,32.47,31.86,32.07,31.8921626617375,2643975,0.0000,1.0
2022-11-15,32.91,33.12,32.415,32.74,32.5584473197782,4174759,0.0000,1.0
2022-11-14,32.9,33.0,32.32,32.34,32.1606654343808,2806120,0.0000,1.0
2022-11-11,32.94,33.4,32.845,33.09,32.9065064695009,2868806,0.0000,1.0
2022-11-10,31.33,32.99,31.25,32.86,32.6777818853974,4965691,0.0000,1.0
2022-11-09,30.87,31.075,29.97,30.06,29.8933086876155,2877173,0.0000,1.0
2022-11-08,30.99,31.18,30.7,31.02,30.8479852125693,2908259,0.0000,1.0
2022-11-07,30.49,31.04,30.3,30.96,30.7883179297597,2572305,0.0000,1.0
2022-11-04,29.76,30.3,29.44,30.28,30.1120887245841,2929327,0.0000,1.0
2022-11-03,29.25,29.76,28.9,29.39,29.2270240295749,2870355,0.0000,1.0
2022-11-02,30.3,30.94,29.63,29.66,29.4955268022181,4571413,0.0000,1.0
2022-11-01,31.3,31.5,30.23,30.39,30.2214787430684,3363701,0.0000,1.0
2022-10-31,30.7,31.16,30.25,30.93,30.7584842883549,5608782,0.0000,1.0
2022-10-28,30.18,31.69,30.0,31.1,30.9275415896488,4569917,0.0000,1.0
2022-10-27,31.24,31.51,30.98,31.01,30.8380406654344,4136035,0.0000,1.0
2022-10-26,30.93,31.315,30.62,30.96,30.7883179297597,4010763,0.0000,1.0
2022-10-25,30.06,30.94,30.06,30.91,30.738595194085,5408872,0.0000,1.0
2022-10-24,30.14,30.5,29.93,30.06,29.8933086876155,3499454,0.0000,1.0
2022-10-21,28.94,30.01,28.8,29.96,29.7938632162662,5677583,0.0000,1.0
2022-10-20,29.13,29.48,28.85,28.94,28.7795194085028,3969001,0.0000,1.0
2022-10-19,29.46,29.54,28.715,29.05,28.8889094269871,4219899,0.0000,1.0
2022-10-18,30.3,30.65,29.52,29.85,29.6844731977819,4548978,0.0000,1.0
2022-10-17,29.56,30.09,29.55,29.76,29.5949722735675,5045917,0.0000,1.0
2022-10-14,30.15,30.255,28.97,29.0,28.8391866913124,4346998,0.0000,1.0
2022-10-13,28.75,30.01,28.7,29.8,29.6347504621072,4317570,0.0000,1.0
2022-10-12,29.44,29.64,29.2,29.39,29.2270240295749,3265665,0.0000,1.0
2022-10-11,28.73,29.75,28.54,29.46,29.2966358595194,6531771,0.0000,1.0
2022-10-10,28.79,29.11,28.655,28.87,28.7099075785582,3720454,0.0000,1.0
2022-10-07,28.97,28.995,28.5,28.66,28.5010720887246,3935307,0.0000,1.0
2022-10-06,29.7,29.9,29.065,29.17,29.0082439926063,4245075,0.0000,1.0
2022-10-05,29.31,30.015,29.25,29.81,29.6446950092421,4560020,0.0000,1.0
2022-10-04,29.59,30.04,29.51,29.89,29.7242513863216,4242799,0.0000,1.0
2022-10-03,28.97,29.6,28.83,29.37,29.207134935305,6056837,0.0000,1.0
2022-09-30,28.1,28.815,27.95,28.56,28.4016266173752,7755273,0.0000,1.0
2022-09-29,27.91,27.91,27.365,27.75,27.5961182994455,6553342,0.0000,1.0
2022-09-28,28.09,28.34,27.775,28.19,28.0336783733826,5882499,0.0000,1.0
2022-09-27,28.37,28.49,27.57,27.81,27.6557855822551,4542505,0.0000,1.0
2022-09-26,28.63,28.72,27.75,28.2,28.0436229205176,4459642,0.0000,1.0
2022-09-23,28.98,29.0674,28.535,28.99,28.8292421441774,4610317,0.0000,1.0
2022-09-22,29.8,29.83,29.39,29.41,29.2469131238447,3687434,0.0000,1.0
2022-09-21,30.05,31.01,29.96,29.96,29.7938632162662,5310073,0.0000,1.0
2022-09-20,30.77,30.87,29.4912,29.82,29.6546395563771,6651551,0.0000,1.0
2022-09-19,30.48,31.785,30.42,31.71,31.5341589648799,5589498,0.0000,1.0
2022-09-16,31.26,31.26,30.6,30.73,30.5595933456562,8699119,0.0000,1.0
2022-09-15,31.68,32.085,31.32,31.33,31.1562661737523,3937448,0.0000,1.0
2022-09-14,32.16,32.3,31.37,31.68,31.504325323475,7029054,0.0000,1.0
2022-09-13,33.73,33.97,32.26,32.36,32.1805545286506,4328291,0.0000,1.0
2022-09-12,34.85,35.2,34.46,34.56,34.3683548983364,3352870,0.0000,1.0
2022-09-09,34.18,34.715,34.06,34.62,34.428022181146,3436542,0.0000,1.0
2022-09-08,33.64,34.06,33.27,33.93,33.7418484288355,2443984,0.0000,1.0
2022-09-07,33.56,34.0,33.33,33.89,33.7020702402957,2681984,0.0000,1.0
2022-09-06,34.02,34.12,33.49,33.56,33.3739001848429,2706427,0.0000,1.0
2022-09-02,34.5,34.54,33.73,33.87,33.6821811460259,3314673,0.0000,1.0
2022-09-01,33.64,34.05,33.56,34.04,33.8512384473198,2475281,0.1800,1.0
2022-08-31,34.05,34.51,33.9,34.16,33.7918850192999,5469466,0.0000,1.0
2022-08-30,34.8,34.86,33.915,33.99,33.6237169732437,2973101,0.0000,1.0
2022-08-29,35.15,35.43,34.79,34.83,34.4546649655216,2680272,0.0000,1.0
2022-08-26,36.67,36.67,35.36,35.38,34.9987380557035,2757594,0.0000,1.0
2022-08-25,36.15,36.65,35.95,36.62,36.2253755681137,1920359,0.0000,1.0
2022-08-24,35.56,36.185,35.46,36.01,35.6219490499119,3408700,0.0000,1.0
2022-08-23,35.41,35.91,35.29,35.51,35.1273371497465,1926099,0.0000,1.0
2022-08-22,35.75,35.81,35.274,35.34,34.9591691036903,2704886,0.0000,1.0
2022-08-19,36.45,36.58,35.975,36.2,35.8099015719747,2174417,0.0000,1.0
2022-08-18,36.54,36.95,36.47,36.7,36.3045134721402,1636851,0.0000,1.0
2022-08-17,36.66,36.91,36.445,36.58,36.1858066161005,2744714,0.0000,1.0
2022-08-16,36.83,37.365,36.825,37.09,36.6903107542692,3939776,0.0000,1.0
2022-08-15,36.73,36.995,36.47,36.95,36.5518194222228,2438815,0.0000,1.0
2022-08-12,36.62,36.91,36.51,36.89,36.492465994203,1697288,0.0000,1.0
2022-08-11,36.29,36.79,36.21,36.43,36.0374230460508,2393298,0.0000,1.0
2022-08-10,35.84,36.23,35.59,36.08,35.6911947159351,2560032,0.0000,1.0
2022-08-09,35.56,35.68,35.08,35.23,34.8503544856539,2829540,0.0000,1.0
2022-08-08,35.37,35.94,35.36,35.6,35.2163672917763,2458641,0.0000,1.0
2022-08-05,34.85,35.175,34.69,35.12,34.7415398676175,2794162,0.0000,1.0
2022-08-04,35.63,35.73,35.11,35.19,34.8107855336406,2488274,0.0000,1.0
2022-08-03,36.01,36.14,35.32,35.53,35.1471216257531,3168935,0.0000,1.0
2022-08-02,36.85,36.89,35.85,35.87,35.4834577178656,3388722,0.0000,1.0
2022-08-01,36.19,37.16,36.02,36.9,36.5023582322063,3383404,0.0000,1.0
2022-07-29,36.81,37.2,35.62,36.32,35.9286084280144,3457453,0.0000,1.0
2022-07-28,36.0,36.415,35.95,36.37,35.978069618031,3787062,0.0000,1.0
2022-07-27,35.09,35.96,35.09,35.76,35.3746430998292,3265456,0.0000,1.0
2022-07-26,35.55,35.71,34.83,35.09,34.7118631536076,3580933,0.0000,1.0
2022-07-25,35.55,35.76,35.285,35.46,35.07787595973,4514807,0.0000,1.0
2022-07-22,35.75,35.99,35.29,35.51,35.1273371497465,3389229,0.0000,1.0
2022-07-21,34.95,35.51,34.835,35.5,35.1174449117432,3492589,0.0000,1.0
2022-07-20,34.86,35.6,34.56,35.19,34.8107855336406,3673679,0.0000,1.0
2022-07-19,36.12,36.32,34.69,35.16,34.7811088196307,6325892,0.0000,1.0
2022-07-18,34.95,35.08,34.15,34.32,33.9501608273529,3920277,0.0000,1.0
2022-07-15,34.91,35.12,34.57,34.78,34.405203775505,15032262,0.0000,1.0
2022-07-14,34.17,34.76,34.09,34.36,33.9897297793661,5043368,0.0000,1.0
2022-07-13,34.36,35.185,34.18,34.82,34.4447727275183,3846115,0.0000,1.0
2022-07-12,34.4,35.075,34.39,34.61,34.2370357294488,4908131,0.0000,1.0
2022-07-11,34.79,35.24,34.53,34.68,34.3062813954719,3094457,0.0000,1.0
2022-07-08,34.53,35.115,34.52,35.01,34.6327252495811,3459444,0.0000,1.0
2022-07-07,34.15,34.65,34.115,34.48,34.1084366354058,3176792,0.0000,1.0
2022-07-06,34.23,34.64,32.91,33.93,33.5643635452238,3672585,0.0000,1.0
2022-07-05,33.61,34.2,33.17,34.2,33.8314539713132,3947258,0.0000,1.0
2022-07-01,33.06,34.1,33.01,33.98,33.6138247352404,4273883,0.0000,1.0
2022-06-30,32.62,33.65,32.5,33.12,32.7630922669559,4702578,0.0000,1.0
2022-06-29,33.22,33.52,32.57,33.04,32.6839543629294,3380022,0.0000,1.0
2022-06-28,34.17,34.27,33.3,33.39,33.0301826930452,3552699,0.0000,1.0
2022-06-27,34.37,34.37,33.76,33.89,33.5247945932106,3881835,0.0000,1.0
2022-06-24,33.63,34.37,33.16,34.33,33.9600530653562,5556127,0.0000,1.0
2022-06-23,33.02,33.385,32.72,33.29,32.9312603130121,3637170,0.0000,1.0
2022-06-22,32.95,33.83,32.95,33.26,32.9015835990022,3753515,0.0000,1.0
2022-06-21,33.4,33.8,33.14,33.44,33.0796438830618,4117106,0.0000,1.0
2022-06-17,33.09,33.57,32.67,32.99,32.6344931729129,10721690,0.0000,1.0
2022-06-16,33.73,34.25,32.58,32.77,32.4168639368401,5592895,0.0000,1.0
2022-06-15,34.67,35.02,33.91,34.51,34.1381133494157,6357506,0.0000,1.0
2022-06-14,34.36,34.675,33.975,34.42,34.0490832073859,4718232,0.0000,1.0
2022-06-13,34.86,35.18,34.02,34.27,33.9006996373363,6324516,0.0000,1.0
2022-06-10,37.24,37.39,35.81,35.83,35.4438887658523,6654425,0.0000,1.0
