timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,74.55,74.69,73.98,74.52,74.52,8726335,0.0000,1.0
2023-02-06,74.45,75.18,74.2301,74.53,74.53,7112719,0.0000,1.0
2023-02-03,73.21,74.47,72.61,74.45,74.45,10211883,0.0000,1.0
2023-02-02,70.32,72.88,69.8,72.77,72.77,13015384,0.0000,1.0
2023-02-01,72.94,72.94,70.81,71.23,71.23,10727712,0.0000,1.0
2023-01-31,72.11,72.66,71.65,72.65,72.65,9375243,0.0000,1.0
2023-01-30,72.59,72.91,71.88,72.03,72.03,8900571,0.0000,1.0
2023-01-27,72.99,73.45,72.34,72.45,72.45,5426690,0.0000,1.0
2023-01-26,73.11,73.2,71.98,72.99,72.99,6528426,0.0000,1.0
2023-01-25,72.56,73.24,72.01,73.17,73.17,6638238,0.0000,1.0
2023-01-24,73.0,75.0,72.12,72.34,72.34,7300175,0.0000,1.0
2023-01-23,74.09,74.2,72.85,73.26,73.26,7426541,0.0000,1.0
2023-01-20,73.9,74.15,73.345,74.15,74.15,10518210,0.0000,1.0
2023-01-19,72.35,73.87,72.16,73.75,73.75,9387538,0.0000,1.0
2023-01-18,72.34,72.67,72.08,72.14,72.14,8371080,0.0000,1.0
2023-01-17,73.11,73.49,72.01,72.31,72.31,8964877,0.0000,1.0
2023-01-13,71.63,72.52,71.43,72.51,72.51,9117258,0.0000,1.0
2023-01-12,71.68,71.945,71.06,71.6,71.6,6779639,0.0000,1.0
2023-01-11,71.51,71.98,71.024,71.94,71.94,7268727,0.0000,1.0
2023-01-10,71.28,71.7,70.79,71.65,71.65,6673432,0.0000,1.0
2023-01-09,73.12,73.16,70.75,71.01,71.01,13005108,0.0000,1.0
2023-01-06,72.35,73.395,72.1,73.0,73.0,7311144,0.0000,1.0
2023-01-05,71.74,72.38,71.53,71.92,71.92,8112043,0.5700,1.0
2023-01-04,72.25,73.26,71.73,72.62,72.04897779004,9948765,0.0000,1.0
2023-01-03,71.76,72.965,71.68,72.26,71.6918085253138,7792470,0.0000,1.0
2022-12-30,72.13,72.28,70.87,71.95,71.3842461029108,7029295,0.0000,1.0
2022-12-29,72.3,72.641,71.865,72.1,71.53306662988,4288394,0.0000,1.0
2022-12-28,72.87,72.96,71.92,71.99,71.4239315767692,5192116,0.0000,1.0
2022-12-27,73.18,73.29,72.12,72.61,72.0390564215754,5971713,0.0000,1.0
2022-12-23,73.75,73.885,72.5143,72.89,72.3168547385846,7029892,0.0000,1.0
2022-12-22,73.09,73.86,72.84,73.83,73.2494633742585,7600797,0.0000,1.0
2022-12-21,72.75,73.5471,72.305,73.33,72.7533949510277,8469725,0.0000,1.0
2022-12-20,73.32,73.655,72.445,72.65,72.0787418954339,9231752,0.0000,1.0
2022-12-19,73.66,74.23,72.645,73.16,72.5847316871293,8157537,0.0000,1.0
2022-12-16,74.48,74.94,73.37,73.49,72.9121368464616,27045593,0.0000,1.0
2022-12-15,76.92,77.21,74.71,75.0,74.4102634846186,10646611,0.0000,1.0
2022-12-14,77.81,77.9,76.77,77.14,76.5334363360464,9197883,0.0000,1.0
2022-12-13,79.36,79.36,77.27,77.35,76.7417850738033,15614368,0.0000,1.0
2022-12-12,78.94,79.14,78.29,78.89,78.2696758173541,7055299,0.0000,1.0
2022-12-09,80.13,80.67,78.73,78.83,78.2101476065664,8857094,0.0000,1.0
2022-12-08,79.98,80.08,79.47,79.88,79.2518912953511,6810115,0.0000,1.0
2022-12-07,78.76,80.23,78.65,79.93,79.3014981376742,7799014,0.0000,1.0
2022-12-06,80.7,81.24,79.475,79.92,79.2915767692096,7728750,0.0000,1.0
2022-12-05,80.93,81.42,80.4,80.7,80.0654435094496,6791321,0.0000,1.0
2022-12-02,80.37,81.16,80.37,81.13,80.4920623534281,6366693,0.0000,1.0
2022-12-01,80.48,81.435,80.05,80.88,80.2440281418127,10308641,0.0000,1.0
2022-11-30,79.75,80.3,78.635,80.28,79.6487460339357,19261916,0.0000,1.0
2022-11-29,78.81,79.11,78.3,79.03,78.4085749758588,6439685,0.0000,1.0
2022-11-28,79.28,79.7,78.815,79.14,78.5177100289695,6270445,0.0000,1.0
2022-11-25,79.31,79.78,79.14,79.24,78.6169237136157,4734955,0.0000,1.0
2022-11-23,78.6,79.22,78.53,79.14,78.5177100289695,5700281,0.0000,1.0
2022-11-22,79.01,79.56,78.78,78.86,78.2399117119603,7074992,0.0000,1.0
2022-11-21,77.65,79.065,77.62,78.96,78.3391253966064,8972520,0.0000,1.0
2022-11-18,77.53,78.14,76.98,77.45,76.8409987584495,9229754,0.0000,1.0
2022-11-17,75.64,77.565,75.64,77.16,76.5532790729756,7460956,0.0000,1.0
2022-11-16,76.56,77.75,76.015,76.15,75.5512208580494,10132730,0.0000,1.0
2022-11-15,76.41,76.77,75.265,76.28,75.6801986480894,11212346,0.0000,1.0
2022-11-14,76.59,77.84,76.16,76.39,75.7893337012002,14169520,0.0000,1.0
2022-11-11,78.1,78.455,74.5535,75.96,75.3627148572217,18317676,0.0000,1.0
2022-11-10,80.75,80.76,78.63,79.38,78.7558228721203,9884465,0.0000,1.0
2022-11-09,79.59,81.1699,79.59,79.78,79.1526776107049,9586326,0.0000,1.0
