timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,64.75,64.99,64.43,64.79,64.79,4792461,0.0000,1.0
2023-02-07,65.68,65.68,64.12,65.08,65.08,8080654,0.0000,1.0
2023-02-06,65.91,66.29,65.65,66.17,66.17,4852717,0.0000,1.0
2023-02-03,66.82,66.87,65.515,65.91,65.91,6271304,0.0000,1.0
2023-02-02,66.25,66.79,65.795,66.66,66.66,6776216,0.0000,1.0
2023-02-01,65.66,67.13,65.44,66.73,66.73,8004669,0.0000,1.0
2023-01-31,64.98,65.48,64.715,65.44,65.44,5938668,0.0000,1.0
2023-01-30,64.79,65.44,64.41,64.84,64.84,7920657,0.0000,1.0
2023-01-27,64.45,64.95,64.0601,64.72,64.72,7141829,0.0000,1.0
2023-01-26,64.85,64.85,64.28,64.52,64.52,5051589,0.0000,1.0
2023-01-25,64.94,65.02,64.085,65.0,65.0,4505555,0.0000,1.0
2023-01-24,64.4,65.005,63.76,64.84,64.84,5024972,0.0000,1.0
2023-01-23,64.13,64.775,63.92,64.36,64.36,6108873,0.0000,1.0
2023-01-20,63.76,64.04,63.26,64.04,64.04,7524301,0.0000,1.0
2023-01-19,64.405,64.805,63.75,63.84,63.84,5933652,0.0000,1.0
2023-01-18,66.73,66.84,64.43,64.57,64.57,6751687,0.0000,1.0
2023-01-17,67.18,67.5,66.93,67.02,67.02,6245392,0.0000,1.0
2023-01-13,66.59,67.105,66.22,67.06,67.06,4712727,0.0000,1.0
2023-01-12,67.41,67.53,66.56,66.76,66.76,4945829,0.0000,1.0
2023-01-11,67.57,67.815,66.935,67.57,67.57,4928711,0.0000,1.0
2023-01-10,67.02,67.475,66.995,67.31,67.31,3560583,0.0000,1.0
2023-01-09,67.67,68.325,67.2229,67.24,67.24,4132674,0.0000,1.0
2023-01-06,67.15,68.255,66.89,68.02,68.02,5845531,0.0000,1.0
2023-01-05,66.99,67.13,66.025,66.19,66.19,5353411,0.0000,1.0
