timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,151.33,151.68,148.27,151.47,151.47,924810,0.0000,1.0
2023-02-06,151.0,151.74,150.16,151.67,151.67,827237,0.0000,1.0
2023-02-03,153.28,155.72,151.8,152.17,152.17,580789,0.0000,1.0
2023-02-02,157.0,158.22,155.17,155.24,155.24,737030,0.0000,1.0
2023-02-01,151.94,157.73,150.15,156.84,156.84,1010650,0.0000,1.0
2023-01-31,151.18,152.85,150.24,152.28,152.28,1841640,0.0000,1.0
2023-01-30,147.68,152.01,147.68,149.88,149.88,961637,0.0000,1.0
2023-01-27,147.46,147.6425,144.195,147.44,147.44,1199571,0.0000,1.0
2023-01-26,150.24,150.99,147.39,147.62,147.62,642139,0.0000,1.0
2023-01-25,146.48,149.12,143.22,149.11,149.11,1073965,0.0000,1.0
2023-01-24,149.14,151.91,147.11,147.27,147.27,851939,0.0000,1.0
2023-01-23,148.3,149.385,146.855,148.62,148.62,807312,0.0000,1.0
2023-01-20,143.56,147.55,142.86,147.49,147.49,950709,0.0000,1.0
2023-01-19,146.0,146.215,143.15,143.27,143.27,882119,0.0000,1.0
2023-01-18,150.0,150.97,146.85,146.98,146.98,654067,0.0000,1.0
2023-01-17,150.22,151.0,147.99,149.21,149.21,828824,0.0000,1.0
2023-01-13,150.35,152.0,149.75,151.03,151.03,832681,0.0000,1.0
2023-01-12,152.92,153.34,148.9,152.19,152.19,997536,0.0000,1.0
2023-01-11,152.68,154.87,152.66,153.28,153.28,590302,0.0000,1.0
2023-01-10,152.0,153.625,151.275,151.97,151.97,642685,0.0000,1.0
2023-01-09,154.03,155.1184,152.15,152.26,152.26,781431,0.0000,1.0
2023-01-06,153.67,155.74,153.33,154.02,154.02,718236,0.0000,1.0
2023-01-05,150.45,154.44,149.88,153.16,153.16,795895,0.0000,1.0
2023-01-04,152.73,154.5,150.89,151.89,151.89,834211,0.0000,1.0
2023-01-03,146.16,151.6599,146.0,151.54,151.54,1307388,0.0000,1.0
2022-12-30,145.55,147.445,145.02,147.03,147.03,1004852,0.0000,1.0
2022-12-29,146.11,146.9,145.67,146.31,146.31,719102,0.0000,1.0
2022-12-28,144.95,146.6,144.33,145.3,145.3,685533,0.0000,1.0
2022-12-27,143.28,145.08,141.83,145.02,145.02,717073,0.0000,1.0
