timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,49.13,49.67,48.95,49.07,49.07,5809964,0.0000,1.0
2023-02-07,48.66,49.8,48.64,49.67,49.67,5809144,0.0000,1.0
2023-02-06,48.94,49.13,48.6641,48.95,48.95,4997618,0.0000,1.0
2023-02-03,48.82,49.615,48.71,49.3,49.3,6579419,0.0000,1.0
2023-02-02,49.47,49.65,48.94,49.15,49.15,6819848,0.0000,1.0
2023-02-01,49.24,49.925,49.0,49.22,49.22,7611174,0.0000,1.0
2023-01-31,48.84,49.81,48.59,49.8,49.8,7713994,0.0000,1.0
2023-01-30,48.57,49.34,48.54,48.8,48.8,5943242,0.0000,1.0
2023-01-27,48.62,48.89,48.18,48.86,48.86,6568239,0.0000,1.0
2023-01-26,49.68,49.95,48.325,48.7,48.7,8316089,0.0000,1.0
2023-01-25,46.91,49.68,46.88,49.15,49.15,12238548,0.0000,1.0
2023-01-24,47.75,47.8,46.4601,46.67,46.67,12459154,0.0000,1.0
2023-01-23,46.68,47.69,46.535,47.67,47.67,8136073,0.0000,1.0
2023-01-20,45.75,46.47,45.35,46.46,46.46,8030471,0.0000,1.0
2023-01-19,45.4,45.935,44.92,45.63,45.63,9136623,0.0000,1.0
2023-01-18,47.03,47.29,45.76,45.81,45.81,8376688,0.0000,1.0
2023-01-17,47.58,47.74,46.805,47.44,47.44,10150070,0.0000,1.0
2023-01-13,46.87,47.4,46.43,47.33,47.33,8150558,0.0000,1.0
2023-01-12,47.45,48.025,47.3,47.59,47.59,8934047,0.0000,1.0
2023-01-11,46.91,47.33,46.72,47.11,47.11,8704853,0.0000,1.0
2023-01-10,46.75,46.9,45.955,46.66,46.66,13631850,0.0000,1.0
2023-01-09,46.41,46.8,46.12,46.61,46.61,13170757,0.0000,1.0
2023-01-06,46.0,46.49,45.42,46.31,46.31,8198350,0.0000,1.0
2023-01-05,45.86,46.0,45.06,45.67,45.67,8363985,0.0000,1.0
2023-01-04,45.11,46.395,45.11,46.03,46.03,16338377,0.0000,1.0
2023-01-03,44.2,45.03,44.08,44.64,44.64,12795966,0.0000,1.0
2022-12-30,43.4,43.795,43.28,43.61,43.61,5737910,0.0000,1.0
2022-12-29,42.97,43.625,42.83,43.57,43.57,5956358,0.4800,1.0
2022-12-28,43.72,43.82,43.075,43.35,42.8776276958002,6379583,0.0000,1.0
2022-12-27,43.35,43.75,43.12,43.65,43.1743586833144,7504195,0.0000,1.0
