timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,529.0,533.28,514.54,517.91,517.91,1143028,0.0000,1.0
2023-02-07,521.89,536.58,516.84,533.24,533.24,1254149,0.0000,1.0
2023-02-06,521.9,530.0,518.25,520.95,520.95,1008431,0.0000,1.0
2023-02-03,529.3,539.95,526.48,529.25,529.25,1268421,0.0000,1.0
2023-02-02,539.04,548.85,529.85,541.04,541.04,2019315,0.0000,1.0
2023-02-01,498.69,534.03,498.49,530.26,530.26,2488611,0.0000,1.0
2023-01-31,480.72,500.2,480.0,500.1,500.1,1813185,0.0000,1.0
2023-01-30,476.36,483.785,473.41,478.63,478.63,1560818,0.0000,1.0
2023-01-27,487.99,497.93,482.57,482.88,482.88,1711583,0.0000,1.0
2023-01-26,484.75,498.66,474.0014,497.75,497.75,2465780,0.0000,1.0
2023-01-25,472.19,491.39,467.0,488.4,488.4,1769701,0.0000,1.0
2023-01-24,485.21,491.7199,483.87,487.5,487.5,972308,0.0000,1.0
2023-01-23,474.8,498.84,472.39,490.78,490.78,1654504,0.0000,1.0
2023-01-20,459.09,472.66,456.82,472.5,472.5,1259972,0.0000,1.0
2023-01-19,462.3,464.765,453.65,453.89,453.89,1088699,0.0000,1.0
2023-01-18,477.18,483.47,466.52,466.89,466.89,1193912,0.0000,1.0
2023-01-17,469.91,473.67,463.39,470.99,470.99,947465,0.0000,1.0
2023-01-13,462.3,474.82,462.3,473.67,473.67,1202593,0.0000,1.0
2023-01-12,469.99,475.53,453.4,470.04,470.04,1430070,0.0000,1.0
2023-01-11,447.7,464.45,445.57,464.3,464.3,1542881,0.0000,1.0
2023-01-10,448.08,458.806,447.162,458.61,458.61,1067606,0.0000,1.0
2023-01-09,451.2,463.4,444.62,452.43,452.43,1407954,0.0000,1.0
2023-01-06,429.14,447.34,420.356,445.27,445.27,1481189,0.0000,1.0
2023-01-05,415.62,424.58,412.6,417.06,417.06,983547,0.0000,1.0
2023-01-04,421.64,428.27,416.47,422.46,422.46,1052514,0.0000,1.0
2023-01-03,429.72,430.1,407.2719,414.3,414.3,1324875,0.0000,1.0
2022-12-30,412.58,420.59,410.84,420.3,420.3,732121,0.0000,1.0
2022-12-29,409.71,422.57,408.1,420.61,420.61,1230971,0.0000,1.0
2022-12-28,403.43,407.75,399.29,402.8,402.8,873079,0.0000,1.0
2022-12-27,408.0,411.61,404.76,405.46,405.46,1112021,0.0000,1.0
2022-12-23,405.62,412.47,400.55,412.12,412.12,1054659,0.0000,1.0
2022-12-22,431.9,433.2079,397.06,409.11,409.11,3177025,0.0000,1.0
2022-12-21,441.32,450.81,440.08,447.87,447.87,946381,0.0000,1.0
2022-12-20,433.4,441.09,432.6509,437.36,437.36,909740,0.0000,1.0
2022-12-19,442.33,442.845,432.1,438.69,438.69,1064455,0.0000,1.0
2022-12-16,442.89,447.985,438.13,443.92,443.92,1771523,0.0000,1.0
2022-12-15,456.02,459.7302,444.03,446.06,446.06,1553254,0.0000,1.0
2022-12-14,474.85,481.88,464.2323,468.24,468.24,1210842,0.0000,1.0
2022-12-13,485.54,490.65,470.04,475.94,475.94,1536908,1.7250,1.0
2022-12-12,460.03,464.44,448.95,464.3,462.623265259125,1213828,0.0000,1.0
2022-12-09,449.49,457.64,444.4201,450.2,448.574184836653,954211,0.0000,1.0
2022-12-08,447.87,457.52,444.06,455.0,453.356850512388,1236996,0.0000,1.0
2022-12-07,441.19,452.8,439.62,444.28,442.67556383658,1113038,0.0000,1.0
2022-12-06,452.87,454.1,438.975,443.09,441.489861304471,925312,0.0000,1.0
2022-12-05,455.74,462.69,448.63,452.6,450.965517674521,1088723,0.0000,1.0
2022-12-02,450.735,460.23,450.4,457.67,456.017208294516,1102371,0.0000,1.0
2022-12-01,479.32,479.32,456.74,463.14,461.467454387489,1377944,0.0000,1.0
2022-11-30,447.88,472.39,441.28,472.38,470.674085813279,2232834,0.0000,1.0
2022-11-29,447.04,450.3,440.08,442.05,440.453617074728,903074,0.0000,1.0
2022-11-28,446.2,451.34,441.47,443.23,441.629355720013,1182588,0.0000,1.0
2022-11-25,456.34,458.94,453.25,453.25,451.61317031811,378949,0.0000,1.0
2022-11-23,457.09,468.74,456.01,461.4,459.733738080035,823667,0.0000,1.0
2022-11-22,452.41,456.39,444.18,455.62,453.974611495504,1411779,0.0000,1.0
2022-11-21,451.06,453.5,444.41,450.15,448.524365402531,935024,0.0000,1.0
2022-11-18,470.71,471.26,448.635,456.7,455.050711272545,1736718,0.0000,1.0
2022-11-17,446.32,464.65,445.0,461.16,459.494604796248,1537911,0.0000,1.0
2022-11-16,458.97,464.64,452.12,455.38,453.735478211717,3007939,0.0000,1.0
2022-11-15,501.08,502.7,482.15,490.74,488.967782022966,2220614,0.0000,1.0
2022-11-14,495.65,500.37,479.87,480.7,478.96403965122,2347233,0.0000,1.0
2022-11-11,481.965,504.55,480.16,500.82,499.01137994201,2608031,0.0000,1.0
2022-11-10,459.63,485.78,455.04,485.41,483.657030345535,3719089,0.0000,1.0
2022-11-09,435.87,443.2,430.13,432.74,431.177238441167,1704010,0.0000,1.0
2022-11-08,443.0,448.95,430.79,444.86,443.253469272398,2225977,0.0000,1.0
2022-11-07,423.5,435.61,419.24,434.97,433.399185203019,1884396,0.0000,1.0
2022-11-04,409.85,420.1,404.2518,419.54,418.024907832895,2422681,0.0000,1.0
2022-11-03,388.7,399.47,384.72,393.42,391.999235447437,1656529,0.0000,1.0
2022-11-02,411.56,421.05,394.77,395.52,394.091651680571,2173885,0.0000,1.0
2022-11-01,413.0,416.965,406.47,412.71,411.219573131797,1568161,0.0000,1.0
2022-10-31,404.87,410.5,399.19,404.78,403.31821088001,1877176,0.0000,1.0
2022-10-28,390.505,406.95,389.52,405.59,404.12528571279,1815478,0.0000,1.0
2022-10-27,388.96,397.96,381.4896,389.11,387.7048002261,2288492,0.0000,1.0
2022-10-26,374.25,393.85,373.78,385.6,384.207475950719,2418401,0.0000,1.0
2022-10-25,375.02,386.51,375.02,379.86,378.488204913485,1749920,0.0000,1.0
2022-10-24,370.43,377.17,364.53,373.96,372.609511687061,2011735,0.0000,1.0
2022-10-21,354.97,372.855,354.97,369.29,367.956376540044,2766538,0.0000,1.0
2022-10-20,340.615,366.92,334.035,355.87,354.584840421634,5875091,0.0000,1.0
2022-10-19,322.41,332.19,318.67,330.08,328.887976301383,2691508,0.0000,1.0
2022-10-18,327.06,331.835,315.7,322.06,320.896939068175,2507695,0.0000,1.0
2022-10-17,327.01,329.19,312.71,315.42,314.280918216742,5143888,0.0000,1.0
2022-10-14,340.61,340.99,314.3,314.95,313.812615535993,3040138,0.0000,1.0
2022-10-13,302.47,344.72,299.592,340.61,339.379949127527,4529383,0.0000,1.0
2022-10-12,328.76,330.92,323.16,323.98,322.810005338469,3666298,0.0000,1.0
2022-10-11,345.3,350.24,322.31,327.05,325.868918593575,5313244,0.0000,1.0
2022-10-10,369.98,370.305,340.42,350.72,349.453438707044,3950617,0.0000,1.0
2022-10-07,386.67,388.66,371.775,374.84,373.486333727612,2079747,0.0000,1.0
2022-10-06,398.61,407.44,395.21,397.6,396.164140140056,1358838,0.0000,1.0
2022-10-05,391.94,404.71,385.01,399.91,398.465797996504,1406994,0.0000,1.0
2022-10-04,402.78,408.5,397.51,400.63,399.183197847864,2056707,0.0000,1.0
2022-10-03,372.3,396.76,370.72,389.68,388.272741775093,2530036,0.0000,1.0
2022-09-30,358.25,373.52,358.0,366.0,364.6782577748,1909156,0.0000,1.0
2022-09-29,375.16,375.43,364.23,370.55,369.211826279924,1543876,0.0000,1.0
2022-09-28,373.42,383.61,372.255,381.65,380.271740655062,1084349,0.0000,1.0
2022-09-27,379.86,381.65,369.34,376.7,375.33961667696,1183127,0.0000,1.0
2022-09-26,380.68,385.29,371.12,371.44,370.0986122073,1125130,0.0000,1.0
2022-09-23,382.43,383.89,373.575,380.56,379.185676991197,1462340,0.0000,1.0
2022-09-22,394.45,396.68,385.815,386.83,385.433034030126,1510338,0.0000,1.0
2022-09-21,404.9,418.375,398.44,398.65,397.210348256623,1062063,0.0000,1.0
2022-09-20,403.45,405.3,399.44,403.4,401.943194498236,892675,0.0000,1.0
2022-09-19,403.22,413.87,403.22,409.22,407.742176630065,936448,0.0000,1.0
2022-09-16,408.26,413.87,403.2,409.22,407.742176630065,1861335,0.0000,1.0
2022-09-15,418.66,422.34,407.71,413.44,411.946936869982,1198685,0.0000,1.0
2022-09-14,424.01,426.66,414.62,421.76,420.236890707923,1061614,0.0000,1.0
2022-09-13,429.0,432.16,418.2,420.48,418.961513194394,1894207,1.7250,1.0
