timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,49.8,50.08,49.35,50.01,50.01,5248340,0.0000,1.0
2023-02-07,50.23,50.62,49.155,50.05,50.05,3537836,0.0000,1.0
2023-02-06,50.13,50.715,49.47,50.14,50.14,3531757,0.0000,1.0
2023-02-03,50.35,51.0604,50.15,50.44,50.44,3870651,0.0000,1.0
2023-02-02,50.0,51.07,49.69,50.85,50.85,3930875,0.0000,1.0
2023-02-01,49.3,50.14,48.72,49.86,49.86,3248480,0.0000,1.0
2023-01-31,48.59,49.69,48.59,49.54,49.54,4152968,0.0000,1.0
2023-01-30,48.75,49.09,48.1807,48.5,48.5,3356201,0.0000,1.0
2023-01-27,48.98,49.68,48.715,49.51,49.51,2864272,0.0000,1.0
2023-01-26,48.66,49.3,48.25,49.18,49.18,3111149,0.0000,1.0
2023-01-25,47.78,48.33,47.43,48.1,48.1,2916840,0.0000,1.0
2023-01-24,40.29,50.4,40.29,48.46,48.46,3346185,0.0000,1.0
2023-01-23,47.93,48.57,47.68,48.35,48.35,3380889,0.0000,1.0
2023-01-20,46.11,48.02,45.79,48.01,48.01,3716845,0.0000,1.0
2023-01-19,46.63,47.035,45.61,46.72,46.72,2971205,0.0000,1.0
2023-01-18,47.71,48.78,47.04,47.06,47.06,3567782,0.0000,1.0
2023-01-17,47.15,48.46,47.0,47.25,47.25,4214920,0.0000,1.0
2023-01-13,45.07,46.42,44.66,46.32,46.32,4316006,0.0000,1.0
2023-01-12,45.33,46.99,44.5,46.98,46.98,4347065,0.0000,1.0
2023-01-11,44.89,45.46,44.08,45.22,45.22,4702009,0.0000,1.0
2023-01-10,47.625,47.956,44.805,44.83,44.83,4336447,0.0000,1.0
2023-01-09,46.71,47.82,46.6,47.2,47.2,4823918,0.0000,1.0
2023-01-06,45.33,47.04,45.33,46.73,46.73,7146449,0.0000,1.0
2023-01-05,43.19,44.808,43.04,44.69,44.69,5115517,0.0000,1.0
2023-01-04,42.48,43.41,41.91,43.27,43.27,4506991,0.0000,1.0
2023-01-03,43.75,44.54,42.45,42.63,42.63,3839925,0.0000,1.0
2022-12-30,43.21,43.885,43.12,43.87,43.87,3684015,0.0000,1.0
2022-12-29,43.45,43.895,43.18,43.41,43.41,4581349,0.0000,1.0
2022-12-28,44.71,44.71,43.32,43.44,43.44,3678779,0.0000,1.0
2022-12-27,45.55,45.6,44.44,44.6,44.6,2085332,0.0000,1.0
2022-12-23,45.11,45.44,44.79,45.14,45.14,1818183,0.0000,1.0
2022-12-22,45.33,45.445,43.73,44.73,44.73,2977120,0.0000,1.0
2022-12-21,45.855,46.2,45.41,45.85,45.85,2630085,0.0000,1.0
2022-12-20,44.55,45.63,44.52,45.34,45.34,2525928,0.0000,1.0
2022-12-19,45.46,46.06,44.18,44.54,44.54,2834518,0.0000,1.0
2022-12-16,45.05,45.59,44.12,45.36,45.36,11077914,0.0000,1.0
2022-12-15,44.62,45.37,44.29,45.3,45.3,4326099,0.0000,1.0
2022-12-14,46.97,47.45,45.29,45.41,45.41,4400871,0.0000,1.0
2022-12-13,48.25,48.86,46.98,47.03,47.03,3306430,0.0000,1.0
2022-12-12,46.57,47.6473,46.35,47.26,47.26,2972183,0.0000,1.0
2022-12-09,47.14,47.68,46.76,46.81,46.81,2501350,0.0000,1.0
2022-12-08,47.99,48.74,46.925,47.0,47.0,2247154,0.0000,1.0
2022-12-07,47.11,47.45,46.16,47.33,47.33,5514740,0.0000,1.0
2022-12-06,48.31,49.11,47.465,47.71,47.71,2486211,0.0000,1.0
2022-12-05,49.8,50.53,47.59,48.19,48.19,3159472,0.0000,1.0
2022-12-02,48.87,50.37,48.86,49.31,49.31,3391377,0.0000,1.0
2022-12-01,51.47,51.83,48.89,49.1,49.1,3242059,0.0000,1.0
2022-11-30,51.26,51.34,49.2,51.3,51.3,6123400,0.1500,1.0
2022-11-29,50.97,51.39,50.05,50.73,50.5820991253644,3815096,0.0000,1.0
2022-11-28,50.95,51.92,50.02,50.26,50.1134693877551,3447148,0.0000,1.0
2022-11-25,50.58,51.79,50.51,51.77,51.6190670553936,1617919,0.0000,1.0
2022-11-23,49.85,50.68,49.19,50.6,50.4524781341108,2329278,0.0000,1.0
2022-11-22,49.54,51.01,49.22,50.47,50.3228571428571,4228999,0.0000,1.0
2022-11-21,48.49,49.165,47.26,48.66,48.5181341107872,4166289,0.0000,1.0
2022-11-18,50.04,50.04,48.35,48.97,48.8272303206997,3161244,0.0000,1.0
2022-11-17,49.515,50.25,48.41,49.98,49.8342857142857,2615436,0.0000,1.0
2022-11-16,51.71,51.86,49.99,50.17,50.0237317784257,3716256,0.0000,1.0
2022-11-15,53.465,53.52,49.89,52.59,52.4366763848397,7873493,0.0000,1.0
2022-11-14,52.52,54.19,52.48,53.12,52.9651311953353,3574428,0.0000,1.0
2022-11-11,54.12,55.8,51.8701,52.79,52.6360932944606,5681790,0.0000,1.0
2022-11-10,51.41,54.23,50.61,53.5,53.3440233236152,4448413,0.0000,1.0
2022-11-09,51.92,52.39,49.5,49.63,49.485306122449,3375333,0.0000,1.0
2022-11-08,50.3,53.75,49.96,52.89,52.7358017492711,5171551,0.0000,1.0
2022-11-07,49.52,50.035,48.36,49.92,49.7744606413994,4687971,0.0000,1.0
2022-11-04,49.68,50.555,48.41,49.29,49.1462973760933,4090887,0.0000,1.0
2022-11-03,49.0,49.36,46.14,48.84,48.6976093294461,8054097,0.0000,1.0
2022-11-02,54.34,54.62,51.86,51.89,51.7387172011662,3556709,0.0000,1.0
2022-11-01,54.46,54.56,52.86,54.45,54.2912536443149,3527621,0.0000,1.0
2022-10-31,53.91,55.16,53.15,53.75,53.5932944606414,4023882,0.0000,1.0
2022-10-28,53.49,54.5398,51.8,53.14,52.9850728862974,2511058,0.0000,1.0
