timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,164.8,165.0,161.22,162.07,162.07,2031863,0.0000,1.0
2023-02-07,163.57,166.31,162.77,165.57,165.57,1755163,0.0000,1.0
2023-02-06,166.36,166.37,164.07,164.93,164.93,1929614,0.0000,1.0
2023-02-03,168.76,169.42,166.44,167.8,167.8,1994377,0.0000,1.0
2023-02-02,167.27,171.26,166.71,171.0,171.0,2620220,0.0000,1.0
2023-02-01,165.45,168.75,164.48,167.81,167.81,2878517,0.0000,1.0
2023-01-31,164.5,165.71,162.615,165.49,165.49,2691967,0.0000,1.0
2023-01-30,164.0,165.63,163.82,164.7,164.7,1950627,0.0000,1.0
2023-01-27,166.98,167.69,164.5,165.18,165.18,1831718,0.0000,1.0
2023-01-26,166.87,168.3,166.12,168.24,168.24,1530745,0.0000,1.0
2023-01-25,165.44,166.72,163.78,165.51,165.51,1804380,0.0000,1.0
2023-01-24,145.2,177.39,145.2,165.89,165.89,2361800,0.0000,1.0
2023-01-23,162.39,167.55,161.36,166.75,166.75,2724891,0.0000,1.0
2023-01-20,162.87,164.94,162.08,163.81,163.81,4855981,0.0000,1.0
2023-01-19,159.19,163.16,158.71,161.95,161.95,2907737,0.3750,1.0
2023-01-18,160.42,162.34,159.52,159.97,159.600440474357,2738200,0.0000,1.0
2023-01-17,160.69,162.38,159.015,159.57,159.201364546435,3349954,0.0000,1.0
2023-01-13,158.58,161.4,158.38,160.92,160.548245803173,2466792,0.0000,1.0
2023-01-12,157.59,160.46,156.811,159.91,159.540579085169,2540886,0.0000,1.0
2023-01-11,156.0,158.56,154.93,157.9,157.535222547359,3270792,0.0000,1.0
2023-01-10,147.11,154.69,147.11,154.36,154.003400585246,2639189,0.0000,1.0
2023-01-09,149.0,149.52,147.0,147.06,146.720264900662,1700683,0.0000,1.0
2023-01-06,146.59,148.62,141.52,147.64,147.29892499615,1761250,0.0000,1.0
2023-01-05,147.35,148.18,144.27,145.45,145.113984290775,1560866,0.0000,1.0
2023-01-04,149.02,150.8144,147.96,148.96,148.615875558294,1796063,0.0000,1.0
2023-01-03,148.66,148.79,145.21,146.85,146.510750038503,1840573,0.0000,1.0
2022-12-30,147.2,147.79,144.74,146.55,146.211443092561,1249527,0.0000,1.0
2022-12-29,145.2,148.51,145.1378,148.15,147.807746804251,1298851,0.0000,1.0
2022-12-28,145.18,146.64,143.77,143.83,143.497726782689,1443916,0.0000,1.0
2022-12-27,145.91,146.1474,143.57,145.3,144.964330817804,957871,0.0000,1.0
2022-12-23,144.51,145.892,143.54,145.76,145.423268134915,1017856,0.0000,1.0
2022-12-22,143.71,145.095,141.85,145.03,144.694954566456,1542106,0.0000,1.0
2022-12-21,143.22,146.145,142.78,144.92,144.585208686277,1647454,0.0000,1.0
2022-12-20,142.71,143.095,140.76,142.47,142.140868627753,2045994,0.0000,1.0
2022-12-19,143.84,144.4364,142.01,143.19,142.859205298013,1833774,0.0000,1.0
2022-12-16,147.31,147.57,143.92,144.46,144.126271369167,5216029,0.0000,1.0
2022-12-15,149.51,151.35,148.54,148.71,148.366453103342,1947390,0.0000,1.0
2022-12-14,153.77,156.105,151.23,151.78,151.429360850146,2182004,0.0000,1.0
2022-12-13,158.21,158.48,152.08,154.97,154.611991375327,3655913,0.0000,1.0
2022-12-12,154.07,154.47,152.18,152.86,152.506865855537,1851816,0.0000,1.0
2022-12-09,153.94,156.33,152.74,153.39,153.035641460034,3274861,0.0000,1.0
2022-12-08,150.53,154.35,149.2,153.68,153.324971507778,2267517,0.0000,1.0
2022-12-07,152.96,153.7892,149.38,150.25,149.902895425843,2444170,0.0000,1.0
2022-12-06,154.22,155.5,152.09,153.05,152.6964269213,1964771,0.0000,1.0
2022-12-05,155.63,156.67,154.58,155.33,154.971159710457,2087429,0.0000,1.0
2022-12-02,154.11,157.91,152.4001,157.42,157.056331433852,1946139,0.0000,1.0
2022-12-01,156.0,157.53,155.19,156.64,156.278133374403,2367854,0.0000,1.0
2022-11-30,148.09,154.18,146.91,154.14,153.783908824888,4194057,0.0000,1.0
2022-11-29,147.57,149.35,146.43,147.85,147.508439858309,1767126,0.0000,1.0
2022-11-28,149.46,149.98,147.8226,148.13,147.787793007855,1633281,0.0000,1.0
2022-11-25,150.47,150.85,148.65,150.1,149.753241952872,889532,0.0000,1.0
2022-11-23,148.7,151.2,148.38,150.47,150.122387186201,1445958,0.0000,1.0
2022-11-22,148.09,149.2,146.79,148.63,148.286637917758,1628513,0.0000,1.0
2022-11-21,145.33,148.13,143.83,147.33,146.98964115201,1998949,0.0000,1.0
2022-11-18,146.13,146.92,144.16,145.64,145.303545356538,2410530,0.0000,1.0
2022-11-17,146.6,146.88,142.72,143.6,143.268258124134,2816861,0.0000,1.0
2022-11-16,149.81,151.46,147.83,148.28,147.937446480825,2358535,0.0000,1.0
2022-11-15,149.7,151.745,148.1,149.82,149.473888803327,2916112,0.0000,1.0
2022-11-14,149.0,149.55,146.38,146.45,146.111674110581,2492827,0.0000,1.0
2022-11-11,143.32,149.27,142.5,148.55,148.206822732173,4129616,0.0000,1.0
2022-11-10,138.32,143.02,136.75,142.61,142.280545202526,4381547,0.0000,1.0
2022-11-09,135.94,135.94,132.89,133.17,132.862353303558,3186313,0.0000,1.0
2022-11-08,137.54,140.453,135.25,136.21,135.895330355768,2552373,0.0000,1.0
2022-11-07,134.18,138.65,133.53,137.86,137.541518558448,3940921,0.0000,1.0
2022-11-04,131.84,133.83,127.86,133.67,133.361198213461,4314457,0.0000,1.0
2022-11-03,134.15,134.15,124.1483,131.14,130.837042969352,8065536,0.0000,1.0
2022-11-02,152.87,153.21,147.19,147.36,147.019571846604,2638272,0.0000,1.0
2022-11-01,151.4,154.91,150.38,152.72,152.367189280764,2286199,0.0000,1.0
2022-10-31,152.11,153.34,149.835,150.78,150.43167103034,1899045,0.3250,1.0
2022-10-28,152.1,153.88,150.52,153.28,152.59697915708,1615515,0.0000,1.0
