timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,144.64,145.9,143.67,145.22,145.22,375430,0.0000,1.0
2023-02-07,144.26,145.29,142.44,144.51,144.51,629807,0.0000,1.0
2023-02-06,147.3,147.54,144.705,144.94,144.94,423867,0.0000,1.0
2023-02-03,149.94,151.08,147.77,148.41,148.41,515848,0.0000,1.0
2023-02-02,151.47,154.65,149.1912,150.43,150.43,580424,0.0000,1.0
2023-02-01,147.65,154.12,147.65,152.67,152.67,755645,0.0000,1.0
2023-01-31,145.84,148.24,144.99,148.21,148.21,484187,0.0000,1.0
2023-01-30,144.74,145.62,143.51,145.16,145.16,478024,0.0000,1.0
2023-01-27,144.41,147.64,141.36,145.21,145.21,681370,0.0000,1.0
2023-01-26,146.68,147.27,144.26,145.53,145.53,985586,0.0000,1.0
2023-01-25,145.43,146.49,144.64,146.15,146.15,485979,0.0000,1.0
2023-01-24,149.05,149.71,145.37,146.15,146.15,561796,0.0000,1.0
2023-01-23,149.34,152.46,148.4,148.41,148.41,494862,0.0000,1.0
2023-01-20,146.74,150.18,145.49,149.47,149.47,613423,0.0000,1.0
2023-01-19,145.13,147.49,143.7,146.29,146.29,600242,0.0000,1.0
2023-01-18,146.75,147.78,145.53,145.65,145.65,304029,0.0000,1.0
2023-01-17,147.82,147.88,145.72,146.55,146.55,369361,0.0000,1.0
2023-01-13,145.34,148.6,145.04,147.88,147.88,389740,0.0000,1.0
2023-01-12,145.36,147.83,144.34,146.18,146.18,478529,0.0000,1.0
2023-01-11,147.71,148.1,143.38,144.68,144.68,871760,0.0000,1.0
2023-01-10,148.73,149.22,147.07,147.5,147.5,544945,0.0000,1.0
2023-01-09,152.56,152.56,147.4,148.1,148.1,636279,0.0000,1.0
2023-01-06,150.1,152.75,149.55,151.96,151.96,756580,0.0000,1.0
2023-01-05,145.12,149.29,144.69,148.97,148.97,896124,0.0000,1.0
2023-01-04,143.22,145.78,142.56,145.77,145.77,873776,0.0000,1.0
