timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,155.41,156.33,153.43,155.47,155.47,1006061,0.0000,1.0
2023-02-06,155.05,156.5,154.785,156.41,156.41,1156819,0.6550,1.0
2023-02-03,158.95,159.95,155.1,156.61,155.956897462834,1316777,0.0000,1.0
2023-02-02,159.41,162.59,158.03,160.6,159.930258173368,925470,0.0000,1.0
2023-02-01,155.97,159.485,155.2,158.62,157.958515264381,962875,0.0000,1.0
2023-01-31,155.31,156.49,154.115,156.49,155.837397892592,967386,0.0000,1.0
2023-01-30,156.63,158.46,154.92,155.0,154.353611562092,813163,0.0000,1.0
2023-01-27,155.63,157.8971,155.52,157.02,156.365187661159,759139,0.0000,1.0
2023-01-26,155.1,156.385,154.29,156.2,155.548607264508,812670,0.0000,1.0
2023-01-25,153.67,155.64,152.64,155.51,154.861484735619,847973,0.0000,1.0
2023-01-24,150.46,154.72,150.02,154.54,153.895529876166,656617,0.0000,1.0
2023-01-23,150.9,152.57,149.09,150.97,150.340417661478,643878,0.0000,1.0
2023-01-20,149.91,151.65,148.16,151.54,150.908040620125,756553,0.0000,1.0
2023-01-19,152.78,152.9725,150.13,150.19,149.563670454907,493571,0.0000,1.0
2023-01-18,158.17,158.46,152.06,152.69,152.053244834941,786684,0.0000,1.0
2023-01-17,158.82,159.33,156.52,157.24,156.584270206602,814561,0.0000,1.0
2023-01-13,158.19,159.7885,157.85,158.87,158.207472702384,537755,0.0000,1.0
2023-01-12,161.22,161.24,159.06,159.42,158.755179065992,569439,0.0000,1.0
2023-01-11,161.0,162.39,160.06,161.42,160.746838570019,854319,0.0000,1.0
2023-01-10,158.13,161.11,157.47,160.77,160.09954923121,715747,0.0000,1.0
2023-01-09,157.83,161.27,157.41,158.44,157.779265909019,789679,0.0000,1.0
2023-01-06,155.18,159.08,155.18,158.26,157.600016553656,541245,0.0000,1.0
2023-01-05,155.87,157.25,153.9,154.67,154.024987743928,975693,0.0000,1.0
